trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600233.XSHG,19.25,19.56,20.1,19.25,13342541.0,262794832.0,19.28,18.91,18.43,17.67
2022-05-26,600233.XSHG,19.27,19.15,19.4,18.76,14098698.0,268920018.0,19.27,18.78,18.21,17.56
2022-05-25,600233.XSHG,19.1,19.3,19.38,18.51,15385758.0,294274865.0,19.11,18.69,17.99,17.42
2022-05-24,600233.XSHG,19.5,18.86,19.77,18.8,19716624.0,379272966.0,18.85,18.6,17.84,17.28
2022-05-23,600233.XSHG,19.55,19.51,20.54,19.36,26907595.0,533391748.0,18.77,18.56,17.68,17.2
2022-05-20,600233.XSHG,18.22,19.55,19.8,18.05,26269511.0,503505720.0,18.55,18.39,17.52,17.09
2022-05-19,600233.XSHG,17.92,18.32,18.41,17.76,16365559.0,296987446.0,18.29,18.23,17.37,17.04
2022-05-18,600233.XSHG,18.23,18.02,18.41,17.83,10685748.0,193012329.0,18.28,18.27,17.28,17.0
2022-05-17,600233.XSHG,18.41,18.44,18.73,17.96,10884161.0,199495327.0,18.36,18.25,17.21,16.97
2022-05-16,600233.XSHG,18.46,18.43,18.7,18.11,13965315.0,257398738.0,18.36,18.09,17.14,16.92
2022-05-13,600233.XSHG,18.3,18.26,18.41,18.05,8680476.0,158383892.0,18.22,17.94,17.05,16.85
2022-05-12,600233.XSHG,18.22,18.25,18.43,17.96,12738718.0,231433762.0,18.17,17.65,16.94,16.79
2022-05-11,600233.XSHG,18.36,18.4,18.7,17.9,16114700.0,296597367.0,18.26,17.3,16.79,16.74
2022-05-10,600233.XSHG,17.76,18.44,18.71,17.46,20362077.0,373069704.0,18.15,17.07,16.63,16.68
2022-05-09,600233.XSHG,17.85,17.77,18.33,17.66,9886292.0,176841593.0,17.83,16.81,16.52,16.62
2022-05-06,600233.XSHG,18.18,17.98,18.69,17.81,18468459.0,334424724.0,17.65,16.66,16.44,16.6
2022-05-05,600233.XSHG,17.87,18.69,19.09,17.8,26110324.0,485932681.0,17.12,16.51,16.44,16.61
2022-04-29,600233.XSHG,16.74,17.88,18.0,16.53,33777754.0,590998770.0,16.34,16.29,16.37,16.57
2022-04-28,600233.XSHG,17.24,16.84,17.6,16.61,30679123.0,521000244.0,15.98,16.17,16.33,16.56
2022-04-27,600233.XSHG,15.88,16.86,16.87,15.56,41339967.0,683940556.0,15.78,16.2,16.33,16.56
2022-04-26,600233.XSHG,14.85,15.34,15.66,14.48,24345644.0,369717380.0,15.67,16.16,16.31,16.59
2022-04-25,600233.XSHG,16.05,14.76,16.05,14.73,21331351.0,325973547.0,15.89,16.24,16.37,16.69
2022-04-22,600233.XSHG,15.7,16.11,16.3,15.57,13770843.0,219249629.0,16.24,16.28,16.46,16.79
2022-04-21,600233.XSHG,16.15,15.85,16.5,15.79,15377479.0,247073269.0,16.36,16.18,16.49,16.8
2022-04-20,600233.XSHG,16.41,16.28,16.68,16.21,10031040.0,164032468.0,16.61,16.23,16.53,16.82
2022-04-19,600233.XSHG,16.79,16.44,17.03,16.31,15101371.0,249322141.0,16.65,16.23,16.58,16.84
2022-04-18,600233.XSHG,16.36,16.53,16.65,16.15,16657909.0,272691659.0,16.59,16.38,16.66,16.88
2022-04-15,600233.XSHG,16.92,16.68,17.18,16.38,20281728.0,338887552.0,16.31,16.45,16.71,16.93
2022-04-14,600233.XSHG,16.45,17.1,17.15,16.04,21163047.0,356563820.0,16.01,16.49,16.76,16.96
2022-04-13,600233.XSHG,16.0,16.52,16.98,15.91,28394694.0,473878860.0,15.86,16.47,16.74,16.96
2022-04-12,600233.XSHG,14.9,16.14,16.4,14.66,30541409.0,479581944.0,15.8,16.46,16.81,16.99
2022-04-11,600233.XSHG,15.59,15.12,15.9,14.75,35209617.0,534575688.0,16.17,16.49,16.92,17.03
2022-04-08,600233.XSHG,16.26,15.18,16.66,14.94,34192262.0,530571104.0,16.59,16.64,17.05,17.09
2022-04-07,600233.XSHG,15.86,16.34,16.51,15.66,22737756.0,367628881.0,16.98,16.8,17.11,17.16
2022-04-06,600233.XSHG,17.82,16.2,17.83,16.2,30547969.0,507755802.0,17.08,16.83,17.11,17.16
2022-04-01,600233.XSHG,17.14,18.0,18.12,16.96,17581614.0,309535552.0,17.13,16.93,17.15,17.17
2022-03-31,600233.XSHG,17.25,17.25,17.49,16.99,11619633.0,200271211.0,16.82,16.95,17.13,17.12
2022-03-30,600233.XSHG,16.86,17.1,17.16,16.59,13815138.0,233397291.0,16.69,16.98,17.16,17.09
2022-03-29,600233.XSHG,16.43,16.86,16.97,16.3,12237555.0,204771614.0,16.62,17.02,17.19,17.06
2022-03-28,600233.XSHG,16.28,16.44,16.49,15.9,12157836.0,197189192.0,16.58,17.0,17.2,17.04
2022-03-25,600233.XSHG,16.49,16.44,16.69,16.4,10321821.0,170519642.0,16.73,17.15,17.25,17.03
2022-03-24,600233.XSHG,16.73,16.61,17.0,16.4,14877697.0,247936102.0,17.08,17.34,17.3,17.04
2022-03-23,600233.XSHG,16.66,16.75,16.89,16.25,20719923.0,344120534.0,17.26,17.46,17.32,17.03
2022-03-22,600233.XSHG,17.19,16.66,17.19,16.55,18710528.0,313408133.0,17.42,17.41,17.34,17.03
2022-03-21,600233.XSHG,18.24,17.17,18.25,16.85,30461407.0,528144952.0,17.43,17.38,17.32,17.03
2022-03-18,600233.XSHG,17.57,18.2,18.26,17.37,16956521.0,303866326.0,17.58,17.37,17.29,17.01
2022-03-17,600233.XSHG,17.7,17.53,18.0,17.42,18043848.0,318457070.0,17.6,17.32,17.21,16.94
2022-03-16,600233.XSHG,17.2,17.55,17.76,16.57,26792519.0,459456294.0,17.67,17.35,17.15,16.89
2022-03-15,600233.XSHG,17.79,16.7,17.95,16.7,33052330.0,571036546.0,17.41,17.36,17.09,16.84
2022-03-14,600233.XSHG,18.15,17.93,18.73,17.85,24842248.0,451450004.0,17.33,17.4,17.05,16.81
2022-03-11,600233.XSHG,17.81,18.3,18.54,17.4,46303218.0,835017994.0,17.15,17.35,16.96,16.74
2022-03-10,600233.XSHG,17.47,17.86,17.86,17.47,32895267.0,585715676.0,17.04,17.25,16.88,16.67
2022-03-09,600233.XSHG,16.37,16.24,17.03,15.61,19273593.0,313800198.0,17.03,17.17,16.81,16.62
2022-03-08,600233.XSHG,17.06,16.33,17.2,16.1,23671318.0,390416988.0,17.32,17.27,16.84,16.65
2022-03-07,600233.XSHG,17.7,17.04,17.7,16.98,12024157.0,206929465.0,17.48,17.26,16.85,16.69
2022-03-04,600233.XSHG,17.66,17.74,18.18,17.52,13497126.0,240034915.0,17.55,17.21,16.83,16.71
2022-03-03,600233.XSHG,17.69,17.78,18.18,17.53,12489451.0,221710305.0,17.47,17.1,16.74,16.7
2022-03-02,600233.XSHG,17.13,17.69,17.8,16.88,15870367.0,277323632.0,17.32,16.96,16.66,16.7
2022-03-01,600233.XSHG,17.43,17.13,17.43,16.88,12627134.0,215641047.0,17.22,16.81,16.59,16.72
2022-02-28,600233.XSHG,17.34,17.39,17.5,16.97,13420655.0,231017990.0,17.05,16.7,16.52,16.77
2022-02-25,600233.XSHG,17.26,17.34,17.5,16.9,12882199.0,222825336.0,16.87,16.58,16.44,16.75
2022-02-24,600233.XSHG,17.03,17.03,17.59,16.84,18882126.0,323737337.0,16.74,16.51,16.38,16.74
2022-02-23,600233.XSHG,16.37,17.22,17.38,16.1,18632545.0,314147335.0,16.6,16.45,16.35,16.75
2022-02-22,600233.XSHG,16.39,16.25,16.52,16.15,12941067.0,210468096.0,16.4,16.4,16.33,16.75
2022-02-21,600233.XSHG,16.92,16.5,17.42,15.9,24639856.0,407423767.0,16.36,16.44,16.4,16.78
2022-02-18,600233.XSHG,16.32,16.72,16.78,16.16,9617057.0,159546726.0,16.29,16.44,16.46,16.79
2022-02-17,600233.XSHG,16.17,16.29,16.35,16.03,10021179.0,162583904.0,16.28,16.38,16.5,16.79
2022-02-16,600233.XSHG,16.1,16.24,16.3,16.01,10355582.0,167988605.0,16.31,16.36,16.57,16.79
2022-02-15,600233.XSHG,16.22,16.04,16.44,15.73,17720476.0,283191120.0,16.41,16.36,16.67,16.82
2022-02-14,600233.XSHG,16.67,16.14,16.9,16.05,21150553.0,345639255.0,16.52,16.33,16.8,16.87
2022-02-11,600233.XSHG,16.5,16.69,17.09,16.35,17725734.0,297598705.0,16.6,16.3,16.84,16.91
2022-02-10,600233.XSHG,16.72,16.46,16.89,16.35,11029451.0,182823940.0,16.49,16.25,16.85,16.93
2022-02-09,600233.XSHG,16.58,16.71,17.19,16.3,15074376.0,251836738.0,16.4,16.25,16.89,16.96
2022-02-08,600233.XSHG,16.57,16.58,16.7,16.25,14095882.0,231996584.0,16.32,16.26,16.92,16.97
2022-02-07,600233.XSHG,16.13,16.57,16.92,16.11,19843240.0,330257133.0,16.15,16.36,16.95,16.99
2022-01-28,600233.XSHG,16.4,16.11,16.4,15.5,15680033.0,252512756.0,16.0,16.48,16.96,17.01
2022-01-27,600233.XSHG,16.27,16.05,16.48,15.92,11510202.0,185726533.0,16.01,16.63,16.99,17.04
2022-01-26,600233.XSHG,15.76,16.27,16.5,15.75,19601660.0,317930509.0,16.09,16.77,17.01,17.07
2022-01-25,600233.XSHG,15.79,15.76,16.4,15.71,19611750.0,315163908.0,16.21,16.98,17.05,17.09
2022-01-24,600233.XSHG,16.28,15.8,16.28,15.69,18489246.0,294374972.0,16.57,17.26,17.13,17.14
2022-01-21,600233.XSHG,16.59,16.17,16.73,16.0,23021349.0,374848021.0,16.96,17.38,17.22,17.21
2022-01-20,600233.XSHG,16.92,16.46,17.07,16.41,16969012.0,283274329.0,17.24,17.45,17.27,17.27
2022-01-19,600233.XSHG,17.36,16.87,17.53,16.42,21841908.0,367872284.0,17.46,17.54,17.31,17.31
2022-01-18,600233.XSHG,17.51,17.54,17.79,17.25,13164147.0,230943807.0,17.74,17.57,17.32,17.3
2022-01-17,600233.XSHG,17.75,17.74,18.0,16.6,28187743.0,493800399.0,17.96,17.55,17.31,17.27
2022-01-14,600233.XSHG,17.53,17.6,17.83,17.2,29541050.0,517739972.0,17.8,17.44,17.28,17.23
2022-01-13,600233.XSHG,18.6,17.53,18.95,17.5,34754165.0,625174329.0,17.66,17.35,17.25,17.19
2022-01-12,600233.XSHG,18.52,18.29,19.49,18.13,64805986.0,1211107887.0,17.62,17.25,17.22,17.15
2022-01-11,600233.XSHG,18.01,18.63,18.63,18.01,62391081.0,1157658428.0,17.41,17.12,17.15,17.08
2022-01-10,600233.XSHG,16.87,16.94,17.11,16.39,14805333.0,247961772.0,17.14,17.01,17.09,16.97
2022-01-07,600233.XSHG,17.6,16.93,17.63,16.88,17440389.0,300156606.0,17.08,17.05,17.13,16.92
2022-01-06,600233.XSHG,17.08,17.31,17.48,16.9,17009901.0,293550200.0,17.03,17.09,17.18,16.88
2022-01-05,600233.XSHG,17.26,17.24,17.54,17.12,14130538.0,244274139.0,16.87,17.09,17.2,16.84
2022-01-04,600233.XSHG,16.67,17.26,17.35,16.5,18626131.0,316994048.0,16.83,17.07,17.16,16.8
2021-12-31,600233.XSHG,16.67,16.68,16.78,16.43,12364485.0,205057333.0,16.88,17.07,17.13,16.78
2021-12-30,600233.XSHG,16.52,16.67,16.9,16.28,16454255.0,275028095.0,17.02,17.12,17.12,16.79
2021-12-29,600233.XSHG,16.93,16.52,16.93,15.89,42302222.0,693458438.0,17.16,17.15,17.11,16.76
2021-12-28,600233.XSHG,17.5,17.0,17.6,16.91,11391123.0,195486208.0,17.3,17.19,17.11,16.7
2021-12-27,600233.XSHG,17.42,17.51,17.6,17.13,13420408.0,233152544.26,17.31,17.19,17.06,16.6
2021-12-24,600233.XSHG,17.32,17.42,17.46,16.83,13990101.0,240251754.04,17.26,17.16,16.95,16.5
2021-12-23,600233.XSHG,17.27,17.33,17.63,17.02,15902880.0,276467036.99,17.22,17.21,16.85,16.4
2021-12-22,600233.XSHG,17.02,17.26,17.65,16.8,36577931.0,629075639.29,17.15,17.27,16.78,16.29
2021-12-21,600233.XSHG,17.21,17.05,17.3,16.93,15730724.0,269587316.49,17.08,17.3,16.71,16.16
2021-12-20,600233.XSHG,17.5,17.25,17.79,16.91,24801316.0,426821401.16,17.07,17.25,16.66,16.04
