trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603328.XSHG,6.05,6.01,6.07,5.97,2629916.0,15804774.0,5.99,6.01,5.85,5.88
2022-05-26,603328.XSHG,5.96,6.03,6.04,5.88,2920059.0,17438694.0,6.0,6.0,5.81,5.89
2022-05-25,603328.XSHG,5.78,5.96,5.97,5.76,3538258.0,20901133.0,6.01,5.98,5.78,5.89
2022-05-24,603328.XSHG,6.1,5.86,6.11,5.85,4177029.0,24972616.0,6.02,5.97,5.78,5.9
2022-05-23,603328.XSHG,6.06,6.08,6.12,6.03,2490800.0,15120673.0,6.05,5.96,5.79,5.92
2022-05-20,603328.XSHG,6.09,6.07,6.12,6.03,2530025.0,15369303.0,6.03,5.93,5.79,5.93
2022-05-19,603328.XSHG,5.94,6.06,6.07,5.91,2451511.0,14768206.0,6.0,5.9,5.8,5.93
2022-05-18,603328.XSHG,5.98,6.03,6.08,5.95,3053864.0,18382857.0,5.96,5.86,5.8,5.94
2022-05-17,603328.XSHG,5.98,5.99,6.01,5.92,3004059.0,17950564.0,5.92,5.82,5.8,5.95
2022-05-16,603328.XSHG,5.99,5.98,6.02,5.93,3165600.0,18911586.0,5.88,5.76,5.81,5.95
2022-05-13,603328.XSHG,5.9,5.95,5.98,5.84,3626022.0,21454774.0,5.84,5.69,5.82,5.96
2022-05-12,603328.XSHG,5.77,5.87,5.88,5.77,3361213.0,19590363.0,5.79,5.62,5.84,5.98
2022-05-11,603328.XSHG,5.79,5.8,5.96,5.75,4947569.0,29070034.0,5.77,5.58,5.85,5.99
2022-05-10,603328.XSHG,5.75,5.79,5.82,5.72,3465209.0,20043470.0,5.73,5.59,5.87,6.01
2022-05-09,603328.XSHG,5.69,5.79,5.8,5.68,3252600.0,18750265.0,5.63,5.62,5.9,6.03
2022-05-06,603328.XSHG,5.7,5.7,5.75,5.61,2892200.0,16473378.0,5.54,5.65,5.93,6.06
2022-05-05,603328.XSHG,5.62,5.75,5.79,5.57,3815265.0,21860004.0,5.45,5.7,5.95,6.08
2022-04-29,603328.XSHG,5.37,5.61,5.65,5.37,4763154.0,26348723.0,5.39,5.74,5.98,6.1
2022-04-28,603328.XSHG,5.31,5.31,5.41,5.23,3243524.0,17294230.0,5.45,5.78,6.01,6.13
2022-04-27,603328.XSHG,5.18,5.34,5.36,5.1,4317995.0,22491016.0,5.6,5.87,6.05,6.16
2022-04-26,603328.XSHG,5.45,5.24,5.46,5.21,4331396.0,23151415.0,5.76,5.95,6.1,6.2
2022-04-25,603328.XSHG,5.9,5.46,5.9,5.38,7614618.0,42491711.0,5.94,6.05,6.15,6.24
2022-04-22,603328.XSHG,6.02,5.92,6.03,5.89,3937966.0,23399503.0,6.08,6.12,6.2,6.28
2022-04-21,603328.XSHG,6.11,6.03,6.17,6.0,2920300.0,17700396.0,6.11,6.15,6.22,6.3
2022-04-20,603328.XSHG,6.14,6.13,6.24,6.08,2121363.0,13068614.0,6.14,6.18,6.24,6.32
2022-04-19,603328.XSHG,6.17,6.16,6.19,6.12,1741502.0,10726204.0,6.14,6.2,6.26,6.35
2022-04-18,603328.XSHG,6.07,6.17,6.17,5.97,3195335.0,19450571.0,6.16,6.21,6.27,6.38
2022-04-15,603328.XSHG,6.13,6.07,6.13,6.04,3234190.0,19675707.0,6.15,6.22,6.29,6.41
2022-04-14,603328.XSHG,6.18,6.19,6.2,6.12,2436962.0,15017479.0,6.19,6.24,6.3,6.44
2022-04-13,603328.XSHG,6.21,6.12,6.22,6.1,3522050.0,21649128.0,6.22,6.23,6.3,6.47
2022-04-12,603328.XSHG,6.13,6.26,6.26,6.05,3238100.0,19941914.0,6.27,6.25,6.32,6.51
2022-04-11,603328.XSHG,6.26,6.1,6.28,6.06,4480377.0,27541908.0,6.26,6.26,6.34,6.54
2022-04-08,603328.XSHG,6.33,6.27,6.38,6.22,2966470.0,18616355.0,6.29,6.28,6.36,6.57
2022-04-07,603328.XSHG,6.33,6.33,6.49,6.33,5384498.0,34485227.0,6.28,6.3,6.38,6.6
2022-04-06,603328.XSHG,6.24,6.38,6.38,6.23,4918700.0,31150975.0,6.25,6.31,6.4,6.63
2022-04-01,603328.XSHG,6.22,6.24,6.26,6.17,2858100.0,17755898.0,6.23,6.32,6.42,6.66
2022-03-31,603328.XSHG,6.22,6.23,6.28,6.2,2712600.0,16941155.0,6.25,6.34,6.46,6.69
2022-03-30,603328.XSHG,6.18,6.24,6.24,6.18,4185500.0,25982816.0,6.27,6.35,6.5,6.71
2022-03-29,603328.XSHG,6.32,6.17,6.33,6.16,3535383.0,21972749.0,6.31,6.36,6.55,6.74
2022-03-28,603328.XSHG,6.3,6.29,6.32,6.15,4626759.0,28904923.0,6.36,6.36,6.59,6.78
2022-03-25,603328.XSHG,6.36,6.3,6.37,6.3,2811369.0,17823597.0,6.4,6.39,6.64,6.8
2022-03-24,603328.XSHG,6.44,6.34,6.44,6.3,3966449.0,25161146.0,6.42,6.42,6.68,6.83
2022-03-23,603328.XSHG,6.44,6.44,6.48,6.42,2960563.0,19085202.0,6.44,6.45,6.71,6.86
2022-03-22,603328.XSHG,6.39,6.44,6.48,6.38,2612092.0,16785480.0,6.42,6.46,6.75,6.89
2022-03-21,603328.XSHG,6.41,6.46,6.47,6.37,3270082.0,21034675.0,6.37,6.48,6.79,6.91
2022-03-18,603328.XSHG,6.46,6.44,6.46,6.27,3582100.0,22932327.0,6.38,6.53,6.83,6.94
2022-03-17,603328.XSHG,6.4,6.41,6.47,6.37,5090759.0,32655175.0,6.42,6.58,6.86,6.95
2022-03-16,603328.XSHG,6.24,6.34,6.36,5.99,6326788.0,39184217.0,6.46,6.65,6.89,6.97
2022-03-15,603328.XSHG,6.5,6.18,6.52,6.17,6278100.0,39886171.0,6.5,6.73,6.94,7.0
2022-03-14,603328.XSHG,6.63,6.52,6.65,6.51,3980449.0,26223487.0,6.6,6.82,6.98,7.02
2022-03-11,603328.XSHG,6.53,6.66,6.69,6.37,4742600.0,30985280.0,6.68,6.88,7.01,7.05
2022-03-10,603328.XSHG,6.65,6.59,6.73,6.55,4714726.0,31326780.0,6.74,6.93,7.04,7.07
2022-03-09,603328.XSHG,6.74,6.54,6.75,6.29,7582144.0,49723048.0,6.84,6.98,7.07,7.1
2022-03-08,603328.XSHG,6.85,6.71,6.91,6.7,5814383.0,39366801.0,6.96,7.05,7.1,7.14
2022-03-07,603328.XSHG,6.95,6.88,6.97,6.86,5032030.0,34733189.0,7.04,7.09,7.13,7.17
2022-03-04,603328.XSHG,7.05,6.97,7.09,6.94,6868466.0,48164906.0,7.09,7.13,7.14,7.2
2022-03-03,603328.XSHG,7.14,7.1,7.15,7.08,4923991.0,35020505.0,7.12,7.14,7.14,7.22
2022-03-02,603328.XSHG,7.11,7.13,7.13,7.07,3686800.0,26185312.0,7.12,7.14,7.14,7.24
2022-03-01,603328.XSHG,7.14,7.13,7.14,7.08,3710646.0,26372822.0,7.14,7.14,7.13,7.25
2022-02-28,603328.XSHG,7.09,7.13,7.14,6.99,5300898.0,37581089.0,7.14,7.14,7.13,7.27
2022-02-25,603328.XSHG,7.12,7.1,7.21,7.07,7161668.0,51064545.0,7.16,7.14,7.14,7.29
2022-02-24,603328.XSHG,7.25,7.09,7.3,7.03,8740420.0,62540601.0,7.16,7.14,7.15,7.31
2022-02-23,603328.XSHG,7.15,7.26,7.26,7.15,6211838.0,44907779.0,7.16,7.16,7.17,7.33
2022-02-22,603328.XSHG,7.24,7.13,7.24,7.1,5614429.0,40169031.0,7.15,7.16,7.19,7.35
2022-02-21,603328.XSHG,7.08,7.23,7.25,7.08,6309379.0,45382096.0,7.15,7.17,7.21,7.38
2022-02-18,603328.XSHG,7.04,7.11,7.11,7.02,3713417.0,26292094.0,7.12,7.15,7.24,7.41
2022-02-17,603328.XSHG,7.18,7.09,7.19,7.07,4895244.0,34855549.0,7.12,7.14,7.26,7.43
2022-02-16,603328.XSHG,7.17,7.17,7.2,7.13,4006300.0,28684409.0,7.15,7.13,7.29,7.44
2022-02-15,603328.XSHG,7.1,7.14,7.18,7.07,3934700.0,28004565.0,7.17,7.12,7.31,7.45
2022-02-14,603328.XSHG,7.1,7.1,7.16,7.02,4466512.0,31743685.0,7.18,7.11,7.33,7.45
2022-02-11,603328.XSHG,7.21,7.11,7.24,7.09,6018026.0,42993240.0,7.18,7.13,7.36,7.46
2022-02-10,603328.XSHG,7.25,7.24,7.27,7.2,4510158.0,32606967.0,7.16,7.15,7.39,7.46
2022-02-09,603328.XSHG,7.21,7.27,7.32,7.18,6053876.0,43999588.0,7.11,7.17,7.42,7.46
2022-02-08,603328.XSHG,7.1,7.2,7.22,7.03,6115155.0,43698990.0,7.08,7.21,7.45,7.46
2022-02-07,603328.XSHG,7.1,7.1,7.15,7.03,6585701.0,46669456.0,7.03,7.25,7.49,7.45
2022-01-28,603328.XSHG,7.03,7.0,7.09,6.84,8592410.0,59929762.0,7.07,7.32,7.53,7.45
2022-01-27,603328.XSHG,7.08,6.98,7.16,6.96,5947969.0,41764740.0,7.14,7.38,7.57,7.45
2022-01-26,603328.XSHG,6.99,7.1,7.11,6.99,5717345.0,40347703.0,7.24,7.44,7.59,7.45
2022-01-25,603328.XSHG,7.35,6.96,7.35,6.95,13191067.0,93430722.0,7.35,7.49,7.61,7.45
2022-01-24,603328.XSHG,7.3,7.32,7.38,7.27,5792772.0,42448624.0,7.48,7.55,7.63,7.45
2022-01-21,603328.XSHG,7.49,7.33,7.51,7.29,9227372.0,68011874.0,7.57,7.59,7.62,7.44
2022-01-20,603328.XSHG,7.69,7.47,7.72,7.43,10336759.0,77848687.0,7.62,7.62,7.62,7.43
2022-01-19,603328.XSHG,7.62,7.68,7.8,7.6,8642706.0,66433424.0,7.65,7.66,7.61,7.41
2022-01-18,603328.XSHG,7.76,7.6,7.85,7.58,11143300.0,85685967.0,7.63,7.68,7.58,7.39
2022-01-17,603328.XSHG,7.59,7.76,7.82,7.59,10886994.0,84321762.0,7.62,7.72,7.55,7.37
2022-01-14,603328.XSHG,7.61,7.58,7.68,7.56,7581080.0,57719792.0,7.61,7.75,7.52,7.35
2022-01-13,603328.XSHG,7.6,7.64,7.72,7.56,12820870.0,98006254.0,7.63,7.76,7.49,7.34
2022-01-12,603328.XSHG,7.59,7.58,7.64,7.53,7270272.0,55061587.0,7.67,7.74,7.46,7.33
2022-01-11,603328.XSHG,7.68,7.56,7.7,7.5,10620085.0,80530825.0,7.73,7.72,7.43,7.32
2022-01-10,603328.XSHG,7.65,7.68,7.77,7.57,11545097.0,88485066.0,7.83,7.71,7.4,7.32
2022-01-07,603328.XSHG,7.8,7.68,7.88,7.67,12451069.0,96629966.0,7.89,7.65,7.37,7.31
2022-01-06,603328.XSHG,7.87,7.83,7.87,7.7,13502722.0,105134435.0,7.89,7.61,7.33,7.31
2022-01-05,603328.XSHG,8.06,7.88,8.17,7.78,21910076.0,173211804.0,7.82,7.55,7.29,7.31
2022-01-04,603328.XSHG,8.02,8.06,8.26,7.97,31260008.0,252862970.0,7.72,7.48,7.24,7.3
2021-12-31,603328.XSHG,7.7,8.0,8.2,7.65,37440523.0,296867475.0,7.59,7.37,7.19,7.29
2021-12-30,603328.XSHG,7.5,7.7,7.75,7.42,26126538.0,199747488.0,7.42,7.28,7.15,7.27
2021-12-29,603328.XSHG,7.6,7.44,7.74,7.4,23364605.0,176346527.0,7.33,7.22,7.12,7.26
2021-12-28,603328.XSHG,7.47,7.39,7.49,7.29,10722740.0,79007189.0,7.29,7.17,7.12,7.26
2021-12-27,603328.XSHG,7.26,7.4,7.45,7.2,14857531.0,109188250.83,7.24,7.14,7.12,7.26
