trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603808.XSHG,9.8,9.77,9.88,9.71,3551598.0,34775651.0,9.76,9.83,9.88,11.02
2022-05-26,603808.XSHG,9.68,9.82,9.82,9.49,4347120.0,42102192.0,9.8,9.86,9.96,11.14
2022-05-25,603808.XSHG,9.5,9.63,9.66,9.47,3716868.0,35590374.0,9.8,9.88,10.11,11.25
2022-05-24,603808.XSHG,10.1,9.5,10.1,9.48,6556200.0,64051989.0,9.87,9.91,10.33,11.37
2022-05-23,603808.XSHG,10.01,10.07,10.14,9.97,5127656.0,51558026.0,9.93,9.94,10.54,11.49
2022-05-20,603808.XSHG,9.94,9.99,10.25,9.87,7334296.0,73343012.0,9.91,9.91,10.71,11.6
2022-05-19,603808.XSHG,9.83,9.82,9.93,9.79,3686880.0,36268201.0,9.91,9.87,10.88,11.7
2022-05-18,603808.XSHG,9.83,9.96,10.07,9.8,5082066.0,50586677.0,9.96,9.89,11.07,11.79
2022-05-17,603808.XSHG,10.0,9.82,10.0,9.69,3417453.0,33500464.0,9.95,9.88,11.25,11.86
2022-05-16,603808.XSHG,10.01,9.94,10.08,9.85,3804629.0,37886315.0,9.95,9.9,11.43,11.94
2022-05-13,603808.XSHG,10.08,10.0,10.16,9.95,4105496.0,41146958.0,9.91,9.93,11.62,12.01
2022-05-12,603808.XSHG,9.88,10.06,10.19,9.83,4904716.0,49147118.0,9.84,10.07,11.78,12.08
2022-05-11,603808.XSHG,9.9,9.91,10.32,9.89,8285043.0,83424689.0,9.83,10.34,11.94,12.14
2022-05-10,603808.XSHG,9.64,9.83,9.84,9.48,4809947.0,46609198.0,9.82,10.76,12.1,12.21
2022-05-09,603808.XSHG,9.67,9.74,9.88,9.61,3804495.0,37128858.0,9.84,11.14,12.26,12.29
2022-05-06,603808.XSHG,9.82,9.66,10.08,9.5,7372790.0,72227837.0,9.95,11.51,12.44,12.37
2022-05-05,603808.XSHG,10.0,10.0,10.36,9.78,10135539.0,101795599.0,10.31,11.89,12.62,12.46
2022-04-29,603808.XSHG,9.45,9.85,10.2,9.41,10385172.0,101517399.0,10.85,12.25,12.74,12.53
2022-04-28,603808.XSHG,9.26,9.97,11.18,9.26,20169599.0,191143015.0,11.7,12.62,12.85,12.61
2022-04-27,603808.XSHG,10.29,10.29,10.29,10.29,1616800.0,16636872.0,12.43,12.97,12.96,12.68
2022-04-26,603808.XSHG,11.43,11.43,11.43,11.43,2041800.0,23337774.0,13.07,13.31,13.04,12.75
2022-04-25,603808.XSHG,13.89,12.7,13.89,12.7,6935151.0,90860676.0,13.47,13.49,13.08,12.79
2022-04-22,603808.XSHG,13.59,14.11,14.4,13.38,10655921.0,148643094.0,13.65,13.53,13.04,12.77
2022-04-21,603808.XSHG,13.6,13.6,14.0,13.33,6982079.0,95751756.0,13.53,13.44,12.94,12.69
2022-04-20,603808.XSHG,13.5,13.5,13.51,13.18,3124562.0,41743966.0,13.52,13.38,12.87,12.64
2022-04-19,603808.XSHG,13.52,13.45,13.69,13.37,2760950.0,37239841.0,13.56,13.37,12.81,12.59
2022-04-18,603808.XSHG,13.31,13.59,13.59,13.14,2228081.0,29942838.0,13.51,13.35,12.74,12.55
2022-04-15,603808.XSHG,13.43,13.52,13.56,13.12,3450106.0,46003163.0,13.42,13.23,12.68,12.51
2022-04-14,603808.XSHG,13.69,13.52,14.0,13.36,4743616.0,64385535.0,13.34,13.08,12.61,12.47
2022-04-13,603808.XSHG,13.19,13.7,14.09,13.1,7469363.0,101762525.0,13.25,12.94,12.54,12.44
2022-04-12,603808.XSHG,13.01,13.2,13.22,12.87,3696181.0,48206477.0,13.19,12.78,12.47,12.4
