trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600592.XSHG,7.45,7.42,7.52,7.34,2785800.0,20682541.0,7.38,7.34,7.13,7.6
2022-05-26,600592.XSHG,7.36,7.41,7.43,7.18,3464091.0,25400269.0,7.37,7.31,7.12,7.65
2022-05-25,600592.XSHG,7.15,7.32,7.35,7.15,2260301.0,16458867.0,7.34,7.29,7.14,7.7
2022-05-24,600592.XSHG,7.63,7.23,7.63,7.21,4493400.0,33399512.0,7.34,7.26,7.21,7.76
2022-05-23,600592.XSHG,7.36,7.53,7.54,7.34,2809658.0,20973990.0,7.34,7.25,7.27,7.82
2022-05-20,600592.XSHG,7.31,7.36,7.38,7.25,2827902.0,20687879.0,7.29,7.19,7.34,7.88
2022-05-19,600592.XSHG,7.27,7.28,7.31,7.18,2846700.0,20626098.0,7.26,7.15,7.42,7.94
2022-05-18,600592.XSHG,7.23,7.3,7.36,7.16,2241100.0,16360653.0,7.23,7.14,7.5,8.0
2022-05-17,600592.XSHG,7.29,7.22,7.29,7.12,2108052.0,15172448.0,7.19,7.11,7.58,8.06
2022-05-16,600592.XSHG,7.26,7.29,7.35,7.18,2883304.0,20929332.0,7.16,7.03,7.66,8.12
2022-05-13,600592.XSHG,7.19,7.2,7.24,7.1,2386400.0,17139737.0,7.09,6.93,7.74,8.18
2022-05-12,600592.XSHG,7.01,7.14,7.2,7.01,2759680.0,19617337.0,7.05,6.92,7.82,8.25
2022-05-11,600592.XSHG,7.07,7.08,7.26,7.04,4494400.0,32189952.0,7.04,6.99,7.91,8.32
2022-05-10,600592.XSHG,6.9,7.07,7.08,6.88,4262700.0,29806161.0,7.03,7.15,8.0,8.39
2022-05-09,600592.XSHG,6.96,6.98,7.15,6.96,4569469.0,32214926.0,6.9,7.3,8.11,8.46
2022-05-06,600592.XSHG,7.05,6.98,7.08,6.82,5247911.0,36624210.0,6.77,7.5,8.22,8.54
2022-05-05,600592.XSHG,7.2,7.11,7.3,7.07,9220584.0,66107428.0,6.79,7.69,8.33,8.63
2022-04-29,600592.XSHG,6.43,7.03,7.03,6.4,13597345.0,93337706.0,6.93,7.87,8.44,8.7
2022-04-28,600592.XSHG,6.35,6.39,6.6,6.23,14668146.0,94487236.0,7.26,8.04,8.54,8.77
2022-04-27,600592.XSHG,6.35,6.35,6.78,6.35,22827652.0,146362364.0,7.71,8.29,8.67,8.85
2022-04-26,600592.XSHG,7.58,7.05,7.58,7.05,5642500.0,40021484.0,8.22,8.54,8.81,8.97
2022-04-25,600592.XSHG,8.45,7.83,8.45,7.83,5415700.0,42845008.0,8.6,8.73,8.91,9.07
