trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002279.XSHE,4.26,4.27,4.3,4.19,12012594.0,50977755.0,4.23,4.2,4.12,4.22
2022-05-26,002279.XSHE,4.25,4.24,4.27,4.16,14149528.0,59601656.0,4.22,4.19,4.09,4.23
2022-05-25,002279.XSHE,4.17,4.25,4.45,4.15,20951390.0,89308137.0,4.21,4.18,4.08,4.25
2022-05-24,002279.XSHE,4.3,4.08,4.31,4.08,10871810.0,45465881.0,4.2,4.16,4.08,4.27
2022-05-23,002279.XSHE,4.23,4.3,4.32,4.22,8125700.0,34688847.0,4.2,4.17,4.11,4.3
2022-05-20,002279.XSHE,4.19,4.23,4.23,4.16,6986590.0,29369865.0,4.17,4.15,4.14,4.33
2022-05-19,002279.XSHE,4.1,4.19,4.2,4.08,6756843.0,28079101.0,4.16,4.14,4.16,4.37
2022-05-18,002279.XSHE,4.16,4.18,4.28,4.15,11116570.0,46821666.0,4.15,4.12,4.17,4.4
2022-05-17,002279.XSHE,4.14,4.11,4.16,4.03,7555303.0,30798256.0,4.13,4.1,4.18,4.44
2022-05-16,002279.XSHE,4.16,4.14,4.22,4.12,6705985.0,27826770.0,4.14,4.07,4.2,4.49
2022-05-13,002279.XSHE,4.13,4.16,4.17,4.09,8576860.0,35576799.0,4.14,4.04,4.22,4.54
2022-05-12,002279.XSHE,4.07,4.14,4.19,4.07,9100891.0,37628838.0,4.12,4.0,4.26,4.57
2022-05-11,002279.XSHE,4.16,4.1,4.25,4.1,11190690.0,47002356.0,4.09,3.98,4.28,4.61
2022-05-10,002279.XSHE,4.06,4.17,4.23,4.05,13056566.0,53954835.0,4.06,4.0,4.32,4.66
2022-05-09,002279.XSHE,4.1,4.13,4.28,4.07,14177323.0,58844926.0,3.99,4.05,4.36,4.7
2022-05-06,002279.XSHE,3.93,4.04,4.2,3.83,17017283.0,68777263.0,3.94,4.13,4.42,4.76
2022-05-05,002279.XSHE,3.95,4.0,4.05,3.94,7336086.0,29398195.0,3.89,4.18,4.48,4.81
2022-04-29,002279.XSHE,3.81,3.98,4.04,3.81,13258884.0,52372548.0,3.87,4.22,4.55,4.86
2022-04-28,002279.XSHE,3.9,3.79,3.95,3.73,9470123.0,36301774.0,3.94,4.27,4.62,4.92
2022-04-27,002279.XSHE,3.62,3.91,3.91,3.55,13219773.0,49847028.0,4.12,4.34,4.7,4.97
2022-04-26,002279.XSHE,3.93,3.75,4.0,3.73,14816740.0,57680975.0,4.32,4.41,4.78,5.03
2022-04-25,002279.XSHE,4.21,3.92,4.23,3.92,21797670.0,88931026.0,4.47,4.51,4.86,5.07
2022-04-22,002279.XSHE,4.5,4.33,4.62,4.33,25527133.0,114055633.0,4.57,4.59,4.93,5.11
2022-04-21,002279.XSHE,4.99,4.68,4.99,4.6,40090758.0,192942405.0,4.59,4.64,4.98,5.14
2022-04-20,002279.XSHE,4.93,4.93,4.93,4.93,8929370.0,44021794.0,4.57,4.67,5.03,5.17
2022-04-19,002279.XSHE,4.43,4.48,4.49,4.41,7071365.0,31532026.0,4.49,4.71,5.07,5.18
2022-04-18,002279.XSHE,4.4,4.44,4.47,4.31,8721970.0,38438857.0,4.55,4.79,5.13,5.21
2022-04-15,002279.XSHE,4.54,4.44,4.54,4.4,11026925.0,49177775.0,4.6,4.87,5.18,5.25
2022-04-14,002279.XSHE,4.54,4.55,4.63,4.53,8257677.0,37801608.0,4.69,4.97,5.24,5.29
2022-04-13,002279.XSHE,4.74,4.55,4.75,4.55,13366137.0,61713621.0,4.78,5.06,5.29,5.3
2022-04-12,002279.XSHE,4.7,4.77,4.79,4.6,11774300.0,55705326.0,4.93,5.16,5.34,5.32
2022-04-11,002279.XSHE,4.85,4.69,4.92,4.64,15444434.0,73947353.0,5.03,5.21,5.36,5.33
2022-04-08,002279.XSHE,4.98,4.89,5.09,4.88,16083005.0,79340305.0,5.15,5.27,5.38,5.34
2022-04-07,002279.XSHE,5.25,5.0,5.31,5.0,25299761.0,129234781.0,5.24,5.32,5.4,5.36
2022-04-06,002279.XSHE,5.18,5.29,5.34,5.12,17512680.0,92169228.0,5.35,5.38,5.41,5.37
2022-04-01,002279.XSHE,5.27,5.26,5.36,5.2,18878050.0,99310080.0,5.39,5.43,5.41,5.37
2022-03-31,002279.XSHE,5.37,5.29,5.42,5.24,20807000.0,110333621.0,5.4,5.46,5.42,5.37
2022-03-30,002279.XSHE,5.46,5.38,5.49,5.26,26935280.0,144688678.0,5.39,5.49,5.44,5.36
2022-03-29,002279.XSHE,5.5,5.51,5.63,5.42,34277057.0,189206040.0,5.4,5.52,5.45,5.35
2022-03-28,002279.XSHE,5.2,5.53,5.72,5.19,37487144.0,204734718.0,5.42,5.51,5.42,5.33
2022-03-25,002279.XSHE,5.27,5.29,5.43,5.23,22620565.0,120128560.0,5.47,5.52,5.4,5.32
2022-03-24,002279.XSHE,5.44,5.24,5.44,5.2,25248820.0,133184428.0,5.53,5.5,5.39,5.31
2022-03-23,002279.XSHE,5.54,5.44,5.59,5.38,29805936.0,162841869.0,5.6,5.48,5.38,5.31
2022-03-22,002279.XSHE,5.73,5.58,5.73,5.52,40027510.0,224160659.0,5.64,5.47,5.38,5.29
2022-03-21,002279.XSHE,5.62,5.8,5.86,5.45,65308692.0,369812486.0,5.6,5.44,5.36,5.27
2022-03-18,002279.XSHE,5.51,5.57,5.61,5.4,39663164.0,219166860.0,5.57,5.39,5.34,5.23
2022-03-17,002279.XSHE,5.58,5.6,5.72,5.48,65990451.0,368670791.0,5.47,5.38,5.32,5.21
2022-03-16,002279.XSHE,5.48,5.67,5.78,5.37,86775142.0,484645730.0,5.37,5.38,5.29,5.17
2022-03-15,002279.XSHE,5.6,5.38,5.8,5.34,78184689.0,433607124.0,5.29,5.37,5.26,5.15
2022-03-14,002279.XSHE,5.08,5.61,5.61,5.0,31682249.0,173398326.0,5.28,5.34,5.25,5.14
2022-03-11,002279.XSHE,4.95,5.1,5.14,4.73,36864896.0,180389445.0,5.21,5.28,5.22,5.13
2022-03-10,002279.XSHE,5.35,5.07,5.4,5.05,38055981.0,198056895.0,5.28,5.28,5.22,5.14
2022-03-09,002279.XSHE,5.25,5.29,5.45,4.96,35613754.0,185558058.0,5.39,5.28,5.22,5.14
2022-03-08,002279.XSHE,5.28,5.32,5.47,5.16,41243000.0,220915587.0,5.45,5.29,5.2,5.14
2022-03-07,002279.XSHE,5.34,5.29,5.41,5.24,28160655.0,149665139.0,5.39,5.29,5.18,5.15
2022-03-04,002279.XSHE,5.46,5.42,5.58,5.34,48504912.0,264132817.0,5.34,5.29,5.15,5.15
2022-03-03,002279.XSHE,5.89,5.63,5.89,5.4,89004633.0,499365623.0,5.27,5.27,5.12,5.13
2022-03-02,002279.XSHE,5.01,5.57,5.57,5.0,16845165.0,92418187.0,5.18,5.21,5.07,5.11
2022-03-01,002279.XSHE,5.03,5.06,5.07,4.98,7342520.0,36899600.0,5.13,5.16,5.04,5.08
2022-02-28,002279.XSHE,5.06,5.03,5.11,4.9,10624760.0,52983718.0,5.18,5.16,5.04,5.07
2022-02-25,002279.XSHE,5.13,5.07,5.22,5.06,12932843.0,66161413.0,5.24,5.16,5.06,5.06
2022-02-24,002279.XSHE,5.32,5.16,5.37,5.0,23783405.0,123726994.0,5.26,5.15,5.07,5.05
2022-02-23,002279.XSHE,5.33,5.35,5.55,5.33,22137425.0,119015872.0,5.24,5.15,5.07,5.04
2022-02-22,002279.XSHE,5.3,5.28,5.34,5.21,17400568.0,91812493.0,5.18,5.12,5.07,5.02
2022-02-21,002279.XSHE,5.23,5.34,5.42,5.2,24763062.0,131730918.0,5.13,5.08,5.08,5.01
2022-02-18,002279.XSHE,5.03,5.18,5.21,5.02,22414733.0,115702242.0,5.08,5.01,5.07,4.99
2022-02-17,002279.XSHE,5.04,5.06,5.17,4.96,17122025.0,87092002.0,5.05,4.97,5.06,4.97
2022-02-16,002279.XSHE,5.15,5.04,5.19,4.99,14386337.0,72963339.0,5.06,4.93,5.06,4.96
2022-02-15,002279.XSHE,5.05,5.05,5.19,4.92,17438365.0,88333981.0,5.05,4.92,5.04,4.94
2022-02-14,002279.XSHE,4.96,5.06,5.1,4.92,14564990.0,73407100.0,5.03,4.93,5.03,4.93
2022-02-11,002279.XSHE,5.09,5.03,5.19,4.98,19254690.0,97402878.0,4.94,4.96,5.01,4.91
2022-02-10,002279.XSHE,5.0,5.11,5.36,4.92,23108194.0,118328559.0,4.9,4.98,5.0,4.9
2022-02-09,002279.XSHE,4.94,5.02,5.08,4.89,17777190.0,89164019.0,4.79,4.99,4.99,4.89
2022-02-08,002279.XSHE,4.65,4.91,4.96,4.54,20333140.0,97275595.0,4.79,5.03,4.98,4.88
2022-02-07,002279.XSHE,4.84,4.63,4.86,4.47,23261480.0,107475250.0,4.83,5.08,4.97,4.86
2022-01-28,002279.XSHE,4.62,4.84,4.9,4.56,22047893.0,105219013.0,4.97,5.14,4.98,4.86
2022-01-27,002279.XSHE,5.0,4.57,5.05,4.55,24006483.0,112968942.0,5.05,5.15,4.97,4.86
2022-01-26,002279.XSHE,5.08,5.0,5.17,4.84,26344823.0,130650735.0,5.18,5.18,4.97,4.86
2022-01-25,002279.XSHE,5.28,5.11,5.36,5.09,33864336.0,175466905.0,5.26,5.17,4.95,4.85
2022-01-24,002279.XSHE,5.16,5.35,5.58,5.11,40337767.0,217401016.0,5.33,5.13,4.93,4.83
2022-01-21,002279.XSHE,5.21,5.24,5.45,5.2,34943537.0,185429505.0,5.3,5.07,4.89,4.8
2022-01-20,002279.XSHE,5.4,5.18,5.4,5.16,38306281.0,200977329.0,5.25,5.02,4.86,4.77
2022-01-19,002279.XSHE,5.28,5.43,5.55,5.23,56540194.0,305202497.0,5.19,4.99,4.84,4.75
2022-01-18,002279.XSHE,5.23,5.46,5.72,5.16,90944868.0,499597274.0,5.07,4.93,4.8,4.71
2022-01-17,002279.XSHE,4.99,5.2,5.24,4.99,33904958.0,174892983.0,4.93,4.86,4.76,4.68
2022-01-14,002279.XSHE,4.88,4.96,5.05,4.82,18868575.0,93725864.0,4.84,4.82,4.73,4.66
2022-01-13,002279.XSHE,4.85,4.92,4.95,4.83,13662972.0,66988366.0,4.79,4.79,4.72,4.64
2022-01-12,002279.XSHE,4.74,4.83,4.84,4.72,6855101.0,32940879.0,4.78,4.76,4.7,4.63
2022-01-11,002279.XSHE,4.82,4.74,4.83,4.73,5536838.0,26473800.0,4.78,4.74,4.69,4.62
2022-01-10,002279.XSHE,4.7,4.77,4.82,4.65,6599653.0,31345985.0,4.8,4.72,4.68,4.61
2022-01-07,002279.XSHE,4.84,4.7,4.94,4.7,8007513.0,38276239.63,4.79,4.7,4.66,4.6
2022-01-06,002279.XSHE,4.84,4.84,4.88,4.79,6086748.0,29506676.73,4.79,4.7,4.65,4.59
2022-01-05,002279.XSHE,4.86,4.84,4.91,4.77,9273683.0,44869462.62,4.73,4.69,4.63,4.58
2022-01-04,002279.XSHE,4.71,4.85,4.88,4.7,11911750.0,57384915.89,4.7,4.67,4.61,4.57
2021-12-31,002279.XSHE,4.72,4.72,4.73,4.64,6362830.0,29877673.9,4.65,4.65,4.59,4.55
2021-12-30,002279.XSHE,4.58,4.68,4.73,4.56,8756765.0,40962692.27,4.62,4.64,4.58,4.55
2021-12-29,002279.XSHE,4.66,4.58,4.66,4.57,6006620.0,27641060.0,4.61,4.64,4.57,4.54
2021-12-28,002279.XSHE,4.58,4.68,4.69,4.58,7581709.0,35299797.74,4.64,4.65,4.57,4.54
2021-12-27,002279.XSHE,4.61,4.59,4.64,4.55,5550640.0,25467079.17,4.65,4.64,4.56,4.53
2021-12-24,002279.XSHE,4.62,4.57,4.7,4.56,6145025.0,28320920.55,4.64,4.63,4.55,4.53
2021-12-23,002279.XSHE,4.74,4.63,4.74,4.61,7286022.0,33949252.48,4.66,4.62,4.54,4.52
2021-12-22,002279.XSHE,4.75,4.72,4.79,4.68,8144812.0,38455329.22,4.67,4.6,4.54,4.52
2021-12-21,002279.XSHE,4.57,4.72,4.73,4.56,8603118.0,40254804.69,4.66,4.57,4.52,4.5
2021-12-20,002279.XSHE,4.68,4.58,4.68,4.57,5499005.0,25360539.15,4.63,4.54,4.51,4.49
2021-12-17,002279.XSHE,4.7,4.64,4.72,4.63,5944469.0,27648568.37,4.61,4.53,4.51,4.48
2021-12-16,002279.XSHE,4.69,4.71,4.74,4.64,9731470.0,45654009.63,4.57,4.51,4.5,4.46
