trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002214.XSHE,12.03,11.89,12.15,11.79,3512828.0,42050669.0,11.89,11.8,11.32,11.79
2022-05-26,002214.XSHE,11.8,11.96,12.2,11.59,3434365.0,40916320.0,11.94,11.75,11.2,11.84
2022-05-25,002214.XSHE,11.69,11.8,11.87,11.61,4475944.0,52524006.0,11.89,11.68,11.13,11.88
2022-05-24,002214.XSHE,12.2,11.59,12.4,11.55,6373917.0,76423530.0,11.88,11.62,11.13,11.93
2022-05-23,002214.XSHE,12.39,12.2,12.4,12.1,3549734.0,43231234.0,11.87,11.57,11.18,12.0
2022-05-20,002214.XSHE,11.76,12.17,12.21,11.68,5789347.0,69423961.0,11.71,11.43,11.25,12.05
2022-05-19,002214.XSHE,11.53,11.69,11.75,11.48,2840201.0,33079369.0,11.55,11.28,11.34,12.09
2022-05-18,002214.XSHE,11.53,11.75,11.85,11.5,3567289.0,41907243.0,11.48,11.2,11.45,12.16
2022-05-17,002214.XSHE,11.37,11.55,11.6,11.25,3781312.0,43226847.0,11.36,11.08,11.56,12.22
2022-05-16,002214.XSHE,11.49,11.39,11.67,11.38,4397215.0,50605405.0,11.27,10.95,11.68,12.27
2022-05-13,002214.XSHE,11.41,11.37,11.53,11.23,2814264.0,32005537.0,11.15,10.83,11.78,12.32
2022-05-12,002214.XSHE,11.17,11.33,11.4,11.15,4012691.0,45341351.0,11.02,10.65,11.89,12.38
2022-05-11,002214.XSHE,11.34,11.16,11.49,11.11,6733003.0,76248526.0,10.91,10.57,11.98,12.44
2022-05-10,002214.XSHE,10.73,11.11,11.22,10.61,5492145.0,60665283.0,10.81,10.63,12.09,12.53
2022-05-09,002214.XSHE,10.76,10.78,10.89,10.63,2769876.0,29806305.0,10.62,10.79,12.21,12.61
2022-05-06,002214.XSHE,10.65,10.7,10.89,10.45,5209812.0,55652180.0,10.52,11.08,12.36,12.71
2022-05-05,002214.XSHE,10.61,10.82,11.12,10.48,7287992.0,79481000.0,10.28,11.4,12.5,12.8
2022-04-29,002214.XSHE,10.27,10.64,10.64,10.27,7001028.0,73528931.0,10.23,11.71,12.64,12.89
2022-04-28,002214.XSHE,10.23,10.16,10.46,10.05,6060208.0,61741153.0,10.46,12.04,12.78,12.99
2022-04-27,002214.XSHE,8.88,10.26,10.38,8.87,11035036.0,106760318.0,10.95,12.41,12.93,13.09
