trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605318.XSHG,13.91,13.85,13.99,13.73,452300.0,6278319.0,13.84,13.99,13.74,14.1
2022-05-26,605318.XSHG,13.8,13.82,13.84,13.51,561600.0,7695726.0,13.91,14.01,13.7,14.18
2022-05-25,605318.XSHG,13.54,13.8,13.85,13.54,534500.0,7340617.0,13.99,14.03,13.7,14.26
2022-05-24,605318.XSHG,14.22,13.54,14.25,13.46,811300.0,11234540.0,14.07,14.02,13.75,14.33
2022-05-23,605318.XSHG,14.25,14.19,14.36,14.13,400900.0,5698158.0,14.14,14.04,13.81,14.39
2022-05-20,605318.XSHG,14.31,14.22,14.38,14.13,548500.0,7802956.0,14.13,13.98,13.87,14.45
2022-05-19,605318.XSHG,14.0,14.2,14.35,13.89,710666.0,10097211.0,14.11,13.86,13.91,14.48
2022-05-18,605318.XSHG,13.97,14.18,14.25,13.81,521700.0,7374836.0,14.07,13.79,13.96,14.52
2022-05-17,605318.XSHG,14.14,13.92,14.17,13.72,543100.0,7527916.0,13.98,13.72,13.99,14.56
2022-05-16,605318.XSHG,14.3,14.14,14.35,13.99,617349.0,8770269.0,13.93,13.59,14.08,14.59
2022-05-13,605318.XSHG,14.0,14.1,14.4,14.0,718600.0,10170368.0,13.82,13.49,14.16,14.62
2022-05-12,605318.XSHG,13.73,14.0,14.1,13.57,898200.0,12486459.0,13.61,13.38,14.27,14.66
2022-05-11,605318.XSHG,13.73,13.74,14.04,13.72,1273200.0,17681104.0,13.52,13.36,14.37,14.7
2022-05-10,605318.XSHG,13.23,13.69,13.77,13.23,871100.0,11855182.0,13.46,13.47,14.49,14.76
2022-05-09,605318.XSHG,13.22,13.56,13.63,13.0,889300.0,11932933.0,13.24,13.58,14.57,14.82
2022-05-06,605318.XSHG,13.22,13.06,13.43,13.02,803600.0,10596745.0,13.17,13.76,14.69,14.88
2022-05-05,605318.XSHG,13.49,13.55,13.75,13.06,1119100.0,15032101.0,13.15,13.96,14.79,14.95
2022-04-29,605318.XSHG,12.79,13.42,13.49,12.78,1204800.0,15941603.0,13.21,14.14,14.89,14.98
2022-04-28,605318.XSHG,13.1,12.62,13.43,12.41,1053900.0,13494825.0,13.48,14.26,14.98,15.02
2022-04-27,605318.XSHG,12.83,13.2,13.2,12.38,1373000.0,17539598.0,13.92,14.57,15.09,15.07
2022-04-26,605318.XSHG,13.93,12.97,14.0,12.96,1287700.0,17222577.0,14.35,14.82,15.19,15.12
2022-04-25,605318.XSHG,14.73,13.83,14.78,13.54,1592300.0,22493179.0,14.77,15.15,15.3,15.2
2022-04-22,605318.XSHG,14.47,14.78,15.13,14.43,1011000.0,14949842.0,15.06,15.37,15.37,15.26
2022-04-21,605318.XSHG,15.36,14.82,15.85,14.77,1627000.0,24843528.0,15.04,15.5,15.4,15.26
2022-04-20,605318.XSHG,15.19,15.36,16.27,15.12,2045701.0,32057812.0,15.22,15.56,15.44,15.27
2022-04-19,605318.XSHG,15.43,15.06,15.43,14.82,968801.0,14566024.0,15.28,15.61,15.44,15.28
2022-04-18,605318.XSHG,14.5,15.29,15.29,14.16,1561600.0,23241435.0,15.53,15.62,15.44,15.31
2022-04-15,605318.XSHG,15.55,14.66,15.7,14.63,2258700.0,33759630.0,15.68,15.64,15.41,15.35
2022-04-14,605318.XSHG,15.68,15.73,16.05,15.52,1767500.0,27785572.0,15.97,15.69,15.4,15.38
2022-04-13,605318.XSHG,16.2,15.67,16.2,15.35,2115621.0,33233675.0,15.9,15.6,15.32,15.37
2022-04-12,605318.XSHG,16.0,16.3,16.34,15.5,2728469.0,43395620.0,15.94,15.56,15.28,15.37
2022-04-11,605318.XSHG,15.95,16.06,16.48,15.76,4465300.0,72413134.0,15.71,15.45,15.23,15.35
2022-04-08,605318.XSHG,15.38,16.1,16.42,15.3,3247500.0,51802674.0,15.6,15.37,15.2,15.34
2022-04-07,605318.XSHG,15.67,15.38,15.95,15.38,1290800.0,20217436.0,15.42,15.3,15.14,15.33
2022-04-06,605318.XSHG,15.29,15.85,15.95,15.18,1761400.0,27743346.0,15.31,15.33,15.12,15.36
2022-04-01,605318.XSHG,15.52,15.17,15.66,15.12,988500.0,15070956.0,15.19,15.27,15.12,15.38
2022-03-31,605318.XSHG,15.17,15.5,15.73,15.11,1415500.0,21952150.0,15.19,15.26,15.16,15.43
2022-03-30,605318.XSHG,14.96,15.19,15.22,14.65,862100.0,12940832.0,15.13,15.18,15.2,15.46
2022-03-29,605318.XSHG,15.26,14.83,15.39,14.75,760200.0,11370824.0,15.19,15.1,15.22,15.52
2022-03-28,605318.XSHG,15.2,15.24,15.39,14.81,744100.0,11266138.0,15.35,15.03,15.25,15.56
