trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000517.XSHE,3.56,3.59,3.65,3.51,86427061.0,309807042.0,3.62,3.7,3.48,3.32
2022-05-26,000517.XSHE,3.64,3.54,3.72,3.53,106684738.0,383125773.0,3.62,3.72,3.44,3.31
2022-05-25,000517.XSHE,3.71,3.66,3.79,3.54,156373580.0,569795685.0,3.66,3.7,3.39,3.32
2022-05-24,000517.XSHE,3.51,3.83,3.83,3.37,214300582.0,786669588.0,3.66,3.68,3.36,3.32
2022-05-23,000517.XSHE,3.57,3.48,3.59,3.46,76056940.0,266287870.0,3.67,3.64,3.31,3.31
2022-05-20,000517.XSHE,3.74,3.57,3.78,3.55,123957883.0,450089406.0,3.79,3.63,3.29,3.31
2022-05-19,000517.XSHE,3.57,3.74,3.86,3.52,143094267.0,536619895.0,3.82,3.61,3.27,3.31
2022-05-18,000517.XSHE,3.74,3.67,3.82,3.58,144969915.0,537286363.0,3.75,3.55,3.24,3.3
2022-05-17,000517.XSHE,4.2,3.87,4.34,3.69,246771127.0,972674055.0,3.7,3.47,3.21,3.29
2022-05-16,000517.XSHE,4.1,4.1,4.1,3.85,138240410.0,556538959.0,3.61,3.37,3.17,3.27
2022-05-13,000517.XSHE,3.35,3.73,3.73,3.35,104097738.0,375191956.0,3.46,3.24,3.12,3.25
2022-05-12,000517.XSHE,3.36,3.39,3.46,3.32,84114698.0,284332182.0,3.4,3.16,3.11,3.24
2022-05-11,000517.XSHE,3.4,3.41,3.66,3.37,131336856.0,458429421.0,3.35,3.09,3.12,3.24
2022-05-10,000517.XSHE,3.31,3.4,3.46,3.27,109535611.0,370351760.0,3.24,3.04,3.14,3.25
2022-05-09,000517.XSHE,3.33,3.39,3.52,3.27,156553744.0,531444485.0,3.14,2.99,3.14,3.25
2022-05-06,000517.XSHE,3.19,3.39,3.48,3.13,207064785.0,693164617.0,3.03,2.95,3.15,3.25
2022-05-05,000517.XSHE,3.16,3.16,3.16,3.15,35294811.0,111531586.0,2.92,2.93,3.16,3.23
2022-04-29,000517.XSHE,2.92,2.87,2.95,2.74,103335005.0,293400700.0,2.82,2.92,3.17,3.21
2022-04-28,000517.XSHE,2.79,2.89,2.91,2.71,85682010.0,241370404.0,2.84,2.95,3.2,3.19
2022-04-27,000517.XSHE,2.77,2.82,2.92,2.66,101658835.0,282033788.0,2.84,2.98,3.22,3.18
2022-04-26,000517.XSHE,2.73,2.84,2.96,2.71,102640317.0,295493472.0,2.87,3.0,3.25,3.17
2022-04-25,000517.XSHE,2.92,2.69,2.99,2.68,64466637.0,181601403.0,2.94,3.06,3.28,3.16
2022-04-22,000517.XSHE,2.85,2.98,3.08,2.81,54195529.0,159919917.0,3.03,3.16,3.32,3.16
2022-04-21,000517.XSHE,2.99,2.87,3.0,2.84,45594837.0,132913746.0,3.06,3.24,3.36,3.15
2022-04-20,000517.XSHE,3.12,2.99,3.19,2.95,62780091.0,191564351.0,3.11,3.29,3.39,3.15
2022-04-19,000517.XSHE,3.11,3.16,3.18,3.01,53964293.0,167294565.0,3.13,3.35,3.39,3.14
2022-04-18,000517.XSHE,3.07,3.13,3.29,3.06,77485746.0,245484205.0,3.18,3.39,3.38,3.13
2022-04-15,000517.XSHE,3.17,3.13,3.26,3.06,81515620.0,259392993.0,3.29,3.42,3.35,3.12
2022-04-14,000517.XSHE,3.01,3.15,3.21,3.0,96837591.0,304258430.0,3.42,3.45,3.32,3.11
2022-04-13,000517.XSHE,3.21,3.08,3.27,3.08,117211737.0,366227889.0,3.47,3.46,3.28,3.09
2022-04-12,000517.XSHE,3.7,3.42,3.86,3.38,162411663.0,588964800.0,3.58,3.49,3.26,3.08
2022-04-11,000517.XSHE,3.75,3.68,3.97,3.46,187359876.0,703541279.0,3.61,3.5,3.22,3.05
2022-04-08,000517.XSHE,3.5,3.75,3.75,3.32,85799199.0,304591705.0,3.56,3.48,3.17,3.02
2022-04-07,000517.XSHE,3.5,3.41,3.58,3.37,119628783.0,413607944.0,3.49,3.48,3.11,2.98
2022-04-06,000517.XSHE,3.67,3.64,3.8,3.5,177932493.0,646725646.0,3.45,3.48,3.07,2.96
2022-04-01,000517.XSHE,3.32,3.55,3.63,3.22,166118912.0,565209659.0,3.4,3.43,3.03,2.94
2022-03-31,000517.XSHE,3.4,3.43,3.6,3.37,164571694.0,573921425.0,3.39,3.36,2.99,2.91
2022-03-30,000517.XSHE,3.28,3.41,3.48,3.26,154837433.0,524031880.0,3.41,3.27,2.97,2.89
2022-03-29,000517.XSHE,3.37,3.22,3.45,3.18,153295193.0,505246690.0,3.48,3.18,2.93,2.86
2022-03-28,000517.XSHE,3.36,3.4,3.64,3.33,180142929.0,627199352.0,3.52,3.1,2.91,2.85
2022-03-25,000517.XSHE,3.54,3.48,3.75,3.31,218442125.0,770415429.0,3.46,3.02,2.87,2.82
2022-03-24,000517.XSHE,3.74,3.53,4.13,3.44,287845938.0,1100817359.0,3.33,2.94,2.83,2.8
2022-03-23,000517.XSHE,3.26,3.76,3.76,3.09,234259928.0,792897328.0,3.14,2.85,2.78,2.77
2022-03-22,000517.XSHE,3.3,3.42,3.42,2.93,270191791.0,875417691.0,2.88,2.74,2.73,2.73
2022-03-21,000517.XSHE,3.11,3.11,3.11,3.11,50447913.0,156893009.0,2.68,2.66,2.7,2.7
2022-03-18,000517.XSHE,2.6,2.83,2.83,2.54,66474774.0,181430499.0,2.58,2.63,2.69,2.68
2022-03-17,000517.XSHE,2.56,2.57,2.67,2.53,40985394.0,106651430.0,2.54,2.63,2.69,2.67
2022-03-16,000517.XSHE,2.41,2.48,2.52,2.34,25139000.0,61252332.0,2.57,2.66,2.7,2.66
2022-03-15,000517.XSHE,2.58,2.4,2.6,2.39,31299507.0,77968887.0,2.6,2.68,2.71,2.66
2022-03-14,000517.XSHE,2.68,2.61,2.72,2.6,23703902.0,63405437.0,2.65,2.71,2.72,2.66
2022-03-11,000517.XSHE,2.65,2.66,2.68,2.58,17892423.0,47017685.0,2.69,2.72,2.73,2.66
2022-03-10,000517.XSHE,2.69,2.68,2.72,2.63,15639552.0,41934126.0,2.72,2.72,2.74,2.66
2022-03-09,000517.XSHE,2.74,2.63,2.74,2.52,20393498.0,53494819.0,2.75,2.71,2.73,2.65
2022-03-08,000517.XSHE,2.8,2.68,2.8,2.67,20325485.0,55207789.0,2.77,2.73,2.73,2.65
2022-03-07,000517.XSHE,2.76,2.8,2.84,2.75,20506200.0,57370969.0,2.78,2.74,2.72,2.65
2022-03-04,000517.XSHE,2.83,2.79,2.85,2.74,26087100.0,72544244.0,2.74,2.75,2.7,2.64
2022-03-03,000517.XSHE,2.76,2.84,2.88,2.75,45227600.0,128100434.0,2.71,2.75,2.69,2.63
2022-03-02,000517.XSHE,2.71,2.76,2.8,2.69,38362337.0,105702936.0,2.68,2.74,2.66,2.62
2022-03-01,000517.XSHE,2.61,2.69,2.74,2.61,26986100.0,71970324.0,2.68,2.73,2.65,2.62
2022-02-28,000517.XSHE,2.64,2.62,2.66,2.59,19411071.0,50715384.0,2.7,2.74,2.64,2.62
2022-02-25,000517.XSHE,2.68,2.66,2.78,2.62,32636964.0,87317131.0,2.75,2.74,2.63,2.62
2022-02-24,000517.XSHE,2.78,2.66,2.81,2.65,47377330.0,128933048.0,2.79,2.76,2.63,2.62
2022-02-23,000517.XSHE,2.83,2.78,2.85,2.74,42821382.0,119375475.0,2.8,2.75,2.62,2.61
2022-02-22,000517.XSHE,2.83,2.79,2.92,2.79,66006703.0,188764949.0,2.78,2.73,2.61,2.61
2022-02-21,000517.XSHE,2.82,2.88,2.88,2.76,97020149.0,273306666.0,2.77,2.7,2.6,2.6
2022-02-18,000517.XSHE,2.65,2.85,2.95,2.64,129150291.0,369033192.0,2.72,2.66,2.58,2.58
2022-02-17,000517.XSHE,2.67,2.68,2.7,2.61,39168288.0,104273324.0,2.72,2.62,2.57,2.57
2022-02-16,000517.XSHE,2.66,2.69,2.76,2.65,51019579.0,137502564.0,2.7,2.59,2.57,2.56
2022-02-15,000517.XSHE,2.67,2.74,2.9,2.6,82206801.0,224736189.0,2.68,2.57,2.56,2.56
