trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000622.XSHE,4.24,4.21,4.29,4.15,5980500.0,25219058.0,4.2,4.14,4.0,4.0
2022-05-26,000622.XSHE,4.27,4.23,4.3,4.17,7017400.0,29707858.0,4.19,4.13,3.98,4.01
2022-05-25,000622.XSHE,4.05,4.25,4.35,4.05,11559400.0,48885782.0,4.17,4.11,3.96,4.0
2022-05-24,000622.XSHE,4.24,4.06,4.4,4.06,9894500.0,41238134.0,4.14,4.08,3.94,4.0
2022-05-23,000622.XSHE,4.2,4.25,4.27,4.16,7132700.0,30019779.0,4.13,4.06,3.93,4.01
2022-05-20,000622.XSHE,4.15,4.18,4.26,4.09,6411300.0,26796042.0,4.08,4.03,3.92,4.02
2022-05-19,000622.XSHE,4.02,4.13,4.17,4.02,6450000.0,26602226.0,4.06,3.98,3.92,4.02
2022-05-18,000622.XSHE,4.07,4.08,4.16,4.01,6737700.0,27592497.0,4.05,3.95,3.92,4.03
2022-05-17,000622.XSHE,4.04,4.0,4.06,3.97,4140800.0,16570449.0,4.01,3.91,3.92,4.03
2022-05-16,000622.XSHE,4.09,4.02,4.15,4.0,4746670.0,19224139.0,3.99,3.88,3.93,4.04
2022-05-13,000622.XSHE,4.1,4.08,4.15,4.0,7880200.0,32073054.0,3.97,3.85,3.94,4.05
2022-05-12,000622.XSHE,3.91,4.07,4.2,3.91,12709200.0,51749744.0,3.91,3.82,3.94,4.07
2022-05-11,000622.XSHE,3.89,3.9,4.02,3.87,4899100.0,19335228.0,3.86,3.8,3.94,4.08
2022-05-10,000622.XSHE,3.86,3.89,3.92,3.82,4944986.0,19146034.0,3.81,3.8,3.96,4.1
2022-05-09,000622.XSHE,3.78,3.9,3.93,3.75,6033400.0,23310116.0,3.76,3.8,3.99,4.12
2022-05-06,000622.XSHE,3.71,3.78,3.84,3.67,5197400.0,19573869.0,3.74,3.82,4.02,4.13
2022-05-05,000622.XSHE,3.69,3.81,3.87,3.62,9323400.0,35289226.0,3.74,3.85,4.04,4.16
2022-04-29,000622.XSHE,3.65,3.68,3.72,3.55,8209902.0,29777633.0,3.75,3.88,4.06,4.18
2022-04-28,000622.XSHE,3.76,3.62,3.82,3.58,6009306.0,22001439.0,3.79,3.92,4.09,4.2
2022-04-27,000622.XSHE,3.7,3.79,3.85,3.6,8749094.0,32466481.0,3.84,3.98,4.12,4.22
2022-04-26,000622.XSHE,3.87,3.8,3.88,3.7,7263100.0,27484164.0,3.9,4.02,4.16,4.24
2022-04-25,000622.XSHE,3.91,3.85,3.94,3.71,10169700.0,38781604.0,3.96,4.06,4.19,4.27
