trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603297.XSHG,82.53,81.79,85.46,81.06,1156454.0,96095230.0,82.59,84.11,79.2,79.45
2022-05-26,603297.XSHG,81.7,81.6,83.28,78.61,1151556.0,93402527.0,83.4,84.23,78.4,79.65
2022-05-25,603297.XSHG,82.83,81.7,84.56,80.0,1237044.0,100712225.0,84.22,84.16,77.97,79.95
2022-05-24,603297.XSHG,86.01,82.5,89.0,82.5,1675900.0,144359387.0,85.33,84.14,77.86,80.49
2022-05-23,603297.XSHG,85.3,85.35,86.0,81.33,1722524.0,144063904.0,86.25,83.3,77.8,80.99
2022-05-20,603297.XSHG,85.71,85.85,87.97,83.68,1606276.0,136701088.0,85.64,81.81,77.76,81.48
2022-05-19,603297.XSHG,85.3,85.69,88.17,84.02,1226014.0,105273097.0,85.06,80.53,77.78,82.19
2022-05-18,603297.XSHG,87.0,87.25,89.5,85.33,1287783.0,112155911.0,84.11,79.54,77.83,82.83
2022-05-17,603297.XSHG,82.0,87.1,88.05,81.35,2158626.0,185445566.0,82.95,77.98,77.61,83.69
2022-05-16,603297.XSHG,84.0,82.3,84.0,80.17,1554324.0,127752025.0,80.35,75.78,77.17,84.3
2022-05-13,603297.XSHG,82.0,82.95,84.79,79.6,2334267.0,191340616.0,77.99,74.29,77.12,85.17
2022-05-12,603297.XSHG,82.0,80.94,84.15,79.0,2866465.0,231009995.0,76.0,72.56,77.36,86.04
2022-05-11,603297.XSHG,74.47,81.48,81.48,73.56,1435300.0,113119924.0,74.97,71.77,77.84,87.14
2022-05-10,603297.XSHG,70.0,74.07,76.46,68.01,2171780.0,160942118.0,73.0,71.58,78.67,88.31
2022-05-09,603297.XSHG,72.06,70.5,74.17,69.88,1993252.0,142048841.0,71.21,72.3,79.84,89.79
2022-05-06,603297.XSHG,74.94,73.02,74.94,71.67,1654285.0,120906621.0,70.59,73.71,81.31,91.55
2022-05-05,603297.XSHG,73.65,75.76,77.94,73.64,3068335.0,232368182.0,69.12,75.03,83.02,93.02
2022-04-29,603297.XSHG,66.88,71.64,71.64,63.8,2207132.0,150384550.0,68.57,76.13,84.48,94.47
2022-04-28,603297.XSHG,66.49,65.13,67.26,63.05,2143735.0,138944081.0,70.16,77.25,86.54,96.12
2022-04-27,603297.XSHG,64.0,67.38,68.42,60.1,4330680.0,277844704.0,73.39,78.57,88.56,97.62
2022-04-26,603297.XSHG,69.07,65.7,73.99,65.7,3280815.0,226825280.0,76.83,79.95,90.61,99.01
2022-04-25,603297.XSHG,78.0,73.0,79.52,73.0,1234953.0,93838126.0,80.95,82.16,92.78,100.72
2022-04-22,603297.XSHG,82.23,79.57,82.48,78.69,901040.0,72450298.0,83.68,83.92,94.82,102.18
2022-04-21,603297.XSHG,83.59,81.29,86.26,80.11,993000.0,82515771.0,84.34,85.76,96.68,103.2
2022-04-20,603297.XSHG,86.99,84.6,86.99,84.05,937910.0,80151768.0,83.75,87.37,98.54,103.96
2022-04-19,603297.XSHG,87.0,86.27,90.49,84.88,1497250.0,130237779.0,83.06,88.91,100.47,104.58
2022-04-18,603297.XSHG,82.01,86.68,88.2,81.0,2278413.0,194282257.0,83.37,91.01,102.01,105.54
2022-04-15,603297.XSHG,78.33,82.88,84.94,75.1,3114386.0,249009450.0,84.16,92.83,103.64,106.53
2022-04-14,603297.XSHG,81.25,78.33,82.33,78.0,1913973.0,151636662.0,87.18,95.83,105.56,107.82
2022-04-13,603297.XSHG,86.64,81.14,86.65,80.8,2044563.0,169478677.0,90.99,98.55,107.15,109.38
2022-04-12,603297.XSHG,90.8,87.8,92.5,87.0,1460500.0,129455080.0,94.77,101.27,108.54,110.74
2022-04-11,603297.XSHG,96.16,90.63,97.0,90.01,1574970.0,145112411.0,98.65,103.41,110.0,111.6
2022-04-08,603297.XSHG,97.24,97.98,99.87,93.23,1548817.0,149946217.0,101.51,105.73,111.3,112.21
2022-04-07,603297.XSHG,99.99,97.41,101.0,96.22,1301096.0,127508589.0,104.49,107.6,111.92,112.52
2022-04-06,603297.XSHG,105.25,100.02,105.47,99.11,1657559.0,167646732.0,106.12,109.71,112.25,112.52
