trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603360.XSHG,15.57,15.42,15.98,15.32,4056000.0,63379013.0,15.35,15.41,15.16,14.88
2022-05-26,603360.XSHG,15.33,15.55,15.56,14.79,3895851.0,59278867.0,15.31,15.43,15.09,14.86
2022-05-25,603360.XSHG,14.81,15.27,15.5,14.73,3325409.0,50729218.0,15.26,15.45,14.96,14.82
2022-05-24,603360.XSHG,15.48,14.82,15.61,14.8,4415080.0,66774789.0,15.29,15.42,14.88,14.8
2022-05-23,603360.XSHG,15.3,15.71,15.71,15.1,3691368.0,57097096.0,15.44,15.48,14.84,14.77
2022-05-20,603360.XSHG,15.14,15.22,15.36,14.95,3503262.0,53104331.0,15.46,15.45,14.79,14.72
2022-05-19,603360.XSHG,15.25,15.3,15.54,15.18,2626757.0,40235063.0,15.55,15.42,14.76,14.67
2022-05-18,603360.XSHG,15.55,15.42,15.63,15.32,2899208.0,44807433.0,15.64,15.35,14.71,14.65
2022-05-17,603360.XSHG,16.06,15.57,16.08,15.21,3955954.0,61176317.0,15.55,15.24,14.66,14.59
2022-05-16,603360.XSHG,15.68,15.78,16.17,15.56,4847893.0,76918299.0,15.51,15.1,14.65,14.53
2022-05-13,603360.XSHG,15.65,15.68,16.17,15.42,6195100.0,97710468.0,15.44,14.92,14.62,14.46
2022-05-12,603360.XSHG,14.91,15.73,15.96,14.9,8524712.0,132927992.0,15.29,14.74,14.58,14.41
2022-05-11,603360.XSHG,15.3,15.0,15.65,14.99,5947832.0,90937828.0,15.06,14.46,14.51,14.35
2022-05-10,603360.XSHG,15.11,15.38,15.51,15.11,4645259.0,71049402.0,14.94,14.34,14.49,14.32
2022-05-09,603360.XSHG,14.7,15.39,15.56,14.7,6206347.0,95057493.0,14.68,14.19,14.42,14.26
2022-05-06,603360.XSHG,14.33,14.93,15.18,14.25,6674993.0,99117040.0,14.4,14.13,14.36,14.21
2022-05-05,603360.XSHG,14.7,14.6,14.86,14.2,5546523.0,80715799.0,14.2,14.11,14.3,14.18
