trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002605.XSHE,15.67,15.29,15.75,15.13,7184682.0,110809073.0,15.41,15.37,15.06,15.6
2022-05-26,002605.XSHE,15.5,15.84,15.9,15.18,13414440.0,208478118.0,15.44,15.36,15.0,15.77
2022-05-25,002605.XSHE,14.45,15.93,15.93,14.4,9829841.0,152622261.0,15.32,15.29,14.91,15.94
2022-05-24,002605.XSHE,15.56,14.48,15.56,14.48,5038900.0,75414204.0,15.19,15.22,14.9,16.07
2022-05-23,002605.XSHE,15.6,15.53,15.89,15.36,4697974.0,73077957.0,15.35,15.28,14.98,16.28
2022-05-20,002605.XSHE,15.36,15.43,15.55,15.19,3960889.0,60800107.0,15.32,15.23,15.05,16.47
2022-05-19,002605.XSHE,15.1,15.25,15.27,14.91,2044452.0,30968098.0,15.27,15.14,15.15,16.62
2022-05-18,002605.XSHE,15.39,15.27,15.64,15.23,3116612.0,48172913.0,15.26,15.09,15.25,16.74
2022-05-17,002605.XSHE,15.72,15.27,15.75,15.1,3005097.0,45828382.0,15.24,15.03,15.35,16.86
2022-05-16,002605.XSHE,15.33,15.38,15.58,15.26,3211592.0,49515224.0,15.21,14.87,15.53,16.98
2022-05-13,002605.XSHE,15.21,15.18,15.4,15.06,2339450.0,35613243.0,15.14,14.76,15.71,17.12
2022-05-12,002605.XSHE,14.95,15.21,15.38,14.91,2907471.0,44111008.0,15.01,14.64,15.98,17.26
2022-05-11,002605.XSHE,15.15,15.15,15.68,15.02,4676098.0,71817730.0,14.92,14.53,16.27,17.41
2022-05-10,002605.XSHE,14.79,15.15,15.22,14.62,3542795.0,53145114.0,14.81,14.58,16.5,17.58
2022-05-09,002605.XSHE,14.55,15.02,15.1,14.55,3438788.0,51356851.0,14.52,14.68,16.79,17.74
2022-05-06,002605.XSHE,14.37,14.5,14.64,14.1,3372892.0,48688692.0,14.37,14.86,17.09,17.89
2022-05-05,002605.XSHE,14.55,14.77,15.0,14.32,4104556.0,60586023.0,14.27,15.16,17.36,18.06
2022-04-29,002605.XSHE,13.88,14.63,14.85,13.8,5717822.0,82529971.0,14.14,15.4,17.57,18.22
2022-04-28,002605.XSHE,14.19,13.7,14.19,13.59,4110434.0,56866239.0,14.34,15.67,17.78,18.33
2022-04-27,002605.XSHE,13.8,14.25,14.25,13.46,7438709.0,103290015.0,14.83,16.19,18.03,18.46
2022-04-26,002605.XSHE,14.24,14.0,14.7,13.93,5838823.0,83620084.0,15.36,16.66,18.29,18.6
2022-04-25,002605.XSHE,15.36,14.1,15.48,14.1,5700569.0,83405530.0,16.05,17.33,18.56,18.79
2022-04-22,002605.XSHE,16.15,15.67,16.15,15.48,4209531.0,66096443.0,16.67,18.01,18.85,18.95
2022-04-21,002605.XSHE,16.72,16.15,16.75,16.13,5531782.0,90690757.0,17.0,18.43,19.08,19.06
2022-04-20,002605.XSHE,17.45,16.87,17.45,16.65,6652912.0,113096375.0,17.54,18.89,19.27,19.15
2022-04-19,002605.XSHE,17.19,17.48,17.56,16.94,4671951.0,80693894.0,17.97,19.31,19.4,19.26
2022-04-18,002605.XSHE,17.2,17.18,17.29,16.79,6147974.0,105133089.0,18.6,19.56,19.51,19.37
2022-04-15,002605.XSHE,18.78,17.34,18.79,17.24,10433304.0,184366398.0,19.35,19.73,19.63,19.49
2022-04-14,002605.XSHE,18.95,18.82,19.28,18.68,6819690.0,128978075.0,19.85,19.89,19.66,19.61
2022-04-13,002605.XSHE,20.15,19.03,20.37,18.9,12071010.0,232846281.0,20.25,19.88,19.59,19.69
2022-04-12,002605.XSHE,21.95,20.64,22.63,20.1,16715823.0,354164842.0,20.66,19.92,19.58,19.78
2022-04-11,002605.XSHE,19.99,20.9,21.38,19.32,13438955.0,272528612.0,20.52,19.8,19.52,19.8
2022-04-08,002605.XSHE,20.69,19.88,20.78,19.01,12084304.0,238476592.0,20.11,19.68,19.42,19.79
2022-04-07,002605.XSHE,20.79,20.78,21.85,20.56,11985504.0,255028539.0,19.93,19.74,19.37,19.86
2022-04-06,002605.XSHE,20.0,21.09,21.65,19.76,17945054.0,378783965.0,19.51,19.65,19.29,19.89
2022-04-01,002605.XSHE,18.8,19.96,20.5,18.27,13081942.0,257676612.0,19.19,19.49,19.24,19.98
2022-03-31,002605.XSHE,18.92,18.86,19.56,18.71,4851997.0,92529532.0,19.08,19.46,19.27,20.13
2022-03-30,002605.XSHE,18.85,18.98,19.05,18.32,6646038.0,124814413.0,19.25,19.54,19.37,20.34
2022-03-29,002605.XSHE,20.0,18.67,20.0,18.6,8287302.0,157056821.0,19.54,19.42,19.47,20.55
2022-03-28,002605.XSHE,19.7,19.49,20.23,19.4,8188793.0,162160284.0,19.78,19.31,19.6,20.8
2022-03-25,002605.XSHE,19.69,19.38,20.0,19.27,7011402.0,137048126.0,19.79,19.23,19.71,20.99
2022-03-24,002605.XSHE,20.24,19.74,20.26,19.52,6361475.0,126026342.0,19.85,19.23,19.8,21.19
2022-03-23,002605.XSHE,19.83,20.42,20.8,19.66,8438720.0,171021517.0,19.82,19.15,19.85,21.43
2022-03-22,002605.XSHE,19.49,19.86,20.18,19.21,6485814.0,127869763.0,19.3,19.0,19.92,21.57
2022-03-21,002605.XSHE,20.11,19.56,20.6,19.07,10714033.0,211752389.0,18.83,18.93,20.01,21.67
2022-03-18,002605.XSHE,19.58,19.66,20.7,19.2,12991703.0,257695022.0,18.66,18.99,20.22,21.77
2022-03-17,002605.XSHE,18.35,19.59,19.59,18.11,6341827.0,121971197.0,18.62,19.08,20.46,21.88
2022-03-16,002605.XSHE,17.73,17.81,17.93,17.0,4606284.0,80687549.0,18.49,19.2,20.74,22.04
2022-03-15,002605.XSHE,18.72,17.55,18.89,17.52,5125041.0,92196744.0,18.71,19.52,21.12,22.3
2022-03-14,002605.XSHE,19.2,18.69,19.29,18.69,3615100.0,68503573.0,19.02,19.89,21.54,22.57
2022-03-11,002605.XSHE,18.82,19.45,19.92,18.58,6009214.0,116238675.0,19.32,20.18,21.87,22.84
2022-03-10,002605.XSHE,20.0,18.93,20.0,18.85,5422576.0,104176088.0,19.54,20.38,22.17,23.12
2022-03-09,002605.XSHE,19.08,18.92,19.24,18.12,4930152.0,92823114.0,19.91,20.55,22.57,23.51
2022-03-08,002605.XSHE,19.98,19.1,20.28,18.9,6647321.0,128913753.0,20.33,20.84,22.85,23.94
2022-03-07,002605.XSHE,20.18,20.18,20.62,20.03,4026340.0,81637392.0,20.76,21.09,23.04,24.35
2022-03-04,002605.XSHE,20.58,20.57,21.25,20.53,4754445.0,99176140.0,21.05,21.46,23.16,24.72
2022-03-03,002605.XSHE,21.2,20.76,21.29,20.7,4504392.0,93988797.0,21.21,21.85,23.28,25.09
2022-03-02,002605.XSHE,21.24,21.06,21.24,20.95,3039452.0,63942937.0,21.19,22.28,23.46,25.37
2022-03-01,002605.XSHE,21.56,21.24,21.73,20.88,5665003.0,120333995.0,21.36,22.71,23.68,25.55
2022-02-28,002605.XSHE,21.37,21.63,21.7,20.81,8830210.0,187620977.0,21.42,23.2,23.91,25.65
2022-02-25,002605.XSHE,21.02,21.37,21.6,20.86,6899251.0,147014337.0,21.87,23.55,24.17,25.71
2022-02-24,002605.XSHE,21.55,20.63,21.67,20.12,9741640.0,204081568.0,22.49,23.97,24.49,25.82
2022-02-23,002605.XSHE,21.57,21.91,21.96,21.4,9375917.0,202969079.0,23.37,24.6,25.0,25.99
2022-02-22,002605.XSHE,23.83,21.56,23.84,21.47,12914926.0,283801735.0,24.06,24.86,25.49,26.11
2022-02-21,002605.XSHE,24.84,23.86,24.92,23.47,6470007.0,154141235.0,24.97,24.98,25.98,26.19
2022-02-18,002605.XSHE,25.06,24.48,25.09,24.0,7170438.0,174986004.0,25.24,24.86,26.35,26.16
2022-02-17,002605.XSHE,25.49,25.05,25.65,24.81,6691666.0,168099573.0,25.46,24.71,26.7,26.06
2022-02-16,002605.XSHE,26.08,25.37,26.27,25.1,7836300.0,200552597.0,25.83,24.64,26.91,25.92
2022-02-15,002605.XSHE,24.88,26.09,26.13,24.48,13611500.0,347696863.0,25.65,24.66,26.98,25.77
2022-02-14,002605.XSHE,25.92,25.2,26.2,24.66,12943474.0,329251235.0,24.99,24.63,26.88,25.61
2022-02-11,002605.XSHE,26.91,25.58,27.1,24.28,18871101.0,479350197.0,24.49,24.79,26.8,25.45
2022-02-10,002605.XSHE,24.9,26.91,26.91,24.3,17921932.0,455702112.0,23.95,25.0,26.74,25.31
2022-02-09,002605.XSHE,22.72,24.46,24.98,22.15,15545769.0,372712998.0,23.46,25.39,26.69,25.15
2022-02-08,002605.XSHE,22.79,22.8,22.98,21.98,7652667.0,171890927.0,23.66,26.12,26.74,25.01
2022-02-07,002605.XSHE,23.8,22.7,24.0,22.5,7080467.0,164261626.0,24.26,26.98,26.8,24.95
