trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603408.XSHG,11.34,11.36,11.46,11.22,765900.0,8697285.0,11.29,11.32,11.25,11.38
2022-05-26,603408.XSHG,11.3,11.28,11.3,11.05,975100.0,10905634.0,11.3,11.32,11.22,11.4
2022-05-25,603408.XSHG,11.09,11.22,11.3,11.02,810200.0,9071705.0,11.32,11.34,11.2,11.43
2022-05-24,603408.XSHG,11.45,11.07,11.57,11.06,1442900.0,16323554.0,11.33,11.34,11.23,11.46
2022-05-23,603408.XSHG,11.5,11.51,11.51,11.32,918500.0,10495074.0,11.36,11.39,11.25,11.5
2022-05-20,603408.XSHG,11.38,11.43,11.49,11.36,952100.0,10871101.0,11.35,11.38,11.26,11.54
2022-05-19,603408.XSHG,11.27,11.38,11.44,11.06,1084000.0,12198314.0,11.35,11.36,11.3,11.57
2022-05-18,603408.XSHG,11.17,11.27,11.45,11.17,552300.0,6249453.0,11.35,11.33,11.32,11.6
2022-05-17,603408.XSHG,11.41,11.23,11.41,11.19,911500.0,10261754.0,11.36,11.31,11.35,11.63
2022-05-16,603408.XSHG,11.5,11.46,11.51,11.28,876337.0,10017128.0,11.41,11.24,11.38,11.65
2022-05-13,603408.XSHG,11.45,11.4,11.56,11.32,639600.0,7304894.0,11.41,11.17,11.41,11.67
2022-05-12,603408.XSHG,11.23,11.41,11.46,11.23,1082900.0,12318371.0,11.37,11.11,11.44,11.7
2022-05-11,603408.XSHG,11.59,11.29,11.7,11.27,1556356.0,17843886.0,11.31,11.06,11.47,11.72
2022-05-10,603408.XSHG,11.38,11.5,11.56,11.34,885600.0,10173273.0,11.27,11.11,11.52,11.75
2022-05-09,603408.XSHG,11.16,11.46,11.5,11.08,1303962.0,14847859.0,11.07,11.11,11.56,11.78
2022-05-06,603408.XSHG,10.93,11.18,11.24,10.92,1009562.0,11205096.0,10.93,11.14,11.61,11.81
2022-05-05,603408.XSHG,11.09,11.1,11.28,10.91,1056187.0,11758025.0,10.84,11.23,11.67,11.84
2022-04-29,603408.XSHG,10.62,11.1,11.2,10.6,2068687.0,22733114.0,10.81,11.31,11.73,11.87
2022-04-28,603408.XSHG,10.58,10.52,10.83,10.5,917800.0,9745070.0,10.95,11.38,11.79,11.9
2022-04-27,603408.XSHG,10.45,10.76,10.78,10.17,2044900.0,21423332.0,11.15,11.53,11.86,11.94
