trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603559.XSHG,10.44,10.66,11.08,10.4,3827200.0,41047458.0,10.41,10.23,9.86,10.09
2022-05-26,603559.XSHG,10.23,10.5,10.78,10.1,2959739.0,30955863.0,10.32,10.16,9.75,10.11
2022-05-25,603559.XSHG,10.15,10.22,10.34,9.97,1101000.0,11256914.0,10.25,10.1,9.68,10.13
2022-05-24,603559.XSHG,10.62,10.05,10.62,10.04,2981700.0,30709020.0,10.23,10.04,9.67,10.17
2022-05-23,603559.XSHG,10.22,10.64,10.67,10.22,2410357.0,25383357.0,10.19,10.01,9.68,10.22
2022-05-20,603559.XSHG,10.14,10.2,10.22,10.01,1603700.0,16260125.0,10.05,9.91,9.7,10.28
2022-05-19,603559.XSHG,9.9,10.14,10.24,9.8,1773000.0,17911476.0,10.0,9.84,9.74,10.34
2022-05-18,603559.XSHG,9.89,10.1,10.2,9.8,1706097.0,17204542.0,9.94,9.76,9.79,10.42
2022-05-17,603559.XSHG,9.99,9.89,10.0,9.63,1535903.0,15027236.0,9.85,9.69,9.87,10.5
2022-05-16,603559.XSHG,9.97,9.94,10.03,9.75,1529297.0,15135037.0,9.82,9.6,9.94,10.59
2022-05-13,603559.XSHG,9.86,9.93,9.95,9.78,1168720.0,11554670.0,9.76,9.49,10.01,10.68
2022-05-12,603559.XSHG,9.66,9.84,9.86,9.54,1945946.0,19035590.0,9.69,9.35,10.09,10.76
2022-05-11,603559.XSHG,9.79,9.63,9.96,9.62,2069520.0,20309219.0,9.59,9.26,10.15,10.88
2022-05-10,603559.XSHG,9.49,9.78,9.79,9.47,1759700.0,17014834.0,9.53,9.3,10.23,11.03
2022-05-09,603559.XSHG,9.56,9.62,9.81,9.39,2078257.0,20090755.0,9.39,9.35,10.33,11.15
2022-05-06,603559.XSHG,9.1,9.57,9.61,9.08,3690124.0,34900398.0,9.22,9.48,10.46,11.29
2022-05-05,603559.XSHG,9.32,9.34,9.49,9.01,2305686.0,21579789.0,9.01,9.64,10.59,11.44
2022-04-29,603559.XSHG,9.08,9.32,9.58,8.8,5462396.0,51104721.0,8.94,9.82,10.74,11.59
2022-04-28,603559.XSHG,8.8,9.08,9.63,8.66,5657911.0,51454906.0,9.07,10.04,10.91,11.79
2022-04-27,603559.XSHG,8.35,8.77,8.83,8.19,3513757.0,29757489.0,9.31,10.27,11.09,11.95
2022-04-26,603559.XSHG,9.0,8.52,9.03,8.48,4731866.0,41397386.0,9.75,10.54,11.27,12.08
2022-04-25,603559.XSHG,9.86,9.0,9.89,9.0,4343470.0,40531292.0,10.26,10.83,11.47,12.23
2022-04-22,603559.XSHG,10.15,10.0,10.28,9.88,3644600.0,36683872.0,10.71,11.03,11.69,12.36
2022-04-21,603559.XSHG,11.2,10.25,11.2,10.2,4255680.0,44969478.0,11.02,11.16,11.89,12.44
2022-04-20,603559.XSHG,11.19,11.0,11.29,10.94,2729000.0,30325102.0,11.24,11.31,12.05,12.51
2022-04-19,603559.XSHG,11.15,11.07,11.32,10.99,2748400.0,30524208.0,11.32,11.44,12.2,12.56
2022-04-18,603559.XSHG,11.48,11.24,11.55,11.08,2230500.0,25091081.0,11.4,11.55,12.34,12.6
2022-04-15,603559.XSHG,11.33,11.52,11.6,11.12,3307683.0,37628024.0,11.34,11.66,12.48,12.65
2022-04-14,603559.XSHG,11.42,11.37,11.57,11.35,2444674.0,27918955.0,11.3,11.78,12.66,12.69
2022-04-13,603559.XSHG,11.5,11.42,11.65,11.26,3599374.0,41285885.0,11.37,11.9,12.79,12.74
2022-04-12,603559.XSHG,10.92,11.44,11.52,10.9,4672400.0,52331760.0,11.55,12.0,12.85,12.76
2022-04-11,603559.XSHG,11.35,10.97,11.37,10.95,4323220.0,48080556.0,11.7,12.11,12.93,12.8
2022-04-08,603559.XSHG,11.71,11.32,11.83,11.31,6084771.0,69723835.0,11.99,12.34,13.02,12.86
2022-04-07,603559.XSHG,12.21,11.71,12.34,11.7,6089627.0,72927208.0,12.25,12.63,13.08,12.93
2022-04-06,603559.XSHG,12.05,12.29,12.49,12.01,4038024.0,49788970.0,12.43,12.8,13.12,12.95
2022-04-01,603559.XSHG,12.38,12.22,12.45,12.12,4298898.0,52800215.0,12.45,12.96,13.12,12.96
2022-03-31,603559.XSHG,12.57,12.39,12.83,12.38,5510355.0,69172191.0,12.52,13.12,13.13,12.93
2022-03-30,603559.XSHG,12.62,12.63,12.69,12.3,6304670.0,78770976.0,12.7,13.29,13.14,12.88
2022-03-29,603559.XSHG,12.33,12.62,12.87,12.15,8481911.0,106821374.0,13.01,13.55,13.15,12.83
