trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000929.XSHE,8.23,8.11,8.26,8.05,3809800.0,31074687.0,8.1,7.93,7.58,7.93
2022-05-26,000929.XSHE,8.2,8.22,8.34,8.02,4544700.0,37182370.0,8.08,7.87,7.53,7.95
2022-05-25,000929.XSHE,7.9,8.13,8.14,7.9,3615360.0,29075925.0,7.98,7.79,7.49,7.95
2022-05-24,000929.XSHE,8.19,7.87,8.23,7.87,5941413.0,47885129.0,7.93,7.7,7.5,7.95
2022-05-23,000929.XSHE,8.04,8.16,8.3,7.87,6380659.0,51800845.0,7.88,7.64,7.56,7.97
2022-05-20,000929.XSHE,7.78,8.0,8.17,7.71,6680298.0,53362158.0,7.77,7.55,7.61,7.98
2022-05-19,000929.XSHE,7.79,7.76,7.84,7.66,3677000.0,28446302.0,7.66,7.45,7.67,7.99
2022-05-18,000929.XSHE,7.63,7.84,7.94,7.57,5515500.0,43016651.0,7.59,7.41,7.73,8.0
2022-05-17,000929.XSHE,7.58,7.65,7.77,7.46,4436063.0,33651717.0,7.47,7.35,7.79,8.01
2022-05-16,000929.XSHE,7.55,7.6,7.64,7.44,4500400.0,34006963.0,7.4,7.27,7.87,8.04
2022-05-13,000929.XSHE,7.43,7.44,7.46,7.31,3105900.0,22952576.0,7.32,7.22,7.93,8.07
2022-05-12,000929.XSHE,7.12,7.44,7.57,7.12,6195337.0,45730252.0,7.25,7.19,7.99,8.1
2022-05-11,000929.XSHE,7.27,7.22,7.55,7.21,5538400.0,40738959.0,7.22,7.2,8.03,8.13
2022-05-10,000929.XSHE,7.19,7.28,7.3,7.08,3891200.0,28048120.0,7.22,7.31,8.08,8.18
2022-05-09,000929.XSHE,7.03,7.23,7.25,7.0,3005000.0,21556553.0,7.14,7.47,8.14,8.22
2022-05-06,000929.XSHE,7.1,7.08,7.19,7.0,4219600.0,29904892.0,7.12,7.67,8.2,8.27
2022-05-05,000929.XSHE,7.2,7.31,7.35,7.1,4379300.0,31788849.0,7.13,7.88,8.25,8.33
2022-04-29,000929.XSHE,6.9,7.2,7.25,6.9,6016017.0,42757013.0,7.17,8.04,8.3,8.36
2022-04-28,000929.XSHE,7.15,6.88,7.31,6.74,6205900.0,43458822.0,7.4,8.24,8.35,8.39
2022-04-27,000929.XSHE,7.1,7.12,7.15,6.62,7633500.0,52732163.0,7.8,8.47,8.42,8.43
2022-04-26,000929.XSHE,7.56,7.15,7.69,7.11,6894450.0,51000398.0,8.23,8.64,8.49,8.47
2022-04-25,000929.XSHE,8.18,7.5,8.18,7.5,10399417.0,80781682.0,8.63,8.8,8.55,8.53
2022-04-22,000929.XSHE,8.76,8.33,8.92,8.1,10067700.0,85466769.0,8.92,8.86,8.6,8.57
2022-04-21,000929.XSHE,9.15,8.92,9.33,8.85,13310434.0,120793775.0,9.08,8.85,8.62,8.57
2022-04-20,000929.XSHE,9.08,9.24,9.41,8.99,14707912.0,135104518.0,9.14,8.8,8.6,8.56
2022-04-19,000929.XSHE,8.88,9.16,9.3,8.81,11976739.0,108094653.0,9.06,8.72,8.57,8.55
2022-04-18,000929.XSHE,9.0,8.93,9.18,8.8,10847789.0,97077753.0,8.96,8.62,8.55,8.55
2022-04-15,000929.XSHE,9.08,9.14,9.39,8.85,15945488.0,145136983.0,8.8,8.56,8.52,8.56
2022-04-14,000929.XSHE,9.01,9.25,9.25,8.66,15185615.0,136967280.0,8.63,8.46,8.47,8.56
2022-04-13,000929.XSHE,8.86,8.8,9.28,8.77,15326719.0,137721190.0,8.46,8.37,8.41,8.56
2022-04-12,000929.XSHE,8.08,8.7,8.76,8.05,9071400.0,77230554.0,8.38,8.34,8.39,8.56
2022-04-11,000929.XSHE,8.26,8.1,8.3,8.03,3509500.0,28685045.0,8.28,8.31,8.4,8.56
2022-04-08,000929.XSHE,8.42,8.28,8.45,8.19,3862200.0,32042055.0,8.31,8.34,8.43,8.59
2022-04-07,000929.XSHE,8.39,8.42,8.68,8.27,6153000.0,52255000.0,8.3,8.38,8.43,8.61
2022-04-06,000929.XSHE,8.17,8.39,8.48,8.11,4984900.0,41770791.0,8.28,8.4,8.44,8.63
2022-04-01,000929.XSHE,8.23,8.2,8.33,8.13,3260800.0,26796121.0,8.29,8.43,8.47,8.66
2022-03-31,000929.XSHE,8.2,8.28,8.47,8.11,3660800.0,30364022.0,8.35,8.48,8.52,8.69
2022-03-30,000929.XSHE,8.34,8.21,8.39,8.08,4629228.0,37811168.0,8.37,8.49,8.56,8.72
2022-03-29,000929.XSHE,8.48,8.31,8.54,8.28,2409028.0,20180914.0,8.46,8.48,8.61,8.74
2022-03-28,000929.XSHE,8.46,8.47,8.61,8.26,3313800.0,27949249.0,8.52,8.44,8.66,8.76
2022-03-25,000929.XSHE,8.42,8.46,8.59,8.42,2701000.0,22969504.0,8.56,8.44,8.67,8.77
2022-03-24,000929.XSHE,8.61,8.42,8.61,8.38,2586200.0,21905831.0,8.61,8.48,8.69,8.78
2022-03-23,000929.XSHE,8.63,8.63,8.67,8.58,2522800.0,21762634.0,8.6,8.51,8.71,8.79
2022-03-22,000929.XSHE,8.7,8.6,8.74,8.55,2644100.0,22770368.0,8.51,8.48,8.73,8.8
2022-03-21,000929.XSHE,8.7,8.7,8.72,8.51,3749088.0,32387666.0,8.37,8.49,8.75,8.81
2022-03-18,000929.XSHE,8.4,8.68,8.75,8.32,5570089.0,47800568.0,8.33,8.52,8.78,8.81
2022-03-17,000929.XSHE,8.25,8.39,8.55,8.25,5508900.0,46263805.0,8.36,8.56,8.8,8.8
2022-03-16,000929.XSHE,8.01,8.16,8.2,7.83,5198700.0,41936391.0,8.42,8.63,8.83,8.8
2022-03-15,000929.XSHE,8.45,7.91,8.49,7.89,5217200.0,42725598.0,8.46,8.74,8.87,8.81
2022-03-14,000929.XSHE,8.79,8.49,8.86,8.48,4258503.0,36883086.0,8.61,8.87,8.92,8.84
2022-03-11,000929.XSHE,8.63,8.86,8.89,8.57,4255902.0,37193231.0,8.71,8.9,8.93,8.86
2022-03-10,000929.XSHE,8.52,8.67,8.76,8.48,4258800.0,36782966.0,8.75,8.89,8.93,8.88
2022-03-09,000929.XSHE,8.65,8.39,8.73,8.04,4754200.0,39986021.0,8.85,8.9,8.94,8.89
2022-03-08,000929.XSHE,8.96,8.65,9.07,8.62,4218009.0,37145024.0,9.02,8.97,8.96,8.93
2022-03-07,000929.XSHE,9.05,8.97,9.08,8.92,3293500.0,29587073.0,9.14,9.02,8.97,8.95
2022-03-04,000929.XSHE,9.15,9.07,9.3,9.04,4313700.0,39511853.0,9.08,9.04,8.95,8.98
2022-03-03,000929.XSHE,9.31,9.15,9.31,9.11,3455309.0,31730668.0,9.04,9.04,8.93,8.99
2022-03-02,000929.XSHE,9.11,9.26,9.27,8.99,6153209.0,56516511.0,8.96,9.03,8.88,9.01
2022-03-01,000929.XSHE,8.73,9.23,9.36,8.67,9951400.0,90916525.0,8.93,9.0,8.85,9.04
2022-02-28,000929.XSHE,8.86,8.7,8.91,8.52,2472800.0,21458328.0,8.9,8.96,8.82,9.06
2022-02-25,000929.XSHE,8.84,8.85,8.98,8.77,2896401.0,25715966.0,9.0,8.97,8.85,9.09
2022-02-24,000929.XSHE,9.06,8.77,9.11,8.61,4380200.0,38909849.0,9.05,8.96,8.87,9.12
2022-02-23,000929.XSHE,9.09,9.08,9.17,8.96,2819109.0,25573864.0,9.1,8.97,8.89,9.17
2022-02-22,000929.XSHE,9.19,9.09,9.19,9.0,3762300.0,34195947.0,9.08,8.95,8.9,9.21
2022-02-21,000929.XSHE,9.08,9.2,9.22,9.03,2967400.0,27203803.0,9.03,8.92,8.92,9.25
2022-02-18,000929.XSHE,8.96,9.1,9.12,8.9,2982101.0,27011048.0,8.95,8.86,8.94,9.27
2022-02-17,000929.XSHE,8.96,9.04,9.2,8.9,4773686.0,43134285.0,8.87,8.81,8.96,9.29
2022-02-16,000929.XSHE,8.8,8.98,8.99,8.8,3144893.0,28026721.0,8.84,8.73,9.01,9.32
2022-02-15,000929.XSHE,8.8,8.82,8.93,8.7,2646510.0,23343483.0,8.82,8.7,9.06,9.37
2022-02-14,000929.XSHE,8.68,8.81,8.9,8.6,3706500.0,32611660.0,8.81,8.68,9.11,9.41
2022-02-11,000929.XSHE,8.83,8.71,8.9,8.69,2799000.0,24616421.0,8.77,8.72,9.15,9.44
2022-02-10,000929.XSHE,8.86,8.88,8.92,8.78,2421409.0,21433463.0,8.74,8.78,9.2,9.51
2022-02-09,000929.XSHE,8.76,8.9,8.93,8.72,2864775.0,25435088.0,8.62,8.8,9.27,9.54
2022-02-08,000929.XSHE,8.77,8.77,8.78,8.56,2738510.0,23823873.0,8.57,8.86,9.34,9.58
2022-02-07,000929.XSHE,8.68,8.61,8.79,8.53,3039379.0,26199537.0,8.54,8.92,9.41,9.63
2022-01-28,000929.XSHE,8.34,8.56,8.66,8.27,4867300.0,41392864.0,8.66,9.02,9.47,9.65
2022-01-27,000929.XSHE,8.62,8.25,8.73,8.25,4511600.0,37857494.0,8.83,9.11,9.53,9.67
2022-01-26,000929.XSHE,8.58,8.64,8.76,8.52,3506032.0,30294942.0,8.99,9.28,9.62,9.71
2022-01-25,000929.XSHE,9.11,8.63,9.22,8.61,5729100.0,50707269.0,9.14,9.42,9.7,9.74
