trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603456.XSHG,45.79,45.8,47.13,44.88,8225367.0,375758507.0,46.55,47.93,47.98,47.01
2022-05-26,603456.XSHG,46.4,45.9,46.6,45.53,3156359.0,145352507.0,47.13,48.4,47.93,47.01
2022-05-25,603456.XSHG,45.9,46.25,46.65,45.51,3298170.0,152095884.0,47.77,48.9,47.8,46.93
2022-05-24,603456.XSHG,48.37,46.22,48.73,46.18,6262583.0,295515849.0,48.36,49.34,47.76,46.87
2022-05-23,603456.XSHG,48.7,48.57,49.35,47.78,5133312.0,248746280.0,49.06,49.71,47.68,46.8
2022-05-20,603456.XSHG,49.2,48.7,51.19,47.8,8373191.0,407809268.0,49.3,49.54,47.48,46.75
2022-05-19,603456.XSHG,49.2,49.1,50.21,48.0,3741132.0,183889028.0,49.67,49.21,47.37,46.68
2022-05-18,603456.XSHG,50.2,49.21,51.28,49.17,4769842.0,237670162.0,50.03,48.93,47.24,46.66
2022-05-17,603456.XSHG,49.49,49.72,50.24,48.89,3682096.0,182535096.0,50.32,48.73,47.09,46.63
2022-05-16,603456.XSHG,50.06,49.79,50.88,49.48,4328135.0,216851677.0,50.36,48.38,46.84,46.61
2022-05-13,603456.XSHG,51.22,50.53,51.5,48.35,8883877.0,442185896.0,49.79,48.02,46.55,46.61
2022-05-12,603456.XSHG,50.55,50.9,52.21,49.97,6532141.0,333127014.0,48.75,47.46,46.32,46.53
2022-05-11,603456.XSHG,49.48,50.64,52.4,49.42,6920369.0,353933154.0,47.83,46.7,45.95,46.55
2022-05-10,603456.XSHG,46.0,49.95,50.9,46.0,9651945.0,477998583.0,47.14,46.18,45.63,46.47
2022-05-09,603456.XSHG,45.38,46.91,47.3,44.86,5303818.0,243530298.0,46.41,45.64,45.35,46.35
2022-05-06,603456.XSHG,45.0,45.37,45.8,44.7,4328707.0,195921941.0,46.26,45.42,45.36,46.46
2022-05-05,603456.XSHG,46.62,46.28,46.99,44.25,8854606.0,404300433.0,46.16,45.53,45.41,46.51
2022-04-29,603456.XSHG,46.01,47.18,47.2,45.4,6295467.0,293111428.0,45.56,45.55,45.52,46.6
2022-04-28,603456.XSHG,45.8,46.29,46.89,45.35,5209503.0,240613235.0,45.22,45.45,45.58,46.71
