trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002797.XSHE,5.61,5.6,5.68,5.56,62491767.0,351467015.0,5.58,5.56,5.52,5.51
2022-05-26,002797.XSHE,5.51,5.63,5.71,5.43,89164896.0,497825077.0,5.59,5.56,5.49,5.51
2022-05-25,002797.XSHE,5.47,5.52,5.53,5.45,51186622.0,280797732.0,5.57,5.54,5.46,5.52
2022-05-24,002797.XSHE,5.69,5.47,5.75,5.46,78976376.0,442234411.0,5.57,5.54,5.46,5.53
2022-05-23,002797.XSHE,5.66,5.7,5.74,5.61,75264948.0,427007563.0,5.58,5.54,5.46,5.54
2022-05-20,002797.XSHE,5.5,5.65,5.69,5.5,109052416.0,612144372.0,5.53,5.52,5.45,5.55
2022-05-19,002797.XSHE,5.45,5.5,5.5,5.43,44054172.0,240749162.0,5.52,5.49,5.45,5.56
2022-05-18,002797.XSHE,5.51,5.52,5.57,5.47,56739515.0,313920309.0,5.52,5.49,5.45,5.57
2022-05-17,002797.XSHE,5.48,5.51,5.52,5.42,36296401.0,198471700.0,5.51,5.49,5.46,5.58
2022-05-16,002797.XSHE,5.61,5.49,5.61,5.46,52417144.0,288877273.0,5.51,5.47,5.47,5.59
2022-05-13,002797.XSHE,5.53,5.56,5.61,5.5,64678670.0,358590348.0,5.5,5.48,5.48,5.6
2022-05-12,002797.XSHE,5.43,5.5,5.55,5.42,61303498.0,335076034.0,5.47,5.43,5.49,5.61
2022-05-11,002797.XSHE,5.53,5.47,5.69,5.46,107183947.0,596564765.0,5.47,5.39,5.5,5.63
2022-05-10,002797.XSHE,5.36,5.52,5.53,5.33,76479510.0,417635652.0,5.48,5.38,5.52,5.64
2022-05-09,002797.XSHE,5.38,5.43,5.46,5.36,45916507.0,248219327.0,5.43,5.38,5.54,5.66
2022-05-06,002797.XSHE,5.4,5.41,5.5,5.38,59719398.0,324321486.0,5.46,5.38,5.56,5.67
2022-05-05,002797.XSHE,5.4,5.5,5.51,5.38,86264134.0,470432715.0,5.39,5.4,5.59,5.7
2022-04-29,002797.XSHE,5.53,5.55,5.62,5.39,159997879.0,881186168.0,5.31,5.41,5.61,5.71
2022-04-28,002797.XSHE,5.35,5.28,5.46,5.22,174574427.0,935640149.0,5.29,5.42,5.63,5.72
2022-04-27,002797.XSHE,5.06,5.56,5.56,5.03,226526987.0,1244508120.0,5.32,5.47,5.65,5.74
2022-04-26,002797.XSHE,5.14,5.05,5.37,5.05,84771756.0,443481055.0,5.31,5.48,5.67,5.75
2022-04-25,002797.XSHE,5.37,5.11,5.42,5.1,50848382.0,268632881.0,5.41,5.56,5.71,5.78
2022-04-22,002797.XSHE,5.4,5.43,5.47,5.39,31008841.0,168489725.0,5.51,5.62,5.74,5.81
2022-04-21,002797.XSHE,5.51,5.44,5.59,5.42,40837666.0,224836236.0,5.56,5.66,5.77,5.83
2022-04-20,002797.XSHE,5.58,5.52,5.62,5.51,25871676.0,143921283.0,5.62,5.7,5.8,5.85
2022-04-19,002797.XSHE,5.55,5.57,5.6,5.55,22915568.0,127673592.0,5.66,5.74,5.82,5.88
2022-04-18,002797.XSHE,5.62,5.57,5.63,5.49,39261240.0,218197395.0,5.71,5.78,5.84,5.9
2022-04-15,002797.XSHE,5.72,5.68,5.78,5.66,35425289.0,202312699.0,5.73,5.81,5.86,5.93
2022-04-14,002797.XSHE,5.75,5.75,5.83,5.73,37903175.0,219142360.0,5.77,5.83,5.87,5.95
2022-04-13,002797.XSHE,5.79,5.72,5.84,5.72,32495500.0,187461989.0,5.78,5.83,5.87,5.97
2022-04-12,002797.XSHE,5.67,5.82,5.87,5.62,51454592.0,296057102.0,5.83,5.85,5.88,6.0
2022-04-11,002797.XSHE,5.83,5.67,5.84,5.62,47537759.0,271667455.0,5.85,5.85,5.89,6.01
2022-04-08,002797.XSHE,5.85,5.87,5.94,5.73,43899201.0,255851642.0,5.88,5.87,5.91,6.04
2022-04-07,002797.XSHE,5.92,5.82,5.97,5.82,46956223.0,276878681.0,5.89,5.88,5.91,6.06
2022-04-06,002797.XSHE,5.89,5.95,5.97,5.87,41954472.0,248452521.0,5.88,5.9,5.93,6.08
2022-04-01,002797.XSHE,5.82,5.92,5.93,5.8,46136927.0,271412242.0,5.87,5.9,5.95,6.11
2022-03-31,002797.XSHE,5.89,5.86,5.94,5.85,45522755.0,268391767.0,5.86,5.91,5.97,6.13
2022-03-30,002797.XSHE,5.8,5.92,5.94,5.79,50869628.0,299328054.0,5.86,5.91,5.99,6.15
2022-03-29,002797.XSHE,5.86,5.77,5.92,5.75,33125213.0,192403433.0,5.87,5.92,6.02,6.18
2022-03-28,002797.XSHE,5.8,5.88,5.92,5.77,30352182.0,177649765.0,5.91,5.91,6.04,6.21
2022-03-25,002797.XSHE,5.87,5.87,5.99,5.85,32983518.0,194559676.0,5.92,5.92,6.07,6.23
2022-03-24,002797.XSHE,5.94,5.86,5.95,5.86,30498560.0,179702717.0,5.96,5.94,6.09,6.26
2022-03-23,002797.XSHE,5.95,5.97,6.02,5.94,29431126.0,175938225.0,5.97,5.95,6.12,6.29
2022-03-22,002797.XSHE,5.93,5.96,6.02,5.9,37623850.0,223905236.0,5.96,5.95,6.15,6.31
2022-03-21,002797.XSHE,6.0,5.95,6.01,5.9,51838652.0,309010976.0,5.91,5.97,6.18,6.34
2022-03-18,002797.XSHE,5.96,6.04,6.14,5.92,79155934.0,478857416.0,5.91,6.0,6.21,6.36
2022-03-17,002797.XSHE,6.0,5.92,6.08,5.92,70771357.0,422937075.0,5.92,6.03,6.24,6.37
2022-03-16,002797.XSHE,5.75,5.95,6.04,5.61,83139289.0,486133991.0,5.92,6.07,6.27,6.39
2022-03-15,002797.XSHE,5.95,5.68,6.03,5.67,65227378.0,383136843.0,5.93,6.11,6.31,6.42
