trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600131.XSHG,13.55,13.29,13.81,13.18,9312526.0,125457339.0,13.24,13.22,12.89,12.84
2022-05-26,600131.XSHG,13.4,13.41,13.75,13.06,11783302.0,158305826.0,13.33,13.2,12.76,12.86
2022-05-25,600131.XSHG,12.74,13.39,13.45,12.7,10879753.0,141752097.0,13.29,13.16,12.68,12.86
2022-05-24,600131.XSHG,13.28,12.79,13.74,12.68,12543741.0,166172373.0,13.26,13.11,12.63,12.88
2022-05-23,600131.XSHG,13.65,13.33,14.28,13.24,11589627.0,156174439.0,13.29,13.11,12.61,12.93
2022-05-20,600131.XSHG,13.24,13.74,13.81,13.11,9977104.0,135171447.0,13.2,13.04,12.6,12.98
2022-05-19,600131.XSHG,13.12,13.2,13.24,12.83,5462792.0,71354305.0,13.07,12.93,12.58,13.02
2022-05-18,600131.XSHG,13.02,13.23,13.83,13.01,10245971.0,137643067.0,13.02,12.87,12.6,13.07
2022-05-17,600131.XSHG,12.95,12.93,13.09,12.76,5535443.0,71460286.0,12.96,12.78,12.6,13.15
2022-05-16,600131.XSHG,13.26,12.89,13.36,12.83,4663050.0,60557541.0,12.94,12.67,12.63,13.21
2022-05-13,600131.XSHG,13.01,13.12,13.21,12.83,4812836.0,62676648.0,12.89,12.57,12.65,13.29
2022-05-12,600131.XSHG,12.94,12.94,13.08,12.76,5088192.0,65732320.0,12.78,12.33,12.68,13.36
2022-05-11,600131.XSHG,12.91,12.94,13.56,12.82,8693587.0,115008915.0,12.72,12.2,12.71,13.45
2022-05-10,600131.XSHG,12.5,12.82,13.0,12.44,6309095.0,80705321.0,12.6,12.14,12.77,13.57
2022-05-09,600131.XSHG,12.45,12.64,12.79,12.4,5600919.0,70490968.0,12.4,12.11,12.84,13.67
2022-05-06,600131.XSHG,12.39,12.55,13.01,12.32,7186443.0,90709843.0,12.24,12.16,12.94,13.77
2022-05-05,600131.XSHG,12.36,12.66,12.8,12.36,10300186.0,129790848.0,11.88,12.24,13.06,13.89
2022-04-29,600131.XSHG,11.94,12.35,12.44,11.78,12411343.0,150733997.0,11.67,12.32,13.18,14.0
2022-04-28,600131.XSHG,11.91,11.82,12.02,11.2,18348860.0,214312376.0,11.68,12.42,13.33,14.11
2022-04-27,600131.XSHG,10.55,11.81,11.81,10.55,13806831.0,153821033.0,11.81,12.58,13.48,14.24
