trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002961.XSHE,16.27,16.05,16.28,15.93,1000132.0,16107579.0,16.12,16.07,15.99,16.31
2022-05-26,002961.XSHE,15.91,16.21,16.26,15.59,1539371.0,24618225.0,16.15,16.08,15.95,16.37
2022-05-25,002961.XSHE,15.7,15.91,15.93,15.69,1002333.0,15833032.0,16.09,16.07,15.91,16.41
2022-05-24,002961.XSHE,16.64,15.77,16.72,15.76,1807000.0,29322928.0,16.12,16.1,15.97,16.48
2022-05-23,002961.XSHE,16.2,16.64,16.68,16.16,2054447.0,33878918.0,16.15,16.14,16.03,16.56
2022-05-20,002961.XSHE,16.0,16.23,16.26,16.0,1200600.0,19397108.0,16.02,16.07,16.07,16.64
2022-05-19,002961.XSHE,15.88,15.92,15.98,15.74,881600.0,13996722.0,16.0,16.01,16.12,16.73
2022-05-18,002961.XSHE,15.99,16.05,16.17,15.86,942500.0,15125596.0,16.05,16.01,16.18,16.83
2022-05-17,002961.XSHE,15.97,15.93,16.06,15.57,1224098.0,19340800.0,16.07,15.99,16.27,16.92
2022-05-16,002961.XSHE,16.23,15.97,16.38,15.92,1226400.0,19699937.0,16.13,15.93,16.35,17.0
2022-05-13,002961.XSHE,16.16,16.13,16.25,16.02,999489.0,16114255.0,16.12,15.9,16.43,17.09
2022-05-12,002961.XSHE,16.03,16.17,16.27,15.98,976783.0,15748905.0,16.02,15.82,16.51,17.17
2022-05-11,002961.XSHE,16.23,16.17,16.53,16.12,1628243.0,26613919.0,15.97,15.75,16.57,17.26
2022-05-10,002961.XSHE,15.88,16.23,16.37,15.76,1700612.0,27432181.0,15.9,15.84,16.67,17.35
2022-05-09,002961.XSHE,15.59,15.91,15.94,15.59,1549974.0,24514056.0,15.72,15.92,16.77,17.43
2022-05-06,002961.XSHE,15.49,15.63,15.63,15.34,1360781.0,21157476.0,15.69,16.07,16.93,17.52
2022-05-05,002961.XSHE,15.7,15.89,16.06,15.57,1725149.0,27292411.0,15.62,16.23,17.09,17.63
2022-04-29,002961.XSHE,15.64,15.86,16.07,15.48,1769445.0,27822512.0,15.53,16.36,17.24,17.73
2022-04-28,002961.XSHE,15.68,15.33,15.75,15.12,1432724.0,22118057.0,15.78,16.54,17.38,17.83
2022-04-27,002961.XSHE,15.19,15.72,15.8,14.92,2387735.0,36962360.0,16.13,16.78,17.54,17.93
2022-04-26,002961.XSHE,15.46,15.3,16.15,15.1,2455777.0,38285996.0,16.45,16.95,17.68,18.02
2022-04-25,002961.XSHE,16.77,15.43,16.77,15.43,2561555.0,41224443.0,16.84,17.2,17.84,18.15
2022-04-22,002961.XSHE,16.87,17.1,17.44,16.87,1681014.0,28883637.0,17.19,17.4,18.01,18.26
2022-04-21,002961.XSHE,17.37,17.08,17.57,17.03,1910726.0,33003763.0,17.31,17.5,18.1,18.31
2022-04-20,002961.XSHE,17.27,17.33,17.64,17.27,1608391.0,28089875.0,17.43,17.62,18.18,18.39
2022-04-19,002961.XSHE,17.21,17.28,17.41,17.16,1069615.0,18476434.0,17.45,17.79,18.25,18.46
2022-04-18,002961.XSHE,17.49,17.18,17.51,17.0,1939075.0,33299190.0,17.55,17.95,18.33,18.54
2022-04-15,002961.XSHE,17.53,17.67,17.83,17.35,1491236.0,26206611.0,17.6,18.12,18.42,18.64
2022-04-14,002961.XSHE,17.53,17.67,17.84,17.53,1505710.0,26602070.0,17.69,18.23,18.48,18.73
2022-04-13,002961.XSHE,17.67,17.45,17.74,17.44,1242874.0,21772975.0,17.81,18.29,18.5,18.82
2022-04-12,002961.XSHE,17.43,17.8,17.92,17.24,1817854.0,32020226.0,18.13,18.42,18.56,18.91
2022-04-11,002961.XSHE,17.93,17.43,17.96,17.43,2438581.0,43094451.0,18.34,18.49,18.63,19.0
2022-04-08,002961.XSHE,18.37,18.09,18.45,18.0,2231910.0,40565047.0,18.63,18.63,18.69,19.09
2022-04-07,002961.XSHE,18.92,18.3,19.15,18.28,3138807.0,58681674.0,18.77,18.71,18.72,19.18
2022-04-06,002961.XSHE,18.85,19.05,19.1,18.72,3051299.0,57874600.0,18.77,18.74,18.78,19.25
2022-04-01,002961.XSHE,18.56,18.85,19.19,18.49,2623117.0,49310706.0,18.7,18.71,18.79,19.31
2022-03-31,002961.XSHE,18.62,18.85,18.9,18.56,1856418.0,34890051.0,18.64,18.72,18.83,19.37
2022-03-30,002961.XSHE,18.52,18.79,18.85,18.43,1947787.0,36357680.0,18.63,18.71,18.9,19.42
2022-03-29,002961.XSHE,18.88,18.33,18.88,18.29,1324206.0,24446059.0,18.65,18.73,18.98,19.49
2022-03-28,002961.XSHE,18.43,18.67,18.84,18.33,2032946.0,37853966.0,18.71,18.71,19.08,19.56
2022-03-25,002961.XSHE,19.07,18.54,19.07,18.49,1572414.0,29402185.0,18.72,18.71,19.16,19.62
2022-03-24,002961.XSHE,18.78,18.82,19.06,18.74,2022530.0,38230972.0,18.8,18.76,19.26,19.69
