trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002438.XSHE,13.02,12.71,13.12,12.63,4249700.0,54591886.0,13.02,13.13,12.51,13.11
2022-05-26,002438.XSHE,12.88,12.87,13.12,12.55,4044400.0,52056740.0,13.26,13.15,12.52,13.19
2022-05-25,002438.XSHE,13.18,12.8,13.18,12.68,6125200.0,78505798.0,13.39,13.11,12.56,13.27
2022-05-24,002438.XSHE,13.79,12.95,14.06,12.6,8334618.0,111682984.0,13.46,13.06,12.62,13.35
2022-05-23,002438.XSHE,13.89,13.79,14.36,13.74,6680318.0,93380004.0,13.43,12.98,12.69,13.44
2022-05-20,002438.XSHE,13.66,13.9,13.91,13.33,6353200.0,86767309.0,13.23,12.77,12.76,13.49
2022-05-19,002438.XSHE,12.92,13.49,13.74,12.86,5816700.0,77911440.0,13.03,12.52,12.85,13.54
2022-05-18,002438.XSHE,12.89,13.15,13.24,12.7,5077000.0,65726020.0,12.84,12.33,12.92,13.62
2022-05-17,002438.XSHE,12.74,12.82,12.83,12.59,2376767.0,30266198.0,12.66,12.19,12.96,13.71
2022-05-16,002438.XSHE,12.99,12.8,13.05,12.6,4648400.0,59348231.0,12.52,11.98,13.04,13.79
2022-05-13,002438.XSHE,12.52,12.91,13.2,12.52,8622094.0,111620051.0,12.31,11.89,13.11,13.88
2022-05-12,002438.XSHE,12.16,12.52,12.57,12.16,4400700.0,54473778.0,12.01,11.9,13.22,13.96
2022-05-11,002438.XSHE,12.21,12.24,12.88,11.98,7927700.0,99217742.0,11.83,12.0,13.35,14.07
2022-05-10,002438.XSHE,11.5,12.14,12.31,11.42,7887602.0,94831725.0,11.73,12.18,13.5,14.2
2022-05-09,002438.XSHE,11.49,11.72,11.98,11.22,7411500.0,87265865.0,11.44,12.4,13.66,14.34
2022-05-06,002438.XSHE,11.39,11.41,11.76,11.11,5881400.0,67261633.0,11.47,12.76,13.84,14.5
2022-05-05,002438.XSHE,11.68,11.62,11.84,11.43,11088724.0,128943439.0,11.78,13.18,14.05,14.63
2022-04-29,002438.XSHE,10.68,11.75,11.75,10.68,18020841.0,207139808.0,12.18,13.5,14.26,14.76
2022-04-28,002438.XSHE,11.69,10.68,11.76,10.68,19589099.0,212979574.0,12.64,13.73,14.47,14.9
2022-04-27,002438.XSHE,13.0,11.87,13.0,11.7,17987251.0,213454713.0,13.35,14.1,14.7,15.05
2022-04-26,002438.XSHE,13.24,13.0,13.43,12.9,4392826.0,57602907.0,14.06,14.32,14.88,15.19
2022-04-25,002438.XSHE,13.72,13.59,13.76,13.33,4971020.0,67135862.0,14.57,14.54,14.99,15.32
