trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000736.XSHE,18.61,20.75,20.75,18.25,111814006.0,2211490516.0,19.08,20.2,22.39,21.61
2022-05-26,000736.XSHE,18.31,18.86,19.65,18.23,70645380.0,1345083701.0,18.83,20.5,22.35,21.55
2022-05-25,000736.XSHE,18.0,18.3,18.5,17.76,33548257.0,609871585.0,19.22,21.25,22.37,21.63
2022-05-24,000736.XSHE,19.2,18.0,19.36,18.0,52849849.0,981985897.0,19.71,22.34,22.32,21.66
2022-05-23,000736.XSHE,19.51,19.49,19.72,19.1,44003310.0,852059747.0,20.43,23.2,22.29,21.64
2022-05-20,000736.XSHE,21.01,19.5,21.35,19.45,80295372.0,1616802018.0,21.33,23.67,22.21,21.56
2022-05-19,000736.XSHE,20.66,20.79,21.53,20.5,60930128.0,1281276900.0,22.17,24.06,22.23,21.43
2022-05-18,000736.XSHE,20.51,20.75,22.0,20.41,72431413.0,1525105854.0,23.28,24.26,22.29,21.21
2022-05-17,000736.XSHE,23.5,21.6,23.5,21.6,69485829.0,1519388809.0,24.98,24.73,22.47,20.95
2022-05-16,000736.XSHE,24.4,24.0,25.27,22.56,94337022.0,2262492013.0,25.98,24.88,22.5,20.62
2022-05-13,000736.XSHE,25.87,23.7,26.33,23.7,114735013.0,2807943001.0,26.01,24.58,22.31,20.17
2022-05-12,000736.XSHE,30.69,26.33,31.75,26.33,121585958.0,3515197675.0,25.94,24.21,22.08,19.7
2022-05-11,000736.XSHE,29.2,29.26,29.26,28.33,75375632.0,2199286957.0,25.25,23.49,21.82,19.12
2022-05-10,000736.XSHE,23.35,26.6,26.6,22.88,73950751.0,1915978595.0,24.48,22.3,21.32,18.43
2022-05-09,000736.XSHE,22.88,24.18,25.52,21.12,105940441.0,2527475857.0,23.78,21.38,20.86,17.81
2022-05-06,000736.XSHE,20.91,23.35,23.91,20.58,101826030.0,2214162316.0,23.15,20.75,20.51,17.26
2022-05-05,000736.XSHE,24.5,22.87,25.2,22.87,108204835.0,2535313551.0,22.47,20.4,20.12,16.72
2022-04-29,000736.XSHE,23.95,25.41,25.41,23.01,98798324.0,2393647118.0,21.73,20.31,19.68,16.19
2022-04-28,000736.XSHE,21.11,23.1,23.1,20.79,108303747.0,2396540279.0,20.13,20.21,19.06,15.56
2022-04-27,000736.XSHE,19.5,21.0,21.87,19.5,116866854.0,2432839698.0,18.99,20.12,18.49,15.0
2022-04-26,000736.XSHE,19.5,19.98,21.07,18.5,132622398.0,2658502377.0,18.36,20.04,17.97,14.54
2022-04-25,000736.XSHE,16.57,19.15,19.15,16.3,125552287.0,2353646859.0,18.32,19.95,17.45,14.12
2022-04-22,000736.XSHE,17.2,17.41,19.0,16.7,99715984.0,1789927841.0,18.89,20.15,16.93,13.74
2022-04-21,000736.XSHE,17.82,17.4,18.76,16.62,99126164.0,1757737202.0,20.29,20.33,16.49,13.42
2022-04-20,000736.XSHE,18.21,17.85,18.88,17.82,95859331.0,1728435285.0,21.25,20.34,16.02,13.1
2022-04-19,000736.XSHE,19.8,19.8,19.99,19.8,40059500.0,793328428.0,21.72,20.27,15.51,12.78
2022-04-18,000736.XSHE,25.0,22.0,26.86,21.98,129012034.0,3183045940.0,21.57,19.84,14.89,12.38
2022-04-15,000736.XSHE,23.47,24.42,24.42,20.8,97370103.0,2244140972.0,21.41,19.06,14.13,11.91
2022-04-14,000736.XSHE,21.54,22.2,22.2,20.6,77519171.0,1699764548.0,20.37,17.9,13.24,11.35
2022-04-13,000736.XSHE,17.15,20.18,20.85,17.15,109784202.0,2045181425.0,19.43,16.85,12.45,10.86
2022-04-12,000736.XSHE,20.4,19.06,22.56,19.06,98000466.0,2016648087.0,18.82,15.89,11.79,10.44
2022-04-11,000736.XSHE,17.33,21.18,21.18,17.33,100487593.0,1858221974.0,18.12,14.95,11.21,10.06
2022-04-08,000736.XSHE,17.97,19.25,19.25,17.39,106613498.0,1963766144.0,16.71,13.71,10.54,9.59
2022-04-07,000736.XSHE,17.11,17.5,18.82,16.68,127080487.0,2249252959.0,15.43,12.65,9.96,9.19
2022-04-06,000736.XSHE,17.11,17.11,17.11,17.11,3196751.0,54696409.0,14.27,11.69,9.48,8.86
2022-04-01,000736.XSHE,15.0,15.55,15.55,14.91,90028510.0,1395712215.0,12.97,10.75,9.03,8.54
2022-03-31,000736.XSHE,14.14,14.14,14.14,13.2,38224976.0,536892203.0,11.79,9.93,8.65,8.28
2022-03-30,000736.XSHE,12.85,12.85,12.85,12.3,39038915.0,498733810.0,10.71,9.2,8.33,8.04
2022-03-29,000736.XSHE,10.62,11.68,11.68,9.56,73903740.0,822066915.0,9.87,8.57,8.07,7.85
