trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000878.XSHE,11.0,11.03,11.16,10.93,12855237.0,142157408.0,10.96,10.83,10.62,10.82
2022-05-26,000878.XSHE,10.91,10.99,11.1,10.75,13463242.0,147116364.0,10.95,10.78,10.56,10.83
2022-05-25,000878.XSHE,10.77,10.84,10.97,10.74,12971963.0,140546661.0,10.87,10.72,10.52,10.83
2022-05-24,000878.XSHE,11.2,10.75,11.23,10.74,16775325.0,184715637.0,10.82,10.69,10.52,10.85
2022-05-23,000878.XSHE,11.0,11.2,11.22,10.88,16808688.0,186600624.0,10.81,10.66,10.53,10.87
2022-05-20,000878.XSHE,10.64,10.98,10.99,10.63,20369640.0,220998882.0,10.69,10.57,10.55,10.88
2022-05-19,000878.XSHE,10.39,10.6,10.6,10.35,10951800.0,114387669.0,10.6,10.5,10.59,10.88
2022-05-18,000878.XSHE,10.65,10.58,10.7,10.56,9722752.0,103271068.0,10.57,10.5,10.64,10.9
2022-05-17,000878.XSHE,10.59,10.7,10.7,10.52,10750383.0,114197156.0,10.55,10.49,10.7,10.91
2022-05-16,000878.XSHE,10.6,10.59,10.66,10.5,10981194.0,116111115.0,10.5,10.44,10.76,10.92
2022-05-13,000878.XSHE,10.48,10.55,10.59,10.38,9995102.0,104932159.0,10.44,10.4,10.82,10.94
2022-05-12,000878.XSHE,10.45,10.44,10.59,10.36,10701031.0,112107953.0,10.39,10.33,10.86,10.95
2022-05-11,000878.XSHE,10.4,10.49,10.75,10.38,17331907.0,183205066.0,10.43,10.31,10.89,10.97
2022-05-10,000878.XSHE,10.16,10.44,10.45,10.08,16204294.0,166681154.0,10.42,10.36,10.94,10.99
2022-05-09,000878.XSHE,10.23,10.28,10.37,10.16,9177364.0,94318832.0,10.37,10.41,10.97,11.02
2022-05-06,000878.XSHE,10.35,10.28,10.42,10.18,15232226.0,156604658.0,10.37,10.53,11.04,11.04
2022-05-05,000878.XSHE,10.41,10.64,10.67,10.35,17487046.0,184410928.0,10.28,10.68,11.07,11.07
2022-04-29,000878.XSHE,10.23,10.48,10.53,10.16,16338647.0,169347179.0,10.19,10.78,11.09,11.08
2022-04-28,000878.XSHE,10.25,10.16,10.34,10.0,19139315.0,194694527.0,10.3,10.91,11.13,11.09
2022-04-27,000878.XSHE,9.82,10.28,10.31,9.59,26645082.0,264068889.0,10.45,11.08,11.17,11.1
2022-04-26,000878.XSHE,10.21,9.83,10.32,9.82,21987286.0,220495476.0,10.7,11.24,11.21,11.14
2022-04-25,000878.XSHE,10.74,10.22,10.8,10.19,25562130.0,267837427.0,11.09,11.39,11.26,11.21
2022-04-22,000878.XSHE,10.88,11.0,11.09,10.69,15927382.0,173163624.0,11.36,11.46,11.3,11.26
2022-04-21,000878.XSHE,11.44,10.94,11.51,10.89,24948324.0,278407234.0,11.51,11.51,11.31,11.29
2022-04-20,000878.XSHE,11.8,11.51,11.88,11.48,16853919.0,196570515.0,11.71,11.54,11.32,11.32
2022-04-19,000878.XSHE,11.62,11.79,11.94,11.62,16712191.0,197177367.0,11.79,11.54,11.3,11.37
2022-04-18,000878.XSHE,11.67,11.56,11.72,11.48,16485234.0,190636400.0,11.68,11.46,11.26,11.41
2022-04-15,000878.XSHE,11.92,11.77,12.24,11.63,25093777.0,299959276.0,11.57,11.41,11.23,11.46
2022-04-14,000878.XSHE,11.94,11.93,12.07,11.74,35309910.0,420923050.0,11.51,11.34,11.18,11.5
2022-04-13,000878.XSHE,11.51,11.88,12.11,11.36,52159964.0,615914274.0,11.36,11.25,11.11,11.52
2022-04-12,000878.XSHE,10.99,11.26,11.29,10.83,14389001.0,159495916.0,11.29,11.17,11.09,11.55
2022-04-11,000878.XSHE,11.4,10.99,11.46,10.94,23889945.0,267184509.0,11.25,11.14,11.12,11.59
2022-04-08,000878.XSHE,11.15,11.51,11.62,10.97,23075913.0,261368473.0,11.26,11.14,11.16,11.64
2022-04-07,000878.XSHE,11.35,11.18,11.49,11.17,16311713.0,184597500.0,11.18,11.1,11.17,11.68
2022-04-06,000878.XSHE,11.14,11.5,11.56,10.99,26527068.0,299215125.0,11.14,11.1,11.22,11.73
2022-04-01,000878.XSHE,11.01,11.06,11.1,10.91,11058301.0,122078701.0,11.05,11.05,11.29,11.77
