trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000757.XSHE,3.95,4.08,4.21,3.95,61020959.0,246952921.0,4.33,4.13,3.87,4.06
2022-05-26,000757.XSHE,5.18,4.39,5.2,4.33,89833771.0,439741012.0,4.31,4.09,3.85,4.08
2022-05-25,000757.XSHE,4.32,4.73,4.73,4.32,15060084.0,69679933.0,4.23,4.02,3.84,4.08
2022-05-24,000757.XSHE,4.25,4.3,4.55,4.19,48046523.0,210590034.0,4.09,3.9,3.83,4.07
2022-05-23,000757.XSHE,4.03,4.14,4.17,4.0,8538869.0,35051960.0,4.01,3.84,3.84,4.08
2022-05-20,000757.XSHE,4.0,4.0,4.06,3.93,9949600.0,39745382.0,3.93,3.78,3.87,4.1
2022-05-19,000757.XSHE,3.95,4.0,4.1,3.94,12985922.0,52050650.0,3.87,3.74,3.9,4.11
2022-05-18,000757.XSHE,3.92,4.01,4.13,3.88,16951522.0,68242066.0,3.8,3.69,3.93,4.13
2022-05-17,000757.XSHE,3.74,3.88,3.9,3.71,17431513.0,66362009.0,3.72,3.65,3.96,4.14
2022-05-16,000757.XSHE,3.73,3.75,3.82,3.66,13944650.0,52062883.0,3.67,3.61,3.99,4.16
2022-05-13,000757.XSHE,3.68,3.71,3.73,3.62,13023314.0,47918446.0,3.64,3.61,4.03,4.18
2022-05-12,000757.XSHE,3.6,3.64,3.7,3.58,9809900.0,35642590.0,3.61,3.61,4.07,4.21
2022-05-11,000757.XSHE,3.61,3.62,3.72,3.6,12818200.0,46855371.0,3.58,3.66,4.11,4.23
2022-05-10,000757.XSHE,3.58,3.64,3.69,3.53,9952514.0,35802914.0,3.57,3.76,4.16,4.25
2022-05-09,000757.XSHE,3.51,3.58,3.65,3.51,9725163.0,34844193.0,3.54,3.85,4.2,4.27
2022-05-06,000757.XSHE,3.46,3.55,3.59,3.4,8060700.0,28399257.0,3.58,3.95,4.25,4.3
2022-05-05,000757.XSHE,3.57,3.52,3.57,3.49,7598939.0,26842177.0,3.62,4.06,4.3,4.32
2022-04-29,000757.XSHE,3.54,3.57,3.62,3.51,12002300.0,42881686.0,3.74,4.18,4.34,4.35
2022-04-28,000757.XSHE,3.67,3.5,3.72,3.41,16839756.0,59540721.0,3.94,4.27,4.39,4.37
2022-04-27,000757.XSHE,3.63,3.78,3.79,3.46,16181500.0,58357897.0,4.15,4.38,4.44,4.39
2022-04-26,000757.XSHE,4.07,3.72,4.09,3.71,18693490.0,72345011.0,4.32,4.45,4.47,4.4
2022-04-25,000757.XSHE,4.52,4.12,4.53,4.12,23556765.0,100305688.0,4.51,4.54,4.5,4.42
2022-04-22,000757.XSHE,4.5,4.58,4.66,4.47,17383500.0,79346572.0,4.62,4.57,4.51,4.43
2022-04-21,000757.XSHE,4.56,4.57,4.68,4.53,20490210.0,94229772.0,4.6,4.56,4.5,4.42
2022-04-20,000757.XSHE,4.68,4.6,4.7,4.56,12010410.0,55413942.0,4.6,4.55,4.49,4.41
2022-04-19,000757.XSHE,4.73,4.66,4.81,4.61,15348783.0,71606359.0,4.58,4.55,4.47,4.4
2022-04-18,000757.XSHE,4.49,4.69,4.7,4.42,19116190.0,88311400.0,4.57,4.53,4.45,4.39
2022-04-15,000757.XSHE,4.53,4.5,4.55,4.45,7653900.0,34427789.0,4.52,4.51,4.43,4.38
2022-04-14,000757.XSHE,4.52,4.53,4.61,4.49,9048100.0,41219375.0,4.51,4.5,4.41,4.37
2022-04-13,000757.XSHE,4.56,4.52,4.58,4.47,13604765.0,61550806.0,4.5,4.5,4.39,4.37
2022-04-12,000757.XSHE,4.42,4.59,4.59,4.38,18275975.0,82514037.0,4.52,4.49,4.38,4.36
2022-04-11,000757.XSHE,4.48,4.44,4.5,4.38,10830754.0,48094873.0,4.49,4.47,4.36,4.35
2022-04-08,000757.XSHE,4.49,4.47,4.51,4.39,8396000.0,37268055.0,4.5,4.46,4.36,4.34
2022-04-07,000757.XSHE,4.59,4.49,4.6,4.42,15786600.0,71145393.0,4.5,4.44,4.34,4.34
2022-04-06,000757.XSHE,4.44,4.62,4.62,4.42,14758914.0,67112274.0,4.49,4.43,4.33,4.33
2022-04-01,000757.XSHE,4.46,4.44,4.47,4.41,6604530.0,29323331.0,4.46,4.39,4.32,4.33
2022-03-31,000757.XSHE,4.45,4.48,4.55,4.44,8736130.0,39219449.0,4.45,4.38,4.31,4.32
2022-03-30,000757.XSHE,4.44,4.46,4.48,4.4,7184178.0,31890833.0,4.41,4.35,4.31,4.32
2022-03-29,000757.XSHE,4.5,4.44,4.54,4.42,9850680.0,43964062.0,4.39,4.32,4.31,4.32
2022-03-28,000757.XSHE,4.36,4.5,4.54,4.34,15036200.0,67055244.0,4.36,4.29,4.3,4.31
2022-03-25,000757.XSHE,4.32,4.37,4.43,4.28,10350100.0,45320922.0,4.32,4.26,4.29,4.31
2022-03-24,000757.XSHE,4.34,4.28,4.36,4.27,5525400.0,23795586.0,4.3,4.25,4.28,4.31
2022-03-23,000757.XSHE,4.33,4.34,4.37,4.31,5607819.0,24366317.0,4.29,4.26,4.28,4.31
2022-03-22,000757.XSHE,4.27,4.33,4.36,4.24,7717500.0,33267915.0,4.26,4.25,4.28,4.31
2022-03-21,000757.XSHE,4.3,4.27,4.32,4.23,7176040.0,30606038.0,4.21,4.24,4.29,4.32
2022-03-18,000757.XSHE,4.21,4.28,4.32,4.17,7469379.0,31897333.0,4.21,4.25,4.29,4.32
2022-03-17,000757.XSHE,4.23,4.22,4.27,4.2,7081000.0,29983979.0,4.21,4.25,4.3,4.32
2022-03-16,000757.XSHE,4.16,4.19,4.23,4.06,11460365.0,47607585.0,4.23,4.27,4.31,4.31
2022-03-15,000757.XSHE,4.22,4.11,4.35,4.1,12598800.0,53087014.0,4.24,4.29,4.32,4.31
2022-03-14,000757.XSHE,4.3,4.24,4.42,4.23,12527132.0,54033082.0,4.27,4.31,4.33,4.31
2022-03-11,000757.XSHE,4.27,4.28,4.3,4.18,8151400.0,34522877.0,4.29,4.31,4.33,4.31
2022-03-10,000757.XSHE,4.29,4.32,4.44,4.26,10615600.0,46123056.0,4.3,4.31,4.33,4.32
2022-03-09,000757.XSHE,4.29,4.23,4.32,4.11,9290970.0,39268555.0,4.31,4.31,4.34,4.32
2022-03-08,000757.XSHE,4.3,4.29,4.41,4.22,12809200.0,55222720.0,4.34,4.32,4.35,4.33
2022-03-07,000757.XSHE,4.32,4.32,4.38,4.28,8967000.0,38710704.0,4.36,4.33,4.35,4.34
2022-03-04,000757.XSHE,4.37,4.34,4.4,4.31,4841910.0,21084491.0,4.34,4.34,4.35,4.35
2022-03-03,000757.XSHE,4.39,4.39,4.43,4.37,5930532.0,26093402.0,4.33,4.35,4.35,4.36
2022-03-02,000757.XSHE,4.33,4.38,4.41,4.32,6155841.0,26955919.0,4.3,4.34,4.33,4.37
2022-03-01,000757.XSHE,4.24,4.36,4.47,4.24,10811024.0,47062396.0,4.3,4.34,4.32,4.39
2022-02-28,000757.XSHE,4.28,4.23,4.3,4.2,4343700.0,18377569.0,4.3,4.34,4.31,4.4
2022-02-25,000757.XSHE,4.28,4.28,4.34,4.25,4680134.0,20075229.0,4.34,4.35,4.31,4.41
2022-02-24,000757.XSHE,4.36,4.24,4.4,4.2,11694084.0,50308640.0,4.36,4.35,4.32,4.42
2022-02-23,000757.XSHE,4.39,4.39,4.42,4.36,5926700.0,25973147.0,4.38,4.36,4.32,4.44
2022-02-22,000757.XSHE,4.41,4.37,4.44,4.35,6302400.0,27581331.0,4.39,4.37,4.33,4.45
2022-02-21,000757.XSHE,4.4,4.42,4.42,4.36,7557800.0,33252850.0,4.37,4.37,4.34,4.46
2022-02-18,000757.XSHE,4.33,4.4,4.42,4.3,5560951.0,24302547.0,4.35,4.36,4.35,4.47
2022-02-17,000757.XSHE,4.4,4.34,4.44,4.31,8248406.0,36023526.0,4.33,4.35,4.37,4.48
2022-02-16,000757.XSHE,4.31,4.4,4.47,4.3,12297200.0,54128662.0,4.35,4.33,4.39,4.49
2022-02-15,000757.XSHE,4.34,4.29,4.38,4.26,7959200.0,34249837.0,4.35,4.3,4.41,4.49
2022-02-14,000757.XSHE,4.34,4.33,4.41,4.3,7630790.0,33322480.0,4.38,4.28,4.43,4.51
2022-02-11,000757.XSHE,4.43,4.3,4.43,4.29,6975050.0,30264796.0,4.38,4.28,4.45,4.52
2022-02-10,000757.XSHE,4.46,4.41,4.47,4.36,6285900.0,27649684.0,4.37,4.29,4.46,4.54
2022-02-09,000757.XSHE,4.4,4.44,4.45,4.36,7670200.0,33910195.0,4.31,4.28,4.48,4.57
2022-02-08,000757.XSHE,4.34,4.4,4.43,4.31,10373400.0,45381991.0,4.25,4.3,4.49,4.6
2022-02-07,000757.XSHE,4.33,4.34,4.39,4.25,7000600.0,30334864.0,4.18,4.31,4.51,4.63
2022-01-28,000757.XSHE,4.09,4.27,4.32,4.08,9866719.0,41806066.0,4.18,4.34,4.52,4.64
2022-01-27,000757.XSHE,4.14,4.08,4.17,4.06,6265706.0,25660797.0,4.2,4.38,4.54,4.65
2022-01-26,000757.XSHE,4.05,4.14,4.19,4.05,5921300.0,24486244.0,4.26,4.46,4.57,4.66
2022-01-25,000757.XSHE,4.34,4.07,4.34,4.06,13209900.0,55232141.0,4.35,4.52,4.59,4.67
2022-01-24,000757.XSHE,4.34,4.35,4.43,4.31,8917300.0,38983673.0,4.43,4.58,4.62,4.68
2022-01-21,000757.XSHE,4.32,4.37,4.41,4.28,6958763.0,30239847.0,4.5,4.61,4.64,4.69
2022-01-20,000757.XSHE,4.6,4.37,4.64,4.36,13527295.0,60054759.0,4.56,4.64,4.66,4.69
2022-01-19,000757.XSHE,4.51,4.57,4.63,4.48,10447250.0,47627559.0,4.65,4.67,4.71,4.69
2022-01-18,000757.XSHE,4.69,4.51,4.7,4.5,18623545.0,84829234.0,4.7,4.68,4.76,4.68
2022-01-17,000757.XSHE,4.66,4.7,4.73,4.63,13487778.0,63206211.0,4.72,4.71,4.79,4.67
2022-01-14,000757.XSHE,4.82,4.66,4.89,4.63,15603985.0,73706616.0,4.72,4.7,4.78,4.66
2022-01-13,000757.XSHE,4.74,4.83,4.88,4.71,20991340.0,101240284.0,4.72,4.7,4.79,4.66
2022-01-12,000757.XSHE,4.63,4.79,4.81,4.63,22932200.0,108581954.0,4.69,4.68,4.77,4.64
2022-01-11,000757.XSHE,4.69,4.64,4.73,4.61,11235819.0,52575745.0,4.67,4.66,4.75,4.63
2022-01-10,000757.XSHE,4.6,4.68,4.69,4.45,16065297.0,73788687.0,4.69,4.67,4.74,4.62
2022-01-07,000757.XSHE,4.7,4.64,4.81,4.63,18180733.0,85899042.12,4.68,4.67,4.73,4.61
2022-01-06,000757.XSHE,4.65,4.72,4.75,4.62,16741038.0,78746505.58,4.68,4.68,4.71,4.6
2022-01-05,000757.XSHE,4.71,4.67,4.72,4.58,16549176.0,76619468.4,4.66,4.74,4.7,4.59
2022-01-04,000757.XSHE,4.63,4.73,4.73,4.58,18948676.0,88227086.08,4.64,4.83,4.68,4.57
2021-12-31,000757.XSHE,4.65,4.63,4.67,4.6,13305407.0,61513685.17,4.65,4.87,4.66,4.56
2021-12-30,000757.XSHE,4.59,4.67,4.7,4.56,20697858.0,95982014.98,4.66,4.87,4.65,4.55
2021-12-29,000757.XSHE,4.6,4.6,4.65,4.55,15075238.0,69444725.0,4.68,4.88,4.64,4.54
2021-12-28,000757.XSHE,4.71,4.59,4.74,4.57,22030197.0,101848703.18,4.82,4.86,4.63,4.53
2021-12-27,000757.XSHE,4.66,4.74,4.78,4.64,22177289.0,104639001.92,5.02,4.84,4.62,4.52
2021-12-24,000757.XSHE,4.78,4.69,4.89,4.62,37085736.0,176336742.89,5.09,4.81,4.59,4.51
2021-12-23,000757.XSHE,5.03,4.78,5.26,4.77,63083151.0,310906155.46,5.08,4.79,4.58,4.5
2021-12-22,000757.XSHE,6.16,5.3,6.16,5.26,104065702.0,596955774.32,5.08,4.74,4.56,4.48
2021-12-21,000757.XSHE,5.4,5.6,5.6,5.3,18365163.0,100555617.0,4.9,4.65,4.51,4.45
2021-12-20,000757.XSHE,4.68,5.09,5.09,4.66,36612252.0,183107896.48,4.66,4.52,4.44,4.41
2021-12-17,000757.XSHE,4.8,4.63,4.86,4.57,59100838.0,278194155.46,4.52,4.44,4.41,4.37
2021-12-16,000757.XSHE,4.8,4.8,4.8,4.8,30161105.0,144773304.0,4.49,4.42,4.39,4.35
2021-12-15,000757.XSHE,4.43,4.36,4.5,4.34,9337500.0,40947125.0,4.4,4.4,4.37,4.33
2021-12-14,000757.XSHE,4.4,4.43,4.43,4.32,10533500.0,46097066.0,4.4,4.4,4.37,4.32
2021-12-13,000757.XSHE,4.48,4.4,4.49,4.38,9806400.0,43223219.7,4.38,4.39,4.37,4.31
