trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600280.XSHG,2.58,2.56,2.59,2.55,8045665.0,20632579.0,2.58,2.59,2.53,2.65
2022-05-26,600280.XSHG,2.59,2.58,2.63,2.55,11051503.0,28466719.0,2.6,2.59,2.53,2.67
2022-05-25,600280.XSHG,2.51,2.58,2.6,2.48,11972700.0,30746936.0,2.61,2.58,2.52,2.68
2022-05-24,600280.XSHG,2.64,2.52,2.65,2.52,20408500.0,52402601.0,2.61,2.57,2.52,2.68
2022-05-23,600280.XSHG,2.65,2.65,2.69,2.62,24866306.0,66000418.0,2.61,2.57,2.53,2.69
2022-05-20,600280.XSHG,2.63,2.68,2.77,2.61,33562168.0,89653659.0,2.6,2.55,2.54,2.69
2022-05-19,600280.XSHG,2.55,2.64,2.74,2.54,31106000.0,82000826.0,2.57,2.53,2.56,2.7
2022-05-18,600280.XSHG,2.5,2.58,2.64,2.5,24985452.0,64694350.0,2.54,2.52,2.58,2.7
2022-05-17,600280.XSHG,2.57,2.52,2.59,2.5,16787800.0,42354020.0,2.53,2.51,2.63,2.7
2022-05-16,600280.XSHG,2.51,2.59,2.6,2.48,26335800.0,67087669.0,2.53,2.5,2.66,2.7
2022-05-13,600280.XSHG,2.51,2.52,2.59,2.46,20908652.0,52680603.0,2.51,2.48,2.68,2.7
2022-05-12,600280.XSHG,2.48,2.49,2.53,2.45,18579800.0,46334184.0,2.49,2.47,2.71,2.7
2022-05-11,600280.XSHG,2.5,2.53,2.55,2.48,25013900.0,63032642.0,2.5,2.46,2.73,2.7
2022-05-10,600280.XSHG,2.47,2.51,2.53,2.44,15442700.0,38314170.0,2.49,2.47,2.73,2.7
2022-05-09,600280.XSHG,2.43,2.48,2.53,2.41,15815362.0,39319672.0,2.47,2.49,2.75,2.7
2022-05-06,600280.XSHG,2.47,2.45,2.5,2.41,18409300.0,45160648.0,2.45,2.53,2.76,2.7
2022-05-05,600280.XSHG,2.48,2.52,2.56,2.45,21979158.0,55225268.0,2.45,2.58,2.78,2.7
2022-04-29,600280.XSHG,2.37,2.49,2.54,2.36,31980758.0,78771574.0,2.43,2.64,2.79,2.7
2022-04-28,600280.XSHG,2.43,2.4,2.54,2.35,31311558.0,76076208.0,2.45,2.75,2.8,2.7
2022-04-27,600280.XSHG,2.4,2.39,2.42,2.3,33433000.0,78764671.0,2.51,2.83,2.81,2.69
2022-04-26,600280.XSHG,2.43,2.47,2.6,2.4,44707600.0,111689555.0,2.61,2.89,2.82,2.69
2022-04-25,600280.XSHG,2.47,2.38,2.57,2.36,37893930.0,93867754.0,2.71,2.94,2.82,2.7
