trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600362.XSHG,18.15,17.94,18.26,17.79,11748916.0,211996182.0,17.91,17.66,17.35,17.9
2022-05-26,600362.XSHG,17.87,18.06,18.18,17.68,13786675.0,247714484.0,17.91,17.57,17.26,17.94
2022-05-25,600362.XSHG,17.51,17.85,17.99,17.5,12295016.0,219078664.0,17.73,17.46,17.21,17.98
2022-05-24,600362.XSHG,18.1,17.51,18.33,17.51,18100878.0,324458593.0,17.61,17.38,17.24,18.04
2022-05-23,600362.XSHG,18.01,18.2,18.4,17.81,18161833.0,329456738.0,17.59,17.3,17.28,18.09
2022-05-20,600362.XSHG,17.38,17.91,17.94,17.37,24396388.0,431817242.0,17.4,17.15,17.34,18.14
2022-05-19,600362.XSHG,16.93,17.2,17.22,16.78,11191197.0,190025298.0,17.23,17.05,17.45,18.19
2022-05-18,600362.XSHG,17.42,17.25,17.47,17.17,11228362.0,193923095.0,17.18,17.09,17.57,18.26
2022-05-17,600362.XSHG,17.31,17.41,17.49,17.11,14101361.0,244150126.0,17.14,17.13,17.72,18.35
2022-05-16,600362.XSHG,17.1,17.25,17.32,17.03,15130172.0,260021425.0,17.02,17.09,17.87,18.42
2022-05-13,600362.XSHG,16.95,17.02,17.1,16.8,9442859.0,160314189.0,16.9,17.05,18.02,18.51
2022-05-12,600362.XSHG,16.9,16.96,17.17,16.77,12645339.0,214518885.0,16.88,16.96,18.13,18.59
2022-05-11,600362.XSHG,16.69,17.06,17.5,16.64,20107257.0,343930256.0,17.01,16.96,18.23,18.68
2022-05-10,600362.XSHG,16.42,16.79,16.8,16.15,20369644.0,336338546.0,17.12,17.1,18.37,18.76
2022-05-09,600362.XSHG,16.7,16.69,17.0,16.55,13897057.0,232474112.0,17.17,17.26,18.49,18.86
2022-05-06,600362.XSHG,17.08,16.88,17.16,16.8,15928551.0,270377032.0,17.19,17.52,18.64,18.95
2022-05-05,600362.XSHG,17.45,17.61,17.79,17.35,14162748.0,249734911.0,17.03,17.84,18.77,19.04
2022-04-29,600362.XSHG,17.1,17.62,17.67,17.04,16405130.0,285229499.0,16.91,18.05,18.85,19.08
2022-04-28,600362.XSHG,16.75,17.03,17.3,16.61,17503358.0,296439963.0,17.07,18.32,18.96,19.12
2022-04-27,600362.XSHG,15.78,16.82,16.84,15.72,19146535.0,313136326.0,17.36,18.66,19.09,19.15
2022-04-26,600362.XSHG,16.9,16.09,17.0,16.0,24041045.0,394827116.0,17.86,19.0,19.23,19.25
2022-04-25,600362.XSHG,17.8,17.0,17.85,17.0,24343140.0,423535187.0,18.65,19.31,19.41,19.4
2022-04-22,600362.XSHG,18.4,18.43,18.58,17.95,12267548.0,224165222.0,19.19,19.51,19.54,19.51
2022-04-21,600362.XSHG,19.21,18.48,19.25,18.35,21856051.0,409350485.0,19.56,19.64,19.6,19.57
2022-04-20,600362.XSHG,19.94,19.29,19.94,19.18,19067589.0,372548071.0,19.95,19.71,19.66,19.67
2022-04-19,600362.XSHG,19.88,20.04,20.35,19.85,15724467.0,315582131.0,20.14,19.76,19.66,19.79
2022-04-18,600362.XSHG,20.0,19.72,20.16,19.62,16556123.0,327479119.0,19.98,19.69,19.63,19.88
2022-04-15,600362.XSHG,20.46,20.25,20.82,20.05,22716887.0,464824318.0,19.83,19.65,19.6,19.99
2022-04-14,600362.XSHG,20.3,20.46,20.77,20.11,27666321.0,566449574.0,19.72,19.6,19.52,20.06
2022-04-13,600362.XSHG,19.23,20.22,20.56,19.1,42991310.0,864746829.0,19.47,19.51,19.39,20.11
