trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002017.XSHE,11.5,11.62,12.1,11.13,31296777.0,364066509.0,10.96,10.57,10.03,10.16
2022-05-26,002017.XSHE,10.75,11.0,11.18,10.42,19328037.0,209731423.0,10.71,10.39,9.89,10.17
2022-05-25,002017.XSHE,10.85,10.77,10.92,10.42,12497041.0,133666613.0,10.56,10.28,9.79,10.19
2022-05-24,002017.XSHE,10.8,10.61,11.53,10.57,28094045.0,311389698.0,10.51,10.18,9.76,10.25
2022-05-23,002017.XSHE,10.35,10.82,10.88,10.31,14224404.0,150956069.0,10.35,10.1,9.74,10.3
2022-05-20,002017.XSHE,10.28,10.33,10.47,10.18,11126883.0,114681481.0,10.18,9.96,9.74,10.37
2022-05-19,002017.XSHE,10.41,10.28,10.41,10.1,19164468.0,196174518.0,10.07,9.87,9.78,10.46
2022-05-18,002017.XSHE,9.93,10.5,10.79,9.93,23165075.0,241230952.0,10.0,9.78,9.81,10.54
2022-05-17,002017.XSHE,9.86,9.81,10.01,9.64,9808254.0,95832827.0,9.84,9.67,9.83,10.62
2022-05-16,002017.XSHE,9.83,9.96,10.47,9.75,10810310.0,108431073.0,9.85,9.58,9.9,10.71
2022-05-13,002017.XSHE,10.0,9.82,10.0,9.68,4277090.0,41999776.0,9.75,9.49,9.96,10.82
2022-05-12,002017.XSHE,9.7,9.89,9.99,9.68,6834130.0,67512435.0,9.66,9.38,10.06,10.93
2022-05-11,002017.XSHE,9.84,9.74,10.14,9.74,9243109.0,92216175.0,9.57,9.3,10.14,11.05
2022-05-10,002017.XSHE,9.42,9.84,10.05,9.32,10626060.0,103839734.0,9.5,9.34,10.28,11.19
2022-05-09,002017.XSHE,9.27,9.48,9.67,9.27,5500412.0,52497229.0,9.31,9.38,10.41,11.32
2022-05-06,002017.XSHE,9.2,9.37,9.64,9.13,6800426.0,63856203.0,9.23,9.52,10.58,11.47
2022-05-05,002017.XSHE,9.41,9.42,9.55,9.26,7738220.0,73033168.0,9.1,9.68,10.75,11.62
2022-04-29,002017.XSHE,8.97,9.41,9.51,8.85,9456228.0,87657066.0,9.04,9.83,10.92,11.79
2022-04-28,002017.XSHE,9.11,8.85,9.12,8.73,6684702.0,59666149.0,9.18,9.99,11.09,11.94
2022-04-27,002017.XSHE,8.66,9.11,9.13,8.42,9313221.0,82001414.0,9.46,10.22,11.28,12.11
2022-04-26,002017.XSHE,9.11,8.7,9.2,8.6,10943243.0,98183223.0,9.81,10.43,11.48,12.3
