trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600019.XSHG,6.4,6.37,6.45,6.31,58667814.0,374627739.0,6.38,6.34,6.26,6.49
2022-05-26,600019.XSHG,6.34,6.39,6.41,6.25,63082280.0,399548841.0,6.38,6.31,6.26,6.51
2022-05-25,600019.XSHG,6.31,6.33,6.42,6.3,50794489.0,322227139.0,6.37,6.27,6.26,6.54
2022-05-24,600019.XSHG,6.48,6.32,6.5,6.31,72871538.0,467823398.0,6.38,6.24,6.28,6.57
2022-05-23,600019.XSHG,6.37,6.48,6.58,6.36,88642134.0,574489463.0,6.36,6.21,6.3,6.6
2022-05-20,600019.XSHG,6.34,6.37,6.41,6.3,68831470.0,437352261.0,6.3,6.17,6.33,6.63
2022-05-19,600019.XSHG,6.28,6.34,6.35,6.23,56313779.0,354405246.0,6.24,6.14,6.37,6.64
2022-05-18,600019.XSHG,6.26,6.38,6.39,6.17,90965434.0,574659947.0,6.17,6.14,6.41,6.66
2022-05-17,600019.XSHG,6.21,6.22,6.24,6.16,86284900.0,534879157.0,6.11,6.14,6.46,6.67
2022-05-16,600019.XSHG,6.13,6.21,6.23,6.08,118341641.0,727950105.0,6.06,6.16,6.52,6.68
2022-05-13,600019.XSHG,5.98,6.07,6.09,5.98,91255480.0,551290705.0,6.03,6.18,6.56,6.7
2022-05-12,600019.XSHG,6.0,5.99,6.06,5.92,82204368.0,491981026.0,6.03,6.2,6.61,6.72
2022-05-11,600019.XSHG,5.96,6.04,6.14,5.95,125521534.0,758744840.0,6.1,6.25,6.67,6.74
2022-05-10,600019.XSHG,6.02,5.98,6.02,5.87,114950574.0,682293270.0,6.18,6.33,6.74,6.76
2022-05-09,600019.XSHG,6.04,6.06,6.11,6.01,51978702.0,314879833.0,6.25,6.4,6.8,6.78
2022-05-06,600019.XSHG,6.2,6.09,6.2,6.04,91925856.0,560863678.0,6.33,6.49,6.86,6.8
2022-05-05,600019.XSHG,6.45,6.33,6.47,6.31,108156573.0,687859401.0,6.37,6.6,6.9,6.82
2022-04-29,600019.XSHG,6.23,6.46,6.49,6.2,129783860.0,823059655.0,6.4,6.68,6.92,6.83
2022-04-28,600019.XSHG,6.38,6.32,6.41,6.22,111768880.0,704721637.0,6.47,6.77,6.93,6.83
2022-04-27,600019.XSHG,6.26,6.43,6.46,6.16,109062968.0,687439229.0,6.55,6.88,6.94,6.82
2022-04-26,600019.XSHG,6.48,6.33,6.53,6.29,76142450.0,487068162.0,6.65,6.95,6.96,6.83
2022-04-25,600019.XSHG,6.7,6.44,6.7,6.4,103992623.0,684991254.0,6.83,7.03,6.97,6.85
2022-04-22,600019.XSHG,6.7,6.82,6.83,6.6,64815773.0,437170732.0,6.97,7.1,6.98,6.88
2022-04-21,600019.XSHG,6.9,6.72,6.95,6.7,87359059.0,594791346.0,7.08,7.14,6.98,6.89
2022-04-20,600019.XSHG,7.21,6.94,7.23,6.92,100557153.0,708440134.0,7.2,7.19,6.98,6.9
2022-04-19,600019.XSHG,7.12,7.24,7.3,7.09,79036620.0,568368834.0,7.25,7.22,6.96,6.92
2022-04-18,600019.XSHG,7.26,7.13,7.3,7.11,74927256.0,538635704.0,7.22,7.19,6.93,6.93
2022-04-15,600019.XSHG,7.3,7.35,7.53,7.28,117758847.0,874725702.0,7.22,7.15,6.91,6.94
2022-04-14,600019.XSHG,7.18,7.36,7.44,7.16,130826796.0,957319405.0,7.21,7.09,6.86,6.94
2022-04-13,600019.XSHG,7.1,7.15,7.32,7.05,82749269.0,594986349.0,7.18,7.01,6.8,6.93
2022-04-12,600019.XSHG,7.11,7.11,7.17,7.01,79480059.0,563604656.0,7.2,6.97,6.78,6.94
2022-04-11,600019.XSHG,7.22,7.14,7.27,7.08,85746047.0,615104957.0,7.15,6.92,6.77,6.94
2022-04-08,600019.XSHG,7.18,7.31,7.35,7.15,115850733.0,840490823.0,7.08,6.87,6.76,6.94
2022-04-07,600019.XSHG,7.2,7.2,7.37,7.16,160815320.0,1168335315.0,6.96,6.81,6.76,6.94
2022-04-06,600019.XSHG,6.9,7.25,7.28,6.86,179060567.0,1272562643.0,6.84,6.76,6.76,6.94
2022-04-01,600019.XSHG,6.72,6.87,6.88,6.69,91917859.0,626965701.0,6.73,6.7,6.77,6.95
2022-03-31,600019.XSHG,6.69,6.75,6.83,6.68,79334125.0,536320679.0,6.68,6.68,6.8,6.98
2022-03-30,600019.XSHG,6.64,6.73,6.73,6.58,74334951.0,495549719.0,6.67,6.67,6.83,7.0
2022-03-29,600019.XSHG,6.67,6.62,6.71,6.6,60876836.0,403693770.0,6.65,6.63,6.86,7.02
2022-03-28,600019.XSHG,6.56,6.7,6.76,6.45,59604146.0,395068108.0,6.68,6.59,6.89,7.05
2022-03-25,600019.XSHG,6.69,6.61,6.7,6.6,50130528.0,332903555.0,6.66,6.59,6.92,7.07
2022-03-24,600019.XSHG,6.68,6.68,6.75,6.63,55638163.0,372237115.0,6.68,6.62,6.95,7.1
2022-03-23,600019.XSHG,6.7,6.66,6.74,6.58,65571634.0,436368002.0,6.67,6.66,6.97,7.14
2022-03-22,600019.XSHG,6.64,6.73,6.76,6.6,79952722.0,536355735.0,6.61,6.7,7.0,7.17
2022-03-21,600019.XSHG,6.74,6.63,6.75,6.56,79755887.0,528116817.0,6.5,6.76,7.04,7.2
2022-03-18,600019.XSHG,6.65,6.68,6.73,6.58,67286292.0,448101501.0,6.51,6.83,7.08,7.22
2022-03-17,600019.XSHG,6.43,6.65,6.74,6.39,149567189.0,985137294.0,6.56,6.91,7.13,7.23
2022-03-16,600019.XSHG,6.22,6.34,6.4,6.02,126279046.0,785326749.0,6.64,7.0,7.17,7.25
2022-03-15,600019.XSHG,6.68,6.18,6.68,6.17,147231485.0,938617877.0,6.8,7.09,7.22,7.28
2022-03-14,600019.XSHG,6.8,6.71,6.93,6.71,80071898.0,545671955.0,7.02,7.2,7.28,7.32
2022-03-11,600019.XSHG,7.03,6.91,7.03,6.75,129037644.0,884354092.0,7.16,7.25,7.31,7.35
2022-03-10,600019.XSHG,7.18,7.08,7.22,7.07,82985437.0,590815106.0,7.26,7.28,7.35,7.37
2022-03-09,600019.XSHG,7.26,7.13,7.28,6.8,174685816.0,1237412135.0,7.35,7.28,7.38,7.39
2022-03-08,600019.XSHG,7.43,7.25,7.45,7.18,126917357.0,928078652.0,7.38,7.3,7.4,7.41
2022-03-07,600019.XSHG,7.52,7.41,7.63,7.38,170705773.0,1283372437.0,7.38,7.32,7.42,7.42
2022-03-04,600019.XSHG,7.46,7.45,7.57,7.33,109877106.0,817337940.0,7.35,7.33,7.41,7.42
2022-03-03,600019.XSHG,7.34,7.5,7.51,7.28,203011910.0,1509843490.0,7.29,7.34,7.39,7.41
2022-03-02,600019.XSHG,7.26,7.27,7.43,7.22,92024159.0,672350136.0,7.21,7.33,7.38,7.41
2022-03-01,600019.XSHG,7.25,7.29,7.42,7.2,79876834.0,582702237.0,7.23,7.35,7.38,7.42
2022-02-28,600019.XSHG,7.19,7.22,7.23,7.07,74618617.0,535065520.0,7.25,7.35,7.38,7.43
2022-02-25,600019.XSHG,7.12,7.17,7.32,7.11,100786837.0,727236404.0,7.31,7.37,7.39,7.44
2022-02-24,600019.XSHG,7.3,7.12,7.31,7.01,175624003.0,1255366556.0,7.4,7.42,7.41,7.46
2022-02-23,600019.XSHG,7.36,7.35,7.42,7.28,83713287.0,613884285.0,7.45,7.47,7.44,7.46
2022-02-22,600019.XSHG,7.46,7.39,7.51,7.32,82587685.0,611168041.0,7.48,7.5,7.46,7.46
2022-02-21,600019.XSHG,7.62,7.53,7.65,7.45,88999058.0,667534005.0,7.45,7.52,7.47,7.45
2022-02-18,600019.XSHG,7.34,7.61,7.64,7.31,132092111.0,998110028.0,7.42,7.5,7.46,7.44
2022-02-17,600019.XSHG,7.46,7.39,7.53,7.36,68651053.0,509750572.0,7.43,7.44,7.44,7.42
2022-02-16,600019.XSHG,7.3,7.46,7.55,7.29,108021360.0,805597861.0,7.49,7.43,7.44,7.42
2022-02-15,600019.XSHG,7.34,7.28,7.39,7.21,73353895.0,534006542.0,7.53,7.41,7.45,7.41
2022-02-14,600019.XSHG,7.61,7.36,7.64,7.31,101400888.0,756089476.0,7.59,7.4,7.47,7.4
2022-02-11,600019.XSHG,7.7,7.67,7.92,7.64,138908175.0,1078667603.0,7.58,7.42,7.48,7.4
2022-02-10,600019.XSHG,7.58,7.7,7.75,7.52,98038533.0,752151416.0,7.45,7.41,7.48,7.39
2022-02-09,600019.XSHG,7.6,7.62,7.66,7.51,89645316.0,682293755.0,7.36,7.41,7.46,7.38
2022-02-08,600019.XSHG,7.33,7.62,7.64,7.27,152162656.0,1133467353.0,7.29,7.42,7.44,7.37
2022-02-07,600019.XSHG,7.05,7.29,7.39,7.05,118612175.0,861844956.0,7.21,7.41,7.42,7.36
2022-01-28,600019.XSHG,7.29,7.04,7.29,6.93,117144415.0,825023208.0,7.27,7.42,7.41,7.37
2022-01-27,600019.XSHG,7.22,7.23,7.35,7.17,69675345.0,505877092.0,7.36,7.44,7.42,7.38
2022-01-26,600019.XSHG,7.24,7.27,7.39,7.15,80848225.0,587356679.0,7.47,7.46,7.41,7.38
2022-01-25,600019.XSHG,7.53,7.23,7.54,7.21,105180856.0,770954747.0,7.55,7.49,7.4,7.36
2022-01-24,600019.XSHG,7.44,7.56,7.61,7.36,69531136.0,522421908.0,7.62,7.53,7.41,7.36
2022-01-21,600019.XSHG,7.71,7.5,7.73,7.46,109629409.0,826545812.0,7.57,7.53,7.39,7.34
2022-01-20,600019.XSHG,7.66,7.77,7.85,7.63,125985796.0,976771259.0,7.52,7.54,7.38,7.33
2022-01-19,600019.XSHG,7.61,7.7,7.73,7.55,153015334.0,1171879596.0,7.46,7.51,7.36,7.31
2022-01-18,600019.XSHG,7.29,7.56,7.57,7.25,110049233.0,819489366.0,7.42,7.45,7.35,7.29
2022-01-17,600019.XSHG,7.22,7.32,7.35,7.18,70552968.0,511694490.0,7.44,7.42,7.34,7.28
2022-01-14,600019.XSHG,7.43,7.26,7.46,7.24,73675452.0,537985078.0,7.5,7.4,7.34,7.26
2022-01-13,600019.XSHG,7.51,7.46,7.64,7.43,60702293.0,456756305.0,7.57,7.39,7.35,7.26
2022-01-12,600019.XSHG,7.61,7.51,7.61,7.37,99247363.0,741858855.0,7.56,7.36,7.33,7.23
2022-01-11,600019.XSHG,7.58,7.65,7.78,7.56,110943599.0,853056809.0,7.49,7.32,7.3,7.2
2022-01-10,600019.XSHG,7.69,7.6,7.74,7.51,93990240.0,712979751.0,7.4,7.28,7.28,7.17
2022-01-07,600019.XSHG,7.36,7.62,7.7,7.34,161248196.0,1225988067.0,7.31,7.25,7.25,7.14
2022-01-06,600019.XSHG,7.16,7.4,7.45,7.13,138188066.0,1017316127.0,7.21,7.22,7.22,7.11
2022-01-05,600019.XSHG,7.27,7.16,7.3,7.13,83816524.0,603396825.0,7.16,7.22,7.21,7.09
2022-01-04,600019.XSHG,7.14,7.23,7.3,7.12,91426481.0,660337450.0,7.16,7.25,7.21,7.07
2021-12-31,600019.XSHG,7.09,7.16,7.2,7.07,53106255.0,378933961.0,7.16,7.25,7.2,7.04
2021-12-30,600019.XSHG,7.15,7.11,7.19,7.08,66130425.0,471547909.0,7.18,7.28,7.19,7.02
2021-12-29,600019.XSHG,7.13,7.13,7.21,7.11,55470339.0,396668290.0,7.23,7.32,7.19,7.0
2021-12-28,600019.XSHG,7.21,7.16,7.23,7.11,72127726.0,515556748.0,7.28,7.31,7.17,6.98
2021-12-27,600019.XSHG,7.19,7.24,7.26,7.1,70601904.0,507874381.87,7.34,7.29,7.14,6.95
2021-12-24,600019.XSHG,7.37,7.26,7.41,7.24,69095628.0,504354210.8,7.34,7.27,7.11,6.92
2021-12-23,600019.XSHG,7.33,7.38,7.39,7.3,67083390.0,493215754.82,7.39,7.24,7.08,6.89
2021-12-22,600019.XSHG,7.48,7.34,7.49,7.28,105989073.0,778835996.63,7.4,7.22,7.05,6.87
2021-12-21,600019.XSHG,7.27,7.48,7.5,7.18,142257287.0,1047653267.76,7.34,7.2,7.02,6.83
2021-12-20,600019.XSHG,7.46,7.24,7.53,7.21,136340728.0,999335813.11,7.23,7.18,6.98,6.8
2021-12-17,600019.XSHG,7.49,7.49,7.62,7.42,158215012.0,1188158167.24,7.2,7.15,6.94,6.77
2021-12-16,600019.XSHG,7.01,7.47,7.51,7.01,331261289.0,2426953309.44,7.1,7.11,6.89,6.73
