trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002240.XSHE,49.9,48.77,50.65,48.22,22787350.0,1128596416.0,49.65,48.3,45.89,44.36
2022-05-26,002240.XSHE,49.53,49.1,50.0,48.2,22558727.0,1111319501.0,49.53,47.95,45.15,44.24
2022-05-25,002240.XSHE,50.21,49.99,50.79,48.17,32416677.0,1602195424.0,49.42,47.58,44.45,44.06
2022-05-24,002240.XSHE,49.49,50.48,53.38,49.03,45704895.0,2351985622.0,48.71,47.16,43.89,43.98
2022-05-23,002240.XSHE,48.7,49.93,50.98,48.25,35785321.0,1768242393.0,47.98,46.62,43.37,43.94
2022-05-20,002240.XSHE,48.96,48.14,49.23,46.83,33276192.0,1594376116.0,46.95,46.01,43.02,43.93
2022-05-19,002240.XSHE,46.15,48.55,48.68,46.0,33291063.0,1589804261.0,46.37,45.47,42.81,44.02
2022-05-18,002240.XSHE,46.89,46.45,47.5,46.18,22821538.0,1069397046.0,45.75,44.97,42.6,44.09
2022-05-17,002240.XSHE,44.46,46.85,47.88,44.32,35973094.0,1671139265.0,45.6,44.77,42.47,44.36
2022-05-16,002240.XSHE,45.52,44.76,46.08,44.68,17897002.0,810298433.0,45.25,44.2,42.37,44.61
2022-05-13,002240.XSHE,46.15,45.24,46.49,44.7,22325476.0,1012521142.0,45.08,43.47,42.4,44.91
2022-05-12,002240.XSHE,44.9,45.45,46.62,44.75,26620127.0,1213912113.0,44.58,42.36,42.38,45.27
2022-05-11,002240.XSHE,44.81,45.7,48.14,44.51,41404004.0,1909083482.0,44.2,41.31,42.3,45.67
2022-05-10,002240.XSHE,43.0,45.09,45.09,42.75,29850934.0,1320297171.0,43.94,40.63,42.39,45.97
2022-05-09,002240.XSHE,42.2,43.91,44.4,42.12,24638655.0,1067893938.0,43.16,40.13,42.6,46.29
2022-05-06,002240.XSHE,42.01,42.74,43.45,41.91,21953077.0,936464112.0,41.87,40.02,42.88,46.58
2022-05-05,002240.XSHE,43.32,43.55,44.5,42.78,35579459.0,1552047415.0,40.13,40.15,43.29,46.93
2022-04-29,002240.XSHE,41.8,44.39,45.15,41.16,54255682.0,2325981854.0,38.42,40.22,43.65,47.19
2022-04-28,002240.XSHE,39.05,41.21,41.21,39.05,47989288.0,1945833313.0,37.33,40.17,44.15,47.45
2022-04-27,002240.XSHE,34.51,37.46,37.46,34.34,33821674.0,1226386600.0,37.1,40.54,44.81,47.74
2022-04-26,002240.XSHE,35.2,34.05,35.5,33.84,21117199.0,733262177.0,38.16,41.32,45.63,48.18
2022-04-25,002240.XSHE,38.26,35.01,38.26,35.01,25753773.0,937372142.0,40.16,42.4,46.73,48.76
2022-04-22,002240.XSHE,39.29,38.9,40.64,38.89,14208410.0,559187695.0,42.02,43.29,47.86,49.34
2022-04-21,002240.XSHE,42.7,40.09,43.11,39.68,20788713.0,851882246.0,43.02,44.16,48.64,49.65
2022-04-20,002240.XSHE,44.19,42.76,44.19,42.5,12128152.0,523835355.0,43.97,45.07,49.37,49.97
2022-04-19,002240.XSHE,44.3,44.05,44.75,43.84,11739717.0,518823027.0,44.48,45.75,49.87,50.35
2022-04-18,002240.XSHE,43.58,44.3,44.3,42.13,13649594.0,593585097.0,44.64,46.43,50.32,50.73
2022-04-15,002240.XSHE,44.1,43.89,45.0,43.04,18206301.0,801339502.0,44.56,47.09,50.67,51.15
2022-04-14,002240.XSHE,45.96,44.86,46.1,44.71,15957924.0,721000564.0,45.29,48.13,51.08,51.58
2022-04-13,002240.XSHE,44.8,45.28,46.8,43.91,22587751.0,1026343092.0,46.17,49.08,51.34,51.97
2022-04-12,002240.XSHE,43.78,44.87,45.49,43.63,19931061.0,892169553.0,47.03,49.94,51.61,52.42
2022-04-11,002240.XSHE,47.0,43.89,47.09,43.77,27419523.0,1220646960.0,48.23,51.06,51.95,52.82
2022-04-08,002240.XSHE,49.47,47.57,49.6,47.31,18104146.0,874244428.0,49.62,52.42,52.36,53.23
2022-04-07,002240.XSHE,49.58,49.23,50.98,48.76,20406444.0,1016063772.0,50.97,53.13,52.39,53.56
2022-04-06,002240.XSHE,50.87,49.59,51.22,48.39,19461730.0,958729860.0,51.99,53.66,52.42,53.82
2022-04-01,002240.XSHE,50.01,50.86,52.2,49.91,22234761.0,1140443117.0,52.85,53.98,52.65,53.93
2022-03-31,002240.XSHE,53.91,50.83,54.13,49.8,39497699.0,2029463230.0,53.88,54.2,52.88,53.99
