trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600604.XSHG,5.3,5.4,5.41,5.27,15523366.0,83151761.0,5.34,5.46,5.29,5.29
2022-05-26,600604.XSHG,5.27,5.29,5.36,5.24,10758955.0,56978875.0,5.37,5.48,5.25,5.3
2022-05-25,600604.XSHG,5.2,5.25,5.27,5.19,11938200.0,62458382.0,5.45,5.48,5.23,5.33
2022-05-24,600604.XSHG,5.52,5.25,5.52,5.24,18261698.0,97525334.0,5.5,5.48,5.22,5.37
2022-05-23,600604.XSHG,5.58,5.49,5.61,5.43,17525700.0,96215237.0,5.56,5.5,5.22,5.4
2022-05-20,600604.XSHG,5.66,5.57,5.7,5.54,18207980.0,101766337.0,5.59,5.46,5.22,5.42
2022-05-19,600604.XSHG,5.4,5.68,5.74,5.38,30266684.0,170196798.0,5.59,5.41,5.22,5.44
2022-05-18,600604.XSHG,5.58,5.52,5.61,5.49,18101762.0,100331824.0,5.51,5.38,5.22,5.45
2022-05-17,600604.XSHG,5.58,5.55,5.67,5.44,24396415.0,135034923.0,5.47,5.31,5.22,5.46
2022-05-16,600604.XSHG,5.76,5.64,5.8,5.55,35323103.0,199781398.0,5.43,5.22,5.23,5.46
2022-05-13,600604.XSHG,5.33,5.58,5.59,5.22,38513537.0,210264708.0,5.34,5.12,5.21,5.47
2022-05-12,600604.XSHG,5.23,5.28,5.5,5.18,25769913.0,137019302.0,5.23,5.02,5.21,5.48
2022-05-11,600604.XSHG,5.29,5.29,5.4,5.27,17581175.0,93696006.0,5.24,4.97,5.25,5.5
2022-05-10,600604.XSHG,5.12,5.35,5.37,5.07,20869515.0,110154609.0,5.16,4.96,5.31,5.5
2022-05-09,600604.XSHG,5.06,5.18,5.23,5.06,16024370.0,82823651.0,5.01,4.94,5.36,5.51
2022-05-06,600604.XSHG,5.14,5.06,5.14,5.01,20062296.0,101975951.0,4.91,4.97,5.41,5.51
2022-05-05,600604.XSHG,4.98,5.3,5.38,4.98,35775006.0,186485198.0,4.82,5.03,5.45,5.51
2022-04-29,600604.XSHG,4.65,4.91,4.94,4.6,21870980.0,105425008.0,4.71,5.06,5.49,5.5
2022-04-28,600604.XSHG,4.66,4.62,4.73,4.51,16475844.0,76386624.0,4.75,5.14,5.53,5.5
2022-04-27,600604.XSHG,4.51,4.67,4.67,4.41,20947006.0,95694357.0,4.87,5.23,5.58,5.51
2022-04-26,600604.XSHG,4.77,4.58,4.88,4.55,21229861.0,99987671.0,5.02,5.3,5.64,5.52
2022-04-25,600604.XSHG,5.05,4.77,5.09,4.75,26329400.0,129356174.0,5.25,5.4,5.71,5.54
2022-04-22,600604.XSHG,5.11,5.13,5.25,5.08,15640234.0,80861812.0,5.41,5.52,5.76,5.55
2022-04-21,600604.XSHG,5.41,5.2,5.42,5.18,24782988.0,130643413.0,5.52,5.67,5.78,5.55
2022-04-20,600604.XSHG,5.7,5.44,5.75,5.4,27356953.0,151136927.0,5.59,5.78,5.79,5.55
2022-04-19,600604.XSHG,5.52,5.7,5.75,5.47,24250421.0,136679166.0,5.57,5.84,5.78,5.54
2022-04-18,600604.XSHG,5.55,5.59,5.85,5.52,29994475.0,170469812.0,5.56,5.87,5.75,5.53
2022-04-15,600604.XSHG,5.56,5.66,5.93,5.53,50239355.0,290020508.0,5.63,5.91,5.72,5.53
2022-04-14,600604.XSHG,5.37,5.56,5.74,5.33,43083702.0,239863218.0,5.82,5.93,5.68,5.52
2022-04-13,600604.XSHG,5.58,5.32,5.59,5.26,44721633.0,240956821.0,5.97,5.94,5.65,5.52
2022-04-12,600604.XSHG,5.71,5.68,5.98,5.62,49677877.0,286584116.0,6.12,5.98,5.63,5.52
2022-04-11,600604.XSHG,6.26,5.94,6.34,5.94,80362100.0,483134449.0,6.19,6.01,5.61,5.51
2022-04-08,600604.XSHG,6.16,6.6,6.75,5.84,130132975.0,810782661.0,6.19,6.01,5.57,5.49
2022-04-07,600604.XSHG,6.01,6.29,6.7,5.95,124864619.0,817554534.0,6.04,5.89,5.49,5.46
2022-04-06,600604.XSHG,6.0,6.09,6.29,5.93,62766820.0,383806149.0,5.9,5.8,5.44,5.44
2022-04-01,600604.XSHG,5.9,6.02,6.11,5.77,49719464.0,295317451.0,5.85,5.71,5.39,5.42
2022-03-31,600604.XSHG,5.78,5.95,6.11,5.78,60652941.0,360640008.0,5.82,5.62,5.36,5.41
2022-03-30,600604.XSHG,5.57,5.86,6.06,5.57,56952950.0,332937220.0,5.82,5.53,5.34,5.4
2022-03-29,600604.XSHG,5.79,5.6,5.79,5.55,36420140.0,205053658.0,5.73,5.44,5.32,5.38
2022-03-28,600604.XSHG,5.69,5.82,6.16,5.53,57767635.0,337286982.0,5.69,5.36,5.3,5.38
2022-03-25,600604.XSHG,6.15,5.89,6.24,5.6,86233265.0,508459679.0,5.57,5.28,5.28,5.37
2022-03-24,600604.XSHG,5.39,5.95,5.95,5.35,32247089.0,188720838.0,5.42,5.21,5.26,5.36
2022-03-23,600604.XSHG,5.29,5.41,5.49,5.24,21279242.0,114080286.0,5.24,5.13,5.23,5.34
2022-03-22,600604.XSHG,5.25,5.39,5.49,5.17,20618981.0,110208426.0,5.14,5.1,5.24,5.34
2022-03-21,600604.XSHG,5.2,5.23,5.26,5.15,10988029.0,57321125.0,5.02,5.07,5.26,5.35
2022-03-18,600604.XSHG,5.05,5.13,5.15,5.01,12034024.0,61555822.0,4.99,5.08,5.28,5.35
2022-03-17,600604.XSHG,5.0,5.02,5.14,5.0,12747641.0,64838701.0,5.0,5.1,5.3,5.35
2022-03-16,600604.XSHG,4.85,4.92,4.94,4.8,6828670.0,33289009.0,5.03,5.14,5.33,5.35
2022-03-15,600604.XSHG,5.03,4.81,5.04,4.81,10283012.0,50594943.0,5.06,5.2,5.36,5.36
2022-03-14,600604.XSHG,5.17,5.06,5.17,5.05,5924200.0,30285894.0,5.12,5.25,5.39,5.38
2022-03-11,600604.XSHG,5.1,5.18,5.21,5.03,6469246.0,33044928.0,5.17,5.28,5.42,5.41
2022-03-10,600604.XSHG,5.17,5.16,5.23,5.09,7887682.0,40701209.0,5.21,5.3,5.43,5.42
2022-03-09,600604.XSHG,5.17,5.08,5.23,4.88,11544387.0,58476149.0,5.26,5.33,5.45,5.44
2022-03-08,600604.XSHG,5.25,5.14,5.27,5.1,8338723.0,43182917.0,5.33,5.39,5.47,5.46
2022-03-07,600604.XSHG,5.33,5.27,5.37,5.25,7441983.0,39432965.0,5.38,5.44,5.48,5.48
2022-03-04,600604.XSHG,5.45,5.38,5.46,5.34,8222843.0,44161894.0,5.4,5.49,5.48,5.49
2022-03-03,600604.XSHG,5.46,5.45,5.57,5.42,8528117.0,46696908.0,5.4,5.51,5.47,5.49
2022-03-02,600604.XSHG,5.38,5.42,5.49,5.35,6564090.0,35657219.0,5.4,5.51,5.45,5.49
2022-03-01,600604.XSHG,5.34,5.39,5.4,5.33,5777306.0,31026238.0,5.44,5.52,5.44,5.49
2022-02-28,600604.XSHG,5.38,5.36,5.45,5.31,8370034.0,44925832.0,5.5,5.53,5.45,5.49
2022-02-25,600604.XSHG,5.48,5.39,5.55,5.39,8620100.0,46973655.0,5.57,5.55,5.47,5.5
2022-02-24,600604.XSHG,5.62,5.45,5.67,5.37,14524663.0,79915925.0,5.61,5.56,5.48,5.5
2022-02-23,600604.XSHG,5.68,5.63,5.69,5.59,9768836.0,55059492.0,5.62,5.56,5.5,5.51
2022-02-22,600604.XSHG,5.7,5.66,5.73,5.61,14018270.0,79452861.0,5.59,5.54,5.5,5.5
2022-02-21,600604.XSHG,5.55,5.73,5.75,5.55,19745426.0,112454194.0,5.56,5.52,5.5,5.49
2022-02-18,600604.XSHG,5.45,5.58,5.62,5.43,12033452.0,66844588.0,5.53,5.48,5.49,5.48
2022-02-17,600604.XSHG,5.46,5.51,5.55,5.4,8705104.0,47798095.0,5.51,5.44,5.48,5.47
2022-02-16,600604.XSHG,5.51,5.46,5.56,5.44,8122400.0,44632856.0,5.5,5.39,5.48,5.47
2022-02-15,600604.XSHG,5.55,5.52,5.63,5.4,11737751.0,64637424.0,5.5,5.37,5.48,5.46
2022-02-14,600604.XSHG,5.41,5.6,5.65,5.37,16063052.0,88900394.0,5.49,5.36,5.47,5.46
2022-02-11,600604.XSHG,5.48,5.44,5.57,5.42,7333100.0,40206790.0,5.43,5.38,5.47,5.45
2022-02-10,600604.XSHG,5.43,5.48,5.52,5.38,7087100.0,38766437.0,5.36,5.41,5.47,5.44
2022-02-09,600604.XSHG,5.46,5.46,5.56,5.43,10681625.0,58678536.0,5.28,5.44,5.48,5.44
2022-02-08,600604.XSHG,5.31,5.47,5.47,5.29,13103087.0,70674681.0,5.25,5.46,5.48,5.45
