trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603933.XSHG,10.26,10.11,10.39,10.06,1249700.0,12721883.0,10.19,10.26,9.95,9.91
2022-05-26,603933.XSHG,10.27,10.3,10.31,9.95,1218900.0,12382665.0,10.24,10.28,9.87,9.93
2022-05-25,603933.XSHG,9.99,10.2,10.24,9.95,706485.0,7172876.0,10.25,10.28,9.8,9.93
2022-05-24,603933.XSHG,10.45,9.99,10.45,9.98,1089708.0,11130702.0,10.28,10.26,9.78,9.94
2022-05-23,603933.XSHG,10.48,10.37,10.48,10.25,800685.0,8277538.0,10.34,10.25,9.77,9.97
2022-05-20,603933.XSHG,10.39,10.32,10.48,10.3,711840.0,7364396.0,10.32,10.19,9.76,10.0
2022-05-19,603933.XSHG,10.3,10.39,10.42,10.2,510900.0,5274442.0,10.32,10.11,9.76,10.04
2022-05-18,603933.XSHG,10.28,10.35,10.44,10.25,764800.0,7934490.0,10.3,10.02,9.76,10.08
2022-05-17,603933.XSHG,10.45,10.28,10.45,10.19,676412.0,6945760.0,10.24,9.92,9.74,10.11
2022-05-16,603933.XSHG,10.35,10.27,10.45,10.2,764220.0,7886398.0,10.16,9.77,9.74,10.15
2022-05-13,603933.XSHG,10.28,10.29,10.38,10.13,1288887.0,13245501.0,10.07,9.64,9.74,10.21
2022-05-12,603933.XSHG,10.04,10.32,10.38,10.04,1355075.0,13923365.0,9.91,9.47,9.76,10.26
2022-05-11,603933.XSHG,9.99,10.04,10.36,9.88,1298016.0,13238038.0,9.75,9.32,9.75,10.32
2022-05-10,603933.XSHG,9.8,9.89,9.94,9.61,1047492.0,10298266.0,9.6,9.29,9.78,10.39
2022-05-09,603933.XSHG,9.48,9.79,9.9,9.48,1026100.0,10026511.0,9.38,9.28,9.83,10.46
2022-05-06,603933.XSHG,9.25,9.52,9.8,9.24,1369736.0,13173613.0,9.21,9.33,9.91,10.54
2022-05-05,603933.XSHG,9.33,9.49,9.96,9.21,1279812.0,12194302.0,9.03,9.41,10.0,10.62
2022-04-29,603933.XSHG,8.99,9.33,9.44,8.77,1179100.0,10822952.0,8.89,9.49,10.1,10.69
2022-04-28,603933.XSHG,8.92,8.77,8.97,8.63,744800.0,6551061.0,8.98,9.56,10.21,10.76
2022-04-27,603933.XSHG,8.63,8.92,8.93,8.34,1225024.0,10584109.0,9.19,9.71,10.35,10.84
2022-04-26,603933.XSHG,8.95,8.63,9.08,8.63,937019.0,8331949.0,9.46,9.85,10.5,10.94
2022-04-25,603933.XSHG,9.78,8.8,9.78,8.8,1362184.0,12611302.0,9.78,10.04,10.66,11.06
2022-04-22,603933.XSHG,9.92,9.77,9.96,9.62,728200.0,7121178.0,10.08,10.19,10.82,11.17
2022-04-21,603933.XSHG,10.3,9.83,10.3,9.79,1305160.0,13061185.0,10.14,10.27,10.94,11.24
2022-04-20,603933.XSHG,10.22,10.26,10.5,10.19,1012160.0,10499890.0,10.23,10.38,11.05,11.33
2022-04-19,603933.XSHG,10.29,10.25,10.44,10.19,766976.0,7884370.0,10.23,10.48,11.14,11.4
2022-04-18,603933.XSHG,10.03,10.31,10.35,9.89,1115000.0,11348727.0,10.31,10.59,11.22,11.47
2022-04-15,603933.XSHG,10.33,10.07,10.33,9.98,1158260.0,11690096.0,10.3,10.72,11.28,11.55
2022-04-14,603933.XSHG,10.22,10.28,10.4,10.22,773100.0,7967433.0,10.4,10.86,11.35,11.65
2022-04-13,603933.XSHG,10.61,10.26,10.61,10.18,1900228.0,19575237.0,10.53,10.98,11.4,11.73
2022-04-12,603933.XSHG,10.39,10.61,10.61,10.15,1053233.0,10968546.0,10.73,11.15,11.48,11.82
2022-04-11,603933.XSHG,10.61,10.26,10.61,10.2,1448880.0,15042401.0,10.87,11.28,11.56,11.89
2022-04-08,603933.XSHG,10.89,10.61,11.07,10.53,1362528.0,14513113.0,11.15,11.45,11.66,11.97
2022-04-07,603933.XSHG,11.21,10.89,11.27,10.86,1686700.0,18545423.0,11.31,11.6,11.73,12.05
2022-04-06,603933.XSHG,11.33,11.26,11.36,11.11,1599586.0,18031459.0,11.43,11.71,11.8,12.1
2022-04-01,603933.XSHG,11.53,11.35,11.58,11.15,1578760.0,17894610.0,11.57,11.8,11.86,12.15
2022-03-31,603933.XSHG,11.5,11.63,11.8,11.31,2116058.0,24549890.0,11.68,11.85,11.92,12.19
2022-03-30,603933.XSHG,11.6,11.44,11.6,11.28,1291700.0,14719535.0,11.75,11.85,11.97,12.22
2022-03-29,603933.XSHG,11.98,11.48,12.14,11.39,2189576.0,25381984.0,11.89,11.85,12.04,12.26
2022-03-28,603933.XSHG,11.89,11.97,12.16,11.08,1649656.0,19680602.0,11.99,11.82,12.11,12.3
2022-03-25,603933.XSHG,11.94,11.88,12.17,11.86,1059500.0,12719491.0,12.03,11.81,12.15,12.31
2022-03-24,603933.XSHG,12.13,11.97,12.13,11.65,1256356.0,14972175.0,12.02,11.85,12.19,12.34
2022-03-23,603933.XSHG,11.96,12.13,12.2,11.96,1127868.0,13683925.0,11.95,11.86,12.23,12.37
2022-03-22,603933.XSHG,12.02,12.01,12.28,11.92,1543500.0,18567715.0,11.81,11.86,12.27,12.4
2022-03-21,603933.XSHG,11.83,12.18,12.26,11.73,1702476.0,20477327.0,11.65,11.89,12.29,12.42
2022-03-18,603933.XSHG,11.9,11.83,11.9,11.63,1362056.0,16040507.0,11.58,11.91,12.32,12.44
2022-03-17,603933.XSHG,11.63,11.59,11.77,11.53,1499160.0,17459569.0,11.67,11.98,12.36,12.47
2022-03-16,603933.XSHG,11.43,11.44,11.53,10.83,1606520.0,18065917.0,11.78,12.09,12.41,12.48
2022-03-15,603933.XSHG,11.83,11.23,11.83,11.13,1266400.0,14595925.0,11.91,12.23,12.47,12.52
2022-03-14,603933.XSHG,12.26,11.83,12.26,11.83,1089860.0,13037813.0,12.12,12.4,12.53,12.56
2022-03-11,603933.XSHG,12.02,12.26,12.31,11.5,1135660.0,13651864.0,12.23,12.49,12.57,12.61
2022-03-10,603933.XSHG,12.32,12.15,12.42,12.12,990060.0,12153537.0,12.29,12.54,12.58,12.64
2022-03-09,603933.XSHG,12.26,12.09,12.45,11.65,1513276.0,18164325.0,12.4,12.59,12.62,12.68
2022-03-08,603933.XSHG,12.39,12.27,12.6,12.22,1302282.0,16128072.0,12.56,12.68,12.67,12.77
2022-03-07,603933.XSHG,12.58,12.4,12.65,12.25,1403382.0,17463424.0,12.67,12.7,12.69,12.85
2022-03-04,603933.XSHG,12.65,12.55,12.81,12.51,1002056.0,12691224.0,12.75,12.74,12.71,12.94
2022-03-03,603933.XSHG,12.94,12.7,12.94,12.62,1193552.0,15196560.0,12.79,12.74,12.71,13.01
2022-03-02,603933.XSHG,12.84,12.86,12.89,12.65,914900.0,11700724.0,12.78,12.73,12.67,13.08
2022-03-01,603933.XSHG,12.79,12.85,12.9,12.72,1123900.0,14389052.0,12.8,12.7,12.66,13.14
2022-02-28,603933.XSHG,12.7,12.81,12.82,12.5,1095200.0,13864443.0,12.73,12.67,12.64,13.2
2022-02-25,603933.XSHG,12.65,12.73,12.98,12.65,1359300.0,17465032.0,12.72,12.64,12.66,13.26
2022-02-24,603933.XSHG,12.88,12.63,12.99,12.44,2091296.0,26615859.0,12.7,12.62,12.69,13.32
2022-02-23,603933.XSHG,12.49,12.97,13.09,12.46,2179056.0,28087123.0,12.68,12.66,12.73,13.4
2022-02-22,603933.XSHG,12.77,12.5,12.8,12.39,1402416.0,17527608.0,12.61,12.66,12.82,13.47
2022-02-21,603933.XSHG,12.62,12.75,12.8,12.62,1100700.0,14023731.0,12.61,12.69,12.92,13.56
2022-02-18,603933.XSHG,12.5,12.64,12.71,12.38,894500.0,11246916.0,12.56,12.68,13.04,13.64
2022-02-17,603933.XSHG,12.6,12.54,12.75,12.5,1238300.0,15613007.0,12.54,12.67,13.14,13.72
2022-02-16,603933.XSHG,12.66,12.6,12.79,12.53,1030640.0,13027013.0,12.63,12.61,13.25,13.79
2022-02-15,603933.XSHG,12.48,12.51,12.67,12.32,1099500.0,13736985.0,12.72,12.61,13.36,13.86
2022-02-14,603933.XSHG,12.49,12.5,12.73,12.32,1265600.0,15865740.0,12.77,12.62,13.46,13.91
2022-02-11,603933.XSHG,12.81,12.57,12.96,12.56,1349436.0,17136045.0,12.81,12.69,13.58,13.97
2022-02-10,603933.XSHG,13.06,12.97,13.22,12.82,1383300.0,17927313.0,12.8,12.76,13.67,14.04
2022-02-09,603933.XSHG,12.76,13.05,13.15,12.66,1601200.0,20771067.0,12.59,12.8,13.78,14.1
2022-02-08,603933.XSHG,12.72,12.75,12.79,12.5,1338592.0,16932760.0,12.51,12.97,13.87,14.16
2022-02-07,603933.XSHG,12.76,12.7,12.92,12.5,1830617.0,23226759.0,12.47,13.16,13.99,14.2
2022-01-28,603933.XSHG,11.96,12.52,12.74,11.95,2646432.0,32787775.0,12.57,13.4,14.12,14.25
2022-01-27,603933.XSHG,12.65,11.95,12.65,11.92,2883088.0,34925225.0,12.72,13.6,14.25,14.31
2022-01-26,603933.XSHG,12.65,12.62,12.84,12.35,1445640.0,18148310.0,13.0,13.89,14.38,14.39
2022-01-25,603933.XSHG,13.05,12.58,13.21,12.54,2179800.0,27866884.0,13.43,14.12,14.49,14.46
2022-01-24,603933.XSHG,13.26,13.18,13.48,13.15,1607176.0,21389735.0,13.84,14.3,14.56,14.53
2022-01-21,603933.XSHG,13.36,13.26,13.46,13.06,2001800.0,26496720.0,14.23,14.46,14.61,14.57
2022-01-20,603933.XSHG,14.7,13.37,14.72,13.27,5446906.0,74919233.0,14.49,14.59,14.68,14.6
2022-01-19,603933.XSHG,14.65,14.74,14.82,14.51,1687700.0,24749547.0,14.78,14.76,14.76,14.62
2022-01-18,603933.XSHG,15.2,14.66,15.28,14.6,2967060.0,44055458.0,14.81,14.77,14.75,14.58
2022-01-17,603933.XSHG,14.62,15.13,15.21,14.46,3232808.0,48472111.0,14.76,14.83,14.72,14.58
2022-01-14,603933.XSHG,14.65,14.56,15.1,14.54,2771120.0,41083959.0,14.69,14.83,14.67,14.58
2022-01-13,603933.XSHG,14.93,14.8,14.98,14.67,1571960.0,23246300.0,14.69,14.9,14.67,14.58
2022-01-12,603933.XSHG,14.5,14.88,15.35,14.5,3436448.0,51279747.0,14.74,14.86,14.64,14.57
2022-01-11,603933.XSHG,14.78,14.43,14.95,14.36,2274800.0,33150928.0,14.73,14.86,14.63,14.56
2022-01-10,603933.XSHG,14.54,14.8,14.93,14.45,2144056.0,31632749.0,14.89,14.81,14.64,14.54
2022-01-07,603933.XSHG,15.19,14.54,15.19,14.48,3134296.0,46113074.0,14.97,14.75,14.63,14.51
2022-01-06,603933.XSHG,14.79,15.07,15.17,14.61,2170380.0,32602651.0,15.1,14.77,14.6,14.49
2022-01-05,603933.XSHG,15.25,14.83,15.28,14.65,2922660.0,43410507.0,14.98,14.75,14.54,14.46
2022-01-04,603933.XSHG,15.17,15.22,15.45,15.1,3838100.0,58496907.0,14.98,14.74,14.49,14.44
2021-12-31,603933.XSHG,15.19,15.18,15.38,14.83,3412917.0,51613993.0,14.73,14.61,14.46,14.4
