trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603286.XSHG,14.68,14.63,14.78,14.32,1161300.0,16940095.0,14.65,14.59,14.09,14.55
2022-05-26,603286.XSHG,14.86,14.6,14.86,14.27,1245000.0,18142053.0,14.67,14.57,14.02,14.6
2022-05-25,603286.XSHG,14.44,14.68,14.78,14.3,1326800.0,19317186.0,14.72,14.5,13.99,14.65
2022-05-24,603286.XSHG,15.05,14.3,15.26,14.2,1890400.0,27703420.0,14.7,14.41,14.03,14.7
2022-05-23,603286.XSHG,14.87,15.05,15.1,14.74,1119684.0,16703295.0,14.67,14.34,14.11,14.78
2022-05-20,603286.XSHG,14.99,14.74,15.0,14.68,885800.0,13071492.0,14.52,14.19,14.17,14.84
2022-05-19,603286.XSHG,14.39,14.82,14.84,14.36,1349300.0,19831526.0,14.47,14.05,14.24,14.92
2022-05-18,603286.XSHG,14.23,14.58,14.84,14.13,2097400.0,30617710.0,14.29,13.93,14.31,15.0
2022-05-17,603286.XSHG,14.22,14.16,14.4,13.95,1490900.0,21091789.0,14.12,13.82,14.36,15.08
2022-05-16,603286.XSHG,14.48,14.3,14.48,14.1,2709800.0,38656671.0,14.0,13.68,14.45,15.18
2022-05-13,603286.XSHG,13.94,14.5,14.88,13.88,3320100.0,47641923.0,13.85,13.6,14.53,15.27
2022-05-12,603286.XSHG,13.73,13.89,13.98,13.59,1179900.0,16304178.0,13.62,13.46,14.62,15.37
2022-05-11,603286.XSHG,13.59,13.74,14.15,13.58,1884200.0,26129184.0,13.57,13.47,14.72,15.48
2022-05-10,603286.XSHG,13.35,13.58,13.63,13.23,1059200.0,14322613.0,13.52,13.65,14.84,15.6
2022-05-09,603286.XSHG,13.36,13.55,13.66,13.36,1070200.0,14465593.0,13.35,13.88,15.0,15.72
2022-05-06,603286.XSHG,13.45,13.34,13.58,13.21,719200.0,9622962.0,13.34,14.16,15.17,15.86
2022-05-05,603286.XSHG,13.45,13.64,13.79,13.43,1087000.0,14831918.0,13.3,14.44,15.36,15.98
2022-04-29,603286.XSHG,12.83,13.5,13.59,12.83,1270300.0,16924617.0,13.37,14.7,15.54,16.08
2022-04-28,603286.XSHG,13.3,12.72,13.46,12.51,1337884.0,17274799.0,13.79,14.9,15.72,16.18
2022-04-27,603286.XSHG,13.12,13.51,13.51,12.71,1270300.0,16680344.0,14.41,15.22,15.93,16.29
2022-04-26,603286.XSHG,14.03,13.12,14.26,12.87,1255800.0,17050378.0,14.98,15.46,16.11,16.39
2022-04-25,603286.XSHG,15.4,14.02,15.4,14.0,993400.0,14449655.0,15.59,15.78,16.33,16.52
2022-04-22,603286.XSHG,15.8,15.56,15.9,15.41,647100.0,10142443.0,16.02,15.96,16.49,16.61
2022-04-21,603286.XSHG,16.43,15.84,16.44,15.79,624400.0,10073513.0,16.01,16.03,16.57,16.63
2022-04-20,603286.XSHG,16.22,16.34,16.76,16.03,951500.0,15743794.0,16.03,16.11,16.65,16.66
2022-04-19,603286.XSHG,16.17,16.17,16.27,15.93,780700.0,12570610.0,15.94,16.19,16.7,16.69
2022-04-18,603286.XSHG,15.47,16.21,16.26,15.3,970700.0,15427590.0,15.96,16.27,16.75,16.73
2022-04-15,603286.XSHG,16.1,15.47,16.1,15.22,773000.0,12009065.0,15.9,16.38,16.78,16.78
2022-04-14,603286.XSHG,15.9,15.96,16.18,15.9,350199.0,5614623.0,16.05,16.54,16.83,16.86
2022-04-13,603286.XSHG,16.3,15.89,16.39,15.89,397300.0,6353095.0,16.19,16.64,16.82,16.92
2022-04-12,603286.XSHG,15.89,16.29,16.29,15.72,522000.0,8361018.0,16.44,16.76,16.85,16.97
2022-04-11,603286.XSHG,16.21,15.89,16.38,15.71,681200.0,10946562.0,16.58,16.88,16.89,17.02
2022-04-08,603286.XSHG,16.66,16.21,16.83,16.0,556500.0,9084761.0,16.86,17.01,16.93,17.06
2022-04-07,603286.XSHG,17.21,16.69,17.21,16.6,714200.0,12031785.0,17.02,17.11,16.94,17.11
2022-04-06,603286.XSHG,16.96,17.12,17.34,16.8,676800.0,11620411.0,17.08,17.18,16.93,17.13
2022-04-01,603286.XSHG,17.47,16.97,17.47,16.91,734700.0,12545647.0,17.09,17.22,16.94,17.14
2022-03-31,603286.XSHG,17.04,17.31,17.68,16.88,928000.0,16066525.0,17.18,17.23,16.97,17.16
2022-03-30,603286.XSHG,16.97,17.03,17.21,16.85,447500.0,7610598.0,17.16,17.17,16.98,17.16
2022-03-29,603286.XSHG,17.26,16.97,17.26,16.8,689100.0,11698678.0,17.2,17.12,17.03,17.17
2022-03-28,603286.XSHG,17.44,17.15,17.44,17.0,632000.0,10879941.0,17.28,17.01,17.07,17.17
2022-03-25,603286.XSHG,17.28,17.42,17.57,16.52,794300.0,13823282.0,17.35,16.94,17.08,17.16
