trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002272.XSHE,4.81,4.81,4.87,4.73,4304300.0,20655841.0,4.78,4.69,4.53,4.62
2022-05-26,002272.XSHE,4.78,4.81,4.85,4.7,4740901.0,22693281.0,4.76,4.66,4.5,4.62
2022-05-25,002272.XSHE,4.6,4.77,4.78,4.59,5017901.0,23614792.0,4.73,4.63,4.48,4.63
2022-05-24,002272.XSHE,4.82,4.63,4.86,4.61,5020900.0,23739270.0,4.69,4.6,4.48,4.64
2022-05-23,002272.XSHE,4.73,4.86,4.86,4.73,4989400.0,23993343.0,4.67,4.58,4.49,4.66
2022-05-20,002272.XSHE,4.68,4.72,4.73,4.66,5186900.0,24380003.0,4.61,4.54,4.49,4.68
2022-05-19,002272.XSHE,4.55,4.68,4.68,4.53,5595001.0,25923480.0,4.57,4.5,4.5,4.7
2022-05-18,002272.XSHE,4.52,4.58,4.62,4.48,5179435.0,23674725.0,4.53,4.46,4.52,4.72
2022-05-17,002272.XSHE,4.55,4.52,4.58,4.44,3530402.0,15899907.0,4.5,4.44,4.53,4.75
2022-05-16,002272.XSHE,4.55,4.54,4.58,4.52,4308529.0,19622048.0,4.49,4.4,4.56,4.77
2022-05-13,002272.XSHE,4.48,4.51,4.53,4.43,4234429.0,18968684.0,4.46,4.37,4.58,4.8
2022-05-12,002272.XSHE,4.37,4.49,4.51,4.37,3599573.0,16075077.0,4.43,4.34,4.61,4.83
2022-05-11,002272.XSHE,4.5,4.43,4.56,4.43,4517081.0,20375914.0,4.4,4.33,4.63,4.86
2022-05-10,002272.XSHE,4.38,4.46,4.48,4.36,3996625.0,17754165.0,4.38,4.37,4.67,4.89
2022-05-09,002272.XSHE,4.32,4.43,4.44,4.25,3151635.0,13868691.0,4.31,4.4,4.71,4.93
2022-05-06,002272.XSHE,4.27,4.32,4.36,4.23,4513442.0,19462725.0,4.28,4.45,4.76,4.96
2022-05-05,002272.XSHE,4.33,4.37,4.41,4.26,4032145.0,17608095.0,4.25,4.51,4.8,5.0
2022-04-29,002272.XSHE,4.14,4.33,4.39,4.14,5906271.0,25372800.0,4.26,4.57,4.85,5.03
2022-04-28,002272.XSHE,4.25,4.12,4.27,4.07,4865950.0,20209852.0,4.35,4.62,4.9,5.06
2022-04-27,002272.XSHE,4.12,4.28,4.3,3.87,6421245.0,26420238.0,4.48,4.71,4.95,5.09
2022-04-26,002272.XSHE,4.44,4.17,4.52,4.13,4849976.0,20839010.0,4.61,4.78,5.01,5.14
2022-04-25,002272.XSHE,4.75,4.39,4.75,4.35,6967546.0,31675303.0,4.77,4.87,5.07,5.18
2022-04-22,002272.XSHE,4.75,4.8,4.88,4.67,4693353.0,22409206.0,4.88,4.93,5.12,5.22
2022-04-21,002272.XSHE,4.9,4.76,4.96,4.74,4687623.0,22647507.0,4.89,4.97,5.16,5.25
2022-04-20,002272.XSHE,4.98,4.94,5.03,4.89,3257883.0,16178735.0,4.94,5.02,5.19,5.28
2022-04-19,002272.XSHE,4.9,4.98,5.01,4.89,2667205.0,13240327.0,4.95,5.06,5.22,5.3
2022-04-18,002272.XSHE,4.83,4.92,4.93,4.73,3474119.0,16837148.0,4.97,5.09,5.24,5.33
2022-04-15,002272.XSHE,5.01,4.86,5.02,4.84,5172359.0,25405599.0,4.98,5.13,5.26,5.37
2022-04-14,002272.XSHE,5.0,5.02,5.04,5.0,2616122.0,13139119.0,5.05,5.17,5.28,5.41
2022-04-13,002272.XSHE,5.07,4.98,5.07,4.95,3675594.0,18326597.0,5.09,5.2,5.29,5.44
2022-04-12,002272.XSHE,4.99,5.05,5.07,4.92,4729847.0,23631978.0,5.17,5.24,5.31,5.47
2022-04-11,002272.XSHE,5.16,4.99,5.16,4.96,5511318.0,27825454.0,5.21,5.27,5.34,5.5
2022-04-08,002272.XSHE,5.25,5.2,5.28,5.09,5040822.0,26050677.0,5.28,5.31,5.37,5.54
2022-04-07,002272.XSHE,5.36,5.25,5.37,5.24,4891233.0,25947405.0,5.3,5.34,5.39,5.57
2022-04-06,002272.XSHE,5.23,5.37,5.39,5.22,5438846.0,29059606.0,5.3,5.36,5.4,5.6
2022-04-01,002272.XSHE,5.31,5.24,5.31,5.22,5098864.0,26798512.0,5.3,5.37,5.42,5.62
2022-03-31,002272.XSHE,5.3,5.33,5.4,5.28,3956224.0,21151903.0,5.34,5.38,5.46,5.64
2022-03-30,002272.XSHE,5.33,5.31,5.33,5.24,3921246.0,20791301.0,5.35,5.38,5.49,5.67
2022-03-29,002272.XSHE,5.4,5.24,5.41,5.22,5268496.0,27935502.0,5.38,5.38,5.53,5.69
2022-03-28,002272.XSHE,5.39,5.38,5.44,5.26,4415585.0,23646884.0,5.43,5.38,5.57,5.71
2022-03-25,002272.XSHE,5.42,5.42,5.49,5.38,4708043.0,25592751.0,5.44,5.39,5.59,5.73
2022-03-24,002272.XSHE,5.53,5.39,5.53,5.37,5193688.0,28240296.0,5.43,5.41,5.62,5.75
2022-03-23,002272.XSHE,5.55,5.48,5.61,5.46,7446921.0,41286072.0,5.42,5.43,5.65,5.78
2022-03-22,002272.XSHE,5.42,5.46,5.48,5.36,5594011.0,30325351.0,5.39,5.43,5.69,5.8
2022-03-21,002272.XSHE,5.4,5.43,5.48,5.35,4647186.0,25191607.0,5.33,5.45,5.71,5.82
2022-03-18,002272.XSHE,5.28,5.4,5.42,5.28,4451676.0,23949232.0,5.34,5.48,5.74,5.83
2022-03-17,002272.XSHE,5.37,5.32,5.45,5.3,7346739.0,39613616.0,5.38,5.53,5.77,5.84
2022-03-16,002272.XSHE,5.25,5.32,5.35,5.11,7873158.0,41352432.0,5.44,5.6,5.81,5.85
2022-03-15,002272.XSHE,5.44,5.16,5.49,5.14,6814299.0,36472546.0,5.48,5.67,5.84,5.87
2022-03-14,002272.XSHE,5.53,5.49,5.66,5.49,5627675.0,31320504.0,5.57,5.76,5.88,5.89
2022-03-11,002272.XSHE,5.56,5.62,5.63,5.41,5647196.0,31162916.0,5.63,5.79,5.9,5.9
2022-03-10,002272.XSHE,5.64,5.61,5.71,5.59,6700158.0,37818820.0,5.67,5.83,5.92,5.91
2022-03-09,002272.XSHE,5.62,5.51,5.69,5.21,9688124.0,53081571.0,5.75,5.88,5.95,5.92
2022-03-08,002272.XSHE,5.76,5.61,5.78,5.56,7268595.0,41144872.0,5.86,5.94,5.98,5.94
2022-03-07,002272.XSHE,5.87,5.78,5.89,5.74,6054181.0,35130688.0,5.95,5.98,6.0,5.96
2022-03-04,002272.XSHE,6.03,5.86,6.03,5.82,8304179.0,49066491.0,5.96,6.0,6.01,5.98
2022-03-03,002272.XSHE,6.06,5.99,6.11,5.97,7885458.0,47537330.0,5.99,6.02,6.0,5.99
2022-03-02,002272.XSHE,6.13,6.05,6.13,5.96,5644053.0,34000542.0,6.0,6.02,5.98,6.0
2022-03-01,002272.XSHE,5.83,6.06,6.13,5.83,13707734.0,82635074.0,6.02,6.02,5.97,6.02
2022-02-28,002272.XSHE,6.0,5.82,6.0,5.71,12263132.0,71082711.0,6.01,6.0,5.95,6.02
2022-02-25,002272.XSHE,6.06,6.01,6.14,5.95,11744940.0,70890455.0,6.05,6.02,5.96,6.03
2022-02-24,002272.XSHE,6.16,6.07,6.35,5.96,17832174.0,110295630.0,6.05,6.02,5.95,6.04
2022-02-23,002272.XSHE,5.97,6.16,6.18,5.97,10981390.0,66853876.0,6.04,6.02,5.94,6.06
2022-02-22,002272.XSHE,6.05,5.97,6.05,5.95,5487663.0,32873029.0,6.01,6.03,5.94,6.07
2022-02-21,002272.XSHE,6.02,6.06,6.06,5.97,5445006.0,32839655.0,6.0,6.03,5.95,6.1
2022-02-18,002272.XSHE,6.03,6.0,6.04,5.95,4989180.0,29891807.0,5.98,6.01,5.97,6.12
2022-02-17,002272.XSHE,6.05,6.01,6.1,6.0,5883438.0,35570738.0,5.98,5.98,5.98,6.14
2022-02-16,002272.XSHE,5.95,6.03,6.05,5.91,7198134.0,43130487.0,6.0,5.93,6.0,6.16
2022-02-15,002272.XSHE,5.98,5.91,6.03,5.85,6325915.0,37405174.0,6.04,5.91,6.01,6.18
2022-02-14,002272.XSHE,5.97,5.97,6.03,5.94,3994841.0,23957705.0,6.05,5.9,6.03,6.2
2022-02-11,002272.XSHE,6.03,5.97,6.13,5.96,7130312.0,43050810.0,6.03,5.89,6.04,6.22
2022-02-10,002272.XSHE,6.23,6.12,6.28,6.08,7735750.0,47577272.0,5.98,5.88,6.05,6.25
2022-02-09,002272.XSHE,5.94,6.24,6.27,5.93,12723908.0,78067237.0,5.86,5.86,6.07,6.27
2022-02-08,002272.XSHE,5.9,5.97,5.99,5.81,6075713.0,36042660.0,5.79,5.86,6.09,6.29
2022-02-07,002272.XSHE,5.87,5.87,5.95,5.73,6012430.0,35203722.0,5.75,5.88,6.13,6.33
2022-01-28,002272.XSHE,5.52,5.72,5.82,5.52,7874364.0,44771887.0,5.75,5.92,6.17,6.37
2022-01-27,002272.XSHE,5.82,5.52,5.82,5.5,8989964.0,50473865.0,5.78,5.98,6.22,6.42
2022-01-26,002272.XSHE,5.86,5.85,5.9,5.71,6936589.0,40220278.0,5.86,6.06,6.28,6.47
2022-01-25,002272.XSHE,5.92,5.79,6.18,5.79,12349872.0,74063592.0,5.92,6.11,6.31,6.5
2022-01-24,002272.XSHE,5.83,5.86,5.91,5.78,3827132.0,22380398.0,6.0,6.16,6.36,6.53
2022-01-21,002272.XSHE,5.87,5.9,5.95,5.81,4313596.0,25284612.0,6.1,6.19,6.39,6.56
2022-01-20,002272.XSHE,6.2,5.89,6.2,5.88,8858970.0,52902361.0,6.18,6.22,6.43,6.58
2022-01-19,002272.XSHE,6.16,6.18,6.22,6.11,4335897.0,26720736.0,6.26,6.29,6.48,6.61
2022-01-18,002272.XSHE,6.37,6.17,6.39,6.15,6844111.0,42719957.0,6.3,6.33,6.51,6.62
2022-01-17,002272.XSHE,6.3,6.34,6.35,6.25,5046161.0,31851689.0,6.31,6.38,6.55,6.63
2022-01-14,002272.XSHE,6.33,6.3,6.37,6.23,6197326.0,39092669.0,6.28,6.42,6.59,6.64
2022-01-13,002272.XSHE,6.37,6.3,6.37,6.29,6043870.0,38234946.0,6.25,6.46,6.63,6.66
2022-01-12,002272.XSHE,6.22,6.4,6.42,6.22,8581669.0,54578887.0,6.32,6.5,6.68,6.69
2022-01-11,002272.XSHE,6.22,6.22,6.32,6.2,6237495.0,38957397.0,6.35,6.51,6.7,6.71
2022-01-10,002272.XSHE,6.18,6.2,6.3,6.1,7919729.0,49227843.0,6.46,6.55,6.72,6.75
2022-01-07,002272.XSHE,6.58,6.15,6.63,6.15,20779705.0,132036170.0,6.55,6.58,6.74,6.78
2022-01-06,002272.XSHE,6.54,6.62,6.67,6.53,7746254.0,51231311.0,6.67,6.65,6.77,6.81
2022-01-05,002272.XSHE,6.75,6.57,6.76,6.51,11203591.0,73866673.17,6.67,6.66,6.77,6.83
2022-01-04,002272.XSHE,6.64,6.75,6.78,6.53,10152249.0,67943845.3,6.68,6.7,6.76,6.85
2021-12-31,002272.XSHE,6.69,6.66,6.78,6.65,8743119.0,58613067.0,6.65,6.72,6.76,6.87
2021-12-30,002272.XSHE,6.65,6.73,6.73,6.61,9176296.0,61230747.28,6.62,6.77,6.76,6.89
2021-12-29,002272.XSHE,6.61,6.65,6.69,6.49,8408202.0,55586193.0,6.63,6.81,6.75,6.91
2021-12-28,002272.XSHE,6.62,6.59,6.67,6.55,7310650.0,48262914.67,6.65,6.86,6.78,6.92
2021-12-27,002272.XSHE,6.5,6.62,6.69,6.5,7961773.0,52603961.72,6.72,6.89,6.81,6.91
2021-12-24,002272.XSHE,6.78,6.49,6.78,6.48,14566305.0,96001802.0,6.79,6.89,6.84,6.9
2021-12-23,002272.XSHE,6.75,6.8,6.81,6.67,12788615.0,86198261.75,6.92,6.9,6.87,6.9
2021-12-22,002272.XSHE,6.91,6.77,6.92,6.75,13219635.0,89707659.91,6.98,6.88,6.89,6.89
2021-12-21,002272.XSHE,6.92,6.93,6.97,6.82,11583551.0,79659297.14,7.07,6.88,6.91,6.88
2021-12-20,002272.XSHE,7.07,6.97,7.13,6.86,15958439.0,111198657.99,7.05,6.83,6.93,6.86
2021-12-17,002272.XSHE,7.13,7.12,7.27,7.0,18240946.0,130626325.64,6.98,6.79,6.95,6.84
2021-12-16,002272.XSHE,7.18,7.13,7.19,7.02,19628134.0,139552361.35,6.88,6.75,6.96,6.84
2021-12-15,002272.XSHE,6.88,7.18,7.2,6.79,30610681.0,215468487.9,6.78,6.7,6.96,6.81
2021-12-14,002272.XSHE,6.61,6.87,7.0,6.57,27994909.0,191708303.82,6.7,6.7,6.95,6.77
2021-12-13,002272.XSHE,6.6,6.61,6.68,6.49,10134557.0,66478742.8,6.61,6.73,6.92,6.74
2021-12-10,002272.XSHE,6.61,6.6,6.73,6.54,9163772.0,60784934.0,6.6,6.8,6.91,6.72
