trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002064.XSHE,7.89,7.84,7.94,7.78,10879165.0,85628417.0,7.87,7.85,7.76,7.9
2022-05-26,002064.XSHE,7.77,7.89,7.93,7.66,15549189.0,121457081.0,7.9,7.84,7.74,7.93
2022-05-25,002064.XSHE,7.79,7.79,7.86,7.72,10752153.0,83716895.0,7.87,7.82,7.72,7.97
2022-05-24,002064.XSHE,8.04,7.8,8.13,7.77,18520884.0,147718785.0,7.87,7.82,7.73,8.02
2022-05-23,002064.XSHE,8.0,8.04,8.08,7.94,13658857.0,109190096.0,7.88,7.79,7.74,8.05
2022-05-20,002064.XSHE,7.86,7.97,7.98,7.77,19504359.0,154128527.0,7.83,7.74,7.74,8.09
2022-05-19,002064.XSHE,7.68,7.77,7.79,7.51,14012848.0,107665713.0,7.79,7.69,7.76,8.12
2022-05-18,002064.XSHE,7.83,7.79,7.89,7.76,11479784.0,89682441.0,7.78,7.7,7.8,8.17
2022-05-17,002064.XSHE,7.75,7.83,7.86,7.67,12861488.0,99792729.0,7.76,7.7,7.84,8.21
2022-05-16,002064.XSHE,7.77,7.78,7.81,7.73,10805662.0,83999525.0,7.7,7.68,7.88,8.25
2022-05-13,002064.XSHE,7.75,7.76,7.87,7.7,11895357.0,92567402.0,7.65,7.67,7.92,8.29
2022-05-12,002064.XSHE,7.65,7.72,7.76,7.62,11916912.0,91698934.0,7.6,7.64,7.98,8.33
2022-05-11,002064.XSHE,7.5,7.73,7.91,7.5,29329729.0,227299670.0,7.62,7.61,8.04,8.38
2022-05-10,002064.XSHE,7.46,7.52,7.52,7.3,16713531.0,124192645.0,7.64,7.65,8.11,8.43
2022-05-09,002064.XSHE,7.54,7.5,7.6,7.43,13616559.0,102140166.0,7.67,7.68,8.18,8.48
2022-05-06,002064.XSHE,7.63,7.55,7.71,7.5,16412796.0,124459583.0,7.7,7.75,8.26,8.52
2022-05-05,002064.XSHE,7.81,7.81,7.96,7.67,27317807.0,214544035.0,7.67,7.83,8.33,8.56
2022-04-29,002064.XSHE,7.77,7.8,7.85,7.6,20762493.0,161097459.0,7.6,7.9,8.4,8.58
2022-04-28,002064.XSHE,7.68,7.68,7.79,7.59,13728829.0,105485035.0,7.66,7.97,8.46,8.61
2022-04-27,002064.XSHE,7.36,7.68,7.7,7.3,22555450.0,169896168.0,7.7,8.08,8.53,8.62
2022-04-26,002064.XSHE,7.59,7.38,7.66,7.28,18097556.0,135544821.0,7.79,8.17,8.6,8.66
2022-04-25,002064.XSHE,7.86,7.48,8.0,7.48,22317623.0,172903155.0,7.99,8.32,8.68,8.71
2022-04-22,002064.XSHE,7.85,8.08,8.15,7.7,17846957.0,141708161.0,8.19,8.48,8.77,8.77
2022-04-21,002064.XSHE,8.05,7.89,8.12,7.87,20111824.0,161018932.0,8.29,8.58,8.82,8.79
2022-04-20,002064.XSHE,8.34,8.12,8.4,8.08,19984924.0,163934722.0,8.45,8.68,8.88,8.83
2022-04-19,002064.XSHE,8.5,8.36,8.53,8.33,17827499.0,150001180.0,8.55,8.77,8.91,8.87
2022-04-18,002064.XSHE,8.49,8.5,8.58,8.34,10548612.0,89589045.0,8.66,8.84,8.93,8.91
2022-04-15,002064.XSHE,8.65,8.56,8.75,8.51,17147977.0,147899545.0,8.76,8.9,8.93,8.94
2022-04-14,002064.XSHE,8.63,8.71,8.8,8.57,15573248.0,135080148.0,8.87,8.96,8.92,8.97
2022-04-13,002064.XSHE,8.93,8.61,8.98,8.61,20625787.0,180675047.0,8.92,8.99,8.89,9.0
2022-04-12,002064.XSHE,8.91,8.9,8.95,8.34,47376250.0,408344642.0,9.0,9.04,8.9,9.04
2022-04-11,002064.XSHE,9.24,9.03,9.24,9.0,27516268.0,250163801.0,9.02,9.05,8.91,9.06
2022-04-08,002064.XSHE,8.93,9.12,9.14,8.86,22296498.0,201247344.0,9.04,9.06,8.91,9.07
2022-04-07,002064.XSHE,8.93,8.93,9.13,8.91,14370569.0,129541511.0,9.04,9.06,8.89,9.09
2022-04-06,002064.XSHE,9.03,9.0,9.04,8.93,13346898.0,119701472.0,9.06,9.07,8.91,9.11
2022-04-01,002064.XSHE,9.0,9.03,9.12,8.99,13745174.0,124397560.0,9.08,9.04,8.92,9.14
2022-03-31,002064.XSHE,9.11,9.11,9.14,8.97,18998653.0,172134719.0,9.07,9.01,8.95,9.17
2022-03-30,002064.XSHE,9.06,9.11,9.14,9.04,16603033.0,150902099.0,9.09,8.96,8.96,9.19
2022-03-29,002064.XSHE,9.13,9.06,9.17,8.98,15115163.0,136997552.0,9.08,8.89,8.98,9.21
2022-03-28,002064.XSHE,8.89,9.07,9.11,8.74,22059658.0,197270705.0,9.08,8.79,9.01,9.23
2022-03-25,002064.XSHE,9.2,9.01,9.21,8.97,17413697.0,158174973.0,9.01,8.77,9.04,9.25
2022-03-24,002064.XSHE,8.98,9.2,9.27,8.92,30897047.0,282862346.0,8.95,8.77,9.06,9.29
2022-03-23,002064.XSHE,8.99,9.07,9.2,8.89,26719661.0,241761451.0,8.82,8.76,9.07,9.32
2022-03-22,002064.XSHE,8.8,9.06,9.27,8.75,54675026.0,496897576.0,8.7,8.73,9.11,9.35
2022-03-21,002064.XSHE,8.73,8.72,8.79,8.59,18938150.0,164895688.0,8.51,8.74,9.14,9.38
2022-03-18,002064.XSHE,8.79,8.72,8.79,8.58,20669779.0,179425450.0,8.52,8.8,9.19,9.41
2022-03-17,002064.XSHE,8.51,8.55,8.66,8.48,27660692.0,237025679.0,8.59,8.88,9.24,9.43
2022-03-16,002064.XSHE,8.32,8.44,8.48,7.96,30594695.0,252813361.0,8.71,8.97,9.3,9.47
2022-03-15,002064.XSHE,8.78,8.1,8.8,8.1,36774443.0,308929452.0,8.75,9.07,9.37,9.52
2022-03-14,002064.XSHE,9.02,8.8,9.13,8.8,23165439.0,207866687.0,8.98,9.23,9.45,9.58
2022-03-11,002064.XSHE,9.04,9.07,9.1,8.85,31657009.0,283850815.0,9.07,9.31,9.5,9.63
2022-03-10,002064.XSHE,8.91,9.12,9.18,8.91,45556765.0,413022070.0,9.18,9.35,9.54,9.66
2022-03-09,002064.XSHE,9.2,8.68,9.26,8.5,45737281.0,404494025.0,9.23,9.38,9.59,9.7
2022-03-08,002064.XSHE,9.24,9.23,9.35,9.13,24322927.0,225404741.0,9.39,9.49,9.66,9.76
2022-03-07,002064.XSHE,9.51,9.27,9.54,9.22,37693049.0,353390361.0,9.47,9.53,9.69,9.81
2022-03-04,002064.XSHE,9.41,9.58,9.59,9.12,46634308.0,437494104.0,9.54,9.58,9.72,9.85
2022-03-03,002064.XSHE,9.52,9.4,9.55,9.4,28309850.0,268221818.0,9.53,9.6,9.71,9.87
2022-03-02,002064.XSHE,9.59,9.49,9.69,9.46,27679859.0,263410922.0,9.53,9.64,9.73,9.91
2022-03-01,002064.XSHE,9.63,9.63,9.85,9.53,36187790.0,349400313.0,9.59,9.66,9.75,9.96
2022-02-28,002064.XSHE,9.59,9.61,9.64,9.36,21937134.0,208646139.0,9.58,9.67,9.76,10.0
2022-02-25,002064.XSHE,9.41,9.52,9.73,9.41,36519416.0,349891095.0,9.61,9.69,9.79,10.03
2022-02-24,002064.XSHE,9.72,9.38,9.76,9.26,40029255.0,381195543.0,9.67,9.73,9.82,10.07
2022-02-23,002064.XSHE,9.66,9.79,9.79,9.61,30537526.0,296060527.0,9.75,9.81,9.86,10.11
2022-02-22,002064.XSHE,9.7,9.62,9.7,9.52,25543443.0,245019366.0,9.73,9.83,9.9,10.14
2022-02-21,002064.XSHE,9.82,9.75,9.83,9.7,22593496.0,220285658.0,9.75,9.86,9.95,10.17
2022-02-18,002064.XSHE,9.7,9.81,9.82,9.65,19044252.0,185360434.0,9.76,9.86,9.98,10.19
2022-02-17,002064.XSHE,9.71,9.77,9.82,9.6,22180118.0,215717794.0,9.8,9.82,10.0,10.21
2022-02-16,002064.XSHE,9.7,9.72,9.93,9.66,25245802.0,246686229.0,9.86,9.81,10.05,10.24
2022-02-15,002064.XSHE,9.81,9.69,9.85,9.6,22756538.0,220529679.0,9.92,9.83,10.11,10.27
2022-02-14,002064.XSHE,9.95,9.81,9.98,9.75,21366808.0,210879471.0,9.96,9.85,10.16,10.28
2022-02-11,002064.XSHE,10.06,10.0,10.16,9.95,24184541.0,243052481.0,9.96,9.89,10.21,10.28
2022-02-10,002064.XSHE,10.03,10.1,10.23,9.93,26997223.0,271946854.0,9.84,9.9,10.24,10.29
2022-02-09,002064.XSHE,9.92,10.01,10.11,9.86,21303297.0,213144935.0,9.76,9.92,10.27,10.3
2022-02-08,002064.XSHE,9.85,9.9,9.98,9.66,20428012.0,200581175.0,9.75,9.96,10.29,10.31
2022-02-07,002064.XSHE,9.59,9.78,9.95,9.53,25413307.0,248212125.0,9.74,10.04,10.33,10.32
2022-01-28,002064.XSHE,9.7,9.42,9.82,9.38,18822600.0,179342052.0,9.82,10.1,10.36,10.35
2022-01-27,002064.XSHE,9.93,9.71,9.95,9.62,16480716.0,160999388.0,9.95,10.18,10.41,10.4
2022-01-26,002064.XSHE,9.87,9.92,10.01,9.73,13102251.0,129665958.0,10.07,10.29,10.45,10.43
2022-01-25,002064.XSHE,10.1,9.87,10.22,9.85,20341786.0,204142418.0,10.18,10.38,10.49,10.46
2022-01-24,002064.XSHE,10.14,10.19,10.23,9.87,27390156.0,274867762.0,10.34,10.47,10.5,10.51
2022-01-21,002064.XSHE,10.32,10.07,10.32,10.02,14009596.0,141851571.0,10.38,10.53,10.48,10.53
2022-01-20,002064.XSHE,10.44,10.31,10.5,10.26,11693300.0,121058871.0,10.41,10.59,10.49,10.55
2022-01-19,002064.XSHE,10.53,10.45,10.66,10.39,14045000.0,147349494.0,10.51,10.62,10.49,10.56
2022-01-18,002064.XSHE,10.44,10.66,10.74,10.37,19310205.0,204610136.0,10.59,10.62,10.48,10.57
2022-01-17,002064.XSHE,10.25,10.4,10.42,10.17,13178450.0,136135777.0,10.6,10.62,10.46,10.57
2022-01-14,002064.XSHE,10.7,10.25,10.72,10.21,29766241.0,309100956.0,10.68,10.62,10.48,10.58
2022-01-13,002064.XSHE,10.84,10.78,11.07,10.75,20430369.0,222878790.0,10.76,10.64,10.51,10.6
2022-01-12,002064.XSHE,10.75,10.87,10.87,10.64,19982206.0,216225781.0,10.73,10.61,10.5,10.6
2022-01-11,002064.XSHE,10.78,10.69,10.83,10.66,16848367.0,180931665.0,10.66,10.6,10.5,10.59
2022-01-10,002064.XSHE,10.7,10.8,10.87,10.66,19576102.0,211136863.0,10.63,10.52,10.53,10.6
2022-01-07,002064.XSHE,10.65,10.66,10.83,10.57,19442482.0,208200323.56,10.56,10.43,10.53,10.6
2022-01-06,002064.XSHE,10.45,10.64,10.78,10.41,19301553.0,205594314.81,10.51,10.39,10.53,10.61
2022-01-05,002064.XSHE,10.57,10.5,10.77,10.42,20676807.0,218723288.4,10.5,10.35,10.54,10.61
2022-01-04,002064.XSHE,10.45,10.56,10.6,10.33,21428617.0,224852045.2,10.53,10.34,10.54,10.61
2021-12-31,002064.XSHE,10.4,10.44,10.52,10.32,12607002.0,131493412.05,10.42,10.31,10.55,10.62
2021-12-30,002064.XSHE,10.62,10.41,10.65,10.4,19949511.0,208891271.29,10.31,10.34,10.57,10.63
2021-12-29,002064.XSHE,10.57,10.57,10.81,10.5,24997857.0,265937594.0,10.26,10.38,10.58,10.63
