trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002267.XSHE,7.52,7.6,7.72,7.45,22867568.0,173968602.0,7.4,7.36,7.24,7.04
2022-05-26,002267.XSHE,7.39,7.52,7.54,7.29,14677600.0,109146651.0,7.34,7.33,7.16,7.0
2022-05-25,002267.XSHE,7.1,7.36,7.37,7.1,9325252.0,67996101.0,7.29,7.32,7.1,6.96
2022-05-24,002267.XSHE,7.38,7.15,7.43,7.13,13279560.0,96641840.0,7.27,7.31,7.07,6.92
2022-05-23,002267.XSHE,7.31,7.37,7.43,7.3,9540357.0,70283269.0,7.31,7.32,7.04,6.9
2022-05-20,002267.XSHE,7.27,7.31,7.39,7.23,8521215.0,62316238.0,7.31,7.31,7.02,6.87
2022-05-19,002267.XSHE,7.22,7.27,7.27,7.16,8909696.0,64389973.0,7.33,7.3,7.0,6.83
2022-05-18,002267.XSHE,7.32,7.27,7.38,7.25,8776703.0,64110708.0,7.34,7.3,6.97,6.8
2022-05-17,002267.XSHE,7.36,7.35,7.42,7.27,10855700.0,79738516.0,7.34,7.27,6.95,6.77
2022-05-16,002267.XSHE,7.42,7.36,7.5,7.3,10194954.0,75137870.0,7.32,7.21,6.91,6.73
2022-05-13,002267.XSHE,7.35,7.38,7.57,7.29,16694150.0,123390343.0,7.3,7.12,6.88,6.69
2022-05-12,002267.XSHE,7.25,7.33,7.41,7.22,13637202.0,99639983.0,7.28,6.99,6.84,6.65
2022-05-11,002267.XSHE,7.27,7.27,7.37,7.16,16900288.0,123038781.0,7.27,6.89,6.78,6.61
2022-05-10,002267.XSHE,7.17,7.27,7.27,7.03,15891635.0,114176106.0,7.21,6.84,6.73,6.58
2022-05-09,002267.XSHE,7.19,7.27,7.3,7.13,14033040.0,101308310.0,7.1,6.77,6.69,6.54
2022-05-06,002267.XSHE,7.11,7.27,7.39,7.08,18167549.0,131719739.0,6.93,6.73,6.65,6.51
2022-05-05,002267.XSHE,7.06,7.26,7.35,7.01,25431536.0,183846666.0,6.69,6.69,6.6,6.47
2022-04-29,002267.XSHE,6.77,6.99,7.08,6.77,25281559.0,176399291.0,6.51,6.65,6.55,6.43
2022-04-28,002267.XSHE,6.43,6.7,6.78,6.39,21665932.0,144187270.0,6.46,6.62,6.51,6.4
2022-04-27,002267.XSHE,6.03,6.42,6.43,5.93,11630614.0,71777015.0,6.44,6.62,6.49,6.37
2022-04-26,002267.XSHE,6.4,6.09,6.43,6.04,10032130.0,62445810.0,6.52,6.65,6.48,6.37
2022-04-25,002267.XSHE,6.67,6.35,6.71,6.33,11251735.0,73451458.0,6.69,6.69,6.48,6.38
2022-04-22,002267.XSHE,6.63,6.75,6.8,6.46,10266567.0,68448047.0,6.78,6.67,6.47,6.39
2022-04-21,002267.XSHE,6.83,6.59,6.87,6.56,11871416.0,79569342.0,6.78,6.63,6.45,6.38
2022-04-20,002267.XSHE,6.88,6.84,6.94,6.81,9590200.0,66019393.0,6.8,6.61,6.43,6.39
2022-04-19,002267.XSHE,6.83,6.93,6.93,6.76,13649419.0,93666232.0,6.77,6.57,6.4,6.39
2022-04-18,002267.XSHE,6.71,6.8,6.82,6.63,9717625.0,65596972.0,6.69,6.51,6.36,6.4
2022-04-15,002267.XSHE,6.7,6.75,6.83,6.62,14459345.0,97620228.0,6.56,6.46,6.32,6.41
2022-04-14,002267.XSHE,6.74,6.67,6.74,6.58,13339905.0,88884772.0,6.48,6.4,6.29,6.42
2022-04-13,002267.XSHE,6.61,6.71,6.76,6.49,19355456.0,128834825.0,6.42,6.36,6.24,6.42
2022-04-12,002267.XSHE,6.46,6.53,6.56,6.41,18266175.0,118540745.0,6.36,6.31,6.23,6.43
2022-04-11,002267.XSHE,6.28,6.16,6.33,6.13,5277200.0,32881366.0,6.32,6.27,6.23,6.45
