trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603608.XSHG,4.48,4.77,4.98,4.48,14021380.0,68189844.0,4.55,4.56,4.51,4.64
2022-05-26,603608.XSHG,4.47,4.53,4.53,4.36,2093485.0,9371380.0,4.51,4.54,4.49,4.65
2022-05-25,603608.XSHG,4.35,4.49,4.5,4.3,3625800.0,16129706.0,4.52,4.54,4.5,4.67
2022-05-24,603608.XSHG,4.64,4.29,4.67,4.28,7001580.0,31146734.0,4.55,4.55,4.53,4.69
2022-05-23,603608.XSHG,4.61,4.65,4.67,4.58,1426540.0,6623803.0,4.59,4.6,4.56,4.72
2022-05-20,603608.XSHG,4.6,4.6,4.65,4.56,1457580.0,6704371.0,4.57,4.61,4.58,4.74
2022-05-19,603608.XSHG,4.61,4.57,4.61,4.52,1430300.0,6523541.0,4.57,4.58,4.61,4.76
2022-05-18,603608.XSHG,4.54,4.62,4.65,4.52,1817340.0,8383820.0,4.56,4.56,4.62,4.78
2022-05-17,603608.XSHG,4.58,4.51,4.58,4.47,1592500.0,7176931.0,4.56,4.53,4.64,4.8
2022-05-16,603608.XSHG,4.62,4.56,4.62,4.51,1664778.0,7599069.0,4.61,4.49,4.66,4.83
2022-05-13,603608.XSHG,4.57,4.58,4.72,4.56,2283400.0,10593169.0,4.65,4.46,4.68,4.85
2022-05-12,603608.XSHG,4.56,4.55,4.63,4.51,2016500.0,9201826.0,4.6,4.44,4.71,4.88
2022-05-11,603608.XSHG,4.7,4.61,4.78,4.59,4170020.0,19377880.0,4.55,4.46,4.73,4.9
2022-05-10,603608.XSHG,4.75,4.73,4.77,4.63,4493581.0,21190329.0,4.49,4.51,4.75,4.93
2022-05-09,603608.XSHG,4.67,4.77,4.77,4.38,5620399.0,26195090.0,4.37,4.53,4.78,4.95
2022-05-06,603608.XSHG,4.2,4.34,4.4,4.12,3013820.0,13030450.0,4.28,4.56,4.8,4.97
2022-05-05,603608.XSHG,4.36,4.3,4.4,4.22,2396760.0,10372665.0,4.29,4.63,4.85,5.0
2022-04-29,603608.XSHG,4.08,4.32,4.4,4.06,3768800.0,16088801.0,4.36,4.69,4.89,5.03
2022-04-28,603608.XSHG,4.31,4.1,4.39,4.04,4078180.0,16892097.0,4.53,4.75,4.94,5.06
2022-04-27,603608.XSHG,4.26,4.35,4.37,4.06,4489699.0,18772187.0,4.69,4.83,5.0,5.09
2022-04-26,603608.XSHG,4.63,4.36,4.73,4.31,4095060.0,18419471.0,4.84,4.9,5.05,5.12
2022-04-25,603608.XSHG,5.13,4.68,5.13,4.64,5950000.0,28911308.0,4.97,4.98,5.1,5.15
2022-04-22,603608.XSHG,4.87,5.14,5.35,4.87,4952590.0,25296319.0,5.02,5.0,5.12,5.18
2022-04-21,603608.XSHG,5.09,4.93,5.18,4.8,2951840.0,14834473.0,4.97,5.0,5.14,5.18
2022-04-20,603608.XSHG,5.02,5.07,5.12,5.02,2923360.0,14818582.0,4.98,5.02,5.16,5.2
2022-04-19,603608.XSHG,4.95,5.02,5.02,4.88,1853021.0,9210981.0,4.96,5.05,5.17,5.22
2022-04-18,603608.XSHG,4.8,4.94,4.94,4.78,1605380.0,7823159.0,4.98,5.07,5.19,5.24
2022-04-15,603608.XSHG,4.99,4.87,4.99,4.84,2920220.0,14311421.0,4.99,5.1,5.2,5.27
2022-04-14,603608.XSHG,5.0,4.98,5.07,4.98,1118300.0,5611583.0,5.03,5.13,5.22,5.3
2022-04-13,603608.XSHG,5.08,5.0,5.15,4.99,1510340.0,7613534.0,5.07,5.16,5.22,5.33
2022-04-12,603608.XSHG,4.96,5.13,5.13,4.92,1907300.0,9555460.0,5.14,5.2,5.23,5.35
2022-04-11,603608.XSHG,5.06,4.96,5.08,4.91,1988300.0,9892367.0,5.15,5.22,5.24,5.37
2022-04-08,603608.XSHG,5.17,5.07,5.19,5.04,2442060.0,12410302.0,5.2,5.24,5.26,5.4
2022-04-07,603608.XSHG,5.33,5.17,5.35,5.16,3058040.0,16023731.0,5.24,5.27,5.27,5.44
2022-04-06,603608.XSHG,5.24,5.35,5.4,5.18,3727107.0,19954560.0,5.25,5.3,5.29,5.47
2022-04-01,603608.XSHG,5.25,5.19,5.26,5.16,2595005.0,13481477.0,5.26,5.3,5.3,5.5
2022-03-31,603608.XSHG,5.24,5.24,5.32,5.21,2467980.0,12993647.0,5.29,5.32,5.33,5.53
2022-03-30,603608.XSHG,5.28,5.24,5.3,5.2,1771340.0,9291185.0,5.29,5.31,5.36,5.57
2022-03-29,603608.XSHG,5.42,5.24,5.42,5.21,2053922.0,10830190.0,5.31,5.3,5.39,5.6
2022-03-28,603608.XSHG,5.39,5.37,5.42,5.25,2193580.0,11753250.0,5.34,5.28,5.41,5.63
2022-03-25,603608.XSHG,5.22,5.37,5.4,5.21,3314423.0,17729042.0,5.34,5.27,5.43,5.66
2022-03-24,603608.XSHG,5.37,5.21,5.37,5.2,1968180.0,10340889.0,5.34,5.26,5.45,5.68
2022-03-23,603608.XSHG,5.39,5.36,5.42,5.29,1826960.0,9747628.0,5.33,5.28,5.48,5.71
2022-03-22,603608.XSHG,5.35,5.39,5.41,5.27,1709240.0,9154661.0,5.29,5.28,5.52,5.74
2022-03-21,603608.XSHG,5.38,5.39,5.42,5.27,2329320.0,12449468.0,5.21,5.28,5.55,5.76
2022-03-18,603608.XSHG,5.12,5.34,5.41,5.12,3663620.0,19430893.0,5.19,5.31,5.6,5.78
2022-03-17,603608.XSHG,5.24,5.18,5.31,5.15,3408940.0,17812736.0,5.19,5.34,5.64,5.79
2022-03-16,603608.XSHG,5.06,5.16,5.22,4.92,2912480.0,14835443.0,5.23,5.4,5.7,5.81
