trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601838.XSHG,15.51,15.78,15.95,15.35,23892151.0,375979159.0,15.34,15.54,16.05,16.02
2022-05-26,601838.XSHG,15.5,15.49,15.55,15.18,21753710.0,334976761.0,15.23,15.58,16.05,16.04
2022-05-25,601838.XSHG,14.99,15.3,15.35,14.83,22970814.0,348388523.0,15.27,15.62,16.07,16.04
2022-05-24,601838.XSHG,15.19,14.93,15.33,14.91,23214041.0,351068831.0,15.33,15.7,16.12,16.05
2022-05-23,601838.XSHG,15.09,15.21,15.33,14.96,25564071.0,387505824.0,15.56,15.88,16.15,16.07
2022-05-20,601838.XSHG,15.76,15.24,15.8,15.15,42364554.0,651427599.0,15.73,16.01,16.17,16.09
2022-05-19,601838.XSHG,15.47,15.67,15.76,15.31,14550527.0,226724364.0,15.92,16.2,16.22,16.1
2022-05-18,601838.XSHG,16.11,15.61,16.11,15.36,29519906.0,460696639.0,15.97,16.37,16.25,16.08
2022-05-17,601838.XSHG,16.11,16.05,16.3,15.85,26061824.0,417088454.0,16.07,16.49,16.29,16.05
2022-05-16,601838.XSHG,16.27,16.08,16.33,15.71,25810824.0,414353063.0,16.21,16.59,16.28,15.99
2022-05-13,601838.XSHG,15.89,16.2,16.49,15.89,33069011.0,538925765.0,16.28,16.57,16.27,15.93
2022-05-12,601838.XSHG,16.15,15.89,16.28,15.67,36000534.0,573832304.0,16.48,16.52,16.27,15.87
2022-05-11,601838.XSHG,16.74,16.15,16.81,16.09,38510881.0,626490537.0,16.77,16.52,16.24,15.83
2022-05-10,601838.XSHG,16.16,16.74,16.85,16.03,29287248.0,485128269.0,16.9,16.53,16.22,15.78
2022-05-09,601838.XSHG,17.11,16.42,17.18,15.88,38010732.0,619766713.0,16.97,16.42,16.17,15.71
2022-05-06,601838.XSHG,17.15,17.2,17.7,16.86,21709420.0,374458471.0,16.87,16.33,16.13,15.64
2022-05-05,601838.XSHG,16.75,17.36,17.49,16.62,30826505.0,532871322.0,16.56,16.24,16.05,15.56
2022-04-29,601838.XSHG,17.02,16.79,17.41,16.43,41670645.0,701380723.0,16.26,16.12,15.94,15.46
2022-04-28,601838.XSHG,16.43,17.08,17.1,16.25,35819417.0,595688304.0,16.16,16.1,15.83,15.37
2022-04-27,601838.XSHG,15.43,15.9,16.1,15.22,26964136.0,424984335.0,15.88,15.98,15.68,15.24
2022-04-26,601838.XSHG,15.99,15.66,16.12,15.5,26239042.0,414792803.0,15.8,15.97,15.61,15.16
2022-04-25,601838.XSHG,16.16,15.88,16.5,15.83,31542294.0,510241719.0,15.91,16.01,15.55,15.12
2022-04-22,601838.XSHG,15.58,16.3,16.68,15.58,39258915.0,641832878.0,15.98,15.97,15.49,15.08
2022-04-21,601838.XSHG,15.43,15.66,16.04,15.43,21401722.0,337707384.0,16.03,15.9,15.4,15.02
2022-04-20,601838.XSHG,16.12,15.5,16.28,15.4,30703769.0,480583981.0,16.07,15.91,15.36,14.97
2022-04-19,601838.XSHG,16.22,16.23,16.34,15.85,17187290.0,277317849.0,16.13,15.94,15.29,14.94
2022-04-18,601838.XSHG,16.33,16.21,16.55,16.1,16779620.0,273227336.0,16.11,15.87,15.22,14.89
2022-04-15,601838.XSHG,15.7,16.55,16.68,15.63,27829900.0,453312623.0,15.96,15.75,15.12,14.84
2022-04-14,601838.XSHG,15.98,15.86,16.09,15.67,17060461.0,271080948.0,15.78,15.55,15.01,14.79
2022-04-13,601838.XSHG,16.01,15.81,16.13,15.8,19232809.0,306293929.0,15.74,15.4,14.86,14.76
2022-04-12,601838.XSHG,15.39,16.12,16.33,15.3,39881675.0,632233833.0,15.74,15.26,14.76,14.71
2022-04-11,601838.XSHG,15.57,15.46,15.69,15.34,24640433.0,381150594.0,15.63,15.09,14.68,14.66
2022-04-08,601838.XSHG,15.62,15.63,15.86,15.42,22480111.0,350971786.0,15.55,15.0,14.63,14.63
2022-04-07,601838.XSHG,15.88,15.69,16.2,15.63,35309196.0,562748437.0,15.33,14.9,14.58,14.6
2022-04-06,601838.XSHG,15.45,15.8,15.87,15.42,29564054.0,464180021.0,15.05,14.81,14.51,14.56
2022-04-01,601838.XSHG,14.81,15.59,15.59,14.8,35504946.0,546120992.0,14.77,14.65,14.44,14.53
2022-03-31,601838.XSHG,14.5,15.02,15.03,14.32,25791598.0,382041122.0,14.54,14.56,14.4,14.5
2022-03-30,601838.XSHG,14.27,14.56,14.61,14.18,13580639.0,195786399.0,14.46,14.49,14.39,14.48
2022-03-29,601838.XSHG,14.43,14.27,14.46,14.1,12598974.0,179456976.0,14.47,14.46,14.4,14.48
2022-03-28,601838.XSHG,14.47,14.42,14.6,14.15,13707926.0,197506444.0,14.57,14.34,14.44,14.47
2022-03-25,601838.XSHG,14.52,14.42,14.74,14.32,15211188.0,220763088.0,14.53,14.27,14.44,14.47
2022-03-24,601838.XSHG,14.51,14.61,14.78,14.47,11463615.0,167671604.0,14.58,14.28,14.44,14.49
2022-03-23,601838.XSHG,14.69,14.63,14.82,14.51,13752213.0,201618125.0,14.53,14.26,14.44,14.49
2022-03-22,601838.XSHG,14.12,14.79,14.93,14.12,19200996.0,281447590.0,14.45,14.25,14.44,14.48
2022-03-21,601838.XSHG,14.66,14.22,14.66,14.14,17920635.0,256169157.0,14.1,14.2,14.44,14.47
2022-03-18,601838.XSHG,14.38,14.64,14.84,14.15,20295297.0,295094608.0,14.0,14.22,14.47,14.49
2022-03-17,601838.XSHG,14.37,14.37,14.55,14.15,29457760.0,424769462.0,13.97,14.24,14.48,14.46
2022-03-16,601838.XSHG,13.25,14.22,14.32,13.2,35481409.0,489039535.0,14.0,14.28,14.48,14.46
2022-03-15,601838.XSHG,13.4,13.03,13.65,12.94,32475350.0,433080236.0,14.05,14.35,14.49,14.46
2022-03-14,601838.XSHG,14.36,13.75,14.42,13.68,21798303.0,305736431.0,14.31,14.54,14.54,14.5
2022-03-11,601838.XSHG,14.4,14.49,14.62,13.95,39040651.0,555198123.0,14.44,14.61,14.57,14.52
2022-03-10,601838.XSHG,14.68,14.5,14.87,14.4,25363011.0,369631523.0,14.52,14.61,14.6,14.53
2022-03-09,601838.XSHG,14.39,14.5,14.86,14.03,41230146.0,596495736.0,14.56,14.62,14.6,14.53
2022-03-08,601838.XSHG,14.39,14.29,14.6,14.21,35335886.0,509516842.0,14.65,14.63,14.6,14.54
2022-03-07,601838.XSHG,14.9,14.4,15.09,14.26,57064835.0,827633427.0,14.78,14.68,14.61,14.54
2022-03-04,601838.XSHG,14.71,14.9,15.05,14.56,34222256.0,508972065.0,14.79,14.72,14.62,14.52
2022-03-03,601838.XSHG,14.57,14.7,14.85,14.47,60799364.0,891253849.0,14.69,14.71,14.57,14.49
2022-03-02,601838.XSHG,14.91,14.95,15.03,14.84,67518466.0,1008854578.0,14.67,14.68,14.55,14.46
2022-03-01,601838.XSHG,14.63,14.95,15.07,14.59,67614870.0,1006552451.0,14.62,14.62,14.52,14.42
2022-02-28,601838.XSHG,14.38,14.43,14.65,14.25,18407735.0,265403347.0,14.58,14.54,14.48,14.39
2022-02-25,601838.XSHG,14.68,14.44,14.69,14.05,26409642.0,378527772.0,14.66,14.53,14.48,14.34
2022-02-24,601838.XSHG,14.67,14.59,14.96,14.47,23978926.0,352759250.0,14.72,14.6,14.48,14.29
2022-02-23,601838.XSHG,14.85,14.68,14.85,14.51,21275267.0,312541280.0,14.68,14.58,14.49,14.22
2022-02-22,601838.XSHG,14.65,14.77,15.1,14.6,21214512.0,315080600.0,14.62,14.56,14.49,14.14
2022-02-21,601838.XSHG,14.68,14.82,15.16,14.52,25113133.0,373155092.0,14.5,14.54,14.47,14.06
2022-02-18,601838.XSHG,14.36,14.76,14.82,14.28,18592873.0,272198839.0,14.4,14.51,14.43,13.96
2022-02-17,601838.XSHG,14.42,14.39,14.53,14.16,15928313.0,229295825.0,14.47,14.44,14.37,13.87
2022-02-16,601838.XSHG,14.15,14.38,14.54,14.14,14119254.0,203006130.0,14.48,14.43,14.34,13.78
2022-02-15,601838.XSHG,14.25,14.14,14.45,13.93,32310010.0,456038910.0,14.49,14.42,14.32,13.71
2022-02-14,601838.XSHG,14.99,14.34,15.05,14.28,33281624.0,483541732.0,14.57,14.42,14.31,13.63
2022-02-11,601838.XSHG,14.52,15.1,15.34,14.51,57527871.0,866899463.0,14.63,14.43,14.25,13.55
2022-02-10,601838.XSHG,14.5,14.46,14.59,14.3,19223348.0,277159877.0,14.41,14.37,14.14,13.45
2022-02-09,601838.XSHG,14.56,14.41,14.64,14.23,26157295.0,376440080.0,14.38,14.4,14.03,13.36
2022-02-08,601838.XSHG,14.58,14.56,14.81,14.41,20998340.0,305681010.0,14.35,14.43,13.94,13.27
2022-02-07,601838.XSHG,14.15,14.6,14.69,14.14,29121325.0,420938503.0,14.27,14.41,13.82,13.18
2022-01-28,601838.XSHG,14.3,14.02,14.43,14.0,22321318.0,315943688.0,14.23,14.34,13.69,13.07
2022-01-27,601838.XSHG,14.18,14.3,14.51,14.08,21664817.0,310032741.0,14.34,14.31,13.58,13.0
2022-01-26,601838.XSHG,14.18,14.26,14.32,14.11,23145240.0,329437853.0,14.43,14.26,13.46,12.91
2022-01-25,601838.XSHG,14.41,14.16,14.52,14.16,26428776.0,378205915.0,14.51,14.23,13.35,12.81
2022-01-24,601838.XSHG,14.54,14.41,14.57,14.21,36097645.0,518533800.0,14.56,14.2,13.24,12.73
2022-01-21,601838.XSHG,14.69,14.55,14.73,14.4,23055310.0,335041042.0,14.45,14.07,13.12,12.64
2022-01-20,601838.XSHG,14.7,14.75,14.94,14.59,30142519.0,444401041.0,14.28,13.9,12.98,12.54
2022-01-19,601838.XSHG,14.3,14.7,15.06,14.29,53609827.0,789971181.0,14.09,13.66,12.84,12.44
2022-01-18,601838.XSHG,13.84,14.38,14.45,13.78,42477234.0,602732835.0,13.95,13.44,12.69,12.34
2022-01-17,601838.XSHG,13.67,13.85,13.95,13.6,25065628.0,345733071.0,13.84,13.22,12.56,12.24
2022-01-14,601838.XSHG,13.85,13.7,13.91,13.54,27997321.0,383726313.0,13.7,13.04,12.44,12.16
2022-01-13,601838.XSHG,13.89,13.83,14.1,13.73,30156418.0,417918930.0,13.52,12.86,12.34,12.08
2022-01-12,601838.XSHG,13.7,13.98,14.2,13.61,39355208.0,546889381.0,13.23,12.66,12.23,11.99
2022-01-11,601838.XSHG,13.29,13.83,13.85,13.1,56039274.0,761650099.0,12.94,12.47,12.11,11.9
2022-01-10,601838.XSHG,12.83,13.16,13.23,12.76,53571932.0,700990965.0,12.6,12.28,12.0,11.81
2022-01-07,601838.XSHG,12.38,12.81,12.91,12.38,39135069.0,499748868.0,12.37,12.16,11.92,11.75
2022-01-06,601838.XSHG,12.57,12.38,12.66,12.34,23574171.0,293636689.0,12.19,12.07,11.86,11.7
2022-01-05,601838.XSHG,12.26,12.52,12.75,12.17,43909114.0,550552059.0,12.1,12.02,11.83,11.68
2022-01-04,601838.XSHG,12.01,12.14,12.15,11.9,17025680.0,204673676.0,11.99,11.94,11.79,11.65
2021-12-31,601838.XSHG,11.9,12.0,12.02,11.83,16937678.0,201894859.0,11.96,11.89,11.76,11.63
2021-12-30,601838.XSHG,11.89,11.93,12.0,11.85,15511871.0,185361914.0,11.95,11.85,11.73,11.62
2021-12-29,601838.XSHG,11.96,11.9,11.97,11.84,18397194.0,218796785.0,11.95,11.83,11.69,11.6
2021-12-28,601838.XSHG,12.01,11.99,12.04,11.88,15831012.0,189378543.0,11.94,11.79,11.65,11.6
2021-12-27,601838.XSHG,11.99,11.97,12.12,11.83,16700000.0,199789716.88,11.89,11.75,11.61,11.59
2021-12-24,601838.XSHG,11.92,11.96,12.04,11.86,15246865.0,182158812.67,11.83,11.72,11.57,11.59
2021-12-23,601838.XSHG,11.87,11.91,11.95,11.76,16688473.0,197884070.91,11.75,11.68,11.54,11.59
2021-12-22,601838.XSHG,11.77,11.85,11.91,11.75,16248099.0,192540573.47,11.71,11.66,11.52,11.6
2021-12-21,601838.XSHG,11.68,11.78,11.83,11.61,16969922.0,199367417.01,11.65,11.64,11.51,11.59
2021-12-20,601838.XSHG,11.6,11.63,11.7,11.51,18106400.0,210528814.64,11.6,11.63,11.5,11.59
2021-12-17,601838.XSHG,11.76,11.58,11.76,11.57,14102910.0,163971945.1,11.61,11.62,11.5,11.6
2021-12-16,601838.XSHG,11.54,11.73,11.75,11.48,26602963.0,309625084.99,11.62,11.6,11.51,11.61
2021-12-15,601838.XSHG,11.54,11.52,11.64,11.52,11259867.0,130049827.18,11.6,11.54,11.49,11.63
2021-12-14,601838.XSHG,11.66,11.54,11.73,11.51,16464768.0,190580813.62,11.62,11.51,11.5,11.66
2021-12-13,601838.XSHG,11.7,11.66,11.9,11.63,22395005.0,262713627.24,11.66,11.47,11.52,11.68
