trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000695.XSHE,8.2,8.22,8.38,8.15,963001.0,7948750.0,8.27,8.26,8.06,8.23
2022-05-26,000695.XSHE,8.15,8.2,8.29,8.05,929900.0,7602652.0,8.33,8.25,8.01,8.26
2022-05-25,000695.XSHE,8.2,8.21,8.3,8.12,832300.0,6844793.0,8.33,8.23,7.99,8.29
2022-05-24,000695.XSHE,8.56,8.19,8.63,8.19,1201500.0,10041848.0,8.33,8.23,7.99,8.33
2022-05-23,000695.XSHE,8.45,8.52,8.59,8.43,1160900.0,9864035.0,8.31,8.21,8.01,8.38
2022-05-20,000695.XSHE,8.32,8.51,8.63,8.28,1875791.0,15909356.0,8.25,8.15,8.03,8.42
2022-05-19,000695.XSHE,8.16,8.22,8.34,8.08,1104983.0,9105134.0,8.17,8.08,8.04,8.46
2022-05-18,000695.XSHE,8.08,8.19,8.34,8.08,891900.0,7340415.0,8.14,8.04,8.08,8.51
2022-05-17,000695.XSHE,8.22,8.11,8.29,8.05,788900.0,6405089.0,8.13,7.99,8.12,8.56
2022-05-16,000695.XSHE,8.14,8.22,8.4,8.14,1200336.0,9897378.0,8.12,7.92,8.17,8.61
2022-05-13,000695.XSHE,8.01,8.1,8.14,8.01,853600.0,6902106.0,8.05,7.85,8.21,8.65
2022-05-12,000695.XSHE,8.06,8.06,8.22,8.0,1247500.0,10082024.0,7.99,7.78,8.27,8.7
2022-05-11,000695.XSHE,7.99,8.16,8.68,7.96,2708900.0,22721622.0,7.93,7.75,8.32,8.77
2022-05-10,000695.XSHE,7.73,8.05,8.15,7.73,2473183.0,19716395.0,7.84,7.76,8.38,8.83
2022-05-09,000695.XSHE,7.73,7.88,8.0,7.64,1536800.0,12151848.0,7.72,7.81,8.46,8.9
2022-05-06,000695.XSHE,7.68,7.8,7.84,7.53,717800.0,5536678.0,7.66,7.9,8.56,8.99
2022-05-05,000695.XSHE,7.69,7.78,7.86,7.58,823200.0,6406202.0,7.57,8.01,8.65,9.05
2022-04-29,000695.XSHE,7.45,7.69,7.8,7.45,1289800.0,9924385.0,7.56,8.13,8.75,9.12
2022-04-28,000695.XSHE,7.57,7.45,7.63,7.3,1346400.0,10048225.0,7.68,8.25,8.85,9.17
2022-04-27,000695.XSHE,7.4,7.57,7.62,7.12,2317000.0,16991222.0,7.89,8.41,8.95,9.24
2022-04-26,000695.XSHE,7.74,7.35,7.86,7.35,1831501.0,13870122.0,8.15,8.57,9.05,9.3
2022-04-25,000695.XSHE,8.31,7.74,8.31,7.65,2018909.0,15939211.0,8.45,8.76,9.17,9.36
2022-04-22,000695.XSHE,8.32,8.3,8.48,8.17,1085700.0,9020660.0,8.7,8.9,9.28,9.42
2022-04-21,000695.XSHE,8.86,8.49,8.87,8.35,2260200.0,19353631.0,8.82,9.0,9.37,9.45
2022-04-20,000695.XSHE,8.89,8.85,9.07,8.85,959300.0,8578083.0,8.93,9.11,9.45,9.48
