trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600549.XSHG,19.42,19.39,19.9,19.2,17950721.0,351180447.0,19.53,19.24,17.64,17.29
2022-05-26,600549.XSHG,19.68,19.31,19.68,18.95,18145722.0,350243893.0,19.55,19.02,17.39,17.22
2022-05-25,600549.XSHG,19.57,19.7,19.78,19.0,19577702.0,380665619.0,19.55,18.75,17.15,17.15
2022-05-24,600549.XSHG,19.55,19.63,20.65,19.55,37015903.0,744181049.0,19.47,18.44,16.97,17.09
2022-05-23,600549.XSHG,19.31,19.6,19.75,19.1,20084755.0,390563507.0,19.32,18.08,16.8,17.03
2022-05-20,600549.XSHG,19.3,19.53,19.62,18.95,28481374.0,551027105.0,18.95,17.73,16.67,16.98
2022-05-19,600549.XSHG,18.85,19.3,19.44,18.6,25426328.0,483696721.0,18.48,17.34,16.57,16.94
2022-05-18,600549.XSHG,18.69,19.27,19.75,18.65,34760318.0,673292586.0,17.95,17.0,16.47,16.92
2022-05-17,600549.XSHG,18.01,18.88,18.97,17.85,36898582.0,679779225.0,17.41,16.65,16.38,16.9
2022-05-16,600549.XSHG,18.04,17.78,18.9,17.75,41910159.0,772477011.0,16.85,16.28,16.32,16.89
2022-05-13,600549.XSHG,16.68,17.18,17.3,16.58,17727782.0,300665810.0,16.52,16.05,16.31,16.92
2022-05-12,600549.XSHG,16.41,16.64,16.88,16.4,11734807.0,195569881.0,16.2,15.77,16.32,16.97
2022-05-11,600549.XSHG,16.04,16.57,16.93,15.96,24103691.0,400280341.0,16.06,15.56,16.34,17.05
2022-05-10,600549.XSHG,15.79,16.1,16.24,15.7,11406959.0,182464132.0,15.9,15.5,16.41,17.14
2022-05-09,600549.XSHG,15.59,16.09,16.41,15.45,11596785.0,186579777.0,15.71,15.52,16.5,17.24
2022-05-06,600549.XSHG,15.59,15.59,15.79,15.41,9441695.0,147217518.0,15.58,15.61,16.6,17.34
2022-05-05,600549.XSHG,15.6,15.95,16.18,15.58,13996190.0,222912335.0,15.34,15.8,16.74,17.46
2022-04-29,600549.XSHG,15.24,15.76,15.82,15.15,14066087.0,218708642.0,15.05,15.94,16.87,17.56
2022-04-28,600549.XSHG,15.3,15.15,15.5,14.95,15130823.0,230271501.0,15.1,16.1,17.03,17.67
2022-04-27,600549.XSHG,14.27,15.47,15.48,14.13,17646399.0,262452380.0,15.32,16.35,17.2,17.76
2022-04-26,600549.XSHG,14.5,14.37,14.9,14.1,16724276.0,242886204.0,15.64,16.57,17.35,17.89
2022-04-25,600549.XSHG,15.74,14.51,15.74,14.5,16063419.0,241922968.0,16.26,16.88,17.57,18.07
2022-04-22,600549.XSHG,16.13,16.01,16.29,15.82,11134594.0,178229784.0,16.83,17.13,17.8,18.25
2022-04-21,600549.XSHG,17.0,16.25,17.25,16.18,11160651.0,186339059.0,17.09,17.32,17.96,18.36
2022-04-20,600549.XSHG,17.55,17.07,17.62,17.02,7032674.0,121594644.0,17.38,17.48,18.1,18.48
2022-04-19,600549.XSHG,17.33,17.45,17.73,17.3,7545535.0,132620920.0,17.49,17.59,18.21,18.61
2022-04-18,600549.XSHG,17.2,17.38,17.41,16.95,5944063.0,102222302.0,17.5,17.69,18.29,18.74
2022-04-15,600549.XSHG,17.6,17.32,17.64,17.25,7193577.0,125283044.0,17.43,17.8,18.37,18.88
2022-04-14,600549.XSHG,17.71,17.67,17.83,17.61,9171112.0,162545243.0,17.55,17.96,18.45,19.03
2022-04-13,600549.XSHG,17.36,17.65,17.9,17.3,11216039.0,197820106.0,17.58,18.04,18.47,19.16
2022-04-12,600549.XSHG,17.03,17.48,17.56,16.9,9390057.0,161887705.0,17.69,18.13,18.55,19.31
2022-04-11,600549.XSHG,17.85,17.04,17.86,16.94,13889957.0,239849276.0,17.87,18.27,18.67,19.45
2022-04-08,600549.XSHG,17.8,17.93,17.95,17.35,10256433.0,181547751.0,18.17,18.47,18.81,19.59
2022-04-07,600549.XSHG,18.05,17.82,18.2,17.68,12709950.0,227928648.0,18.36,18.59,18.88,19.72
2022-04-06,600549.XSHG,18.41,18.2,18.45,17.9,12126143.0,218964005.0,18.5,18.72,18.98,19.84
2022-04-01,600549.XSHG,18.35,18.37,18.55,18.27,9365629.0,172124831.0,18.57,18.82,19.12,19.94
2022-03-31,600549.XSHG,18.77,18.51,18.9,18.45,9796071.0,182816370.0,18.66,18.89,19.27,20.04
2022-03-30,600549.XSHG,18.59,18.9,18.9,18.55,10877685.0,204099194.0,18.77,18.94,19.42,20.14
2022-03-29,600549.XSHG,18.69,18.5,18.85,18.36,7937330.0,147674103.0,18.82,18.94,19.57,20.22
2022-03-28,600549.XSHG,18.77,18.56,18.77,18.27,10488096.0,193766658.0,18.95,18.89,19.73,20.3
2022-03-25,600549.XSHG,19.17,18.83,19.33,18.79,9419229.0,179437531.0,19.07,18.96,19.9,20.37
2022-03-24,600549.XSHG,19.1,19.04,19.22,18.8,10275846.0,195306514.0,19.13,19.07,20.04,20.43
2022-03-23,600549.XSHG,19.29,19.17,19.39,19.08,10247550.0,196686226.0,19.12,19.15,20.15,20.49
2022-03-22,600549.XSHG,19.2,19.14,19.36,19.07,9548288.0,183119098.0,19.06,19.17,20.29,20.55
2022-03-21,600549.XSHG,19.11,19.17,19.5,19.03,11371770.0,218983993.0,18.84,19.25,20.4,20.59
2022-03-18,600549.XSHG,18.9,19.11,19.27,18.85,12372098.0,235964922.0,18.85,19.41,20.51,20.63
2022-03-17,600549.XSHG,19.16,19.0,19.55,18.98,16594017.0,319901776.0,19.02,19.64,20.62,20.64
2022-03-16,600549.XSHG,18.41,18.9,18.95,17.85,18110279.0,334710106.0,19.17,19.9,20.75,20.65
2022-03-15,600549.XSHG,19.24,18.0,19.24,18.0,17532107.0,327267312.0,19.28,20.2,20.87,20.69
2022-03-14,600549.XSHG,19.79,19.24,19.91,19.24,9994678.0,195157182.0,19.66,20.56,21.01,20.77
2022-03-11,600549.XSHG,19.47,19.97,19.98,19.07,12123090.0,236677574.0,19.98,20.84,21.08,20.84
2022-03-10,600549.XSHG,19.86,19.76,20.03,19.54,14256164.0,281885166.0,20.25,21.0,21.11,20.87
2022-03-09,600549.XSHG,20.04,19.43,20.07,18.59,19735466.0,383632122.0,20.63,21.15,21.16,20.9
2022-03-08,600549.XSHG,20.85,19.88,21.05,19.69,21095356.0,427277048.0,21.11,21.4,21.23,20.97
2022-03-07,600549.XSHG,21.0,20.85,21.3,20.55,17063260.0,356725331.0,21.47,21.55,21.26,21.03
2022-03-04,600549.XSHG,21.57,21.35,21.78,21.21,16554955.0,355230178.0,21.7,21.6,21.23,21.07
2022-03-03,600549.XSHG,21.89,21.66,21.97,21.59,14090860.0,306957491.0,21.74,21.59,21.14,21.1
2022-03-02,600549.XSHG,21.75,21.83,22.0,21.51,16997569.0,370639336.0,21.66,21.59,21.03,21.11
2022-03-01,600549.XSHG,22.1,21.65,22.16,21.51,17431021.0,378654339.0,21.68,21.53,20.94,21.14
2022-02-28,600549.XSHG,21.74,22.0,22.13,21.3,26706089.0,583142059.0,21.64,21.45,20.88,21.14
2022-02-25,600549.XSHG,21.45,21.58,22.07,21.45,22346481.0,485889972.0,21.5,21.32,20.83,21.14
2022-02-24,600549.XSHG,21.68,21.26,22.18,20.89,25909161.0,558138746.0,21.44,21.22,20.8,21.15
