trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601500.XSHG,4.25,4.23,4.29,4.18,4704600.0,19943081.0,4.2,4.16,4.04,4.1
2022-05-26,601500.XSHG,4.2,4.21,4.22,4.12,2949802.0,12329875.0,4.18,4.14,4.01,4.1
2022-05-25,601500.XSHG,4.04,4.21,4.21,4.03,5946000.0,24764165.0,4.17,4.12,3.99,4.1
2022-05-24,601500.XSHG,4.26,4.07,4.3,4.06,6358816.0,26520156.0,4.16,4.1,3.99,4.11
2022-05-23,601500.XSHG,4.17,4.26,4.27,4.17,3902930.0,16460621.0,4.16,4.09,4.0,4.12
2022-05-20,601500.XSHG,4.17,4.17,4.22,4.14,3441900.0,14347707.0,4.12,4.07,4.0,4.13
2022-05-19,601500.XSHG,4.08,4.16,4.16,4.05,3988217.0,16443469.0,4.1,4.04,4.02,4.14
2022-05-18,601500.XSHG,4.09,4.13,4.16,4.07,4413400.0,18214526.0,4.07,4.02,4.03,4.15
2022-05-17,601500.XSHG,4.07,4.06,4.11,4.04,3071700.0,12514333.0,4.04,4.0,4.04,4.16
2022-05-16,601500.XSHG,4.07,4.09,4.11,4.05,3571600.0,14612209.0,4.03,3.96,4.05,4.17
2022-05-13,601500.XSHG,4.0,4.07,4.1,4.0,4085700.0,16611620.0,4.02,3.92,4.06,4.18
2022-05-12,601500.XSHG,3.93,4.02,4.05,3.93,4131600.0,16560455.0,3.99,3.87,4.08,4.19
2022-05-11,601500.XSHG,4.03,3.96,4.06,3.95,6677100.0,26803327.0,3.97,3.85,4.09,4.2
2022-05-10,601500.XSHG,3.96,4.02,4.07,3.93,4060200.0,16265347.0,3.95,3.88,4.11,4.22
2022-05-09,601500.XSHG,3.85,4.01,4.02,3.85,3970710.0,15833686.0,3.88,3.9,4.13,4.23
2022-05-06,601500.XSHG,3.85,3.92,3.97,3.81,5130000.0,19991974.0,3.83,3.94,4.16,4.25
2022-05-05,601500.XSHG,3.86,3.96,3.98,3.82,7149917.0,28061642.0,3.76,3.99,4.18,4.27
2022-04-29,601500.XSHG,3.7,3.85,3.89,3.7,6613800.0,25172086.0,3.73,4.03,4.21,4.28
2022-04-28,601500.XSHG,3.71,3.68,3.8,3.64,5218700.0,19393762.0,3.8,4.08,4.24,4.29
2022-04-27,601500.XSHG,3.53,3.73,3.74,3.48,8288076.0,29848712.0,3.92,4.14,4.27,4.31
2022-04-26,601500.XSHG,3.86,3.59,3.86,3.55,9264300.0,34368724.0,4.05,4.21,4.31,4.34
2022-04-25,601500.XSHG,4.16,3.82,4.16,3.81,11016600.0,43637956.0,4.22,4.28,4.35,4.38
