trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600618.XSHG,11.5,12.64,12.64,11.5,26081925.0,316566612.0,11.63,11.44,11.14,11.74
2022-05-26,600618.XSHG,11.33,11.49,11.61,11.03,13092177.0,148167809.0,11.38,11.28,10.99,11.73
2022-05-25,600618.XSHG,11.06,11.35,11.36,10.97,10194547.0,114082255.0,11.31,11.2,10.96,11.75
2022-05-24,600618.XSHG,11.6,11.0,11.69,10.99,15070269.0,171386093.0,11.27,11.16,10.99,11.78
2022-05-23,600618.XSHG,11.47,11.67,11.75,11.3,16307029.0,188673024.0,11.34,11.15,11.07,11.8
2022-05-20,600618.XSHG,11.14,11.41,11.42,11.14,14977469.0,169410200.0,11.26,11.07,11.18,11.8
2022-05-19,600618.XSHG,10.91,11.12,11.15,10.82,10918201.0,120035345.0,11.17,11.02,11.31,11.82
2022-05-18,600618.XSHG,11.27,11.15,11.31,11.12,10143589.0,113606995.0,11.1,11.04,11.47,11.85
2022-05-17,600618.XSHG,11.29,11.33,11.34,11.0,13527870.0,151201617.0,11.04,11.02,11.6,11.88
2022-05-16,600618.XSHG,11.05,11.28,11.55,11.02,19267959.0,217431567.0,10.96,10.93,11.77,11.9
2022-05-13,600618.XSHG,10.82,10.95,11.3,10.8,16922870.0,187231305.0,10.89,10.84,11.89,11.92
2022-05-12,600618.XSHG,10.82,10.78,10.95,10.61,10991836.0,118598279.0,10.88,10.71,11.95,11.94
2022-05-11,600618.XSHG,10.92,10.88,11.23,10.83,15180902.0,168014678.0,10.98,10.72,12.03,11.98
2022-05-10,600618.XSHG,10.78,10.93,10.95,10.4,15855095.0,170220964.0,11.01,10.83,12.09,12.01
2022-05-09,600618.XSHG,10.89,10.91,11.07,10.78,10340294.0,112980273.0,10.9,11.0,12.12,12.04
2022-05-06,600618.XSHG,10.94,10.89,11.1,10.82,16765338.0,184029435.0,10.78,11.28,12.17,12.07
2022-05-05,600618.XSHG,11.03,11.28,11.57,10.91,22842927.0,256357311.0,10.55,11.61,12.22,12.1
2022-04-29,600618.XSHG,10.5,11.02,11.17,10.4,20167028.0,219272184.0,10.46,11.9,12.25,12.1
2022-04-28,600618.XSHG,10.32,10.39,10.61,10.16,20601882.0,213766759.0,10.66,12.17,12.3,12.11
2022-04-27,600618.XSHG,9.44,10.32,10.48,9.24,27574939.0,275928514.0,11.1,12.62,12.39,12.13
2022-04-26,600618.XSHG,10.72,9.74,10.8,9.74,27508449.0,275616965.0,11.78,12.94,12.46,12.18
2022-04-25,600618.XSHG,11.72,10.82,11.75,10.82,25088470.0,278184468.0,12.66,13.19,12.56,12.24
2022-04-22,600618.XSHG,12.5,12.02,12.57,11.97,24090662.0,293178873.0,13.35,13.34,12.61,12.27
2022-04-21,600618.XSHG,13.48,12.6,13.7,12.47,32842845.0,424575403.0,13.68,13.35,12.6,12.24
2022-04-20,600618.XSHG,14.21,13.7,14.28,13.4,34109260.0,470292638.0,14.13,13.25,12.56,12.2
2022-04-19,600618.XSHG,13.99,14.17,14.76,13.88,40533752.0,581478499.0,14.1,13.06,12.47,12.14
2022-04-18,600618.XSHG,13.49,14.25,14.79,13.49,50340261.0,716063095.0,13.73,12.83,12.34,12.07
2022-04-15,600618.XSHG,15.42,13.67,15.94,13.54,69952376.0,1033106047.0,13.34,12.6,12.2,12.0
2022-04-14,600618.XSHG,13.85,14.88,14.88,13.65,63620440.0,914480755.0,13.02,12.43,12.08,11.96
2022-04-13,600618.XSHG,12.2,13.53,13.53,12.09,43408633.0,568663073.0,12.36,12.16,11.89,11.88
2022-04-12,600618.XSHG,12.0,12.3,12.3,11.8,14059273.0,169902875.0,12.01,11.99,11.79,11.83
2022-04-11,600618.XSHG,11.99,12.3,12.45,11.92,21693095.0,265357041.0,11.94,11.92,11.77,11.83
2022-04-08,600618.XSHG,11.64,12.09,12.18,11.57,15337066.0,183133465.0,11.86,11.87,11.73,11.83
2022-04-07,600618.XSHG,11.77,11.6,11.84,11.59,7981974.0,93544890.0,11.85,11.85,11.69,11.85
2022-04-06,600618.XSHG,11.88,11.77,11.88,11.67,8075300.0,94870475.0,11.95,11.87,11.67,11.87
2022-04-01,600618.XSHG,11.84,11.94,11.98,11.68,7379944.0,87173321.0,11.96,11.88,11.68,11.88
2022-03-31,600618.XSHG,12.05,11.91,12.08,11.8,8064875.0,96241968.0,11.9,11.85,11.68,11.89
2022-03-30,600618.XSHG,12.1,12.01,12.18,11.75,12595200.0,150069346.0,11.88,11.8,11.71,11.9
2022-03-29,600618.XSHG,11.84,12.1,12.29,11.6,16267316.0,194765706.0,11.86,11.74,11.73,11.9
2022-03-28,600618.XSHG,11.47,11.83,11.92,11.45,9601253.0,112871873.0,11.8,11.63,11.74,11.89
2022-03-25,600618.XSHG,11.8,11.65,11.93,11.64,7988655.0,94349208.0,11.8,11.6,11.76,11.9
2022-03-24,600618.XSHG,11.9,11.8,12.02,11.72,6590269.0,77995867.0,11.79,11.62,11.79,11.91
2022-03-23,600618.XSHG,11.85,11.9,11.99,11.68,5906672.0,69861968.0,11.72,11.6,11.81,11.93
2022-03-22,600618.XSHG,11.8,11.82,11.87,11.64,4185473.0,49219483.0,11.62,11.52,11.85,11.92
2022-03-21,600618.XSHG,11.57,11.85,11.85,11.52,6981418.0,82144589.0,11.45,11.48,11.87,11.92
2022-03-18,600618.XSHG,11.42,11.6,11.61,11.35,5657052.0,65325343.0,11.41,11.47,11.88,11.91
2022-03-17,600618.XSHG,11.54,11.42,11.64,11.38,6689400.0,77022905.0,11.44,11.52,11.92,11.89
2022-03-16,600618.XSHG,11.2,11.39,11.42,10.8,7590283.0,84425154.0,11.48,11.62,11.96,11.87
2022-03-15,600618.XSHG,11.5,11.0,11.7,11.0,8076401.0,91704769.0,11.43,11.72,11.98,11.87
2022-03-14,600618.XSHG,11.7,11.62,12.01,11.62,7679800.0,90879566.0,11.5,11.84,12.03,11.88
2022-03-11,600618.XSHG,11.54,11.79,11.86,11.31,8703258.0,101427287.0,11.53,11.91,12.04,11.9
2022-03-10,600618.XSHG,11.38,11.58,11.7,11.33,10088840.0,116204429.0,11.59,11.96,12.06,11.91
2022-03-09,600618.XSHG,11.4,11.14,11.47,10.65,9111711.0,101222642.0,11.75,12.02,12.09,11.93
2022-03-08,600618.XSHG,11.66,11.36,11.82,11.19,9713366.0,111808483.0,12.01,12.18,12.12,11.97
2022-03-07,600618.XSHG,12.01,11.8,12.23,11.77,8608260.0,103372499.0,12.19,12.26,12.14,12.01
2022-03-04,600618.XSHG,12.4,12.06,12.4,12.04,7397324.0,89894738.0,12.28,12.3,12.13,12.04
2022-03-03,600618.XSHG,12.44,12.41,12.52,12.33,7906601.0,98110829.0,12.32,12.32,12.07,12.06
2022-03-02,600618.XSHG,12.2,12.44,12.44,12.15,6927304.0,85375860.0,12.29,12.3,12.0,12.08
2022-03-01,600618.XSHG,12.31,12.25,12.33,12.15,5819486.0,71144595.0,12.35,12.25,11.94,12.1
2022-02-28,600618.XSHG,12.31,12.25,12.34,11.94,7038728.0,85650617.0,12.33,12.21,11.89,12.11
2022-02-25,600618.XSHG,12.42,12.26,12.52,12.16,9675131.0,119230307.0,12.31,12.18,11.89,12.11
2022-02-24,600618.XSHG,12.67,12.27,12.9,12.06,18768415.0,234840742.0,12.31,12.16,11.89,12.1
2022-02-23,600618.XSHG,12.22,12.72,12.82,12.13,18952170.0,238606410.0,12.3,12.16,11.88,12.11
2022-02-22,600618.XSHG,12.1,12.13,12.2,12.0,5265947.0,63695150.0,12.15,12.07,11.86,12.1
2022-02-21,600618.XSHG,12.27,12.19,12.28,12.07,4963126.0,60360637.0,12.09,12.03,11.88,12.11
2022-02-18,600618.XSHG,12.16,12.24,12.32,12.0,6807550.0,82997396.0,12.04,11.96,11.91,12.12
2022-02-17,600618.XSHG,11.97,12.22,12.27,11.9,9578631.0,116431743.0,12.01,11.83,11.93,12.13
2022-02-16,600618.XSHG,11.85,11.97,12.14,11.85,5832380.0,69947417.0,12.01,11.71,11.97,12.14
2022-02-15,600618.XSHG,11.96,11.81,11.98,11.7,5239216.0,61841273.0,11.98,11.64,12.03,12.16
2022-02-14,600618.XSHG,12.02,11.98,12.11,11.78,8832582.0,105470707.0,11.97,11.58,12.06,12.19
2022-02-11,600618.XSHG,12.18,12.06,12.37,12.0,10375265.0,126529066.0,11.87,11.6,12.08,12.2
2022-02-10,600618.XSHG,11.76,12.25,12.34,11.76,10515941.0,127458798.0,11.66,11.63,12.08,12.23
2022-02-09,600618.XSHG,11.64,11.82,11.89,11.62,6645654.0,78368972.0,11.4,11.61,12.08,12.26
2022-02-08,600618.XSHG,11.57,11.73,11.74,11.34,6498725.0,75001792.0,11.29,11.66,12.11,12.27
2022-02-07,600618.XSHG,11.28,11.48,11.66,11.19,7764499.0,89128806.0,11.2,11.74,12.15,12.28
2022-01-28,600618.XSHG,10.97,11.0,11.15,10.71,5561190.0,60961401.0,11.33,11.87,12.2,12.31
2022-01-27,600618.XSHG,11.26,10.96,11.4,10.95,5980778.0,66583694.0,11.6,12.04,12.28,12.37
2022-01-26,600618.XSHG,11.49,11.26,11.52,11.06,7618675.0,85880591.0,11.82,12.24,12.36,12.42
2022-01-25,600618.XSHG,12.1,11.28,12.24,11.27,8728200.0,102886276.0,12.04,12.42,12.43,12.47
2022-01-24,600618.XSHG,12.26,12.17,12.27,12.02,4492270.0,54547031.0,12.29,12.55,12.49,12.52
2022-01-21,600618.XSHG,12.11,12.31,12.38,12.05,7588186.0,92627971.0,12.4,12.55,12.5,12.54
2022-01-20,600618.XSHG,12.35,12.1,12.4,12.08,7772100.0,94682750.0,12.48,12.53,12.54,12.56
2022-01-19,600618.XSHG,12.45,12.34,12.6,12.22,8398327.0,103978614.0,12.65,12.56,12.59,12.58
2022-01-18,600618.XSHG,12.72,12.51,12.84,12.48,10857188.0,137102107.0,12.81,12.56,12.58,12.6
2022-01-17,600618.XSHG,12.72,12.75,12.79,12.62,9077520.0,115243153.0,12.81,12.56,12.55,12.62
2022-01-14,600618.XSHG,12.94,12.7,12.97,12.5,13299008.0,168499121.0,12.7,12.53,12.54,12.62
2022-01-13,600618.XSHG,13.15,12.93,13.25,12.84,20045924.0,261338279.0,12.57,12.51,12.54,12.63
2022-01-12,600618.XSHG,12.73,13.16,13.38,12.63,33309386.0,434776309.0,12.47,12.49,12.51,12.63
2022-01-11,600618.XSHG,12.2,12.5,12.57,12.18,10466545.0,129865665.0,12.31,12.43,12.49,12.61
2022-01-10,600618.XSHG,12.1,12.2,12.24,12.01,4956560.0,60235065.0,12.32,12.43,12.51,12.61
2022-01-07,600618.XSHG,12.31,12.08,12.46,12.05,10079529.0,123485992.0,12.36,12.45,12.54,12.63
2022-01-06,600618.XSHG,12.35,12.39,12.45,12.27,6201676.0,76751175.0,12.45,12.54,12.57,12.64
2022-01-05,600618.XSHG,12.55,12.38,12.56,12.16,9778225.0,120491394.0,12.51,12.62,12.59,12.65
2022-01-04,600618.XSHG,12.46,12.54,12.61,12.35,8187801.0,102160400.0,12.55,12.6,12.62,12.65
2021-12-31,600618.XSHG,12.54,12.41,12.62,12.38,9750166.0,121516042.0,12.54,12.54,12.65,12.65
2021-12-30,600618.XSHG,12.66,12.54,12.79,12.51,10841354.0,136462560.0,12.54,12.54,12.67,12.65
2021-12-29,600618.XSHG,12.58,12.69,12.98,12.55,15610354.0,199917275.0,12.64,12.57,12.68,12.63
2021-12-28,600618.XSHG,12.48,12.57,12.59,12.29,9220742.0,115038074.0,12.73,12.54,12.7,12.6
2021-12-27,600618.XSHG,12.45,12.5,12.6,12.13,12229076.0,151340744.26,12.65,12.55,12.7,12.56
2021-12-24,600618.XSHG,13.13,12.38,13.15,12.35,18980011.0,239256885.85,12.53,12.59,12.71,12.54
2021-12-23,600618.XSHG,13.01,13.04,13.35,12.92,26946600.0,353501983.06,12.55,12.64,12.72,12.53
2021-12-22,600618.XSHG,12.25,13.15,13.4,12.12,40602830.0,529370705.23,12.5,12.6,12.69,12.51
2021-12-21,600618.XSHG,11.98,12.18,12.19,11.93,7346537.0,88564245.46,12.35,12.57,12.66,12.47
2021-12-20,600618.XSHG,12.35,11.92,12.55,11.92,12709011.0,153670694.67,12.45,12.64,12.68,12.48
2021-12-17,600618.XSHG,12.78,12.48,12.89,12.42,13093499.0,164958227.43,12.64,12.75,12.71,12.48
2021-12-16,600618.XSHG,12.4,12.76,12.78,12.4,12935619.0,163424817.97,12.72,12.79,12.71,12.46
2021-12-15,600618.XSHG,12.67,12.42,12.79,12.41,12753477.0,160426255.73,12.7,12.8,12.66,12.46
2021-12-14,600618.XSHG,12.87,12.66,12.99,12.61,11760737.0,149416011.46,12.78,12.86,12.63,12.47
2021-12-13,600618.XSHG,12.95,12.87,13.26,12.86,17982192.0,234421613.18,12.84,12.86,12.57,12.49
2021-12-10,600618.XSHG,12.56,12.87,12.91,12.56,14363759.0,183588222.16,12.87,12.83,12.52,12.56
2021-12-09,600618.XSHG,12.78,12.67,12.78,12.51,15788452.0,198985764.67,12.86,12.81,12.48,12.66
2021-12-08,600618.XSHG,12.94,12.83,13.11,12.76,14803838.0,190823962.35,12.89,12.78,12.46,12.73
2021-12-07,600618.XSHG,13.05,12.94,13.33,12.74,20009335.0,260580602.4,12.94,12.76,12.43,12.84
2021-12-06,600618.XSHG,12.8,13.03,13.34,12.7,25919258.0,339829166.15,12.89,12.72,12.39,12.88
2021-12-03,600618.XSHG,12.76,12.85,13.04,12.5,16307661.0,207515006.47,12.79,12.67,12.34,12.95
2021-12-02,600618.XSHG,12.92,12.82,13.08,12.74,19889444.0,256235617.75,12.76,12.63,12.3,13.0
2021-12-01,600618.XSHG,12.55,13.08,13.13,12.5,27355637.0,352566578.17,12.66,12.53,12.28,13.08
2021-11-30,600618.XSHG,12.65,12.65,13.12,12.4,24744906.0,315914954.53,12.57,12.4,12.27,13.13
2021-11-29,600618.XSHG,12.31,12.53,12.65,12.25,14107226.0,175567383.66,12.55,12.28,12.31,13.19
2021-11-26,600618.XSHG,12.3,12.72,12.88,12.27,26421387.0,334694443.75,12.55,12.22,12.43,13.25
2021-11-25,600618.XSHG,12.61,12.33,12.67,12.3,16250879.0,202207535.08,12.49,12.15,12.58,13.28
2021-11-24,600618.XSHG,12.47,12.62,12.74,12.35,18431069.0,231144227.68,12.4,12.15,12.71,13.34
2021-11-23,600618.XSHG,12.51,12.55,12.8,12.2,23507909.0,295591904.96,12.24,12.1,12.88,13.38
