trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002741.XSHE,16.34,16.05,16.59,15.87,3304061.0,53263796.0,16.57,16.34,15.52,15.43
2022-05-26,002741.XSHE,16.55,16.34,16.58,16.05,2006332.0,32762459.0,16.7,16.28,15.37,15.45
2022-05-25,002741.XSHE,16.5,16.49,16.85,16.2,2884747.0,47495822.0,16.68,16.18,15.24,15.44
2022-05-24,002741.XSHE,17.45,16.52,17.55,16.51,4343583.0,73975238.0,16.61,16.05,15.16,15.47
2022-05-23,002741.XSHE,16.68,17.45,17.45,16.68,3634953.0,62864209.0,16.47,15.89,15.1,15.48
2022-05-20,002741.XSHE,16.25,16.68,16.88,16.25,2809200.0,46766325.0,16.12,15.62,15.06,15.48
2022-05-19,002741.XSHE,15.82,16.24,16.34,15.81,2293010.0,37057558.0,15.87,15.42,15.02,15.51
2022-05-18,002741.XSHE,15.87,16.18,16.24,15.75,2220483.0,35729962.0,15.69,15.27,15.0,15.56
2022-05-17,002741.XSHE,15.68,15.82,15.86,15.41,1855600.0,29108877.0,15.49,15.08,14.96,15.61
2022-05-16,002741.XSHE,15.68,15.66,15.96,15.56,1884464.0,29629750.0,15.31,14.86,14.95,15.66
2022-05-13,002741.XSHE,15.4,15.45,15.54,15.26,1965632.0,30288205.0,15.13,14.69,14.97,15.72
2022-05-12,002741.XSHE,15.3,15.35,15.53,15.05,2515850.0,38637070.0,14.98,14.47,15.03,15.79
2022-05-11,002741.XSHE,15.06,15.16,15.45,14.91,3420469.0,52218261.0,14.85,14.29,15.08,15.88
2022-05-10,002741.XSHE,14.38,14.94,15.06,14.32,2647386.0,39338382.0,14.67,14.27,15.18,15.96
2022-05-09,002741.XSHE,14.6,14.73,15.1,14.59,2627818.0,38946957.0,14.4,14.31,15.28,16.07
2022-05-06,002741.XSHE,14.35,14.7,14.99,14.3,2970874.0,43723962.0,14.25,14.5,15.41,16.19
2022-05-05,002741.XSHE,14.16,14.73,15.0,14.08,4030243.0,59330716.0,13.96,14.63,15.56,16.31
2022-04-29,002741.XSHE,13.85,14.25,14.38,13.7,4548875.0,63985271.0,13.72,14.72,15.7,16.43
2022-04-28,002741.XSHE,13.9,13.61,14.04,13.45,3925162.0,53828296.0,13.87,14.83,15.88,16.51
2022-04-27,002741.XSHE,13.07,13.97,14.12,12.81,4616593.0,62321440.0,14.21,15.04,16.06,16.61
2022-04-26,002741.XSHE,13.55,13.22,14.03,13.18,4705272.0,64073356.0,14.75,15.25,16.23,16.74
2022-04-25,002741.XSHE,14.8,13.56,14.8,13.53,5229491.0,73946815.0,15.3,15.6,16.45,16.92
2022-04-22,002741.XSHE,15.23,15.0,15.27,14.82,3019804.0,45384379.0,15.72,15.86,16.67,17.09
2022-04-21,002741.XSHE,16.21,15.28,16.67,15.14,9042073.0,143294593.0,15.79,16.09,16.81,17.2
2022-04-20,002741.XSHE,16.02,16.68,17.13,16.02,8781089.0,146448881.0,15.88,16.25,16.95,17.33
