trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600763.XSHG,128.6,125.27,129.75,124.09,2904546.0,369077659.0,126.82,127.19,127.64,131.66
2022-05-26,600763.XSHG,126.0,126.41,127.0,123.68,2290587.0,287536947.0,128.23,128.3,127.84,132.18
2022-05-25,600763.XSHG,123.09,125.19,126.1,123.09,2354735.0,294524565.0,128.22,129.36,127.95,132.46
2022-05-24,600763.XSHG,132.72,124.5,132.98,124.1,5419036.0,692716915.0,128.36,130.23,128.54,132.99
2022-05-23,600763.XSHG,133.5,132.73,134.56,130.85,3419551.0,453220712.0,128.94,130.32,128.96,133.55
2022-05-20,600763.XSHG,126.86,132.3,132.5,126.86,6247398.0,813215203.0,127.57,129.52,129.46,133.84
2022-05-19,600763.XSHG,124.0,126.39,127.24,123.01,3553208.0,445082665.0,128.37,128.92,129.98,134.22
2022-05-18,600763.XSHG,127.35,125.89,128.0,123.77,4122844.0,517426342.0,130.5,129.04,131.03,134.78
2022-05-17,600763.XSHG,125.27,127.37,128.48,124.75,4880344.0,619131163.0,132.1,129.28,132.23,135.24
2022-05-16,600763.XSHG,132.94,125.88,132.94,123.68,10264450.0,1299255912.0,131.7,128.34,133.2,135.22
2022-05-13,600763.XSHG,137.62,136.34,138.79,135.0,3311503.0,452692544.0,131.47,128.08,133.9,135.29
2022-05-12,600763.XSHG,132.13,137.0,139.96,132.1,5985192.0,817329317.0,129.47,127.38,134.11,135.11
2022-05-11,600763.XSHG,125.98,133.89,137.5,124.2,8839359.0,1171205773.0,127.58,126.54,134.01,135.14
2022-05-10,600763.XSHG,123.0,125.4,128.23,121.51,4019917.0,505720531.0,126.47,126.86,134.37,135.14
2022-05-09,600763.XSHG,125.13,124.71,127.99,122.54,3365822.0,421612719.0,124.97,127.61,135.17,135.18
2022-05-06,600763.XSHG,124.05,126.35,131.5,124.05,4004061.0,510030414.0,124.7,129.4,136.0,135.31
2022-05-05,600763.XSHG,126.2,127.54,128.89,123.31,5404319.0,684361735.0,125.3,131.03,136.88,135.41
2022-04-29,600763.XSHG,118.0,128.35,129.68,116.0,9389686.0,1159266801.0,125.49,133.02,137.65,135.63
2022-04-28,600763.XSHG,118.51,117.91,119.19,112.53,10364099.0,1207896214.0,127.25,135.17,138.21,135.45
2022-04-27,600763.XSHG,126.37,123.33,128.1,116.43,11810607.0,1409578729.0,130.25,138.06,138.66,135.6
2022-04-26,600763.XSHG,128.5,129.37,135.68,127.01,5356618.0,703154903.0,134.11,139.71,138.89,136.02
2022-04-25,600763.XSHG,133.9,128.5,134.98,127.51,4559567.0,600521925.0,136.76,140.84,138.97,136.43
2022-04-22,600763.XSHG,131.0,137.13,140.68,130.66,5116608.0,695805763.0,140.56,141.48,139.44,136.77
2022-04-21,600763.XSHG,140.8,132.9,142.59,132.0,6346249.0,866325779.0,143.09,141.88,139.28,136.65
2022-04-20,600763.XSHG,142.49,142.65,145.4,139.51,5510795.0,787842312.0,145.87,142.73,138.96,136.73
2022-04-19,600763.XSHG,146.33,142.6,148.9,141.35,4300617.0,618537345.0,145.31,142.59,138.26,136.59
2022-04-18,600763.XSHG,148.01,147.51,149.0,144.25,4634423.0,678876668.0,144.93,142.72,137.6,136.78
2022-04-15,600763.XSHG,144.1,149.78,150.38,144.1,5921871.0,878390655.0,142.41,142.28,136.94,136.96
2022-04-14,600763.XSHG,141.99,146.79,151.0,141.99,9156519.0,1351360648.0,140.67,141.26,135.59,137.18
2022-04-13,600763.XSHG,139.1,139.88,144.84,136.7,7146324.0,1007676163.0,139.59,139.27,134.37,137.62
2022-04-12,600763.XSHG,134.92,140.67,141.08,134.09,6288189.0,866634068.0,139.86,138.08,134.18,138.33
2022-04-11,600763.XSHG,138.6,134.92,141.04,134.72,6668530.0,914683444.0,140.52,137.11,134.23,138.99
2022-04-08,600763.XSHG,141.11,141.08,143.9,138.09,6277972.0,888919120.0,142.15,137.4,134.42,139.43
2022-04-07,600763.XSHG,139.84,141.4,145.0,139.84,6074247.0,867994117.0,141.85,136.69,134.03,139.94
