trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600665.XSHG,3.5,3.52,3.53,3.45,15187300.0,53064964.0,3.51,3.6,3.74,3.97
2022-05-26,600665.XSHG,3.5,3.48,3.58,3.47,17024100.0,59797428.0,3.53,3.63,3.79,3.99
2022-05-25,600665.XSHG,3.38,3.51,3.52,3.38,17199100.0,59690115.0,3.58,3.64,3.86,4.01
2022-05-24,600665.XSHG,3.6,3.42,3.61,3.4,24465700.0,85614550.0,3.61,3.66,3.9,4.04
2022-05-23,600665.XSHG,3.58,3.6,3.67,3.58,18304900.0,66177559.0,3.66,3.7,3.93,4.08
2022-05-20,600665.XSHG,3.7,3.65,3.75,3.61,24314057.0,89020682.0,3.7,3.71,3.96,4.13
2022-05-19,600665.XSHG,3.59,3.72,3.74,3.56,30048584.0,111207233.0,3.72,3.71,4.01,4.16
2022-05-18,600665.XSHG,3.67,3.65,3.71,3.62,18476217.0,67592439.0,3.7,3.75,4.07,4.17
2022-05-17,600665.XSHG,3.75,3.68,3.82,3.63,27477117.0,101204838.0,3.71,3.8,4.12,4.2
2022-05-16,600665.XSHG,3.9,3.81,3.9,3.71,41108358.0,156108096.0,3.73,3.83,4.14,4.21
2022-05-13,600665.XSHG,3.6,3.74,3.74,3.52,46354602.0,170111733.0,3.72,3.87,4.15,4.22
2022-05-12,600665.XSHG,3.65,3.61,3.72,3.51,32210222.0,116330574.0,3.7,3.96,4.17,4.23
2022-05-11,600665.XSHG,3.85,3.69,3.89,3.66,41154100.0,153651287.0,3.8,4.08,4.19,4.24
2022-05-10,600665.XSHG,3.67,3.8,3.84,3.64,40439376.0,151883112.0,3.89,4.15,4.24,4.25
2022-05-09,600665.XSHG,3.63,3.76,3.82,3.53,41392798.0,154061758.0,3.93,4.16,4.27,4.25
2022-05-06,600665.XSHG,3.9,3.66,3.92,3.66,47974620.0,178785206.0,4.02,4.22,4.33,4.25
2022-05-05,600665.XSHG,4.1,4.07,4.25,3.92,61455265.0,251096821.0,4.21,4.32,4.38,4.25
2022-04-29,600665.XSHG,3.98,4.17,4.26,3.97,79565442.0,330472015.0,4.36,4.4,4.39,4.23
2022-04-28,600665.XSHG,3.88,3.99,4.07,3.77,94522839.0,371496724.0,4.4,4.43,4.4,4.2
2022-04-27,600665.XSHG,4.19,4.19,4.47,4.19,95075230.0,403247583.0,4.39,4.44,4.39,4.17
2022-04-26,600665.XSHG,5.19,4.65,5.28,4.6,140683203.0,699239562.0,4.42,4.42,4.39,4.15
2022-04-25,600665.XSHG,4.49,4.8,4.8,4.43,44853555.0,210921667.0,4.42,4.38,4.37,4.11
2022-04-22,600665.XSHG,3.95,4.36,4.36,3.94,26340911.0,111488989.0,4.43,4.31,4.32,4.07
2022-04-21,600665.XSHG,4.37,3.96,4.42,3.93,45365181.0,187119769.0,4.47,4.33,4.3,4.04
2022-04-20,600665.XSHG,4.52,4.34,4.7,4.26,58066397.0,258609323.0,4.5,4.38,4.29,4.02
2022-04-19,600665.XSHG,4.54,4.64,4.76,4.37,92231728.0,418672804.0,4.43,4.45,4.26,3.99
2022-04-18,600665.XSHG,4.36,4.86,4.98,4.26,118966727.0,566738987.0,4.34,4.44,4.21,3.96
2022-04-15,600665.XSHG,4.17,4.53,4.53,4.17,90034064.0,401683506.0,4.19,4.38,4.14,3.91
2022-04-14,600665.XSHG,4.04,4.12,4.2,4.02,33009908.0,136389492.0,4.2,4.36,4.08,3.88
2022-04-13,600665.XSHG,4.12,3.99,4.2,3.95,43051498.0,174859156.0,4.27,4.34,4.04,3.86
2022-04-12,600665.XSHG,4.11,4.19,4.35,4.04,48246513.0,203308228.0,4.47,4.35,4.01,3.85
2022-04-11,600665.XSHG,4.4,4.11,4.4,4.11,49249372.0,206086920.0,4.54,4.35,3.98,3.82
2022-04-08,600665.XSHG,4.3,4.57,4.67,4.3,63783591.0,286079192.0,4.57,4.33,3.95,3.81
2022-04-07,600665.XSHG,4.98,4.5,5.25,4.49,107624196.0,515769164.0,4.53,4.26,3.89,3.78
2022-04-06,600665.XSHG,4.9,4.99,4.99,4.77,58944232.0,291537292.0,4.41,4.2,3.84,3.75
2022-04-01,600665.XSHG,4.19,4.54,4.69,4.12,85525506.0,371669287.0,4.23,4.07,3.76,3.7
2022-03-31,600665.XSHG,4.25,4.27,4.55,4.15,82999250.0,357286599.0,4.17,3.98,3.71,3.67
2022-03-30,600665.XSHG,3.94,4.33,4.33,3.94,63182772.0,264894450.0,4.08,3.91,3.68,3.64
2022-03-29,600665.XSHG,4.02,3.94,4.23,3.92,53983120.0,218234929.0,4.0,3.81,3.65,3.62
2022-03-28,600665.XSHG,4.53,4.08,4.53,3.91,85558588.0,352709222.0,3.98,3.74,3.62,3.59
2022-03-25,600665.XSHG,3.84,4.21,4.21,3.72,41515792.0,169900556.0,3.92,3.67,3.6,3.57
2022-03-24,600665.XSHG,3.88,3.83,4.08,3.81,25260984.0,99112854.0,3.8,3.61,3.56,3.54
2022-03-23,600665.XSHG,3.9,3.95,3.97,3.81,25949572.0,101268052.0,3.74,3.58,3.55,3.53
