trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603607.XSHG,13.18,13.12,13.18,12.92,934280.0,12226745.0,13.0,12.93,12.65,12.72
2022-05-26,603607.XSHG,12.99,13.11,13.12,12.43,1156524.0,15000179.0,12.97,12.89,12.57,12.73
2022-05-25,603607.XSHG,12.7,12.91,12.93,12.67,828948.0,10651580.0,12.96,12.85,12.51,12.73
2022-05-24,603607.XSHG,13.08,12.71,13.29,12.69,1267778.0,16435603.0,12.93,12.82,12.51,12.76
2022-05-23,603607.XSHG,12.98,13.15,13.19,12.92,1083100.0,14141794.0,12.94,12.82,12.52,12.8
2022-05-20,603607.XSHG,13.11,12.96,13.11,12.87,910636.0,11793372.0,12.86,12.77,12.52,12.83
2022-05-19,603607.XSHG,12.78,13.07,13.07,12.71,1467736.0,18971567.0,12.82,12.69,12.53,12.86
2022-05-18,603607.XSHG,12.79,12.76,12.93,12.69,896840.0,11485125.0,12.74,12.6,12.53,12.89
2022-05-17,603607.XSHG,12.63,12.76,13.09,12.63,955340.0,12190149.0,12.7,12.54,12.54,12.92
2022-05-16,603607.XSHG,12.83,12.73,12.87,12.61,780275.0,9925346.0,12.7,12.49,12.58,12.93
2022-05-13,603607.XSHG,12.77,12.78,12.79,12.54,908460.0,11540120.0,12.68,12.37,12.61,12.95
2022-05-12,603607.XSHG,12.51,12.67,12.79,12.32,937600.0,11820783.0,12.56,12.25,12.64,12.97
2022-05-11,603607.XSHG,12.74,12.56,12.88,12.53,1229896.0,15669304.0,12.46,12.18,12.67,12.99
2022-05-10,603607.XSHG,12.4,12.75,12.88,12.4,1566684.0,19880747.0,12.39,12.21,12.73,13.01
2022-05-09,603607.XSHG,12.17,12.62,12.7,12.01,1638130.0,20588227.0,12.28,12.21,12.79,13.04
2022-05-06,603607.XSHG,11.94,12.19,12.25,11.82,1327288.0,16056052.0,12.06,12.27,12.86,13.06
2022-05-05,603607.XSHG,12.21,12.16,12.26,11.7,1367078.0,16548337.0,11.94,12.36,12.94,13.1
2022-04-29,603607.XSHG,12.01,12.23,12.24,11.92,1978729.0,23904779.0,11.9,12.46,13.03,13.14
2022-04-28,603607.XSHG,11.6,12.18,12.37,11.6,2730500.0,32955043.0,12.02,12.54,13.1,13.17
2022-04-27,603607.XSHG,11.5,11.53,11.62,10.91,1471820.0,16564295.0,12.15,12.66,13.16,13.2
2022-04-26,603607.XSHG,11.95,11.59,12.19,11.59,1042881.0,12341056.0,12.49,12.85,13.24,13.28
2022-04-25,603607.XSHG,12.83,11.95,12.83,11.89,1330560.0,16382237.0,12.79,13.04,13.33,13.36
2022-04-22,603607.XSHG,12.82,12.87,12.91,12.42,1048856.0,13283509.0,13.02,13.17,13.39,13.44
2022-04-21,603607.XSHG,13.22,12.82,13.29,12.79,898984.0,11693319.0,13.05,13.25,13.42,13.47
2022-04-20,603607.XSHG,13.1,13.21,13.35,13.02,879404.0,11628215.0,13.17,13.36,13.45,13.52
2022-04-19,603607.XSHG,13.12,13.1,13.2,12.96,635800.0,8310587.0,13.22,13.45,13.46,13.57
2022-04-18,603607.XSHG,13.0,13.12,13.13,12.76,591740.0,7659415.0,13.29,13.51,13.48,13.62
2022-04-15,603607.XSHG,13.42,12.99,13.42,12.95,1302260.0,17099382.0,13.31,13.6,13.48,13.69
2022-04-14,603607.XSHG,13.39,13.45,13.51,13.33,628940.0,8449922.0,13.45,13.66,13.49,13.74
2022-04-13,603607.XSHG,13.41,13.42,13.58,13.33,1007300.0,13582627.0,13.54,13.65,13.47,13.79
2022-04-12,603607.XSHG,13.27,13.49,13.49,13.12,892320.0,11875722.0,13.68,13.63,13.49,13.82
2022-04-11,603607.XSHG,13.65,13.2,13.78,13.1,1952565.0,26227595.0,13.73,13.61,13.53,13.86
2022-04-08,603607.XSHG,13.82,13.7,13.92,13.62,778765.0,10702261.0,13.9,13.61,13.57,13.9
2022-04-07,603607.XSHG,14.2,13.9,14.23,13.9,946480.0,13261619.0,13.88,13.58,13.58,13.94
2022-04-06,603607.XSHG,13.71,14.13,14.3,13.71,1764084.0,24724649.0,13.76,13.54,13.61,13.97
2022-04-01,603607.XSHG,14.03,13.74,14.08,13.61,1512500.0,20806609.0,13.58,13.47,13.63,14.0
2022-03-31,603607.XSHG,13.68,14.03,14.2,13.45,3380640.0,47026461.0,13.49,13.44,13.68,14.04
2022-03-30,603607.XSHG,13.34,13.58,13.7,13.31,1493940.0,20281003.0,13.33,13.36,13.73,14.06
2022-03-29,603607.XSHG,13.24,13.31,13.46,13.24,782801.0,10426545.0,13.29,13.32,13.78,14.1
2022-03-28,603607.XSHG,13.19,13.26,13.4,13.02,1199988.0,15847320.0,13.31,13.29,13.86,14.15
2022-03-25,603607.XSHG,13.22,13.25,13.49,13.22,765624.0,10223732.0,13.36,13.34,13.92,14.19
2022-03-24,603607.XSHG,13.3,13.24,13.45,13.21,878534.0,11680712.0,13.39,13.44,13.99,14.23
2022-03-23,603607.XSHG,13.47,13.38,13.5,13.3,1092392.0,14634855.0,13.38,13.53,14.05,14.29
2022-03-22,603607.XSHG,13.47,13.44,13.6,13.3,900595.0,12088944.0,13.35,13.59,14.12,14.34
2022-03-21,603607.XSHG,13.4,13.49,13.49,13.28,1051933.0,14101878.0,13.26,13.68,14.19,14.38
2022-03-18,603607.XSHG,13.25,13.38,13.42,13.22,789392.0,10538109.0,13.33,13.78,14.26,14.42
2022-03-17,603607.XSHG,13.27,13.22,13.48,13.16,1172886.0,15639542.0,13.5,13.92,14.34,14.46
2022-03-16,603607.XSHG,13.05,13.24,13.45,12.73,1501980.0,19604724.0,13.68,14.1,14.41,14.48
2022-03-15,603607.XSHG,13.81,12.97,13.81,12.9,1896375.0,25326733.0,13.82,14.25,14.5,14.53
2022-03-14,603607.XSHG,14.23,13.82,14.23,13.82,1157552.0,16164434.0,14.09,14.43,14.58,14.57
2022-03-11,603607.XSHG,14.01,14.24,14.25,13.78,1208572.0,17055945.0,14.24,14.5,14.61,14.61
2022-03-10,603607.XSHG,14.05,14.13,14.27,14.04,1092660.0,15457860.0,14.35,14.53,14.63,14.64
