trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600018.XSHG,6.3,6.3,6.34,6.22,37075253.0,232917050.0,6.18,6.15,6.12,6.1
2022-05-26,600018.XSHG,6.23,6.3,6.33,6.19,50029633.0,313579775.0,6.15,6.16,6.09,6.09
2022-05-25,600018.XSHG,5.95,6.23,6.25,5.93,66554595.0,411852784.0,6.1,6.13,6.06,6.09
2022-05-24,600018.XSHG,6.12,5.95,6.18,5.94,34408370.0,208564871.0,6.07,6.11,6.06,6.09
2022-05-23,600018.XSHG,6.16,6.12,6.21,6.1,26412641.0,162241522.0,6.1,6.14,6.06,6.09
2022-05-20,600018.XSHG,6.02,6.16,6.19,6.01,42090208.0,257785582.0,6.13,6.14,6.06,6.09
2022-05-19,600018.XSHG,5.99,6.02,6.04,5.9,41131716.0,245652718.0,6.17,6.14,6.06,6.09
2022-05-18,600018.XSHG,6.17,6.08,6.18,6.05,34349435.0,209240549.0,6.17,6.18,6.07,6.07
2022-05-17,600018.XSHG,6.23,6.13,6.29,6.07,38302149.0,235103624.0,6.16,6.16,6.08,6.05
2022-05-16,600018.XSHG,6.34,6.24,6.35,6.15,56796196.0,353114854.0,6.17,6.13,6.08,6.02
2022-05-13,600018.XSHG,6.0,6.36,6.39,5.99,94246748.0,593830168.0,6.16,6.09,6.07,6.0
2022-05-12,600018.XSHG,5.93,6.05,6.08,5.88,37400774.0,224335086.0,6.12,6.03,6.06,5.97
2022-05-11,600018.XSHG,6.21,6.01,6.22,6.0,60075750.0,365352828.0,6.19,6.0,6.06,5.95
2022-05-10,600018.XSHG,6.11,6.21,6.23,5.96,52615833.0,322105774.0,6.17,6.0,6.07,5.93
2022-05-09,600018.XSHG,6.1,6.17,6.26,6.08,33733317.0,208209120.0,6.09,5.98,6.07,5.91
2022-05-06,600018.XSHG,6.22,6.14,6.41,6.11,60998658.0,380090892.0,6.02,5.97,6.07,5.89
2022-05-05,600018.XSHG,5.92,6.4,6.45,5.91,99126894.0,620393631.0,5.94,5.98,6.06,5.87
2022-04-29,600018.XSHG,5.83,5.93,5.93,5.73,42971821.0,250923798.0,5.81,5.97,6.02,5.85
2022-04-28,600018.XSHG,5.77,5.82,5.93,5.68,36099357.0,209408613.0,5.84,5.99,5.99,5.84
2022-04-27,600018.XSHG,5.73,5.79,5.82,5.62,41371278.0,237094354.0,5.87,6.02,5.97,5.83
2022-04-26,600018.XSHG,5.8,5.74,5.93,5.72,43076607.0,250736983.0,5.93,6.05,5.95,5.82
2022-04-25,600018.XSHG,6.0,5.75,6.01,5.75,47436235.0,279360618.0,6.03,6.09,5.94,5.82
2022-04-22,600018.XSHG,5.96,6.08,6.14,5.91,37567231.0,226721933.0,6.12,6.13,5.92,5.81
2022-04-21,600018.XSHG,6.08,5.98,6.12,5.95,37053949.0,223186267.0,6.15,6.15,5.9,5.78
2022-04-20,600018.XSHG,6.18,6.1,6.23,6.08,36984622.0,227199518.0,6.18,6.16,5.88,5.76
2022-04-19,600018.XSHG,6.19,6.24,6.33,6.17,47249802.0,295023670.0,6.18,6.16,5.85,5.74
2022-04-18,600018.XSHG,6.21,6.22,6.26,6.05,44000185.0,271602643.0,6.16,6.14,5.82,5.73
2022-04-15,600018.XSHG,6.12,6.19,6.23,6.04,42540692.0,261384825.0,6.13,6.07,5.79,5.73
2022-04-14,600018.XSHG,6.06,6.14,6.17,6.02,35927774.0,219007277.0,6.15,5.99,5.77,5.71
2022-04-13,600018.XSHG,6.14,6.09,6.25,6.05,51203220.0,313818217.0,6.15,5.92,5.73,5.7
2022-04-12,600018.XSHG,6.08,6.15,6.3,5.95,71494921.0,435074331.0,6.15,5.85,5.71,5.68
2022-04-11,600018.XSHG,6.28,6.08,6.32,6.06,74865000.0,460086061.0,6.12,5.78,5.68,5.67
2022-04-08,600018.XSHG,6.13,6.27,6.32,6.11,91897743.0,569842127.0,6.0,5.72,5.65,5.65
2022-04-07,600018.XSHG,6.05,6.14,6.21,6.0,92589637.0,566589986.0,5.83,5.65,5.6,5.63
2022-04-06,600018.XSHG,5.9,6.11,6.13,5.84,185241904.0,1117210863.0,5.69,5.6,5.56,5.62
2022-04-01,600018.XSHG,5.65,6.02,6.02,5.65,165553616.0,987182788.0,5.56,5.54,5.54,5.61
2022-03-31,600018.XSHG,5.4,5.47,5.5,5.38,27605160.0,150872334.0,5.43,5.5,5.53,5.61
