trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601669.XSHG,7.75,7.86,7.95,7.67,214830619.0,1682030204.0,7.62,7.48,7.44,7.4
2022-05-26,601669.XSHG,7.9,7.74,7.98,7.72,266073747.0,2080381444.0,7.59,7.4,7.4,7.4
2022-05-25,601669.XSHG,7.19,7.75,7.88,7.15,261118477.0,1963122670.0,7.56,7.33,7.35,7.41
2022-05-24,601669.XSHG,7.55,7.22,7.62,7.22,163942583.0,1215036126.0,7.43,7.29,7.31,7.42
2022-05-23,601669.XSHG,7.73,7.53,7.74,7.42,193014853.0,1449661989.0,7.4,7.32,7.29,7.43
2022-05-20,601669.XSHG,7.6,7.72,7.85,7.52,294807493.0,2264295611.0,7.33,7.3,7.27,7.43
2022-05-19,601669.XSHG,7.01,7.6,7.61,6.97,300372989.0,2205666352.0,7.2,7.26,7.26,7.41
2022-05-18,601669.XSHG,7.09,7.08,7.17,7.03,107704738.0,765290495.0,7.1,7.26,7.26,7.4
2022-05-17,601669.XSHG,7.1,7.08,7.12,7.0,100838461.0,710971103.0,7.15,7.33,7.3,7.41
2022-05-16,601669.XSHG,7.12,7.17,7.17,7.0,142248015.0,1007550328.0,7.23,7.38,7.34,7.4
2022-05-13,601669.XSHG,7.08,7.07,7.17,7.0,140933026.0,995211541.0,7.26,7.41,7.36,7.4
2022-05-12,601669.XSHG,7.22,7.12,7.34,7.04,188800892.0,1352319448.0,7.32,7.4,7.4,7.39
2022-05-11,601669.XSHG,7.47,7.31,7.59,7.28,181786174.0,1344273838.0,7.42,7.37,7.45,7.39
2022-05-10,601669.XSHG,7.21,7.48,7.57,7.12,153942620.0,1135662811.0,7.51,7.34,7.49,7.39
2022-05-09,601669.XSHG,7.31,7.33,7.5,7.25,82867469.0,610321412.0,7.53,7.27,7.49,7.39
2022-05-06,601669.XSHG,7.36,7.35,7.41,7.2,140885339.0,1033460072.0,7.56,7.25,7.49,7.39
2022-05-05,601669.XSHG,7.76,7.61,7.92,7.6,167699743.0,1293859543.0,7.48,7.27,7.49,7.39
2022-04-29,601669.XSHG,7.51,7.76,7.88,7.45,232478621.0,1783956697.0,7.32,7.27,7.47,7.37
2022-04-28,601669.XSHG,7.35,7.61,7.63,7.26,231673838.0,1731773311.0,7.17,7.26,7.45,7.35
2022-04-27,601669.XSHG,7.15,7.48,7.48,7.1,314968680.0,2302522333.0,7.0,7.3,7.41,7.32
2022-04-26,601669.XSHG,6.78,6.93,7.14,6.78,185059856.0,1288407377.0,6.93,7.31,7.39,7.33
2022-04-25,601669.XSHG,6.86,6.81,7.14,6.81,184865307.0,1295543171.0,7.06,7.4,7.39,7.36
2022-04-22,601669.XSHG,6.75,7.0,7.09,6.71,145292123.0,1011743473.0,7.21,7.53,7.41,7.4
2022-04-21,601669.XSHG,7.11,6.8,7.16,6.76,158538669.0,1096784854.0,7.36,7.64,7.42,7.43
2022-04-20,601669.XSHG,7.59,7.11,7.62,7.08,188354301.0,1366468439.0,7.59,7.7,7.44,7.47
2022-04-19,601669.XSHG,7.5,7.59,7.7,7.5,102191878.0,775744755.0,7.69,7.74,7.46,7.5
2022-04-18,601669.XSHG,7.68,7.57,7.8,7.48,130094996.0,986869164.0,7.74,7.7,7.45,7.5
2022-04-15,601669.XSHG,7.89,7.74,7.96,7.7,124301058.0,971421540.0,7.85,7.68,7.42,7.52
2022-04-14,601669.XSHG,7.65,7.95,8.05,7.56,219273895.0,1710701644.0,7.91,7.63,7.39,7.53
2022-04-13,601669.XSHG,7.77,7.61,7.83,7.6,158146275.0,1215000405.0,7.81,7.53,7.34,7.53
2022-04-12,601669.XSHG,7.95,7.85,8.0,7.72,268445781.0,2106961461.0,7.79,7.47,7.34,7.53
