trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002903.XSHE,13.52,13.37,13.55,13.19,3038567.0,40640867.0,13.31,13.23,12.94,13.57
2022-05-26,002903.XSHE,13.48,13.45,13.56,13.02,4256200.0,56840268.0,13.3,13.19,12.84,13.59
2022-05-25,002903.XSHE,12.95,13.3,13.35,12.94,3732100.0,49219890.0,13.26,13.16,12.77,13.57
2022-05-24,002903.XSHE,13.42,12.95,13.92,12.95,6073550.0,81493705.0,13.2,13.12,12.75,13.57
2022-05-23,002903.XSHE,13.19,13.5,13.53,13.19,4264100.0,57211941.0,13.25,13.16,12.83,13.59
2022-05-20,002903.XSHE,13.35,13.29,13.38,13.09,3791456.0,50135499.0,13.14,13.08,12.96,13.6
2022-05-19,002903.XSHE,12.77,13.24,13.36,12.68,4318589.0,56727113.0,13.08,13.04,13.08,13.61
2022-05-18,002903.XSHE,13.1,13.04,13.27,13.03,4539000.0,59672036.0,13.05,12.95,13.21,13.63
2022-05-17,002903.XSHE,12.92,13.2,13.25,12.7,5857600.0,76029521.0,13.04,12.87,13.44,13.65
2022-05-16,002903.XSHE,13.14,12.95,13.18,12.88,3561906.0,46249919.0,13.06,12.75,13.62,13.66
2022-05-13,002903.XSHE,13.21,12.99,13.21,12.86,3930479.0,51093037.0,13.03,12.65,13.74,13.69
2022-05-12,002903.XSHE,12.83,13.09,13.14,12.78,5017011.0,65270426.0,12.99,12.49,13.79,13.72
2022-05-11,002903.XSHE,13.48,12.96,13.57,12.93,9483232.0,125472562.0,12.84,12.38,13.77,13.75
2022-05-10,002903.XSHE,12.62,13.31,13.76,12.57,10199591.0,136350866.0,12.71,12.39,13.79,13.78
2022-05-09,002903.XSHE,12.61,12.78,13.25,12.58,7102422.0,90904369.0,12.44,12.5,13.8,13.81
2022-05-06,002903.XSHE,12.02,12.81,13.59,11.99,10833744.0,138042203.0,12.27,12.82,13.86,13.85
2022-05-05,002903.XSHE,12.2,12.36,12.57,12.1,6711790.0,83032236.0,11.99,13.12,13.9,13.89
2022-04-29,002903.XSHE,11.8,12.28,12.46,11.8,7870910.0,95985639.0,11.93,13.47,13.97,13.93
2022-04-28,002903.XSHE,11.7,11.97,12.25,11.58,9020055.0,107741842.0,12.07,14.0,14.04,13.97
2022-04-27,002903.XSHE,11.22,11.92,11.96,11.13,7777103.0,90452224.0,12.56,14.49,14.11,14.01
2022-04-26,002903.XSHE,12.11,11.4,12.3,11.27,9234347.0,109681605.0,13.38,14.84,14.22,14.08
2022-04-25,002903.XSHE,12.41,12.06,12.71,11.92,9947595.0,122688009.0,14.25,15.1,14.34,14.18
2022-04-22,002903.XSHE,13.84,12.99,14.08,12.99,13950423.0,188783349.0,15.01,15.16,14.43,14.25
2022-04-21,002903.XSHE,15.76,14.43,15.76,14.43,15092667.0,225130113.0,15.93,15.2,14.48,14.29
2022-04-20,002903.XSHE,15.52,16.03,16.14,15.22,18246026.0,286638349.0,16.43,15.1,14.46,14.29
2022-04-19,002903.XSHE,15.43,15.73,16.11,14.97,19017002.0,295698748.0,16.29,14.89,14.36,14.24
2022-04-18,002903.XSHE,15.85,15.85,16.72,15.85,21455013.0,343993632.0,15.94,14.68,14.27,14.23
2022-04-15,002903.XSHE,16.26,17.61,18.6,15.22,35776336.0,606553906.0,15.31,14.48,14.16,14.22
2022-04-14,002903.XSHE,16.25,16.91,16.91,15.35,27195058.0,450254271.0,14.47,14.08,13.96,14.15
2022-04-13,002903.XSHE,13.89,15.37,15.37,13.73,11237664.0,165758122.0,13.78,13.73,13.77,14.11
2022-04-12,002903.XSHE,12.9,13.97,13.97,12.7,2385547.0,32599585.0,13.48,13.59,13.7,14.12
2022-04-11,002903.XSHE,13.31,12.7,13.31,12.53,1686317.0,21781697.0,13.42,13.59,13.72,14.19
2022-04-08,002903.XSHE,13.47,13.38,13.55,13.06,1677320.0,22252735.0,13.64,13.69,13.79,14.28
2022-04-07,002903.XSHE,13.76,13.47,13.83,13.4,1302307.0,17722463.0,13.69,13.76,13.84,14.38
2022-04-06,002903.XSHE,13.59,13.89,13.91,13.59,1384203.0,19135479.0,13.68,13.82,13.88,14.45
2022-04-01,002903.XSHE,13.79,13.68,13.9,13.55,1568353.0,21412740.0,13.71,13.84,13.92,14.51
2022-03-31,002903.XSHE,13.59,13.8,13.96,13.44,1665024.0,22956626.0,13.75,13.86,14.0,14.58
2022-03-30,002903.XSHE,13.59,13.59,13.72,13.45,1143492.0,15530284.0,13.74,13.85,14.09,14.65
2022-03-29,002903.XSHE,13.98,13.44,13.98,13.39,2205748.0,30025246.0,13.84,13.84,14.19,14.72
2022-03-28,002903.XSHE,13.85,14.02,14.06,13.59,1326779.0,18430205.0,13.96,13.81,14.3,14.78
2022-03-25,002903.XSHE,13.81,13.89,14.01,13.81,1256917.0,17477422.0,13.96,13.8,14.38,14.81
2022-03-24,002903.XSHE,14.05,13.76,14.05,13.71,1248590.0,17268206.0,13.97,13.85,14.49,14.85
2022-03-23,002903.XSHE,14.05,14.1,14.2,13.96,1279967.0,18075281.0,13.96,13.9,14.58,14.9
2022-03-22,002903.XSHE,14.04,14.05,14.22,13.87,1265091.0,17737367.0,13.84,13.91,14.68,14.95
2022-03-21,002903.XSHE,13.91,14.02,14.08,13.81,1118969.0,15621759.0,13.65,13.93,14.76,15.0
2022-03-18,002903.XSHE,13.71,13.9,14.0,13.71,1324647.0,18411410.0,13.63,14.01,14.85,15.04
2022-03-17,002903.XSHE,13.65,13.72,14.02,13.64,2019159.0,27855504.0,13.73,14.15,14.94,15.08
2022-03-16,002903.XSHE,13.39,13.52,13.57,12.9,2223978.0,29555981.0,13.84,14.33,15.04,15.1
2022-03-15,002903.XSHE,13.91,13.08,13.99,13.03,2149086.0,29176417.0,13.98,14.54,15.16,15.15
2022-03-14,002903.XSHE,14.31,13.93,14.43,13.92,1367905.0,19423211.0,14.22,14.8,15.26,15.21
2022-03-11,002903.XSHE,14.11,14.4,14.46,13.89,1756330.0,24979629.0,14.39,14.97,15.32,15.28
2022-03-10,002903.XSHE,14.49,14.26,14.66,14.23,2019501.0,29179857.0,14.56,15.13,15.35,15.32
2022-03-09,002903.XSHE,14.33,14.23,14.63,13.63,2374751.0,33721564.0,14.81,15.26,15.41,15.39
2022-03-08,002903.XSHE,14.77,14.29,15.01,14.28,2302469.0,33638902.0,15.1,15.45,15.47,15.51
2022-03-07,002903.XSHE,15.1,14.79,15.22,14.74,2035061.0,30506670.0,15.37,15.59,15.53,15.62
2022-03-04,002903.XSHE,15.41,15.24,15.61,15.15,1776402.0,27350656.0,15.55,15.69,15.56,15.72
2022-03-03,002903.XSHE,15.74,15.52,15.76,15.46,1797336.0,27963057.0,15.7,15.74,15.54,15.78
2022-03-02,002903.XSHE,15.52,15.68,15.75,15.5,1311446.0,20507476.0,15.71,15.76,15.49,15.84
2022-03-01,002903.XSHE,15.65,15.64,15.81,15.45,2367374.0,36992569.0,15.8,15.77,15.46,15.9
