trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600478.XSHG,5.79,5.79,5.88,5.73,10834684.0,62946027.0,5.79,5.72,5.45,5.45
2022-05-26,600478.XSHG,5.7,5.8,5.85,5.65,12964429.0,74598047.0,5.79,5.68,5.38,5.47
2022-05-25,600478.XSHG,5.68,5.72,5.77,5.59,15513050.0,88130050.0,5.78,5.64,5.34,5.48
2022-05-24,600478.XSHG,5.97,5.68,6.03,5.67,24576121.0,143748877.0,5.76,5.59,5.32,5.5
2022-05-23,600478.XSHG,5.82,5.98,6.0,5.75,21078385.0,124773694.0,5.75,5.56,5.3,5.5
2022-05-20,600478.XSHG,5.71,5.79,5.82,5.64,20552817.0,118026361.0,5.65,5.49,5.27,5.49
2022-05-19,600478.XSHG,5.54,5.71,5.72,5.5,16364130.0,92475458.0,5.57,5.43,5.27,5.49
2022-05-18,600478.XSHG,5.62,5.65,5.75,5.6,16400105.0,93211652.0,5.5,5.4,5.28,5.47
2022-05-17,600478.XSHG,5.47,5.64,5.79,5.4,22982764.0,128554196.0,5.43,5.34,5.28,5.47
2022-05-16,600478.XSHG,5.41,5.46,5.65,5.41,16183720.0,89612952.0,5.36,5.24,5.3,5.46
2022-05-13,600478.XSHG,5.38,5.38,5.43,5.32,7562444.0,40624037.0,5.32,5.17,5.32,5.46
2022-05-12,600478.XSHG,5.26,5.38,5.47,5.23,13132876.0,70620685.0,5.29,5.09,5.36,5.46
2022-05-11,600478.XSHG,5.34,5.27,5.45,5.27,14806778.0,79530930.0,5.29,5.04,5.41,5.47
2022-05-10,600478.XSHG,5.22,5.3,5.35,5.13,12423010.0,65484571.0,5.26,5.05,5.45,5.49
2022-05-09,600478.XSHG,5.19,5.29,5.4,5.19,10911047.0,57614251.0,5.12,5.04,5.47,5.5
2022-05-06,600478.XSHG,5.24,5.22,5.32,5.15,17458546.0,91223639.0,5.02,5.06,5.5,5.5
2022-05-05,600478.XSHG,5.09,5.38,5.5,5.09,27773013.0,147214892.0,4.89,5.11,5.51,5.5
2022-04-29,600478.XSHG,4.74,5.09,5.09,4.73,21423526.0,105755400.0,4.78,5.15,5.51,5.5
2022-04-28,600478.XSHG,4.72,4.63,4.74,4.56,12705708.0,58917904.0,4.84,5.22,5.53,5.5
2022-04-27,600478.XSHG,4.49,4.77,4.79,4.34,18404609.0,83636527.0,4.96,5.35,5.57,5.51
2022-04-26,600478.XSHG,4.88,4.56,4.96,4.4,23860270.0,112278353.0,5.1,5.46,5.6,5.53
2022-04-25,600478.XSHG,5.24,4.87,5.28,4.83,22733294.0,114746341.0,5.33,5.63,5.65,5.57
2022-04-22,600478.XSHG,5.35,5.37,5.43,5.22,14070540.0,74627277.0,5.53,5.78,5.69,5.59
2022-04-21,600478.XSHG,5.45,5.24,5.48,5.2,17191652.0,92011418.0,5.6,5.86,5.71,5.59
2022-04-20,600478.XSHG,5.73,5.44,5.75,5.37,20885800.0,115619419.0,5.74,5.91,5.73,5.61
2022-04-19,600478.XSHG,5.77,5.75,5.87,5.69,14522162.0,83878710.0,5.83,5.94,5.72,5.62
2022-04-18,600478.XSHG,5.74,5.83,5.83,5.58,13469215.0,76979208.0,5.92,5.92,5.7,5.62
2022-04-15,600478.XSHG,6.03,5.75,6.05,5.74,21286650.0,124664810.0,6.02,5.86,5.67,5.63
2022-04-14,600478.XSHG,5.87,5.95,6.17,5.71,30959677.0,182550258.0,6.11,5.84,5.64,5.64
2022-04-13,600478.XSHG,6.19,5.85,6.27,5.81,37217151.0,223568679.0,6.07,5.78,5.59,5.65
2022-04-12,600478.XSHG,6.41,6.22,6.99,6.18,64963255.0,421229310.0,6.05,5.74,5.57,5.66
2022-04-11,600478.XSHG,6.27,6.35,6.35,6.05,45358928.0,283200932.0,5.91,5.67,5.54,5.65
2022-04-08,600478.XSHG,5.73,6.19,6.27,5.69,50987104.0,308689883.0,5.71,5.6,5.5,5.64
2022-04-07,600478.XSHG,5.72,5.74,5.84,5.67,20327650.0,117512991.0,5.56,5.56,5.45,5.64
2022-04-06,600478.XSHG,5.52,5.75,5.75,5.43,21520153.0,121988837.0,5.5,5.55,5.46,5.65
2022-04-01,600478.XSHG,5.33,5.53,5.59,5.24,24757335.0,135055238.0,5.44,5.51,5.46,5.66
2022-03-31,600478.XSHG,5.5,5.32,5.5,5.31,12784300.0,68700794.0,5.43,5.49,5.48,5.68
2022-03-30,600478.XSHG,5.39,5.48,5.49,5.32,13721728.0,74297438.0,5.5,5.48,5.51,5.71
2022-03-29,600478.XSHG,5.44,5.4,5.55,5.34,12977001.0,70588575.0,5.56,5.45,5.54,5.73
2022-03-28,600478.XSHG,5.37,5.46,5.54,5.31,13236000.0,71608824.0,5.6,5.4,5.58,5.75
2022-03-25,600478.XSHG,5.62,5.49,5.72,5.48,16835928.0,93448804.0,5.58,5.39,5.61,5.77
2022-03-24,600478.XSHG,5.75,5.67,5.84,5.64,20463182.0,116823717.0,5.55,5.4,5.64,5.79
2022-03-23,600478.XSHG,5.68,5.77,6.02,5.64,36295718.0,211432072.0,5.46,5.39,5.65,5.81
2022-03-22,600478.XSHG,5.53,5.6,5.69,5.42,26725400.0,148929871.0,5.34,5.35,5.67,5.83
2022-03-21,600478.XSHG,5.45,5.38,5.46,5.3,12811378.0,68866037.0,5.21,5.37,5.7,5.85
2022-03-18,600478.XSHG,5.24,5.31,5.35,5.21,12313102.0,65126376.0,5.2,5.4,5.74,5.87
2022-03-17,600478.XSHG,5.18,5.26,5.36,5.17,20615832.0,108605308.0,5.25,5.47,5.78,5.9
2022-03-16,600478.XSHG,5.08,5.13,5.15,4.8,23023494.0,114491464.0,5.31,5.54,5.82,5.93
2022-03-15,600478.XSHG,5.26,4.98,5.29,4.98,20296504.0,104219081.0,5.36,5.64,5.87,5.97
2022-03-14,600478.XSHG,5.55,5.32,5.6,5.32,16242083.0,87814660.0,5.53,5.75,5.92,6.01
2022-03-11,600478.XSHG,5.51,5.57,5.61,5.39,16848724.0,92702606.0,5.61,5.84,5.96,6.05
2022-03-10,600478.XSHG,5.45,5.57,5.8,5.45,33409518.0,187836614.0,5.68,5.88,5.99,6.09
2022-03-09,600478.XSHG,5.76,5.36,5.76,5.25,42412291.0,229289155.0,5.77,5.92,6.02,6.13
2022-03-08,600478.XSHG,5.91,5.83,6.2,5.69,24505796.0,144429572.0,5.92,6.0,6.06,6.18
2022-03-07,600478.XSHG,5.94,5.7,5.94,5.65,17705550.0,102026714.0,5.98,6.03,6.09,6.22
2022-03-04,600478.XSHG,6.03,5.95,6.04,5.92,10715488.0,64004192.0,6.06,6.08,6.11,6.27
2022-03-03,600478.XSHG,6.11,6.03,6.13,6.03,9699325.0,58760202.0,6.08,6.09,6.12,6.3
2022-03-02,600478.XSHG,6.09,6.08,6.1,6.04,7988197.0,48515564.0,6.06,6.1,6.12,6.33
2022-03-01,600478.XSHG,6.13,6.13,6.19,6.07,10166597.0,62202879.0,6.08,6.1,6.13,6.36
2022-02-28,600478.XSHG,6.05,6.13,6.18,5.94,14621806.0,88890998.0,6.07,6.09,6.14,6.39
2022-02-25,600478.XSHG,6.0,6.01,6.08,5.99,13165363.0,79466026.0,6.1,6.08,6.16,6.43
2022-02-24,600478.XSHG,6.05,5.97,6.18,5.87,26694900.0,160961968.0,6.11,6.1,6.2,6.46
2022-02-23,600478.XSHG,6.1,6.16,6.23,6.1,13382300.0,82489469.0,6.13,6.12,6.23,6.51
2022-02-22,600478.XSHG,6.24,6.1,6.26,6.07,14759400.0,90494264.0,6.12,6.13,6.27,6.54
2022-02-21,600478.XSHG,6.08,6.25,6.25,6.06,17054963.0,105031074.0,6.1,6.15,6.32,6.57
2022-02-18,600478.XSHG,6.04,6.08,6.11,6.01,10270898.0,62192168.0,6.06,6.14,6.36,6.6
2022-02-17,600478.XSHG,6.09,6.06,6.15,6.0,15299798.0,92922735.0,6.08,6.14,6.4,6.63
2022-02-16,600478.XSHG,6.08,6.09,6.18,6.04,13128881.0,80004640.0,6.1,6.14,6.44,6.68
2022-02-15,600478.XSHG,6.0,6.03,6.07,5.95,10182607.0,61060146.0,6.15,6.16,6.49,6.72
2022-02-14,600478.XSHG,6.13,6.06,6.25,6.04,13417135.0,81919093.0,6.19,6.18,6.55,6.78
2022-02-11,600478.XSHG,6.13,6.17,6.31,6.1,16625990.0,103281119.0,6.22,6.24,6.6,6.83
2022-02-10,600478.XSHG,6.29,6.17,6.33,6.11,12121231.0,75325706.0,6.21,6.3,6.65,6.87
2022-02-09,600478.XSHG,6.17,6.3,6.31,6.17,10897019.0,68201119.0,6.19,6.34,6.71,6.92
2022-02-08,600478.XSHG,6.19,6.25,6.25,6.1,8565750.0,52926155.0,6.18,6.4,6.74,6.95
2022-02-07,600478.XSHG,6.26,6.19,6.38,6.16,11801300.0,73864814.0,6.18,6.49,6.78,6.98
2022-01-28,600478.XSHG,6.1,6.13,6.21,5.9,14152491.0,86112656.0,6.26,6.58,6.82,7.01
2022-01-27,600478.XSHG,6.27,6.06,6.32,6.04,12952524.0,79490744.0,6.39,6.66,6.88,7.03
2022-01-26,600478.XSHG,6.24,6.26,6.35,6.2,11110774.0,69740588.0,6.5,6.74,6.94,7.04
2022-01-25,600478.XSHG,6.58,6.24,6.66,6.23,17578241.0,112091037.0,6.63,6.82,7.0,7.05
2022-01-24,600478.XSHG,6.85,6.6,6.95,6.58,16302480.0,108996190.0,6.79,6.91,7.07,7.07
2022-01-21,600478.XSHG,6.63,6.8,6.82,6.5,16493331.0,110499960.0,6.9,6.96,7.12,7.07
2022-01-20,600478.XSHG,6.95,6.61,6.99,6.57,23927746.0,160769874.0,6.93,7.0,7.16,7.07
2022-01-19,600478.XSHG,7.01,6.91,7.09,6.8,19072474.0,131889126.0,6.98,7.08,7.21,7.09
2022-01-18,600478.XSHG,7.06,7.05,7.28,7.04,20348257.0,145451708.0,7.01,7.07,7.22,7.09
2022-01-17,600478.XSHG,6.93,7.11,7.19,6.9,23292158.0,164050833.0,7.02,7.07,7.23,7.09
2022-01-14,600478.XSHG,6.85,6.96,7.12,6.83,18093827.0,126135402.0,7.02,7.07,7.23,7.09
2022-01-13,600478.XSHG,7.0,6.89,7.03,6.87,18821802.0,130293433.0,7.07,7.1,7.21,7.09
2022-01-12,600478.XSHG,7.1,7.05,7.15,6.96,25680302.0,181048158.0,7.18,7.14,7.19,7.1
2022-01-11,600478.XSHG,7.13,7.1,7.25,7.08,28992707.0,207197829.0,7.13,7.18,7.17,7.11
2022-01-10,600478.XSHG,7.08,7.12,7.25,7.02,26530996.0,189297889.0,7.11,7.24,7.15,7.12
2022-01-07,600478.XSHG,7.75,7.17,7.78,7.14,74842232.0,558864502.0,7.11,7.28,7.13,7.13
2022-01-06,600478.XSHG,6.76,7.47,7.47,6.74,54917814.0,398333965.0,7.13,7.32,7.11,7.12
2022-01-05,600478.XSHG,6.98,6.79,7.08,6.77,30628098.0,211494734.0,7.09,7.34,7.09,7.11
2022-01-04,600478.XSHG,7.16,7.01,7.18,6.9,24318672.0,170204792.0,7.24,7.38,7.09,7.12
2021-12-31,600478.XSHG,7.3,7.13,7.31,7.07,30499342.0,218573519.0,7.36,7.4,7.1,7.13
2021-12-30,600478.XSHG,7.28,7.24,7.37,7.2,23030384.0,167753631.0,7.45,7.38,7.1,7.13
2021-12-29,600478.XSHG,7.5,7.29,7.54,7.25,40044031.0,295608531.0,7.51,7.33,7.09,7.12
2021-12-28,600478.XSHG,7.61,7.53,7.86,7.46,36555544.0,279295669.0,7.58,7.25,7.09,7.11
2021-12-27,600478.XSHG,7.45,7.6,7.7,7.41,36878041.0,279704201.07,7.51,7.15,7.07,7.08
2021-12-24,600478.XSHG,7.57,7.58,7.86,7.52,46976694.0,360499296.08,7.43,7.06,7.06,7.05
2021-12-23,600478.XSHG,7.63,7.54,7.65,7.41,40277800.0,302606037.28,7.32,6.97,7.05,7.01
2021-12-22,600478.XSHG,7.2,7.66,7.75,7.09,71409493.0,533061988.61,7.14,6.9,7.03,6.97
2021-12-21,600478.XSHG,7.15,7.19,7.23,6.97,29828419.0,212329874.69,6.92,6.85,7.0,6.93
2021-12-20,600478.XSHG,7.01,7.2,7.33,6.96,54562751.0,389791445.59,6.79,6.81,7.0,6.9
2021-12-17,600478.XSHG,6.69,6.99,7.26,6.69,60939950.0,427824818.62,6.69,6.8,6.99,6.87
2021-12-16,600478.XSHG,6.56,6.68,6.69,6.45,21402105.0,140384778.22,6.63,6.82,7.0,6.83
2021-12-15,600478.XSHG,6.54,6.55,6.64,6.52,15870689.0,104236619.95,6.66,6.86,7.01,6.81
2021-12-14,600478.XSHG,6.7,6.53,6.72,6.51,22171816.0,145664473.28,6.77,6.92,7.04,6.8
2021-12-13,600478.XSHG,6.68,6.68,6.7,6.53,21741355.0,143551244.56,6.83,6.99,7.04,6.79
2021-12-10,600478.XSHG,6.8,6.69,6.87,6.66,27313966.0,183259731.36,6.91,7.07,7.04,6.78
2021-12-09,600478.XSHG,7.09,6.87,7.15,6.83,27036953.0,187636599.91,7.0,7.13,7.03,6.76
2021-12-08,600478.XSHG,6.84,7.09,7.14,6.81,31721149.0,222139538.43,7.05,7.15,7.0,6.74
2021-12-07,600478.XSHG,7.07,6.8,7.11,6.6,42146940.0,286143804.42,7.07,7.15,6.97,6.72
2021-12-06,600478.XSHG,7.17,7.08,7.23,7.06,23788095.0,169494638.81,7.16,7.19,6.95,6.72
2021-12-03,600478.XSHG,7.07,7.18,7.23,7.03,23583755.0,168811342.28,7.23,7.19,6.9,6.71
2021-12-02,600478.XSHG,7.17,7.09,7.3,7.08,32281378.0,231713031.54,7.25,7.18,6.84,6.7
2021-12-01,600478.XSHG,7.21,7.19,7.29,7.06,32921398.0,236411402.5,7.25,7.17,6.79,6.69
2021-11-30,600478.XSHG,7.48,7.26,7.53,7.18,44245409.0,322547146.1,7.23,7.16,6.74,6.69
2021-11-29,600478.XSHG,7.1,7.44,7.46,7.05,50929623.0,373665845.77,7.21,7.09,6.68,6.68
2021-11-26,600478.XSHG,7.12,7.28,7.3,7.05,44131550.0,318417953.27,7.15,7.01,6.63,6.65
2021-11-25,600478.XSHG,7.03,7.08,7.2,6.95,25750842.0,181795760.1,7.11,6.93,6.58,6.63
2021-11-24,600478.XSHG,7.18,7.09,7.21,7.02,25295208.0,179858861.47,7.1,6.85,6.54,6.61
2021-11-23,600478.XSHG,7.07,7.17,7.24,7.03,32284715.0,230657427.5,7.09,6.79,6.51,6.58
2021-11-22,600478.XSHG,7.1,7.15,7.34,7.1,35002762.0,252372235.5,6.96,6.72,6.49,6.56
2021-11-19,600478.XSHG,6.97,7.08,7.09,6.76,38897920.0,269946025.23,6.87,6.61,6.47,6.54
2021-11-18,600478.XSHG,6.98,6.99,7.34,6.92,50950011.0,361395192.67,6.74,6.49,6.45,6.53
2021-11-17,600478.XSHG,6.55,7.05,7.09,6.52,55211072.0,382487754.65,6.6,6.4,6.45,6.52
2021-11-16,600478.XSHG,6.65,6.55,6.93,6.52,34694508.0,232504949.4,6.48,6.31,6.45,6.5
2021-11-15,600478.XSHG,6.39,6.69,6.86,6.37,37165333.0,247282505.07,6.48,6.28,6.48,6.51
2021-11-12,600478.XSHG,6.3,6.41,6.46,6.28,20946946.0,133733526.62,6.34,6.25,6.47,6.52
2021-11-11,600478.XSHG,6.49,6.3,6.49,6.26,23903564.0,151660549.22,6.24,6.24,6.48,6.56
2021-11-10,600478.XSHG,6.48,6.47,6.58,6.3,28249840.0,180915447.34,6.2,6.23,6.49,6.61
2021-11-09,600478.XSHG,6.04,6.51,6.59,5.98,54058316.0,343705776.65,6.14,6.24,6.48,6.65
2021-11-08,600478.XSHG,5.95,6.02,6.1,5.75,33315500.0,197218990.0,6.07,6.25,6.48,6.68
2021-11-05,600478.XSHG,6.12,5.89,6.19,5.84,36395849.0,217527422.54,6.15,6.33,6.5,6.72
2021-11-04,600478.XSHG,6.21,6.13,6.26,6.1,18496703.0,114131125.42,6.24,6.42,6.54,6.79
2021-11-03,600478.XSHG,6.15,6.17,6.34,6.05,17250053.0,105758330.85,6.26,6.5,6.57,6.84
2021-11-02,600478.XSHG,6.4,6.16,6.53,6.0,29742794.0,184909102.68,6.33,6.59,6.59,6.89
2021-11-01,600478.XSHG,6.35,6.4,6.45,6.23,15701076.0,100065263.35,6.43,6.68,6.62,6.93
2021-10-29,600478.XSHG,6.27,6.32,6.45,6.21,18872691.0,119056958.59,6.52,6.7,6.65,6.97
2021-10-28,600478.XSHG,6.53,6.25,6.53,6.23,20949291.0,132254700.7,6.6,6.72,6.72,7.01
2021-10-27,600478.XSHG,6.7,6.5,6.73,6.44,19185960.0,125321618.3,6.75,6.75,6.79,7.06
2021-10-26,600478.XSHG,6.82,6.69,6.98,6.66,20471550.0,138989399.02,6.86,6.73,6.86,7.1
2021-10-25,600478.XSHG,6.8,6.82,6.9,6.65,15398700.0,104939054.0,6.92,6.7,6.9,7.13
2021-10-22,600478.XSHG,6.92,6.75,7.01,6.71,20509580.0,140509571.6,6.89,6.68,6.91,7.15
2021-10-21,600478.XSHG,7.0,6.98,7.12,6.94,18840502.0,132204648.2,6.83,6.67,6.97,7.18
2021-10-20,600478.XSHG,6.97,7.06,7.17,6.92,26608528.0,187928943.0,6.75,6.64,7.01,7.2
2021-10-19,600478.XSHG,6.63,7.01,7.09,6.6,32827436.0,227466504.0,6.61,6.59,7.04,7.23
2021-10-18,600478.XSHG,6.47,6.65,6.68,6.44,20936500.0,138282795.0,6.47,6.57,7.06,7.26
2021-10-15,600478.XSHG,6.51,6.47,6.57,6.36,16902600.0,108972471.0,6.46,6.6,7.1,7.31
2021-10-14,600478.XSHG,6.34,6.56,6.61,6.28,18789820.0,121883356.0,6.51,6.71,7.16,7.37
2021-10-13,600478.XSHG,6.35,6.35,6.39,6.17,18389310.0,115435408.08,6.54,6.84,7.22,7.4
2021-10-12,600478.XSHG,6.55,6.34,6.66,6.19,30584041.0,194180096.89,6.56,6.98,7.29,7.41
2021-10-11,600478.XSHG,6.68,6.6,6.81,6.53,15553079.0,102951759.03,6.67,7.09,7.34,7.42
2021-10-08,600478.XSHG,6.81,6.68,6.94,6.58,22738749.0,153430596.51,6.75,7.15,7.39,7.42
2021-09-30,600478.XSHG,6.49,6.73,6.79,6.44,21768843.0,144353643.69,6.92,7.27,7.43,7.41
2021-09-29,600478.XSHG,6.8,6.47,6.92,6.42,34923163.0,230419153.26,7.13,7.38,7.48,7.4
2021-09-28,600478.XSHG,7.0,6.86,7.08,6.82,25668093.0,177543372.77,7.39,7.49,7.56,7.42
2021-09-27,600478.XSHG,7.57,6.99,7.68,6.81,54791332.0,387759599.14,7.51,7.54,7.61,7.43
2021-09-24,600478.XSHG,7.68,7.57,7.92,7.56,28132310.0,217590616.25,7.55,7.6,7.66,7.45
2021-09-23,600478.XSHG,7.78,7.78,8.16,7.75,39800575.0,314173084.64,7.61,7.6,7.69,7.44
2021-09-22,600478.XSHG,7.3,7.77,7.92,7.3,45124507.0,344870195.83,7.63,7.61,7.68,7.42
2021-09-17,600478.XSHG,7.12,7.46,7.56,7.08,40621896.0,300045669.61,7.58,7.59,7.63,7.39
2021-09-16,600478.XSHG,7.9,7.15,7.97,7.12,73650715.0,550669236.89,7.57,7.59,7.58,7.37
2021-09-15,600478.XSHG,7.8,7.91,7.99,7.76,42525647.0,335065130.78,7.65,7.63,7.55,7.35
2021-09-14,600478.XSHG,7.45,7.88,8.05,7.42,69528583.0,542849263.9,7.6,7.59,7.48,7.32
2021-09-13,600478.XSHG,7.41,7.51,7.65,7.24,42564154.0,315679138.88,7.58,7.58,7.41,7.28
2021-09-10,600478.XSHG,7.55,7.41,7.56,7.28,39616849.0,293495245.91,7.6,7.62,7.39,7.26
2021-09-09,600478.XSHG,7.65,7.52,7.67,7.44,35564975.0,267788396.52,7.6,7.68,7.38,7.24
2021-09-08,600478.XSHG,7.83,7.66,7.89,7.62,44343519.0,343099047.3,7.62,7.73,7.37,7.21
2021-09-07,600478.XSHG,7.5,7.82,8.03,7.5,63105995.0,492543278.61,7.59,7.78,7.36,7.17
2021-09-06,600478.XSHG,7.42,7.6,7.85,7.41,49903625.0,379728258.96,7.58,7.75,7.32,7.13
2021-09-03,600478.XSHG,7.65,7.42,8.05,7.4,80018106.0,613802617.67,7.64,7.67,7.29,7.12
