trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603329.XSHG,15.73,16.27,16.27,15.6,12342095.0,197782519.0,16.11,16.1,16.08,15.48
2022-05-26,603329.XSHG,15.93,15.68,15.93,15.28,9502771.0,148019132.0,16.18,16.13,15.87,15.4
2022-05-25,603329.XSHG,15.59,15.93,16.0,15.35,9152487.0,144409146.0,16.22,16.21,15.72,15.33
2022-05-24,603329.XSHG,16.79,15.69,16.85,15.59,15597902.0,251860982.0,16.29,16.29,15.63,15.24
2022-05-23,603329.XSHG,16.61,16.98,17.46,16.38,19984253.0,338226661.0,16.25,16.5,15.61,15.14
2022-05-20,603329.XSHG,15.88,16.64,16.8,15.8,19803364.0,326144277.0,16.09,16.42,15.5,15.03
2022-05-19,603329.XSHG,15.84,15.86,16.14,15.7,12199434.0,193684627.0,16.08,16.35,15.43,14.91
2022-05-18,603329.XSHG,15.45,16.27,16.78,15.43,20129892.0,324164239.0,16.2,16.42,15.4,14.82
2022-05-17,603329.XSHG,15.92,15.5,16.16,15.13,15203115.0,236132975.0,16.3,16.42,15.27,14.71
2022-05-16,603329.XSHG,16.79,16.19,17.08,15.66,20204097.0,330551252.0,16.76,16.34,15.24,14.62
2022-05-13,603329.XSHG,16.56,16.6,17.06,16.16,21540273.0,357648891.0,16.75,16.06,15.17,14.52
2022-05-12,603329.XSHG,16.48,16.45,17.3,16.1,25238528.0,418239293.0,16.61,15.61,15.04,14.4
2022-05-11,603329.XSHG,19.35,16.76,19.49,16.7,37969312.0,678850063.0,16.65,15.24,14.89,14.29
2022-05-10,603329.XSHG,15.76,17.79,17.79,15.6,24229837.0,412087761.0,16.53,14.97,14.71,14.18
2022-05-09,603329.XSHG,15.99,16.17,16.59,15.89,18050226.0,291925932.0,15.92,14.71,14.46,14.02
2022-05-06,603329.XSHG,15.43,15.9,16.6,15.0,25212785.0,397514915.0,15.36,14.58,14.33,13.93
2022-05-05,603329.XSHG,16.14,16.61,17.28,15.59,37258703.0,612581636.0,14.61,14.52,14.19,13.84
2022-04-29,603329.XSHG,15.0,16.19,16.19,14.72,36386747.0,574719183.0,13.83,14.37,14.01,13.73
2022-04-28,603329.XSHG,14.72,14.72,14.72,14.16,23250998.0,338890955.0,13.41,14.13,13.86,13.62
2022-04-27,603329.XSHG,12.22,13.38,13.38,12.22,14039091.0,186589985.0,13.5,14.15,13.77,13.55
2022-04-26,603329.XSHG,12.42,12.16,12.97,11.7,10361308.0,128464482.0,13.8,14.28,13.75,13.57
2022-04-25,603329.XSHG,13.92,12.69,14.08,12.69,11248956.0,148325860.0,14.42,14.47,13.8,13.65
2022-04-22,603329.XSHG,14.8,14.1,14.94,13.8,14163049.0,201760204.0,14.91,14.54,13.82,13.7
2022-04-21,603329.XSHG,14.65,15.15,15.68,14.52,17071361.0,257618288.0,14.84,14.44,13.78,13.7
2022-04-20,603329.XSHG,14.64,14.88,15.44,14.52,18218395.0,271550182.0,14.8,14.22,13.68,13.69
2022-04-19,603329.XSHG,15.73,15.3,16.64,14.83,28130541.0,438987736.0,14.77,14.08,13.61,13.7
2022-04-18,603329.XSHG,13.66,15.13,15.13,13.29,9990165.0,145523923.0,14.51,13.86,13.5,13.71
2022-04-15,603329.XSHG,14.4,13.75,14.4,13.5,9995849.0,138546781.0,14.16,13.65,13.41,13.74
2022-04-14,603329.XSHG,14.29,14.92,15.15,14.16,11587230.0,168569502.0,14.04,13.58,13.37,13.79
2022-04-13,603329.XSHG,14.0,14.73,15.38,14.0,14757039.0,218669377.0,13.64,13.38,13.26,13.81
2022-04-12,603329.XSHG,13.27,14.03,14.38,13.05,9369194.0,127691464.0,13.39,13.22,13.21,13.82
2022-04-11,603329.XSHG,14.45,13.39,14.45,13.35,10304946.0,143956775.0,13.21,13.13,13.24,13.85
2022-04-08,603329.XSHG,12.96,13.14,13.28,12.78,3082418.0,40275433.0,13.15,13.11,13.29,13.89
2022-04-07,603329.XSHG,13.47,12.93,13.52,12.93,2772589.0,36465395.0,13.13,13.12,13.34,13.96
2022-04-06,603329.XSHG,13.15,13.47,13.6,13.06,3134312.0,42086495.0,13.13,13.14,13.42,14.03
2022-04-01,603329.XSHG,13.02,13.14,13.15,12.86,2104473.0,27441634.0,13.05,13.14,13.51,14.09
2022-03-31,603329.XSHG,13.0,13.05,13.22,12.88,2270600.0,29700074.0,13.05,13.15,13.63,14.17
2022-03-30,603329.XSHG,12.89,13.05,13.05,12.73,1643700.0,21312881.0,13.07,13.16,13.78,14.24
2022-03-29,603329.XSHG,13.1,12.92,13.14,12.5,2387300.0,30819139.0,13.11,13.15,13.9,14.32
2022-03-28,603329.XSHG,13.08,13.09,13.21,12.79,1847495.0,24021348.0,13.16,13.13,14.02,14.4
2022-03-25,603329.XSHG,13.07,13.16,13.35,13.07,1865141.0,24679886.0,13.22,13.2,14.12,14.46
2022-03-24,603329.XSHG,13.18,13.11,13.32,13.05,2705714.0,35737002.0,13.24,13.34,14.21,14.53
2022-03-23,603329.XSHG,13.23,13.26,13.44,13.22,2514995.0,33512833.0,13.25,13.46,14.28,14.6
2022-03-22,603329.XSHG,13.32,13.2,13.48,13.11,2965100.0,39225098.0,13.19,13.55,14.38,14.66
2022-03-21,603329.XSHG,13.3,13.38,13.57,13.22,3429964.0,45819917.0,13.09,13.7,14.48,14.73
2022-03-18,603329.XSHG,12.97,13.25,13.52,12.97,2937070.0,39118907.0,13.19,13.88,14.57,14.78
2022-03-17,603329.XSHG,13.13,13.17,13.38,13.01,4150202.0,54946439.0,13.44,14.11,14.67,14.82
2022-03-16,603329.XSHG,12.95,12.97,13.12,12.4,4488105.0,57213980.0,13.68,14.41,14.78,14.83
2022-03-15,603329.XSHG,13.74,12.69,13.94,12.63,5149505.0,68143200.0,13.92,14.64,14.91,14.87
2022-03-14,603329.XSHG,14.54,13.85,14.72,13.79,2819700.0,40161812.0,14.31,14.92,15.03,14.9
2022-03-11,603329.XSHG,14.22,14.54,14.62,13.91,2895800.0,41164303.0,14.58,15.03,15.09,14.93
2022-03-10,603329.XSHG,14.45,14.34,14.6,14.31,2616597.0,37814007.0,14.78,15.08,15.12,14.92
2022-03-09,603329.XSHG,14.8,14.16,14.84,13.6,4018306.0,57006540.0,15.14,15.1,15.17,14.91
2022-03-08,603329.XSHG,15.22,14.68,15.35,14.58,3320880.0,49378436.0,15.37,15.2,15.22,14.93
2022-03-07,603329.XSHG,15.53,15.2,15.75,15.09,4057120.0,62517693.0,15.53,15.25,15.25,14.91
2022-03-04,603329.XSHG,16.0,15.53,16.0,15.4,6116290.0,95955947.0,15.48,15.26,15.22,14.9
2022-03-03,603329.XSHG,15.4,16.14,16.33,15.36,9968126.0,158884734.0,15.38,15.24,15.17,14.87
2022-03-02,603329.XSHG,15.3,15.32,15.44,15.19,2801510.0,42839145.0,15.05,15.15,15.04,14.84
2022-03-01,603329.XSHG,15.14,15.46,15.49,15.06,4164635.0,63837073.0,15.02,15.18,14.98,14.84
2022-02-28,603329.XSHG,15.04,14.93,15.15,14.61,2636643.0,39277135.0,14.97,15.14,14.9,14.82
2022-02-25,603329.XSHG,14.64,15.04,15.14,14.64,3892400.0,58265978.0,15.04,15.15,14.88,14.81
2022-02-24,603329.XSHG,15.05,14.52,15.16,14.3,3996893.0,59068233.0,15.09,15.16,14.85,14.81
2022-02-23,603329.XSHG,15.21,15.16,15.27,15.08,1741700.0,26387541.0,15.25,15.24,14.82,14.84
2022-02-22,603329.XSHG,15.11,15.21,15.33,14.91,2235091.0,33793592.0,15.33,15.23,14.79,14.83
2022-02-21,603329.XSHG,15.37,15.25,15.5,15.14,2304920.0,35277354.0,15.3,15.24,14.75,14.83
2022-02-18,603329.XSHG,15.26,15.33,15.39,15.18,2220500.0,33960036.0,15.26,15.19,14.73,14.82
2022-02-17,603329.XSHG,15.51,15.29,15.74,15.25,4228550.0,65321273.0,15.23,15.1,14.69,14.82
2022-02-16,603329.XSHG,15.2,15.57,15.65,15.09,4689101.0,72538337.0,15.23,14.94,14.68,14.82
2022-02-15,603329.XSHG,15.05,15.06,15.19,14.81,2586300.0,38801507.0,15.14,14.78,14.67,14.81
2022-02-14,603329.XSHG,15.02,15.06,15.26,14.9,2819400.0,42498822.0,15.19,14.65,14.66,14.79
2022-02-11,603329.XSHG,15.36,15.15,15.39,14.9,3188021.0,48057418.0,15.11,14.6,14.64,14.78
