trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600556.XSHG,7.73,7.67,7.87,7.58,30726007.0,236604385.0,7.55,7.47,7.36,7.53
2022-05-26,600556.XSHG,7.58,7.82,7.9,7.43,40192252.0,308855813.0,7.5,7.44,7.3,7.55
2022-05-25,600556.XSHG,7.18,7.53,7.65,7.09,27857992.0,206678555.0,7.4,7.4,7.26,7.57
2022-05-24,600556.XSHG,7.56,7.15,7.69,7.15,23678565.0,176163628.0,7.36,7.39,7.28,7.6
2022-05-23,600556.XSHG,7.49,7.6,7.77,7.49,25734329.0,196647837.0,7.41,7.42,7.32,7.66
2022-05-20,600556.XSHG,7.38,7.38,7.49,7.3,14037738.0,103688499.0,7.38,7.4,7.36,7.73
2022-05-19,600556.XSHG,7.24,7.33,7.34,7.11,13903897.0,100765165.0,7.38,7.39,7.43,7.8
2022-05-18,600556.XSHG,7.41,7.35,7.53,7.34,14610701.0,108621862.0,7.4,7.38,7.46,7.86
2022-05-17,600556.XSHG,7.44,7.41,7.45,7.23,13461112.0,98747602.0,7.41,7.38,7.49,7.92
2022-05-16,600556.XSHG,7.44,7.43,7.6,7.38,18698339.0,139632952.0,7.42,7.3,7.52,7.98
2022-05-13,600556.XSHG,7.43,7.4,7.49,7.29,11773087.0,86758437.0,7.41,7.25,7.56,8.04
2022-05-12,600556.XSHG,7.35,7.42,7.53,7.27,16986876.0,125780305.0,7.39,7.17,7.61,8.1
2022-05-11,600556.XSHG,7.42,7.39,7.72,7.39,22162780.0,167578294.0,7.37,7.13,7.65,8.14
2022-05-10,600556.XSHG,7.24,7.47,7.53,7.19,16839372.0,124738214.0,7.34,7.17,7.7,8.19
2022-05-09,600556.XSHG,7.34,7.39,7.6,7.28,18445200.0,136715695.0,7.18,7.23,7.79,8.25
2022-05-06,600556.XSHG,7.12,7.27,7.43,7.05,20515362.0,149191757.0,7.09,7.33,7.89,8.3
2022-05-05,600556.XSHG,7.08,7.32,7.44,7.06,26576128.0,193636294.0,6.95,7.48,8.0,8.35
2022-04-29,600556.XSHG,6.8,7.26,7.33,6.8,30717789.0,218728797.0,6.89,7.54,8.1,8.41
2022-04-28,600556.XSHG,6.88,6.67,6.93,6.55,18024323.0,121116127.0,6.99,7.6,8.19,8.44
2022-04-27,600556.XSHG,6.47,6.94,6.97,6.31,27758059.0,184357910.0,7.28,7.74,8.31,8.48
2022-04-26,600556.XSHG,6.85,6.56,7.05,6.48,27891669.0,188432985.0,7.57,7.86,8.43,8.52
2022-04-25,600556.XSHG,7.56,7.0,7.56,7.0,28036328.0,202804847.0,8.01,8.05,8.56,8.59
2022-04-22,600556.XSHG,8.23,7.78,8.34,7.75,29201276.0,231942065.0,8.19,8.17,8.65,8.64
2022-04-21,600556.XSHG,8.29,8.1,8.54,8.06,30696943.0,255193618.0,8.21,8.24,8.71,8.65
2022-04-20,600556.XSHG,8.76,8.42,8.92,8.36,44399212.0,382017371.0,8.21,8.34,8.76,8.67
2022-04-19,600556.XSHG,7.9,8.73,8.73,7.88,39864028.0,333786220.0,8.14,8.45,8.79,8.68
2022-04-18,600556.XSHG,7.78,7.94,7.97,7.64,11233428.0,88223491.0,8.1,8.53,8.79,8.7
2022-04-15,600556.XSHG,8.08,7.86,8.08,7.72,18294672.0,143905845.0,8.15,8.65,8.84,8.74
2022-04-14,600556.XSHG,8.08,8.1,8.2,8.0,16027400.0,129773214.0,8.26,8.78,8.86,8.79
2022-04-13,600556.XSHG,8.48,8.08,8.48,8.05,23991770.0,195900039.0,8.48,8.88,8.84,8.82
2022-04-12,600556.XSHG,8.29,8.53,8.57,8.2,27338928.0,229504676.0,8.75,9.0,8.86,8.86
2022-04-11,600556.XSHG,8.35,8.18,8.64,8.12,26198294.0,219548674.0,8.95,9.07,8.86,8.88
2022-04-08,600556.XSHG,9.09,8.43,9.15,8.4,45160673.0,390232285.0,9.15,9.13,8.87,8.91
2022-04-07,600556.XSHG,9.35,9.16,9.55,9.13,37824513.0,353648809.0,9.3,9.18,8.86,8.95
2022-04-06,600556.XSHG,9.64,9.46,9.83,9.38,48817200.0,466849592.0,9.29,9.18,8.83,8.95
2022-04-01,600556.XSHG,9.02,9.54,9.6,9.0,61879700.0,580662651.0,9.25,9.13,8.8,8.96
2022-03-31,600556.XSHG,9.08,9.17,9.43,8.98,35088037.0,323177657.0,9.18,9.06,8.79,8.96
2022-03-30,600556.XSHG,9.11,9.17,9.2,8.84,28336955.0,256008015.0,9.1,9.04,8.78,8.98
2022-03-29,600556.XSHG,9.12,9.1,9.34,9.01,37770614.0,344257473.0,9.06,8.93,8.79,8.99
2022-03-28,600556.XSHG,9.39,9.26,9.95,9.16,73970756.0,701267310.0,9.08,8.8,8.8,9.01
2022-03-25,600556.XSHG,8.87,9.2,9.3,8.84,54809863.0,501090439.0,9.01,8.72,8.79,9.02
2022-03-24,600556.XSHG,8.91,8.79,9.03,8.73,21584400.0,190815839.0,8.93,8.65,8.79,9.03
2022-03-23,600556.XSHG,9.05,8.96,9.18,8.95,30151612.0,272577218.0,8.97,8.62,8.81,9.07
2022-03-22,600556.XSHG,8.83,9.19,9.26,8.74,44455614.0,403026771.0,8.8,8.54,8.83,9.11
2022-03-21,600556.XSHG,8.74,8.91,9.01,8.61,31910168.0,282746719.0,8.53,8.47,8.83,9.13
2022-03-18,600556.XSHG,8.95,8.82,9.3,8.73,53045648.0,475768342.0,8.42,8.47,8.87,9.16
2022-03-17,600556.XSHG,8.19,8.95,8.95,8.19,29822885.0,258189285.0,8.38,8.52,8.91,9.19
2022-03-16,600556.XSHG,7.97,8.14,8.2,7.63,24316750.0,192551447.0,8.27,8.53,8.94,9.21
2022-03-15,600556.XSHG,8.32,7.83,8.38,7.82,18523501.0,150415671.0,8.29,8.64,9.02,9.28
2022-03-14,600556.XSHG,8.55,8.36,8.77,8.36,17514500.0,149532886.0,8.41,8.79,9.11,9.35
2022-03-11,600556.XSHG,8.43,8.6,8.65,8.18,21489823.0,181437752.0,8.53,8.87,9.17,9.42
2022-03-10,600556.XSHG,8.36,8.41,8.6,8.33,20808751.0,175882808.0,8.67,8.93,9.22,9.49
2022-03-09,600556.XSHG,8.46,8.23,8.56,7.8,23066332.0,190205273.0,8.8,8.99,9.3,9.57
2022-03-08,600556.XSHG,8.9,8.45,8.99,8.44,21412330.0,184787745.0,9.0,9.12,9.39,9.67
2022-03-07,600556.XSHG,9.16,8.95,9.17,8.88,27380919.0,245909363.0,9.17,9.2,9.46,9.77
2022-03-04,600556.XSHG,8.96,9.3,9.58,8.92,44245175.0,409354497.0,9.22,9.27,9.5,9.87
2022-03-03,600556.XSHG,9.24,9.05,9.24,9.01,16585349.0,150798949.0,9.19,9.3,9.52,9.95
2022-03-02,600556.XSHG,9.2,9.24,9.3,9.17,13227906.0,121942528.0,9.19,9.36,9.56,10.03
2022-03-01,600556.XSHG,9.2,9.29,9.32,9.17,14166854.0,130959899.0,9.25,9.4,9.59,10.12
2022-02-28,600556.XSHG,9.15,9.21,9.23,8.97,14649412.0,133502690.0,9.23,9.43,9.62,10.19
2022-02-25,600556.XSHG,9.14,9.18,9.47,9.13,22307499.0,207344052.0,9.33,9.46,9.69,10.27
2022-02-24,600556.XSHG,9.42,9.04,9.53,8.9,32988918.0,303547933.0,9.4,9.5,9.76,10.36
2022-02-23,600556.XSHG,9.22,9.51,9.7,9.18,31358538.0,297120636.0,9.52,9.6,9.85,10.48
2022-02-22,600556.XSHG,9.7,9.21,9.7,9.16,31289462.0,291015692.0,9.56,9.66,9.95,10.6
2022-02-21,600556.XSHG,9.49,9.7,9.79,9.47,21962574.0,211904446.0,9.62,9.72,10.06,10.72
2022-02-18,600556.XSHG,9.55,9.55,9.63,9.44,16846728.0,160304192.0,9.59,9.73,10.17,10.81
2022-02-17,600556.XSHG,9.69,9.65,9.7,9.45,20465828.0,195977259.0,9.6,9.75,10.28,10.9
2022-02-16,600556.XSHG,9.54,9.7,9.89,9.45,25315680.0,244701990.0,9.69,9.75,10.37,10.97
2022-02-15,600556.XSHG,9.6,9.52,9.79,9.39,16308983.0,155501309.0,9.76,9.78,10.48,11.05
2022-02-14,600556.XSHG,9.48,9.54,9.66,9.15,18575753.0,176404416.0,9.82,9.82,10.57,11.16
2022-02-11,600556.XSHG,10.09,9.6,10.23,9.56,31221259.0,306554465.0,9.87,9.93,10.67,11.32
2022-02-10,600556.XSHG,10.04,10.07,10.25,9.91,27020904.0,272412414.0,9.89,10.02,10.78,11.44
2022-02-09,600556.XSHG,9.8,10.07,10.1,9.75,27864502.0,277939816.0,9.82,10.1,10.91,11.54
2022-02-08,600556.XSHG,9.78,9.82,9.89,9.56,21085550.0,204999309.0,9.8,10.24,11.07,11.65
2022-02-07,600556.XSHG,9.84,9.78,9.93,9.5,18617950.0,181961354.0,9.82,10.39,11.22,11.75
2022-01-28,600556.XSHG,9.92,9.73,9.95,9.66,16741302.0,164083158.0,9.98,10.61,11.35,11.88
2022-01-27,600556.XSHG,9.98,9.69,10.03,9.64,19696302.0,192930728.0,10.15,10.82,11.47,12.03
2022-01-26,600556.XSHG,9.9,10.0,10.09,9.8,19757059.0,196865682.0,10.38,10.99,11.57,12.18
2022-01-25,600556.XSHG,10.63,9.9,10.63,9.87,28510744.0,288788392.0,10.67,11.18,11.68,12.32
2022-01-24,600556.XSHG,10.45,10.59,10.7,10.35,17551477.0,185102913.0,10.96,11.32,11.83,12.45
2022-01-21,600556.XSHG,10.78,10.58,10.99,10.45,30010734.0,319622177.0,11.24,11.41,12.02,12.52
2022-01-20,600556.XSHG,11.35,10.83,11.42,10.83,40713300.0,449533828.0,11.48,11.54,12.14,12.57
2022-01-19,600556.XSHG,11.26,11.47,11.74,11.24,31877610.0,367682945.0,11.6,11.73,12.27,12.62
2022-01-18,600556.XSHG,11.91,11.35,12.02,11.3,46487970.0,537430805.0,11.69,11.9,12.35,12.64
2022-01-17,600556.XSHG,11.63,11.97,12.1,11.58,47027942.0,561209055.0,11.68,12.05,12.42,12.67
2022-01-14,600556.XSHG,11.35,11.78,12.02,11.23,46699538.0,546686525.0,11.58,12.09,12.52,12.67
2022-01-13,600556.XSHG,11.75,11.45,11.96,11.43,40427650.0,470933177.0,11.6,12.13,12.64,12.67
2022-01-12,600556.XSHG,11.49,11.9,12.17,11.38,51425700.0,608795405.0,11.85,12.15,12.78,12.71
2022-01-11,600556.XSHG,11.43,11.28,11.66,11.2,37973120.0,432617872.0,12.11,12.17,12.89,12.74
2022-01-10,600556.XSHG,11.38,11.5,11.66,11.01,43688720.0,497613275.0,12.43,12.34,13.02,12.79
2022-01-07,600556.XSHG,12.61,11.89,12.88,11.87,55684069.0,684802105.0,12.6,12.62,13.08,12.82
2022-01-06,600556.XSHG,12.95,12.67,12.95,12.25,54981704.0,691038485.0,12.66,12.74,13.09,12.86
2022-01-05,600556.XSHG,12.69,13.19,13.49,12.53,81742002.0,1068704427.0,12.46,12.81,13.07,12.93
2022-01-04,600556.XSHG,12.41,12.89,13.0,12.28,67034244.0,855991200.0,12.24,12.8,13.01,12.97
2021-12-31,600556.XSHG,12.19,12.35,12.87,12.0,64740967.0,803643648.0,12.25,12.8,12.98,13.03
2021-12-30,600556.XSHG,11.5,12.19,12.36,11.41,62844810.0,757213913.0,12.65,12.95,12.96,13.12
2021-12-29,600556.XSHG,11.85,11.67,12.05,11.63,46225756.0,544982133.0,12.82,13.14,12.94,13.18
2021-12-28,600556.XSHG,11.63,12.11,13.05,11.63,83464786.0,1009872747.0,13.15,13.4,12.99,13.21
2021-12-27,600556.XSHG,14.1,12.92,14.1,12.92,42342400.0,557385638.32,13.36,13.6,13.02,13.23
2021-12-24,600556.XSHG,13.06,14.36,14.36,12.7,98199666.0,1348304432.59,13.34,13.7,13.01,13.23
2021-12-23,600556.XSHG,13.01,13.05,13.52,12.96,45102209.0,591439684.87,13.25,13.53,12.92,13.2
2021-12-22,600556.XSHG,13.01,13.32,13.86,12.9,61854143.0,828395458.76,13.46,13.44,12.93,13.24
2021-12-21,600556.XSHG,12.93,13.13,13.35,12.72,50410401.0,659499627.95,13.64,13.33,12.99,13.26
2021-12-20,600556.XSHG,13.71,12.85,14.08,12.8,72483997.0,959237301.11,13.85,13.22,13.05,13.27
2021-12-17,600556.XSHG,14.16,13.9,14.5,13.4,76418062.0,1060744666.37,14.07,13.16,13.14,13.28
2021-12-16,600556.XSHG,13.88,14.12,14.87,13.67,92183198.0,1315272677.67,13.82,12.97,13.21,13.27
2021-12-15,600556.XSHG,13.87,14.21,14.68,13.56,90604128.0,1284497490.17,13.42,12.75,13.2,13.24
2021-12-14,600556.XSHG,14.1,14.17,15.0,13.22,120770541.0,1735396791.87,13.01,12.59,13.12,13.17
2021-12-13,600556.XSHG,13.0,13.93,13.93,12.77,95740036.0,1295278640.62,12.6,12.43,13.04,13.07
2021-12-10,600556.XSHG,12.03,12.66,12.88,11.96,73669169.0,925229933.13,12.26,12.32,12.99,12.99
2021-12-09,600556.XSHG,12.01,12.11,12.44,11.93,49053075.0,598142610.0,12.12,12.31,13.03,12.92
2021-12-08,600556.XSHG,12.0,12.19,12.55,11.6,52546531.0,635556231.54,12.08,12.41,13.14,12.84
2021-12-07,600556.XSHG,12.1,12.09,12.66,11.91,56690143.0,694771967.56,12.17,12.65,13.22,12.72
