trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000415.XSHE,2.16,2.12,2.16,2.11,18269174.0,38897117.0,2.1,2.12,2.1,2.13
2022-05-26,000415.XSHE,2.1,2.13,2.15,2.07,24742964.0,52310458.0,2.1,2.12,2.09,2.13
2022-05-25,000415.XSHE,2.01,2.08,2.1,2.0,28757676.0,59163472.0,2.1,2.12,2.08,2.14
2022-05-24,000415.XSHE,2.15,2.02,2.15,2.02,30033678.0,62205855.0,2.1,2.12,2.09,2.15
2022-05-23,000415.XSHE,2.14,2.13,2.17,2.13,27946700.0,59849478.0,2.13,2.14,2.09,2.16
2022-05-20,000415.XSHE,2.11,2.14,2.18,2.1,30761142.0,65923607.0,2.14,2.14,2.1,2.16
2022-05-19,000415.XSHE,2.07,2.12,2.13,2.04,23391664.0,48684399.0,2.14,2.12,2.1,2.17
2022-05-18,000415.XSHE,2.15,2.11,2.17,2.1,32821036.0,69589687.0,2.14,2.11,2.11,2.18
2022-05-17,000415.XSHE,2.19,2.15,2.22,2.14,35753635.0,78059823.0,2.15,2.11,2.12,2.18
2022-05-16,000415.XSHE,2.15,2.19,2.25,2.15,45134145.0,99484195.0,2.15,2.1,2.13,2.19
2022-05-13,000415.XSHE,2.14,2.14,2.16,2.1,20892783.0,44472019.0,2.14,2.07,2.13,2.19
2022-05-12,000415.XSHE,2.11,2.13,2.17,2.1,21053128.0,44904963.0,2.11,2.05,2.14,2.19
2022-05-11,000415.XSHE,2.19,2.12,2.21,2.12,43477994.0,93691931.0,2.09,2.05,2.15,2.2
2022-05-10,000415.XSHE,2.09,2.18,2.27,2.08,70486844.0,153149206.0,2.08,2.05,2.16,2.21
2022-05-09,000415.XSHE,1.96,2.15,2.15,1.94,30016572.0,62910103.0,2.04,2.05,2.16,2.21
2022-05-06,000415.XSHE,2.0,1.95,2.01,1.94,20247200.0,39842054.0,2.0,2.05,2.18,2.22
2022-05-05,000415.XSHE,2.04,2.03,2.07,2.01,23808859.0,48540796.0,2.0,2.08,2.19,2.23
2022-04-29,000415.XSHE,2.0,2.07,2.08,1.99,23338399.0,47629365.0,2.01,2.11,2.21,2.24
2022-04-28,000415.XSHE,1.96,2.0,2.1,1.94,29350539.0,59092250.0,2.02,2.13,2.22,2.24
2022-04-27,000415.XSHE,1.91,1.97,1.98,1.86,29150742.0,56174435.0,2.05,2.16,2.23,2.25
2022-04-26,000415.XSHE,2.1,1.93,2.1,1.93,29286264.0,59007935.0,2.1,2.19,2.25,2.26
2022-04-25,000415.XSHE,2.17,2.07,2.21,2.07,34992637.0,75448639.0,2.17,2.23,2.27,2.28
2022-04-22,000415.XSHE,2.13,2.15,2.16,2.1,17641756.0,37545683.0,2.21,2.25,2.28,2.28
2022-04-21,000415.XSHE,2.2,2.14,2.23,2.13,22949766.0,50102660.0,2.23,2.26,2.28,2.29
2022-04-20,000415.XSHE,2.25,2.21,2.28,2.21,17281874.0,38801745.0,2.26,2.28,2.29,2.3
2022-04-19,000415.XSHE,2.27,2.26,2.27,2.23,13832176.0,31139231.0,2.28,2.3,2.3,2.31
2022-04-18,000415.XSHE,2.26,2.27,2.28,2.23,14905201.0,33586613.0,2.29,2.31,2.3,2.32
2022-04-15,000415.XSHE,2.29,2.28,2.32,2.26,14874875.0,34063552.0,2.29,2.31,2.3,2.33
2022-04-14,000415.XSHE,2.3,2.3,2.32,2.29,16243400.0,37418953.0,2.29,2.31,2.3,2.34
2022-04-13,000415.XSHE,2.35,2.28,2.35,2.27,19154915.0,43928046.0,2.3,2.31,2.3,2.35
2022-04-12,000415.XSHE,2.24,2.34,2.34,2.23,21000962.0,48112107.0,2.32,2.31,2.3,2.36
2022-04-11,000415.XSHE,2.32,2.24,2.34,2.23,20216400.0,45936278.0,2.32,2.3,2.3,2.37
2022-04-08,000415.XSHE,2.31,2.31,2.34,2.28,15871124.0,36632799.0,2.33,2.3,2.3,2.38
2022-04-07,000415.XSHE,2.39,2.32,2.42,2.32,22416931.0,52994845.0,2.33,2.3,2.3,2.39
2022-04-06,000415.XSHE,2.34,2.39,2.43,2.32,30792590.0,73450243.0,2.32,2.3,2.31,2.41
2022-04-01,000415.XSHE,2.31,2.34,2.35,2.28,23583829.0,54553288.0,2.3,2.3,2.31,2.42
