trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600021.XSHG,9.29,9.19,9.32,9.06,33459547.0,307196281.0,9.19,9.18,9.05,8.96
2022-05-26,600021.XSHG,9.38,9.24,9.48,9.16,41134342.0,381615253.0,9.23,9.19,9.01,8.94
2022-05-25,600021.XSHG,8.85,9.38,9.44,8.75,71653535.0,656266895.0,9.22,9.2,9.0,8.92
2022-05-24,600021.XSHG,9.28,8.88,9.43,8.83,51123563.0,466580332.0,9.16,9.2,8.99,8.9
2022-05-23,600021.XSHG,9.39,9.26,9.54,9.22,40351930.0,376140280.0,9.19,9.22,8.98,8.9
2022-05-20,600021.XSHG,9.25,9.4,9.61,9.25,67928423.0,637478437.0,9.18,9.14,8.96,8.9
2022-05-19,600021.XSHG,8.87,9.2,9.23,8.8,60162741.0,544070852.0,9.16,9.05,8.94,8.91
2022-05-18,600021.XSHG,9.04,9.08,9.25,8.91,58364783.0,531408031.0,9.18,9.03,8.93,8.93
2022-05-17,600021.XSHG,9.16,9.03,9.18,8.8,52519969.0,471033754.0,9.24,9.01,8.92,8.96
2022-05-16,600021.XSHG,9.3,9.19,9.38,9.05,48007967.0,440492316.0,9.24,8.96,8.88,8.98
2022-05-13,600021.XSHG,9.29,9.28,9.52,9.17,48856519.0,453895224.0,9.1,8.92,8.84,9.02
2022-05-12,600021.XSHG,9.67,9.31,9.77,9.1,86115491.0,813430428.0,8.94,8.82,8.81,9.04
2022-05-11,600021.XSHG,9.05,9.41,9.85,8.95,109248047.0,1027011466.0,8.88,8.79,8.77,9.07
2022-05-10,600021.XSHG,8.38,9.02,9.08,8.25,74971505.0,658827810.0,8.78,8.77,8.75,9.1
2022-05-09,600021.XSHG,8.4,8.48,8.68,8.34,29153860.0,248757502.0,8.68,8.73,8.75,9.15
2022-05-06,600021.XSHG,8.8,8.48,8.8,8.45,55572209.0,477710670.0,8.73,8.77,8.79,9.22
2022-05-05,600021.XSHG,8.92,9.0,9.25,8.87,63654261.0,577303187.0,8.71,8.82,8.84,9.29
2022-04-29,600021.XSHG,8.65,8.92,9.03,8.32,74855519.0,654924491.0,8.7,8.84,8.88,9.33
