trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601933.XSHG,4.47,4.39,4.51,4.33,112440946.0,495639167.0,4.51,4.61,4.6,4.53
2022-05-26,601933.XSHG,4.5,4.51,4.57,4.36,88210521.0,395264311.0,4.56,4.66,4.59,4.56
2022-05-25,601933.XSHG,4.47,4.47,4.56,4.45,72005079.0,323566168.0,4.61,4.68,4.58,4.56
2022-05-24,601933.XSHG,4.68,4.48,4.73,4.45,107186238.0,489389137.0,4.66,4.71,4.56,4.56
2022-05-23,601933.XSHG,4.68,4.69,4.71,4.6,63229025.0,294887306.0,4.69,4.74,4.55,4.55
2022-05-20,601933.XSHG,4.75,4.67,4.83,4.63,95304197.0,448813248.0,4.72,4.74,4.53,4.54
2022-05-19,601933.XSHG,4.62,4.75,4.78,4.6,79879639.0,374683433.0,4.75,4.74,4.52,4.52
2022-05-18,601933.XSHG,4.61,4.71,4.82,4.6,106282364.0,504031862.0,4.75,4.74,4.51,4.5
2022-05-17,601933.XSHG,4.77,4.65,4.78,4.63,94183193.0,440697352.0,4.76,4.71,4.5,4.48
2022-05-16,601933.XSHG,4.81,4.81,4.83,4.68,105240357.0,501076689.0,4.78,4.65,4.5,4.47
2022-05-13,601933.XSHG,4.82,4.81,5.01,4.72,149694491.0,723622404.0,4.77,4.59,4.49,4.45
2022-05-12,601933.XSHG,4.73,4.79,4.87,4.66,142689280.0,683001944.0,4.74,4.52,4.51,4.42
2022-05-11,601933.XSHG,4.66,4.76,4.83,4.66,186452645.0,883473759.0,4.73,4.47,4.5,4.39
2022-05-10,601933.XSHG,4.73,4.74,4.84,4.68,172528713.0,819031549.0,4.66,4.41,4.48,4.37
2022-05-09,601933.XSHG,4.58,4.76,4.84,4.55,173949477.0,827904534.0,4.52,4.35,4.46,4.35
2022-05-06,601933.XSHG,4.57,4.67,4.78,4.49,177906387.0,824012988.0,4.41,4.32,4.43,4.33
2022-05-05,601933.XSHG,4.55,4.72,4.87,4.45,272068952.0,1266630262.0,4.3,4.3,4.41,4.32
2022-04-29,601933.XSHG,4.03,4.43,4.43,4.01,206219754.0,887474813.0,4.21,4.28,4.39,4.3
2022-04-28,601933.XSHG,4.19,4.03,4.28,3.96,116841679.0,478025952.0,4.16,4.28,4.37,4.29
2022-04-27,601933.XSHG,4.01,4.18,4.19,3.72,155295979.0,616361912.0,4.19,4.34,4.37,4.3
2022-04-26,601933.XSHG,4.34,4.13,4.44,4.11,170679447.0,729704686.0,4.23,4.4,4.37,4.3
2022-04-25,601933.XSHG,4.2,4.27,4.47,4.12,230010427.0,996005503.0,4.3,4.5,4.37,4.29
2022-04-22,601933.XSHG,4.14,4.18,4.26,4.12,95287634.0,399825925.0,4.35,4.53,4.36,4.27
2022-04-21,601933.XSHG,4.37,4.17,4.39,4.15,152089014.0,643874933.0,4.4,4.55,4.35,4.25
2022-04-20,601933.XSHG,4.47,4.42,4.56,4.37,129515343.0,578483391.0,4.5,4.57,4.35,4.22
2022-04-19,601933.XSHG,4.48,4.47,4.51,4.41,92147359.0,410049147.0,4.56,4.55,4.34,4.19
2022-04-18,601933.XSHG,4.37,4.5,4.59,4.35,143118260.0,646151189.0,4.69,4.52,4.32,4.16
2022-04-15,601933.XSHG,4.59,4.43,4.75,4.39,206784973.0,944888690.0,4.71,4.49,4.31,4.14
2022-04-14,601933.XSHG,4.73,4.67,4.85,4.54,231341101.0,1073171110.0,4.7,4.46,4.3,4.11
2022-04-13,601933.XSHG,5.09,4.75,5.22,4.72,285272728.0,1415516845.0,4.64,4.41,4.28,4.08
2022-04-12,601933.XSHG,4.51,5.09,5.09,4.47,271276890.0,1294668570.0,4.54,4.35,4.25,4.04
2022-04-11,601933.XSHG,4.44,4.63,4.77,4.39,252629742.0,1157244635.0,4.36,4.24,4.19,4.0
2022-04-08,601933.XSHG,4.41,4.34,4.45,4.25,100513347.0,433117209.0,4.27,4.18,4.14,3.97
2022-04-07,601933.XSHG,4.3,4.37,4.45,4.3,162153619.0,709318086.0,4.23,4.16,4.11,3.95
2022-04-06,601933.XSHG,4.25,4.25,4.4,4.22,141873008.0,609806257.0,4.18,4.13,4.05,3.93
2022-04-01,601933.XSHG,4.22,4.19,4.23,4.14,63265552.0,263803794.0,4.16,4.13,4.01,3.92
2022-03-31,601933.XSHG,4.08,4.22,4.3,4.08,112435096.0,472659144.0,4.13,4.12,3.98,3.91
2022-03-30,601933.XSHG,4.1,4.11,4.17,4.04,65195744.0,267594737.0,4.09,4.13,3.96,3.9
2022-03-29,601933.XSHG,4.13,4.11,4.23,4.08,71122876.0,293765182.0,4.08,4.14,3.93,3.89
2022-03-28,601933.XSHG,4.14,4.18,4.26,4.07,111660011.0,466057401.0,4.09,4.15,3.91,3.88
2022-03-25,601933.XSHG,4.0,4.05,4.13,3.98,80314259.0,326876868.0,4.1,4.15,3.89,3.87
2022-03-24,601933.XSHG,4.04,4.0,4.1,4.0,68308320.0,276040934.0,4.12,4.13,3.87,3.86
2022-03-23,601933.XSHG,4.15,4.07,4.2,4.06,81552001.0,334517574.0,4.17,4.1,3.86,3.86
2022-03-22,601933.XSHG,4.25,4.14,4.25,4.12,96016494.0,399675559.0,4.2,4.06,3.85,3.85
2022-03-21,601933.XSHG,4.15,4.26,4.28,4.09,148954057.0,625276113.0,4.2,3.98,3.84,3.85
2022-03-18,601933.XSHG,4.16,4.11,4.24,4.1,129565883.0,537218846.0,4.2,3.9,3.82,3.83
2022-03-17,601933.XSHG,4.14,4.27,4.55,4.05,267047681.0,1129096736.0,4.15,3.84,3.8,3.82
2022-03-16,601933.XSHG,4.21,4.22,4.28,4.01,224131546.0,928912386.0,4.02,3.78,3.78,3.81
2022-03-15,601933.XSHG,4.36,4.15,4.46,4.11,312907839.0,1347628848.0,3.91,3.73,3.76,3.8
2022-03-14,601933.XSHG,3.83,4.25,4.25,3.82,331006326.0,1355224359.0,3.75,3.68,3.75,3.8
2022-03-11,601933.XSHG,3.59,3.86,3.9,3.49,199804635.0,754568302.0,3.59,3.62,3.73,3.79
2022-03-10,601933.XSHG,3.79,3.64,3.8,3.59,182384243.0,672240550.0,3.54,3.61,3.73,3.8
2022-03-09,601933.XSHG,3.47,3.66,3.66,3.46,168850925.0,610998512.0,3.54,3.62,3.74,3.82
2022-03-08,601933.XSHG,3.47,3.33,3.47,3.32,63802573.0,215517056.0,3.55,3.64,3.75,3.84
2022-03-07,601933.XSHG,3.55,3.48,3.55,3.46,55790745.0,194649351.0,3.62,3.7,3.78,3.87
2022-03-04,601933.XSHG,3.65,3.58,3.65,3.56,54388322.0,195659859.0,3.65,3.74,3.8,3.9
2022-03-03,601933.XSHG,3.68,3.66,3.71,3.64,43561747.0,159965707.0,3.68,3.76,3.81,3.92
2022-03-02,601933.XSHG,3.66,3.68,3.69,3.64,20644176.0,75817009.0,3.71,3.78,3.82,3.95
2022-03-01,601933.XSHG,3.65,3.68,3.7,3.65,29017020.0,106698032.0,3.74,3.8,3.84,3.97
2022-02-28,601933.XSHG,3.72,3.65,3.74,3.63,51753722.0,189680102.0,3.78,3.81,3.85,3.99
2022-02-25,601933.XSHG,3.78,3.74,3.82,3.71,57972944.0,217669019.0,3.83,3.84,3.87,4.01
2022-02-24,601933.XSHG,3.84,3.78,3.86,3.72,60758653.0,230525130.0,3.85,3.85,3.89,4.03
2022-02-23,601933.XSHG,3.86,3.86,3.88,3.84,28888840.0,111503540.0,3.86,3.86,3.92,4.04
2022-02-22,601933.XSHG,3.88,3.85,3.88,3.83,21342969.0,82298081.0,3.86,3.86,3.94,4.06
