trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000928.XSHE,6.0,6.1,6.18,5.92,20314392.0,122780125.0,5.96,5.91,5.79,5.8
2022-05-26,000928.XSHE,5.95,5.98,6.04,5.89,12549677.0,74982409.0,5.93,5.88,5.74,5.81
2022-05-25,000928.XSHE,5.71,5.91,5.91,5.7,10181972.0,59261266.0,5.91,5.87,5.7,5.83
2022-05-24,000928.XSHE,6.06,5.72,6.06,5.72,15039908.0,88536297.0,5.9,5.86,5.68,5.87
2022-05-23,000928.XSHE,5.98,6.07,6.09,5.9,13015577.0,78360143.0,5.91,5.87,5.68,5.9
2022-05-20,000928.XSHE,5.94,5.95,6.0,5.87,13026873.0,77217002.0,5.87,5.83,5.67,5.91
2022-05-19,000928.XSHE,5.79,5.91,5.92,5.69,13164421.0,76556091.0,5.84,5.8,5.68,5.93
2022-05-18,000928.XSHE,5.84,5.83,5.91,5.75,11431146.0,66856371.0,5.83,5.79,5.68,5.95
2022-05-17,000928.XSHE,5.84,5.8,5.86,5.68,8641327.0,49772674.0,5.83,5.76,5.69,5.98
2022-05-16,000928.XSHE,5.85,5.84,5.9,5.79,9345202.0,54647921.0,5.84,5.72,5.72,6.0
2022-05-13,000928.XSHE,5.87,5.83,5.9,5.74,8452152.0,49100693.0,5.8,5.68,5.74,6.02
2022-05-12,000928.XSHE,5.84,5.84,5.92,5.75,10479519.0,61128857.0,5.76,5.6,5.77,6.04
2022-05-11,000928.XSHE,5.85,5.83,5.98,5.79,18052416.0,106109430.0,5.75,5.52,5.81,6.07
2022-05-10,000928.XSHE,5.6,5.84,5.87,5.56,16469717.0,95533670.0,5.69,5.5,5.87,6.1
2022-05-09,000928.XSHE,5.61,5.67,5.75,5.58,8349963.0,47451975.0,5.6,5.48,5.91,6.13
2022-05-06,000928.XSHE,5.6,5.62,5.76,5.56,11127923.0,62945434.0,5.55,5.51,5.96,6.17
2022-05-05,000928.XSHE,5.55,5.78,5.87,5.54,14618244.0,83753039.0,5.45,5.55,5.99,6.21
2022-04-29,000928.XSHE,5.4,5.54,5.58,5.4,12700604.0,69904918.0,5.3,5.57,6.03,6.24
2022-04-28,000928.XSHE,5.42,5.39,5.43,5.27,12822728.0,68684878.0,5.31,5.63,6.09,6.27
2022-04-27,000928.XSHE,5.11,5.42,5.44,5.11,19142540.0,101648556.0,5.36,5.71,6.14,6.3
2022-04-26,000928.XSHE,5.05,5.11,5.36,5.05,19932495.0,103464068.0,5.46,5.8,6.19,6.33
2022-04-25,000928.XSHE,5.53,5.03,5.53,5.03,18983772.0,100036003.0,5.65,5.94,6.27,6.39
2022-04-22,000928.XSHE,5.56,5.59,5.64,5.45,10261088.0,56850736.0,5.85,6.11,6.35,6.45
2022-04-21,000928.XSHE,5.94,5.63,5.94,5.63,14379831.0,82832294.0,5.95,6.25,6.4,6.5
2022-04-20,000928.XSHE,6.07,5.95,6.13,5.93,10817529.0,65032838.0,6.07,6.35,6.46,6.55
2022-04-19,000928.XSHE,6.04,6.07,6.2,6.03,12100109.0,73753722.0,6.14,6.4,6.5,6.59
2022-04-18,000928.XSHE,6.04,6.01,6.04,5.89,9190179.0,55042495.0,6.23,6.44,6.53,6.62
2022-04-15,000928.XSHE,6.21,6.07,6.21,6.0,15770871.0,96209331.0,6.36,6.49,6.57,6.66
2022-04-14,000928.XSHE,6.26,6.26,6.33,6.19,14213607.0,88956410.0,6.55,6.55,6.59,6.7
2022-04-13,000928.XSHE,6.5,6.27,6.51,6.24,20392335.0,128705237.0,6.63,6.56,6.59,6.73
2022-04-12,000928.XSHE,6.61,6.56,6.63,6.24,28099318.0,179833652.0,6.67,6.59,6.6,6.76
2022-04-11,000928.XSHE,6.89,6.65,6.99,6.59,35081300.0,238730731.0,6.64,6.59,6.61,6.78
2022-04-08,000928.XSHE,6.63,7.02,7.2,6.6,52169114.0,359573174.0,6.63,6.58,6.62,6.8
2022-04-07,000928.XSHE,6.5,6.63,6.83,6.43,35006048.0,233595392.0,6.55,6.55,6.62,6.83
2022-04-06,000928.XSHE,6.37,6.5,6.5,6.33,14517588.0,93128614.0,6.5,6.57,6.65,6.86
2022-04-01,000928.XSHE,6.53,6.41,6.59,6.37,19033856.0,122454705.0,6.5,6.59,6.68,6.91
2022-03-31,000928.XSHE,6.62,6.57,6.73,6.54,19928895.0,132518305.0,6.53,6.63,6.71,6.96
2022-03-30,000928.XSHE,6.43,6.62,6.82,6.43,22146953.0,145782030.0,6.54,6.64,6.75,7.0
2022-03-29,000928.XSHE,6.58,6.39,6.58,6.33,13276429.0,85154205.0,6.56,6.63,6.78,7.05
2022-03-28,000928.XSHE,6.53,6.53,6.62,6.34,14247357.0,92304254.0,6.63,6.62,6.82,7.1
2022-03-25,000928.XSHE,6.59,6.55,6.71,6.55,10511245.0,69672849.0,6.68,6.61,6.85,7.13
2022-03-24,000928.XSHE,6.66,6.62,6.73,6.61,12218788.0,81367639.0,6.72,6.63,6.88,7.18
2022-03-23,000928.XSHE,6.78,6.71,6.8,6.69,9200992.0,62057194.0,6.74,6.66,6.91,7.23
2022-03-22,000928.XSHE,6.73,6.76,6.83,6.65,12440782.0,83770611.0,6.7,6.69,6.96,7.27
2022-03-21,000928.XSHE,6.79,6.76,6.83,6.66,14810232.0,99815227.0,6.6,6.73,7.01,7.31
2022-03-18,000928.XSHE,6.69,6.76,6.77,6.59,17702112.0,118151884.0,6.54,6.76,7.07,7.36
2022-03-17,000928.XSHE,6.6,6.7,6.8,6.59,22214517.0,148656002.0,6.54,6.8,7.13,7.38
2022-03-16,000928.XSHE,6.31,6.52,6.56,6.14,27781428.0,176610789.0,6.58,6.85,7.19,7.41
2022-03-15,000928.XSHE,6.46,6.24,6.46,6.19,25915453.0,163204407.0,6.68,6.92,7.26,7.45
2022-03-14,000928.XSHE,6.74,6.48,6.84,6.48,19420708.0,128687157.0,6.87,7.02,7.34,7.5
2022-03-11,000928.XSHE,6.88,6.76,6.88,6.56,23534714.0,157596466.0,6.99,7.09,7.4,7.55
2022-03-10,000928.XSHE,7.1,6.91,7.13,6.89,21273556.0,148673880.0,7.05,7.14,7.46,7.56
2022-03-09,000928.XSHE,7.05,6.99,7.29,6.6,24980749.0,174385505.0,7.12,7.17,7.51,7.57
2022-03-08,000928.XSHE,7.09,7.2,7.51,6.9,34439561.0,248271145.0,7.17,7.24,7.57,7.59
2022-03-07,000928.XSHE,7.08,7.09,7.21,6.93,20187217.0,143042767.0,7.17,7.29,7.6,7.6
2022-03-04,000928.XSHE,7.23,7.08,7.23,7.06,16194636.0,115165135.0,7.19,7.37,7.65,7.61
2022-03-03,000928.XSHE,7.27,7.25,7.32,7.16,13719452.0,99053698.0,7.22,7.46,7.68,7.63
2022-03-02,000928.XSHE,7.21,7.22,7.26,7.14,10603100.0,76305139.0,7.21,7.52,7.69,7.63
2022-03-01,000928.XSHE,7.16,7.23,7.37,7.15,20423579.0,147897626.0,7.31,7.59,7.72,7.65
2022-02-28,000928.XSHE,7.23,7.15,7.29,7.05,22441170.0,159750104.0,7.4,7.65,7.74,7.67
2022-02-25,000928.XSHE,7.22,7.25,7.55,7.22,28622689.0,210353270.0,7.56,7.7,7.78,7.71
2022-02-24,000928.XSHE,7.63,7.22,7.68,7.02,48454655.0,354995347.0,7.7,7.77,7.78,7.75
2022-02-23,000928.XSHE,7.78,7.7,7.79,7.62,16900001.0,129980909.0,7.83,7.86,7.78,7.8
2022-02-22,000928.XSHE,7.88,7.7,7.88,7.68,17821143.0,138461282.0,7.87,7.9,7.77,7.83
2022-02-21,000928.XSHE,7.98,7.94,8.05,7.87,14166564.0,112327369.0,7.89,7.92,7.76,7.88
2022-02-18,000928.XSHE,7.78,7.96,7.96,7.72,17842390.0,140300863.0,7.85,7.93,7.74,7.92
2022-02-17,000928.XSHE,7.91,7.86,7.97,7.83,14041497.0,110923885.0,7.84,7.89,7.71,7.96
2022-02-16,000928.XSHE,7.8,7.9,8.01,7.76,17238244.0,136156500.0,7.89,7.86,7.69,8.02
2022-02-15,000928.XSHE,7.72,7.81,7.83,7.57,11823048.0,91283295.0,7.92,7.85,7.68,8.06
2022-02-14,000928.XSHE,7.9,7.71,7.92,7.66,18540913.0,144050407.0,7.94,7.84,7.68,8.1
2022-02-11,000928.XSHE,8.04,7.93,8.17,7.92,16926481.0,135905338.0,8.01,7.86,7.71,8.16
2022-02-10,000928.XSHE,8.03,8.08,8.23,8.0,18841043.0,152869735.0,7.93,7.78,7.73,8.22
2022-02-09,000928.XSHE,7.87,8.08,8.08,7.79,25104203.0,199531774.0,7.83,7.7,7.77,8.27
2022-02-08,000928.XSHE,8.06,7.9,8.15,7.77,36991599.0,292896312.0,7.78,7.64,7.8,8.29
2022-02-07,000928.XSHE,7.67,8.05,8.23,7.61,28743312.0,229578811.0,7.74,7.6,7.86,8.31
2022-01-28,000928.XSHE,7.61,7.56,7.66,7.36,19010752.0,143136225.0,7.7,7.54,7.91,8.36
2022-01-27,000928.XSHE,7.84,7.56,7.86,7.53,22793361.0,173916766.0,7.62,7.53,7.99,8.42
2022-01-26,000928.XSHE,7.85,7.83,8.06,7.7,26883653.0,211250183.0,7.56,7.52,8.1,8.47
2022-01-25,000928.XSHE,7.85,7.7,8.08,7.68,52474209.0,414448350.0,7.5,7.51,8.16,8.51
2022-01-24,000928.XSHE,7.21,7.86,7.86,7.18,44351593.0,340585136.0,7.46,7.53,8.23,8.55
2022-01-21,000928.XSHE,7.29,7.15,7.29,7.08,17881147.0,128009515.0,7.38,7.56,8.31,8.58
2022-01-20,000928.XSHE,7.52,7.27,7.53,7.18,22687966.0,165913934.0,7.43,7.69,8.44,8.64
2022-01-19,000928.XSHE,7.5,7.51,7.63,7.42,22975451.0,173078559.0,7.47,7.84,8.55,8.68
2022-01-18,000928.XSHE,7.5,7.49,7.65,7.39,25200175.0,189283790.0,7.52,7.96,8.61,8.71
2022-01-17,000928.XSHE,7.36,7.49,7.49,7.32,21386843.0,158573648.0,7.59,8.13,8.67,8.74
2022-01-14,000928.XSHE,7.42,7.41,7.49,7.34,18759802.0,139026259.0,7.73,8.29,8.76,8.78
2022-01-13,000928.XSHE,7.72,7.44,7.76,7.39,32697496.0,246402998.0,7.95,8.46,8.87,8.81
2022-01-12,000928.XSHE,7.86,7.77,7.93,7.62,33094261.0,255979818.0,8.22,8.69,8.94,8.84
2022-01-11,000928.XSHE,8.19,7.86,8.33,7.86,37340930.0,299858735.0,8.4,8.81,9.01,8.85
2022-01-10,000928.XSHE,8.44,8.19,8.66,8.09,37740860.0,314027093.0,8.67,8.93,9.06,8.86
2022-01-07,000928.XSHE,8.86,8.48,9.26,8.47,29531302.0,261828796.7,8.84,9.06,9.09,8.84
2022-01-06,000928.XSHE,8.65,8.8,8.81,8.62,14088752.0,122971045.46,8.97,9.18,9.11,8.81
2022-01-05,000928.XSHE,9.12,8.66,9.14,8.62,34953434.0,307842004.09,9.17,9.26,9.09,8.78
2022-01-04,000928.XSHE,9.11,9.2,9.43,8.94,30845850.0,283258812.55,9.21,9.26,9.09,8.76
2021-12-31,000928.XSHE,9.17,9.07,9.33,8.94,38675633.0,352660283.21,9.19,9.21,9.05,8.72
2021-12-30,000928.XSHE,9.58,9.13,9.75,9.02,68254412.0,635077903.4,9.28,9.24,9.03,8.67
2021-12-29,000928.XSHE,8.9,9.78,9.78,8.76,79971184.0,764783496.0,9.4,9.28,8.99,8.61
2021-12-28,000928.XSHE,9.11,8.89,9.16,8.83,23587779.0,211280170.17,9.35,9.19,8.91,8.53
2021-12-27,000928.XSHE,9.51,9.1,9.56,8.97,30024327.0,277451997.33,9.3,9.21,8.87,8.48
2021-12-24,000928.XSHE,9.81,9.52,9.85,9.25,44676127.0,424661691.9,9.23,9.18,8.82,8.42
2021-12-23,000928.XSHE,9.53,9.69,10.05,9.33,69005745.0,669757964.89,9.19,9.11,8.73,8.34
2021-12-22,000928.XSHE,8.58,9.54,9.54,8.56,58809578.0,541164090.89,9.17,9.03,8.63,8.25
2021-12-21,000928.XSHE,8.75,8.67,8.81,8.36,39212648.0,336900219.86,9.04,8.93,8.54,8.16
2021-12-20,000928.XSHE,8.97,8.74,9.17,8.39,57578808.0,503804196.7,9.11,8.91,8.5,8.09
2021-12-17,000928.XSHE,9.75,9.32,9.83,9.3,45547576.0,433988882.51,9.13,8.89,8.47,8.01
2021-12-16,000928.XSHE,8.89,9.58,9.78,8.84,93874117.0,889026540.72,9.03,8.81,8.39,7.92
2021-12-15,000928.XSHE,9.04,8.89,9.09,8.82,18541277.0,165561476.86,8.9,8.69,8.28,7.81
2021-12-14,000928.XSHE,8.78,9.04,9.11,8.72,23012330.0,205862304.9,8.82,8.63,8.2,7.74
2021-12-13,000928.XSHE,8.76,8.82,8.95,8.68,17998433.0,158672496.2,8.71,8.53,8.12,7.66
