trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605296.XSHG,31.49,31.14,31.49,30.91,427727.0,13334772.0,31.03,31.12,30.93,32.17
2022-05-26,605296.XSHG,31.0,31.28,31.3,30.5,602784.0,18652254.0,31.0,31.12,30.87,32.33
2022-05-25,605296.XSHG,30.33,30.89,31.18,30.33,468877.0,14415756.0,30.88,31.11,30.88,32.48
2022-05-24,605296.XSHG,31.32,30.37,31.55,30.36,615617.0,19004397.0,30.92,31.14,31.0,32.63
2022-05-23,605296.XSHG,31.24,31.46,31.83,30.8,572306.0,18005780.0,31.12,31.23,31.26,32.82
2022-05-20,605296.XSHG,30.68,31.0,31.14,30.6,455180.0,14083243.0,31.21,31.2,31.53,33.01
2022-05-19,605296.XSHG,30.8,30.68,30.8,30.27,641580.0,19580368.0,31.24,31.17,31.82,33.22
2022-05-18,605296.XSHG,31.06,31.07,31.49,31.05,428628.0,13402634.0,31.34,31.2,32.1,33.44
2022-05-17,605296.XSHG,31.81,31.41,31.93,31.18,484714.0,15213460.0,31.36,31.1,32.31,33.67
2022-05-16,605296.XSHG,31.5,31.88,32.32,31.27,804136.0,25653842.0,31.33,30.9,32.52,33.88
2022-05-13,605296.XSHG,31.46,31.17,31.57,30.91,403600.0,12594434.0,31.18,30.74,32.69,34.05
2022-05-12,605296.XSHG,31.04,31.15,31.66,30.84,426559.0,13305149.0,31.1,30.61,32.94,34.26
2022-05-11,605296.XSHG,31.28,31.19,31.91,31.17,672500.0,21213660.0,31.06,30.65,33.16,34.45
2022-05-10,605296.XSHG,30.6,31.28,31.36,30.6,444200.0,13815233.0,30.84,30.86,33.38,34.64
2022-05-09,605296.XSHG,30.74,31.12,31.43,30.58,566276.0,17631681.0,30.46,31.29,33.62,34.82
2022-05-06,605296.XSHG,30.37,30.74,30.91,30.03,360700.0,10988330.0,30.3,31.86,33.92,35.0
2022-05-05,605296.XSHG,30.1,30.95,31.22,29.87,743860.0,22945231.0,30.13,32.48,34.24,35.17
2022-04-29,605296.XSHG,29.48,30.09,30.27,29.48,604652.0,18106316.0,30.24,33.01,34.57,35.32
2022-04-28,605296.XSHG,30.19,29.38,30.3,29.06,577992.0,17109567.0,30.89,33.52,34.96,35.49
2022-04-27,605296.XSHG,29.5,30.35,30.76,28.51,858059.0,25306338.0,32.13,34.14,35.38,35.68
2022-04-26,605296.XSHG,31.53,29.89,31.74,29.81,911920.0,27970411.0,33.42,34.64,35.71,35.86
2022-04-25,605296.XSHG,33.19,31.5,33.19,31.5,1025525.0,33265439.0,34.83,35.26,36.09,36.1
2022-04-22,605296.XSHG,35.34,33.35,35.54,32.92,2007452.0,67841408.0,35.78,35.67,36.35,36.27
2022-04-21,605296.XSHG,36.6,35.55,37.6,35.51,1107882.0,40322576.0,36.15,35.89,36.52,36.37
2022-04-20,605296.XSHG,36.5,36.83,37.48,36.27,1362626.0,50398595.0,36.15,35.95,36.58,36.43
2022-04-19,605296.XSHG,36.25,36.91,37.49,36.17,1740603.0,64251938.0,35.86,35.98,36.56,36.49
2022-04-18,605296.XSHG,35.1,36.25,36.25,35.03,880535.0,31482002.0,35.69,36.01,36.51,36.56
2022-04-15,605296.XSHG,35.45,35.23,35.84,34.95,591312.0,20876184.0,35.56,36.13,36.48,36.64
2022-04-14,605296.XSHG,35.39,35.54,35.59,35.12,445584.0,15765029.0,35.63,36.39,36.48,36.76
2022-04-13,605296.XSHG,36.0,35.39,36.25,35.27,441718.0,15748235.0,35.74,36.62,36.44,36.87
2022-04-12,605296.XSHG,35.49,36.04,36.13,35.01,637092.0,22642439.0,36.09,36.77,36.48,36.95
2022-04-11,605296.XSHG,35.55,35.61,36.38,35.41,855419.0,30760879.0,36.32,36.92,36.51,37.01
2022-04-08,605296.XSHG,36.22,35.56,36.22,35.33,644000.0,22934039.0,36.69,37.04,36.56,37.07
2022-04-07,605296.XSHG,37.15,36.1,37.34,36.05,800034.0,29201297.0,37.15,37.15,36.61,37.17
2022-04-06,605296.XSHG,37.02,37.15,37.5,36.91,639600.0,23770137.0,37.49,37.21,36.67,37.24
2022-04-01,605296.XSHG,37.65,37.2,37.83,37.15,668028.0,25001779.0,37.45,37.15,36.74,37.28
2022-03-31,605296.XSHG,37.82,37.44,37.96,37.19,886728.0,33321299.0,37.51,37.02,36.83,37.3
2022-03-30,605296.XSHG,37.84,37.84,38.2,37.45,818500.0,30916601.0,37.39,36.83,36.89,37.32
2022-03-29,605296.XSHG,36.87,37.84,38.68,36.75,1794091.0,68110174.0,37.16,36.56,36.94,37.33
2022-03-28,605296.XSHG,37.5,36.95,38.45,36.71,872253.0,32441459.0,36.93,36.27,36.99,37.33
2022-03-25,605296.XSHG,36.78,37.5,37.79,36.61,1397128.0,52294016.0,36.84,36.18,37.03,37.38
2022-03-24,605296.XSHG,36.7,36.8,37.4,36.57,728853.0,26966157.0,36.52,36.11,37.05,37.42
2022-03-23,605296.XSHG,36.64,36.7,37.36,36.57,815417.0,30084308.0,36.26,36.09,37.09,37.53
2022-03-22,605296.XSHG,36.76,36.69,37.5,36.06,1007169.0,37030677.0,35.97,36.06,37.18,37.62
2022-03-21,605296.XSHG,35.82,36.51,36.98,35.62,940200.0,34288626.0,35.62,36.13,37.25,37.72
2022-03-18,605296.XSHG,35.51,35.89,35.97,35.25,542400.0,19371287.0,35.52,36.34,37.34,37.78
2022-03-17,605296.XSHG,35.29,35.53,35.88,35.14,751500.0,26755674.0,35.7,36.65,37.44,37.82
2022-03-16,605296.XSHG,35.25,35.22,35.5,34.3,861855.0,30109211.0,35.92,36.96,37.56,37.86
2022-03-15,605296.XSHG,36.0,34.93,36.29,34.93,904043.0,32189581.0,36.15,37.33,37.71,37.94
2022-03-14,605296.XSHG,36.71,36.01,37.0,36.01,685853.0,24949374.0,36.65,37.72,37.86,38.01
2022-03-11,605296.XSHG,36.1,36.81,37.19,35.85,1014287.0,37212037.0,37.17,37.89,37.99,38.08
2022-03-10,605296.XSHG,36.99,36.61,37.04,36.41,739286.0,27126340.0,37.6,37.99,38.07,38.14
2022-03-09,605296.XSHG,37.52,36.41,37.82,35.57,1255738.0,46102523.0,38.0,38.09,38.25,38.26
2022-03-08,605296.XSHG,38.6,37.4,38.6,37.0,959307.0,36303001.0,38.5,38.3,38.4,38.4
2022-03-07,605296.XSHG,38.77,38.62,39.53,38.12,1000771.0,38859165.0,38.78,38.36,38.51,38.52
2022-03-04,605296.XSHG,38.63,38.96,39.3,38.55,810402.0,31578862.0,38.61,38.34,38.49,38.62
