trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002969.XSHE,4.01,4.03,4.06,3.98,3374500.0,13572334.0,4.0,3.98,3.9,4.15
2022-05-26,002969.XSHE,4.0,4.01,4.03,3.91,3044000.0,12067852.0,3.99,3.97,3.88,4.18
2022-05-25,002969.XSHE,3.91,3.98,3.98,3.89,3204516.0,12641167.0,3.99,3.95,3.88,4.21
2022-05-24,002969.XSHE,4.09,3.9,4.1,3.89,5261900.0,21048846.0,3.99,3.94,3.9,4.24
2022-05-23,002969.XSHE,4.01,4.07,4.07,4.0,2958799.0,11969219.0,3.99,3.94,3.94,4.27
2022-05-20,002969.XSHE,4.0,4.01,4.03,3.96,3773400.0,15105798.0,3.96,3.92,3.99,4.3
2022-05-19,002969.XSHE,3.93,3.99,4.01,3.91,3397600.0,13488344.0,3.94,3.9,4.04,4.34
2022-05-18,002969.XSHE,3.91,3.96,4.03,3.9,4943607.0,19631542.0,3.92,3.89,4.09,4.37
2022-05-17,002969.XSHE,3.92,3.91,3.96,3.88,3056400.0,11938743.0,3.89,3.88,4.13,4.41
2022-05-16,002969.XSHE,3.9,3.93,3.95,3.88,4240200.0,16631730.0,3.89,3.85,4.19,4.44
2022-05-13,002969.XSHE,3.9,3.9,3.92,3.84,3138300.0,12200049.0,3.88,3.83,4.24,4.48
2022-05-12,002969.XSHE,3.83,3.88,3.91,3.78,4095107.0,15829371.0,3.86,3.8,4.29,4.52
2022-05-11,002969.XSHE,3.9,3.83,3.95,3.83,5890000.0,22973314.0,3.86,3.8,4.34,4.57
2022-05-10,002969.XSHE,3.85,3.89,3.91,3.82,3557000.0,13760126.0,3.86,3.86,4.39,4.61
2022-05-09,002969.XSHE,3.8,3.88,3.94,3.79,3782422.0,14717768.0,3.81,3.95,4.44,4.66
2022-05-06,002969.XSHE,3.78,3.82,3.86,3.75,3581023.0,13680130.0,3.78,4.07,4.5,4.71
2022-05-05,002969.XSHE,3.8,3.87,3.92,3.77,4697400.0,18116317.0,3.74,4.18,4.55,4.75
2022-04-29,002969.XSHE,3.68,3.84,3.87,3.67,6986299.0,26532667.0,3.75,4.29,4.61,4.8
2022-04-28,002969.XSHE,3.7,3.64,3.76,3.58,5591800.0,20532973.0,3.85,4.39,4.67,4.84
2022-04-27,002969.XSHE,3.54,3.72,3.75,3.49,7838287.0,28282699.0,4.09,4.52,4.74,4.88
2022-04-26,002969.XSHE,3.86,3.63,3.88,3.59,12509581.0,46745808.0,4.36,4.65,4.81,4.94
2022-04-25,002969.XSHE,4.19,3.92,4.21,3.92,12914604.0,51997124.0,4.62,4.78,4.88,5.0
2022-04-22,002969.XSHE,4.55,4.35,4.67,4.35,13911504.0,61087176.0,4.82,4.87,4.95,5.06
2022-04-21,002969.XSHE,5.04,4.83,5.06,4.77,6455200.0,31600255.0,4.94,4.92,4.99,5.1
2022-04-20,002969.XSHE,4.94,5.05,5.11,4.93,7135300.0,36021991.0,4.96,4.93,5.01,5.13
2022-04-19,002969.XSHE,4.93,4.96,5.0,4.9,3586000.0,17720819.0,4.94,4.93,5.03,5.16
2022-04-18,002969.XSHE,4.9,4.92,4.92,4.8,3903305.0,18967151.0,4.93,4.93,5.04,5.19
2022-04-15,002969.XSHE,4.94,4.92,4.95,4.86,3765800.0,18483092.0,4.91,4.94,5.05,5.23
2022-04-14,002969.XSHE,4.96,4.94,4.98,4.91,4881300.0,24121065.0,4.9,4.95,5.06,5.27
2022-04-13,002969.XSHE,4.93,4.96,5.04,4.84,5502600.0,27279041.0,4.9,4.95,5.06,5.31
2022-04-12,002969.XSHE,4.77,4.93,4.94,4.73,5794400.0,28019227.0,4.92,4.97,5.08,5.34
2022-04-11,002969.XSHE,4.87,4.81,4.95,4.74,5996200.0,29164583.0,4.92,4.99,5.12,5.37
2022-04-08,002969.XSHE,4.93,4.85,4.95,4.81,4433400.0,21544871.0,4.96,5.03,5.16,5.41
2022-04-07,002969.XSHE,5.03,4.93,5.1,4.92,6066200.0,30210266.0,5.0,5.07,5.19,5.46
2022-04-06,002969.XSHE,4.92,5.07,5.17,4.91,7324600.0,37017547.0,5.01,5.1,5.23,5.49
2022-04-01,002969.XSHE,4.98,4.94,5.0,4.88,6331220.0,31164547.0,5.02,5.12,5.27,5.53
2022-03-31,002969.XSHE,5.02,5.01,5.07,4.98,5429900.0,27293064.0,5.06,5.15,5.32,5.57
2022-03-30,002969.XSHE,5.04,5.03,5.05,4.98,5496200.0,27589284.0,5.09,5.17,5.38,5.61
2022-03-29,002969.XSHE,5.11,5.0,5.16,4.99,5554599.0,28140542.0,5.14,5.18,5.43,5.65
2022-03-28,002969.XSHE,5.14,5.11,5.18,5.04,4747405.0,24236450.0,5.19,5.18,5.48,5.69
2022-03-25,002969.XSHE,5.12,5.17,5.24,5.12,2692305.0,13980852.0,5.23,5.2,5.52,5.73
2022-03-24,002969.XSHE,5.29,5.16,5.29,5.14,3789899.0,19653341.0,5.24,5.24,5.56,5.75
2022-03-23,002969.XSHE,5.26,5.28,5.32,5.22,3906726.0,20544142.0,5.24,5.28,5.61,5.78
2022-03-22,002969.XSHE,5.25,5.23,5.3,5.15,3974806.0,20777755.0,5.21,5.3,5.65,5.81
2022-03-21,002969.XSHE,5.28,5.29,5.3,5.2,4998900.0,26262307.0,5.16,5.35,5.69,5.83
2022-03-18,002969.XSHE,5.14,5.26,5.28,5.11,4261164.0,22282508.0,5.18,5.42,5.73,5.86
2022-03-17,002969.XSHE,5.2,5.14,5.25,5.12,4966400.0,25775326.0,5.24,5.49,5.78,5.87
2022-03-16,002969.XSHE,5.05,5.14,5.15,4.91,7115376.0,35917685.0,5.33,5.59,5.83,5.87
2022-03-15,002969.XSHE,5.32,4.99,5.34,4.98,6989200.0,35978264.0,5.4,5.69,5.88,5.88
2022-03-14,002969.XSHE,5.45,5.35,5.56,5.35,4650800.0,25296407.0,5.54,5.79,5.94,5.89
2022-03-11,002969.XSHE,5.45,5.6,5.6,5.4,4531100.0,24890979.0,5.66,5.84,5.99,5.9
2022-03-10,002969.XSHE,5.6,5.56,5.66,5.56,4288377.0,24071358.0,5.75,5.88,6.0,5.9
2022-03-09,002969.XSHE,5.66,5.49,5.73,5.3,7510400.0,41396458.0,5.85,5.93,6.03,5.92
2022-03-08,002969.XSHE,5.99,5.7,5.99,5.68,6002305.0,34651001.0,5.98,5.99,6.06,5.91
