trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603067.XSHG,12.14,12.02,12.32,11.92,4466650.0,54063403.0,11.99,11.87,11.32,11.13
2022-05-26,603067.XSHG,11.92,12.14,12.36,11.81,6357644.0,77002432.0,11.98,11.8,11.2,11.1
2022-05-25,603067.XSHG,11.69,11.94,12.02,11.61,4378672.0,51974247.0,11.95,11.68,11.08,11.06
2022-05-24,603067.XSHG,12.12,11.71,12.35,11.7,7796632.0,93587772.0,11.96,11.58,10.99,11.03
2022-05-23,603067.XSHG,11.9,12.14,12.28,11.88,5573892.0,67556880.0,11.92,11.52,10.93,11.01
2022-05-20,603067.XSHG,11.95,11.97,12.17,11.9,5893816.0,70746444.0,11.75,11.41,10.9,10.98
2022-05-19,603067.XSHG,11.76,11.99,12.11,11.72,7771718.0,92337483.0,11.61,11.32,10.88,10.96
2022-05-18,603067.XSHG,11.47,11.99,12.22,11.38,8940944.0,106018991.0,11.4,11.22,10.83,10.95
2022-05-17,603067.XSHG,11.25,11.49,11.58,11.18,5246260.0,59907477.0,11.2,11.07,10.8,10.94
2022-05-16,603067.XSHG,11.34,11.3,11.55,11.23,6059515.0,68974602.0,11.11,10.91,10.77,10.95
2022-05-13,603067.XSHG,11.2,11.28,11.55,10.96,6782936.0,76421482.0,11.08,10.78,10.76,10.98
2022-05-12,603067.XSHG,10.85,10.95,11.13,10.79,3923748.0,42898936.0,11.02,10.6,10.75,11.0
2022-05-11,603067.XSHG,11.07,10.97,11.4,10.94,5436145.0,60735600.0,11.03,10.48,10.74,11.04
2022-05-10,603067.XSHG,10.9,11.07,11.11,10.75,4315359.0,47312115.0,10.95,10.41,10.76,11.08
2022-05-09,603067.XSHG,10.95,11.11,11.24,10.85,5655616.0,62844662.0,10.71,10.35,10.75,11.12
2022-05-06,603067.XSHG,10.66,11.01,11.25,10.55,6495567.0,71567998.0,10.48,10.39,10.76,11.16
2022-05-05,603067.XSHG,10.57,11.0,11.11,10.29,7199834.0,77875102.0,10.17,10.45,10.78,11.18
2022-04-29,603067.XSHG,9.93,10.54,10.66,9.9,6622379.0,68692940.0,9.92,10.44,10.81,11.21
2022-04-28,603067.XSHG,9.79,9.9,10.07,9.6,6723456.0,66627324.0,9.87,10.53,10.88,11.24
2022-04-27,603067.XSHG,9.4,9.93,9.98,8.89,8709629.0,81889182.0,9.99,10.63,10.97,11.28
2022-04-26,603067.XSHG,9.76,9.49,9.95,9.44,7364720.0,71093865.0,10.3,10.74,11.07,11.34
2022-04-25,603067.XSHG,10.1,9.76,10.32,9.75,10353042.0,103899855.0,10.73,10.91,11.19,11.43
2022-04-22,603067.XSHG,10.75,10.26,10.9,10.14,10485216.0,109281442.0,10.96,11.01,11.32,11.51
2022-04-21,603067.XSHG,11.41,10.52,11.49,10.34,12066432.0,130493224.0,11.19,11.11,11.42,11.56
2022-04-20,603067.XSHG,11.5,11.49,11.69,11.3,7963940.0,91327427.0,11.27,11.15,11.51,11.61
2022-04-19,603067.XSHG,10.89,11.6,11.66,10.8,9592583.0,109591501.0,11.18,11.14,11.54,11.65
2022-04-18,603067.XSHG,11.18,10.95,11.25,10.76,7052931.0,77051910.0,11.09,11.12,11.55,11.69
2022-04-15,603067.XSHG,11.01,11.4,11.73,10.81,8839452.0,100555218.0,11.06,11.18,11.6,11.77
2022-04-14,603067.XSHG,11.16,10.91,11.17,10.8,3820553.0,41800014.0,11.02,11.23,11.6,11.85
2022-04-13,603067.XSHG,11.06,11.06,11.26,10.83,4584675.0,50780118.0,11.03,11.32,11.61,11.94
2022-04-12,603067.XSHG,10.73,11.11,11.2,10.62,5074681.0,55310801.0,11.1,11.4,11.64,12.03
2022-04-11,603067.XSHG,11.16,10.82,11.2,10.78,4480134.0,48972881.0,11.16,11.48,11.69,12.11
2022-04-08,603067.XSHG,10.9,11.2,11.39,10.9,5642449.0,63179989.0,11.31,11.62,11.75,12.21
2022-04-07,603067.XSHG,11.32,10.97,11.39,10.92,5797350.0,64231496.0,11.44,11.72,11.79,12.29
2022-04-06,603067.XSHG,11.35,11.38,11.52,11.17,4938792.0,55823061.0,11.6,11.86,11.84,12.38
2022-04-01,603067.XSHG,11.48,11.41,11.64,11.36,4398475.0,50315128.0,11.71,11.94,11.9,12.46
2022-03-31,603067.XSHG,11.86,11.57,11.86,11.4,6018876.0,69604432.0,11.81,11.98,11.98,12.53
2022-03-30,603067.XSHG,11.78,11.86,11.9,11.65,4165080.0,49065174.0,11.93,12.02,12.07,12.57
2022-03-29,603067.XSHG,12.09,11.78,12.17,11.7,4506439.0,53535552.0,12.01,11.96,12.16,12.61
2022-03-28,603067.XSHG,11.89,11.95,12.35,11.7,5736339.0,68861773.0,12.12,11.9,12.26,12.63
2022-03-25,603067.XSHG,12.15,11.88,12.23,11.87,4205300.0,50553080.0,12.16,11.88,12.35,12.63
2022-03-24,603067.XSHG,12.12,12.19,12.36,11.98,3913387.0,47602017.0,12.15,11.9,12.43,12.61
2022-03-23,603067.XSHG,12.44,12.25,12.55,12.15,4781942.0,58813546.0,12.1,11.89,12.51,12.61
2022-03-22,603067.XSHG,12.2,12.35,12.56,11.95,6606750.0,81401274.0,11.92,11.86,12.58,12.62
2022-03-21,603067.XSHG,11.96,12.14,12.59,11.85,8257620.0,101014269.0,11.67,11.82,12.65,12.59
2022-03-18,603067.XSHG,11.94,11.83,11.98,11.64,6505838.0,76740871.0,11.59,11.86,12.72,12.56
2022-03-17,603067.XSHG,11.35,11.94,12.28,11.35,10662256.0,127030812.0,11.64,11.98,12.8,12.53
2022-03-16,603067.XSHG,11.29,11.32,11.43,10.79,9340898.0,104435972.0,11.67,12.12,12.85,12.49
2022-03-15,603067.XSHG,11.72,11.1,11.72,11.1,11211328.0,127959628.0,11.8,12.35,12.93,12.48
2022-03-14,603067.XSHG,11.93,11.78,12.2,11.75,7919678.0,94517153.0,11.98,12.62,13.0,12.49
2022-03-11,603067.XSHG,11.9,12.08,12.14,11.6,7779647.0,92679845.0,12.13,12.82,13.01,12.47
2022-03-10,603067.XSHG,12.16,12.08,12.33,12.05,6757033.0,82145782.0,12.31,12.96,12.97,12.43
2022-03-09,603067.XSHG,12.05,11.94,12.2,11.51,9841689.0,117182371.0,12.57,13.13,12.98,12.39
2022-03-08,603067.XSHG,12.46,12.0,12.65,11.99,11012361.0,135183764.0,12.9,13.3,13.0,12.36
2022-03-07,603067.XSHG,13.11,12.57,13.28,12.44,11997833.0,153094139.0,13.27,13.47,12.97,12.34
2022-03-04,603067.XSHG,13.24,12.98,13.47,12.91,10033310.0,132064370.0,13.5,13.59,12.9,12.29
2022-03-03,603067.XSHG,13.73,13.36,13.8,13.23,11905540.0,159296799.0,13.61,13.62,12.81,12.23
2022-03-02,603067.XSHG,13.75,13.61,13.95,13.58,8800861.0,121058273.0,13.68,13.58,12.68,12.15
2022-03-01,603067.XSHG,13.75,13.83,14.09,13.54,10585969.0,145918725.0,13.69,13.51,12.55,12.08
2022-02-28,603067.XSHG,13.41,13.74,14.13,13.22,16812302.0,230882695.0,13.67,13.38,12.42,11.98
2022-02-25,603067.XSHG,13.78,13.53,13.98,13.43,14677249.0,199715474.0,13.67,13.19,12.3,11.89
2022-02-24,603067.XSHG,13.64,13.7,14.48,13.4,24656524.0,343793925.0,13.62,12.98,12.17,11.79
2022-02-23,603067.XSHG,13.6,13.66,13.82,13.25,20324186.0,274498897.0,13.49,12.83,12.02,11.69
2022-02-22,603067.XSHG,13.5,13.73,14.06,13.35,19717801.0,272446738.0,13.32,12.69,11.9,11.58
2022-02-21,603067.XSHG,13.3,13.72,13.79,12.8,23933581.0,320914523.0,13.09,12.47,11.77,11.48
2022-02-18,603067.XSHG,12.9,13.31,13.65,12.66,21197725.0,282510550.0,12.72,12.22,11.65,11.39
2022-02-17,603067.XSHG,12.95,13.01,13.17,12.71,14595556.0,189437870.0,12.33,11.99,11.53,11.32
2022-02-16,603067.XSHG,12.78,12.85,12.99,12.6,17213028.0,220399801.0,12.17,11.77,11.44,11.27
2022-02-15,603067.XSHG,11.87,12.58,12.72,11.64,20816312.0,257442730.0,12.06,11.6,11.36,11.21
2022-02-14,603067.XSHG,11.5,11.85,11.9,11.31,15314695.0,179233653.0,11.84,11.47,11.28,11.17
2022-02-11,603067.XSHG,12.16,11.35,12.39,11.31,15189464.0,177929359.0,11.73,11.41,11.24,11.14
2022-02-10,603067.XSHG,12.33,12.24,12.53,11.96,12330476.0,150073035.0,11.65,11.36,11.19,11.15
2022-02-09,603067.XSHG,11.5,12.28,12.38,11.47,13825735.0,166641577.0,11.36,11.22,11.11,11.14
2022-02-08,603067.XSHG,11.27,11.47,11.48,11.17,5342160.0,60507122.0,11.13,11.1,11.02,11.11
2022-02-07,603067.XSHG,11.1,11.3,11.37,11.05,5896872.0,66308390.0,11.09,11.08,10.99,11.11
2022-01-28,603067.XSHG,10.88,10.98,11.11,10.46,4844507.0,52494365.0,11.09,11.07,10.98,11.13
2022-01-27,603067.XSHG,11.09,10.77,11.29,10.73,3923892.0,42791978.0,11.06,11.08,10.99,11.17
2022-01-26,603067.XSHG,11.13,11.14,11.45,10.95,5558220.0,62114164.0,11.07,11.1,11.02,11.22
2022-01-25,603067.XSHG,11.42,11.28,11.55,11.26,8499449.0,96999964.0,11.07,11.13,11.02,11.26
2022-01-24,603067.XSHG,11.0,11.3,11.64,10.85,11936716.0,135826613.0,11.06,11.1,11.02,11.3
2022-01-21,603067.XSHG,10.78,10.82,11.09,10.71,5358792.0,58530582.0,11.05,11.06,11.0,11.35
