trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600463.XSHG,8.0,8.24,8.34,7.87,8498900.0,69114627.0,8.02,8.06,7.8,8.18
2022-05-26,600463.XSHG,8.01,7.99,8.16,7.91,6066900.0,48565784.0,7.99,8.04,7.73,8.3
2022-05-25,600463.XSHG,7.7,7.89,7.9,7.7,3560700.0,27895399.0,8.02,8.03,7.67,8.39
2022-05-24,600463.XSHG,8.19,7.8,8.23,7.77,7276800.0,57633637.0,8.05,8.03,7.64,8.44
2022-05-23,600463.XSHG,8.14,8.17,8.25,8.1,4513811.0,36840687.0,8.1,8.05,7.63,8.48
2022-05-20,600463.XSHG,8.2,8.12,8.4,8.08,7378001.0,60674675.0,8.11,8.03,7.64,8.52
2022-05-19,600463.XSHG,7.9,8.13,8.35,7.9,9305800.0,76431958.0,8.1,8.01,7.66,8.56
2022-05-18,600463.XSHG,8.04,8.04,8.18,7.95,5938610.0,47790989.0,8.04,7.92,7.73,8.61
2022-05-17,600463.XSHG,8.2,8.02,8.27,7.92,7538500.0,60415077.0,8.0,7.8,7.85,8.63
2022-05-16,600463.XSHG,8.19,8.23,8.34,7.98,10406393.0,85032854.0,8.0,7.67,8.04,8.65
2022-05-13,600463.XSHG,7.96,8.06,8.12,7.83,9560600.0,76326959.0,7.96,7.53,8.24,8.66
2022-05-12,600463.XSHG,7.77,7.83,8.05,7.73,9583556.0,75432540.0,7.92,7.41,8.42,8.67
2022-05-11,600463.XSHG,7.99,7.87,8.35,7.8,13965601.0,111572294.0,7.79,7.31,8.56,8.69
2022-05-10,600463.XSHG,7.78,8.0,8.06,7.63,16017325.0,126253736.0,7.61,7.25,8.65,8.72
2022-05-09,600463.XSHG,7.96,8.02,8.27,7.81,21900733.0,175468293.0,7.34,7.22,8.69,8.73
2022-05-06,600463.XSHG,7.0,7.9,7.9,7.0,10296425.0,78271654.0,7.1,7.25,8.77,8.74
2022-05-05,600463.XSHG,6.9,7.18,7.42,6.88,9439198.0,67451063.0,6.89,7.31,8.83,8.76
2022-04-29,600463.XSHG,6.75,6.93,7.01,6.71,9915880.0,68442758.0,6.82,7.54,8.96,8.78
2022-04-28,600463.XSHG,6.75,6.65,6.87,6.43,9049900.0,60387209.0,6.9,7.9,9.05,8.82
2022-04-27,600463.XSHG,6.75,6.86,6.94,6.46,11688821.0,78413893.0,7.1,8.4,9.14,8.85
2022-04-26,600463.XSHG,6.88,6.84,7.05,6.67,9361400.0,64029661.0,7.39,8.96,9.22,8.88
2022-04-25,600463.XSHG,7.13,6.82,7.25,6.79,10269171.0,72191404.0,7.73,9.44,9.3,8.91
2022-04-22,600463.XSHG,7.74,7.33,7.83,7.3,11875670.0,89291852.0,8.26,9.82,9.38,8.94
2022-04-21,600463.XSHG,8.18,7.67,8.25,7.59,18619440.0,147467774.0,8.9,10.05,9.45,8.96
2022-04-20,600463.XSHG,8.59,8.29,8.67,8.2,17698072.0,149330456.0,9.71,10.17,9.49,8.98
2022-04-19,600463.XSHG,8.81,8.53,8.95,8.53,28287621.0,244160240.0,10.52,10.29,9.49,8.99
