trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000671.XSHE,2.45,2.4,2.46,2.39,199941834.0,482671783.0,2.41,2.46,2.48,2.57
2022-05-26,000671.XSHE,2.38,2.48,2.59,2.35,329549948.0,813194664.0,2.43,2.47,2.49,2.59
2022-05-25,000671.XSHE,2.36,2.36,2.38,2.32,119458725.0,280915576.0,2.44,2.47,2.49,2.62
2022-05-24,000671.XSHE,2.45,2.36,2.46,2.35,175451140.0,421065744.0,2.46,2.49,2.5,2.66
2022-05-23,000671.XSHE,2.46,2.45,2.5,2.44,137701288.0,338457269.0,2.48,2.51,2.51,2.71
2022-05-20,000671.XSHE,2.51,2.48,2.53,2.46,209495151.0,520163174.0,2.5,2.52,2.53,2.75
2022-05-19,000671.XSHE,2.39,2.54,2.59,2.37,311201570.0,776639701.0,2.51,2.5,2.55,2.79
2022-05-18,000671.XSHE,2.46,2.45,2.5,2.42,160522685.0,393934031.0,2.5,2.5,2.56,2.85
2022-05-17,000671.XSHE,2.52,2.48,2.53,2.41,218605837.0,537233138.0,2.51,2.51,2.58,2.9
2022-05-16,000671.XSHE,2.66,2.56,2.71,2.51,341382031.0,881042570.0,2.54,2.52,2.61,2.94
2022-05-13,000671.XSHE,2.44,2.54,2.55,2.38,348681696.0,867506022.0,2.54,2.51,2.62,3.0
2022-05-12,000671.XSHE,2.51,2.45,2.56,2.38,267235084.0,655745798.0,2.49,2.51,2.65,3.04
2022-05-11,000671.XSHE,2.59,2.54,2.68,2.52,389175813.0,1003982103.0,2.51,2.51,2.69,3.09
2022-05-10,000671.XSHE,2.6,2.63,2.74,2.57,526086512.0,1389507937.0,2.51,2.52,2.75,3.12
2022-05-09,000671.XSHE,2.31,2.54,2.54,2.29,185313665.0,457226834.0,2.49,2.52,2.81,3.14
2022-05-06,000671.XSHE,2.42,2.31,2.43,2.3,303465684.0,713517207.0,2.48,2.54,2.86,3.15
2022-05-05,000671.XSHE,2.5,2.51,2.57,2.42,354083016.0,886282881.0,2.53,2.59,2.94,3.16
2022-04-29,000671.XSHE,2.52,2.58,2.64,2.39,457518426.0,1142116470.0,2.52,2.62,3.02,3.15
2022-04-28,000671.XSHE,2.47,2.52,2.57,2.39,328457381.0,813079114.0,2.53,2.65,3.09,3.14
2022-04-27,000671.XSHE,2.47,2.5,2.51,2.34,324672741.0,790355367.0,2.54,2.7,3.15,3.12
2022-04-26,000671.XSHE,2.47,2.56,2.67,2.41,393288717.0,1000670990.0,2.59,2.74,3.24,3.11
2022-04-25,000671.XSHE,2.58,2.44,2.77,2.41,350524282.0,906561558.0,2.65,2.78,3.31,3.11
2022-04-22,000671.XSHE,2.58,2.61,2.65,2.54,221322761.0,576712972.0,2.72,2.87,3.38,3.1
2022-04-21,000671.XSHE,2.71,2.59,2.79,2.58,238881134.0,633246782.0,2.78,2.98,3.42,3.09
2022-04-20,000671.XSHE,2.84,2.73,2.88,2.71,269153501.0,746106929.0,2.85,3.1,3.45,3.08
2022-04-19,000671.XSHE,2.82,2.87,2.9,2.77,306976231.0,873973938.0,2.88,3.18,3.46,3.07
2022-04-18,000671.XSHE,2.83,2.78,2.92,2.76,300955424.0,852616721.0,2.91,3.28,3.44,3.05
2022-04-15,000671.XSHE,2.94,2.91,3.03,2.81,369191312.0,1083076887.0,3.03,3.43,3.42,3.04
2022-04-14,000671.XSHE,2.89,2.97,3.01,2.88,360717883.0,1065413178.0,3.19,3.53,3.38,3.03
2022-04-13,000671.XSHE,2.99,2.89,3.08,2.87,419639011.0,1244767191.0,3.34,3.61,3.34,3.01
2022-04-12,000671.XSHE,3.15,3.02,3.2,3.02,592605028.0,1819632610.0,3.48,3.75,3.3,3.0
2022-04-11,000671.XSHE,3.51,3.36,3.55,3.36,398740379.0,1352138148.0,3.66,3.83,3.27,2.98
2022-04-08,000671.XSHE,3.72,3.73,3.85,3.51,679769512.0,2525932372.0,3.83,3.88,3.21,2.95
2022-04-07,000671.XSHE,3.4,3.7,3.85,3.36,828977034.0,3031447424.0,3.86,3.85,3.14,2.92
2022-04-06,000671.XSHE,3.87,3.59,3.95,3.58,715316353.0,2668922728.0,3.89,3.8,3.07,2.88
2022-04-01,000671.XSHE,4.42,3.9,4.42,3.83,1133182795.0,4574789053.0,4.02,3.73,3.01,2.85
2022-03-31,000671.XSHE,3.92,4.25,4.25,3.63,1093544742.0,4356821609.0,4.01,3.6,2.94,2.81
2022-03-30,000671.XSHE,3.7,3.86,4.21,3.52,1180447749.0,4660038747.0,3.93,3.41,2.85,2.76
2022-03-29,000671.XSHE,4.2,3.83,4.26,3.83,710972879.0,2757283488.0,3.85,3.24,2.78,2.72
2022-03-28,000671.XSHE,3.9,4.25,4.25,3.78,745495179.0,3054806383.0,3.72,3.06,2.71,2.68
2022-03-25,000671.XSHE,3.76,3.86,4.19,3.45,855509140.0,3219231340.0,3.44,2.86,2.62,2.63
2022-03-24,000671.XSHE,3.6,3.83,3.83,3.57,858251512.0,3227987022.0,3.19,2.7,2.55,2.59
2022-03-23,000671.XSHE,3.48,3.48,3.48,3.33,458162505.0,1586589330.0,2.9,2.55,2.49,2.56
2022-03-22,000671.XSHE,2.88,3.16,3.16,2.81,415114866.0,1249304774.0,2.63,2.42,2.45,2.54
2022-03-21,000671.XSHE,2.62,2.87,2.87,2.54,569373616.0,1576697417.0,2.41,2.34,2.42,2.52
2022-03-18,000671.XSHE,2.4,2.61,2.61,2.34,367023466.0,900389810.0,2.28,2.29,2.41,2.51
2022-03-17,000671.XSHE,2.28,2.37,2.37,2.28,89025972.0,208926375.0,2.22,2.28,2.42,2.52
2022-03-16,000671.XSHE,2.09,2.15,2.18,2.01,106265809.0,222740606.0,2.19,2.29,2.43,2.54
2022-03-15,000671.XSHE,2.2,2.06,2.21,2.05,102339478.0,217471007.0,2.21,2.32,2.46,2.57
2022-03-14,000671.XSHE,2.32,2.21,2.33,2.21,84120952.0,190835823.0,2.26,2.36,2.49,2.6
2022-03-11,000671.XSHE,2.22,2.3,2.32,2.17,89749968.0,201728758.0,2.31,2.38,2.51,2.62
2022-03-10,000671.XSHE,2.25,2.25,2.29,2.22,81659889.0,184185353.0,2.34,2.4,2.54,2.65
2022-03-09,000671.XSHE,2.36,2.23,2.36,2.13,110115042.0,246923438.0,2.39,2.43,2.57,2.68
2022-03-08,000671.XSHE,2.43,2.33,2.44,2.32,82207299.0,193969033.0,2.43,2.47,2.6,2.71
2022-03-07,000671.XSHE,2.44,2.43,2.5,2.42,82526129.0,202782670.0,2.45,2.5,2.62,2.74
2022-03-04,000671.XSHE,2.49,2.45,2.49,2.43,73846023.0,181362309.0,2.45,2.53,2.62,2.76
2022-03-03,000671.XSHE,2.46,2.5,2.54,2.46,86544096.0,216148197.0,2.47,2.55,2.65,2.78
2022-03-02,000671.XSHE,2.42,2.46,2.49,2.41,83963433.0,206333981.0,2.47,2.57,2.67,2.81
2022-03-01,000671.XSHE,2.42,2.43,2.46,2.39,78419683.0,189706270.0,2.51,2.59,2.69,2.83
2022-02-28,000671.XSHE,2.52,2.42,2.52,2.38,111685506.0,270006809.0,2.55,2.61,2.71,2.86
2022-02-25,000671.XSHE,2.53,2.52,2.56,2.52,59687604.0,151258444.0,2.61,2.64,2.75,2.89
2022-02-24,000671.XSHE,2.62,2.53,2.63,2.49,101962363.0,262199302.0,2.64,2.67,2.78,2.92
2022-02-23,000671.XSHE,2.65,2.63,2.66,2.61,67204123.0,176713306.0,2.66,2.7,2.81,2.94
2022-02-22,000671.XSHE,2.69,2.65,2.73,2.64,79654000.0,213480768.0,2.67,2.72,2.83,2.95
2022-02-21,000671.XSHE,2.65,2.72,2.73,2.62,111176050.0,297258920.0,2.68,2.73,2.86,2.97
2022-02-18,000671.XSHE,2.6,2.69,2.7,2.59,95931871.0,255027821.0,2.68,2.72,2.88,2.98
2022-02-17,000671.XSHE,2.67,2.63,2.67,2.62,58668509.0,155145572.0,2.7,2.74,2.9,2.99
2022-02-16,000671.XSHE,2.67,2.68,2.7,2.65,59214346.0,158058244.0,2.74,2.76,2.93,3.0
2022-02-15,000671.XSHE,2.72,2.67,2.73,2.65,63713100.0,170634015.0,2.77,2.79,2.96,3.02
2022-02-14,000671.XSHE,2.79,2.72,2.82,2.7,86319773.0,237089349.0,2.78,2.81,2.99,3.04
2022-02-11,000671.XSHE,2.85,2.81,2.93,2.81,96529767.0,275922863.0,2.76,2.85,3.02,3.06
2022-02-10,000671.XSHE,2.79,2.81,2.83,2.73,87076076.0,242707300.0,2.77,2.88,3.04,3.08
2022-02-09,000671.XSHE,2.76,2.84,2.99,2.74,190468980.0,543843949.0,2.79,2.91,3.05,3.1
2022-02-08,000671.XSHE,2.56,2.72,2.74,2.53,156931238.0,419232452.0,2.81,2.95,3.07,3.12
2022-02-07,000671.XSHE,2.59,2.6,2.66,2.59,156715612.0,408071402.0,2.85,2.98,3.09,3.14
2022-01-28,000671.XSHE,2.92,2.88,2.93,2.86,65025766.0,188380053.0,2.94,3.03,3.11,3.16
2022-01-27,000671.XSHE,2.93,2.9,2.96,2.88,74507154.0,217475493.0,2.99,3.06,3.11,3.16
2022-01-26,000671.XSHE,2.91,2.95,2.96,2.86,80461888.0,234853510.0,3.04,3.09,3.12,3.17
2022-01-25,000671.XSHE,3.06,2.91,3.08,2.9,108545295.0,324475069.0,3.08,3.12,3.13,3.17
2022-01-24,000671.XSHE,3.07,3.08,3.12,3.02,72111859.0,221271623.0,3.12,3.16,3.16,3.18
2022-01-21,000671.XSHE,3.13,3.09,3.22,3.07,111860219.0,348537921.0,3.12,3.18,3.16,3.18
2022-01-20,000671.XSHE,3.25,3.16,3.32,3.15,206156095.0,668274096.0,3.13,3.2,3.18,3.18
2022-01-19,000671.XSHE,3.08,3.17,3.2,3.07,145669323.0,459901234.0,3.15,3.2,3.19,3.18
2022-01-18,000671.XSHE,3.11,3.08,3.14,3.03,118196211.0,364961647.0,3.16,3.19,3.21,3.18
2022-01-17,000671.XSHE,3.1,3.11,3.15,3.08,71580104.0,222723563.0,3.2,3.19,3.22,3.17
2022-01-14,000671.XSHE,3.24,3.11,3.25,3.09,147758465.0,466076573.0,3.25,3.18,3.22,3.17
2022-01-13,000671.XSHE,3.25,3.26,3.35,3.23,154863353.0,510463164.0,3.27,3.17,3.22,3.16
2022-01-12,000671.XSHE,3.24,3.25,3.28,3.15,139264005.0,448490560.0,3.25,3.15,3.21,3.15
2022-01-11,000671.XSHE,3.3,3.26,3.36,3.24,254080008.0,835871831.0,3.22,3.14,3.2,3.14
2022-01-10,000671.XSHE,3.28,3.35,3.4,3.17,257506111.0,843134909.0,3.18,3.16,3.19,3.13
2022-01-07,000671.XSHE,3.13,3.25,3.32,3.12,257872215.0,838309055.41,3.12,3.15,3.18,3.12
2022-01-06,000671.XSHE,3.09,3.12,3.19,3.06,138133745.0,433011189.71,3.07,3.15,3.17,3.11
2022-01-05,000671.XSHE,3.08,3.12,3.15,3.06,115793973.0,359951520.05,3.05,3.19,3.17,3.11
2022-01-04,000671.XSHE,3.0,3.08,3.1,2.98,109068101.0,332962158.31,3.06,3.23,3.17,3.11
2021-12-31,000671.XSHE,3.0,3.02,3.03,2.98,82765576.0,248999759.4,3.13,3.24,3.16,3.1
2021-12-30,000671.XSHE,3.02,3.01,3.06,2.98,106048000.0,320136090.0,3.17,3.26,3.16,3.1
2021-12-29,000671.XSHE,3.1,3.03,3.12,3.02,129158618.0,394612706.0,3.24,3.27,3.16,3.09
2021-12-28,000671.XSHE,3.34,3.16,3.35,3.09,236988677.0,752362399.53,3.33,3.27,3.16,3.08
2021-12-27,000671.XSHE,3.24,3.43,3.47,3.24,156656175.0,527668034.03,3.4,3.26,3.14,3.07
2021-12-24,000671.XSHE,3.31,3.24,3.32,3.22,112457943.0,365206707.19,3.36,3.23,3.12,3.06
2021-12-23,000671.XSHE,3.44,3.33,3.5,3.32,180869499.0,612038690.36,3.34,3.22,3.11,3.05
2021-12-22,000671.XSHE,3.67,3.47,3.89,3.43,355092389.0,1282961330.07,3.29,3.19,3.09,3.04
2021-12-21,000671.XSHE,3.22,3.54,3.54,3.21,165063065.0,572029401.12,3.22,3.15,3.07,3.01
2021-12-20,000671.XSHE,3.13,3.22,3.29,3.12,142723160.0,458727324.13,3.12,3.11,3.04,2.98
2021-12-17,000671.XSHE,3.1,3.12,3.17,3.1,66800394.0,208989479.82,3.09,3.08,3.03,2.97
2021-12-16,000671.XSHE,3.12,3.12,3.13,3.06,75449212.0,234481051.22,3.1,3.06,3.02,2.95
2021-12-15,000671.XSHE,3.04,3.1,3.18,3.03,96883312.0,301976786.78,3.09,3.05,3.0,2.94
2021-12-14,000671.XSHE,3.08,3.04,3.09,3.03,69274246.0,211413526.88,3.08,3.04,2.99,2.93
2021-12-13,000671.XSHE,3.13,3.09,3.15,3.09,104042408.0,323685418.07,3.1,3.02,2.98,2.92
2021-12-10,000671.XSHE,3.09,3.15,3.27,3.07,166315251.0,525113710.25,3.07,3.01,2.97,2.91
2021-12-09,000671.XSHE,3.04,3.09,3.15,3.02,132902190.0,411537544.03,3.03,2.99,2.97,2.92
2021-12-08,000671.XSHE,3.11,3.05,3.12,3.0,179577480.0,546246450.18,3.0,2.99,2.96,2.93
2021-12-07,000671.XSHE,2.97,3.13,3.21,2.96,312724186.0,970196508.28,2.99,2.99,2.94,2.95
2021-12-06,000671.XSHE,2.98,2.92,3.09,2.91,94652895.0,281474817.4,2.95,2.98,2.92,2.98
2021-12-03,000671.XSHE,2.97,2.94,3.01,2.88,108265904.0,317474388.4,2.95,2.97,2.91,3.01
2021-12-02,000671.XSHE,2.99,2.97,3.06,2.97,86084019.0,258530196.42,2.96,2.98,2.89,3.04
2021-12-01,000671.XSHE,2.94,3.0,3.02,2.91,86816838.0,258610838.15,2.97,2.96,2.88,3.07
2021-11-30,000671.XSHE,2.93,2.9,3.04,2.9,81050748.0,239847727.64,2.99,2.94,2.87,3.1
2021-11-29,000671.XSHE,2.95,2.94,2.99,2.92,64622269.0,190897750.37,3.0,2.94,2.86,3.13
2021-11-26,000671.XSHE,3.01,3.0,3.06,2.98,66829038.0,201126350.85,2.99,2.94,2.86,3.17
2021-11-25,000671.XSHE,3.06,3.02,3.11,3.01,77312703.0,235665724.53,3.0,2.94,2.88,3.21
2021-11-24,000671.XSHE,2.96,3.08,3.15,2.95,126348680.0,388188099.7,2.94,2.94,2.9,3.24
2021-11-23,000671.XSHE,2.88,2.98,3.03,2.86,116579504.0,343983320.22,2.89,2.9,2.94,3.28
2021-11-22,000671.XSHE,2.94,2.89,2.97,2.85,140172948.0,406488835.79,2.87,2.87,2.98,3.32
2021-11-19,000671.XSHE,2.78,3.02,3.03,2.75,170569382.0,498732795.15,2.88,2.84,3.03,3.37
2021-11-18,000671.XSHE,2.81,2.75,2.83,2.74,66307650.0,184284077.96,2.88,2.81,3.07,3.41
2021-11-17,000671.XSHE,2.85,2.83,2.88,2.81,70610554.0,200225167.17,2.93,2.81,3.13,3.45
2021-11-16,000671.XSHE,2.93,2.87,2.95,2.83,84974395.0,244794508.4,2.91,2.8,3.18,3.5
2021-11-15,000671.XSHE,2.94,2.93,2.97,2.91,126164694.0,370025727.27,2.86,2.79,3.23,3.54
2021-11-12,000671.XSHE,3.11,3.02,3.13,2.88,276339907.0,830991836.47,2.81,2.79,3.28,3.58
2021-11-11,000671.XSHE,2.73,2.99,2.99,2.72,90250724.0,262202980.55,2.74,2.81,3.34,3.62
2021-11-10,000671.XSHE,2.64,2.72,2.74,2.58,94487548.0,251013152.0,2.69,2.87,3.4,3.67
2021-11-09,000671.XSHE,2.66,2.64,2.69,2.63,55853997.0,147978982.67,2.69,2.97,3.47,3.72
2021-11-08,000671.XSHE,2.67,2.67,2.71,2.61,76730938.0,204608104.36,2.72,3.09,3.55,3.77
2021-11-05,000671.XSHE,2.73,2.67,2.81,2.65,110419241.0,299375319.19,2.78,3.21,3.63,3.83
2021-11-04,000671.XSHE,2.76,2.73,2.78,2.7,83877266.0,229170924.29,2.89,3.34,3.7,3.89
2021-11-03,000671.XSHE,2.76,2.73,2.81,2.72,131570517.0,362866416.1,3.06,3.45,3.78,3.95
2021-11-02,000671.XSHE,2.96,2.78,2.99,2.71,150805260.0,427193555.1,3.25,3.56,3.85,4.02
2021-11-01,000671.XSHE,3.03,2.98,3.09,2.93,171151021.0,512349378.15,3.46,3.68,3.92,4.08
2021-10-29,000671.XSHE,3.22,3.22,3.27,3.22,36864067.0,118747990.74,3.64,3.78,3.98,4.14
2021-10-28,000671.XSHE,3.7,3.58,3.72,3.54,44136785.0,159098074.82,3.79,3.86,4.03,4.18
2021-10-27,000671.XSHE,3.79,3.71,3.8,3.69,27632546.0,103501405.21,3.85,3.92,4.07,4.22
2021-10-26,000671.XSHE,3.88,3.8,3.89,3.77,27020423.0,102926395.54,3.88,3.97,4.09,4.26
2021-10-25,000671.XSHE,3.86,3.88,3.99,3.83,24753202.0,96247644.18,3.9,4.01,4.12,4.29
2021-10-22,000671.XSHE,3.9,3.96,4.1,3.9,40149885.0,161312888.36,3.91,4.05,4.14,4.32
2021-10-21,000671.XSHE,3.9,3.91,3.93,3.85,26707364.0,104177861.96,3.94,4.07,4.16,4.34
2021-10-20,000671.XSHE,3.9,3.83,3.91,3.81,25716617.0,98723519.0,4.0,4.1,4.2,4.35
2021-10-19,000671.XSHE,3.96,3.9,3.97,3.87,27284541.0,106745015.0,4.07,4.13,4.24,4.37
2021-10-18,000671.XSHE,4.07,3.97,4.1,3.96,35948006.0,143434532.0,4.13,4.17,4.28,4.39
2021-10-15,000671.XSHE,4.17,4.1,4.21,4.05,52441235.0,216473185.0,4.18,4.18,4.32,4.4
2021-10-14,000671.XSHE,4.16,4.18,4.19,4.16,39585327.0,165269050.0,4.2,4.2,4.35,4.41
2021-10-13,000671.XSHE,4.21,4.19,4.22,4.16,30143704.0,126128714.12,4.2,4.22,4.37,4.41
2021-10-12,000671.XSHE,4.19,4.23,4.3,4.16,32898355.0,139514715.8,4.19,4.21,4.4,4.42
2021-10-11,000671.XSHE,4.19,4.21,4.26,4.16,23475111.0,98765948.43,4.2,4.22,4.42,4.43
2021-10-08,000671.XSHE,4.16,4.19,4.27,4.16,27364738.0,114926710.08,4.17,4.23,4.45,4.44
2021-09-30,000671.XSHE,4.26,4.17,4.34,4.15,31246071.0,131622902.51,4.19,4.26,4.47,4.45
2021-09-29,000671.XSHE,4.29,4.16,4.31,4.16,31125239.0,131359327.82,4.23,4.3,4.48,4.46
2021-09-28,000671.XSHE,4.13,4.28,4.33,4.1,68258302.0,287849775.44,4.23,4.35,4.49,4.48
2021-09-27,000671.XSHE,4.25,4.06,4.26,4.03,49626964.0,204491531.17,4.23,4.4,4.5,4.48
2021-09-24,000671.XSHE,4.34,4.29,4.41,4.26,30576545.0,132415428.46,4.28,4.45,4.51,4.5
2021-09-23,000671.XSHE,4.2,4.37,4.43,4.18,53471942.0,231305726.56,4.32,4.5,4.51,4.51
2021-09-22,000671.XSHE,4.19,4.16,4.26,4.11,58727926.0,243663946.77,4.36,4.53,4.51,4.52
2021-09-17,000671.XSHE,4.31,4.28,4.35,4.26,21164883.0,90895014.73,4.48,4.58,4.52,4.53
2021-09-16,000671.XSHE,4.5,4.31,4.51,4.31,27337070.0,120099315.09,4.56,4.63,4.53,4.54
2021-09-15,000671.XSHE,4.55,4.48,4.57,4.44,21978364.0,98777110.34,4.63,4.68,4.54,4.54
2021-09-14,000671.XSHE,4.75,4.57,4.77,4.56,35467445.0,164968214.74,4.67,4.68,4.55,4.54
2021-09-13,000671.XSHE,4.7,4.74,4.79,4.64,33817298.0,159911159.52,4.7,4.67,4.55,4.53
2021-09-10,000671.XSHE,4.68,4.69,4.82,4.67,30020647.0,142104321.52,4.69,4.63,4.54,4.52
2021-09-09,000671.XSHE,4.71,4.65,4.73,4.63,31208638.0,146202073.67,4.69,4.6,4.53,4.51
2021-09-08,000671.XSHE,4.7,4.7,4.76,4.69,19509605.0,91966867.98,4.73,4.57,4.52,4.5
2021-09-07,000671.XSHE,4.69,4.7,4.72,4.64,16983013.0,79508898.55,4.7,4.53,4.52,4.49
2021-09-06,000671.XSHE,4.73,4.69,4.77,4.68,22524776.0,106106080.83,4.65,4.49,4.51,4.48
