trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600029.XSHG,6.3,6.32,6.36,6.24,39746704.0,250500716.0,6.15,6.06,6.08,6.32
2022-05-26,600029.XSHG,6.16,6.32,6.33,6.16,54046279.0,337973428.0,6.1,6.02,6.08,6.34
2022-05-25,600029.XSHG,5.92,6.16,6.22,5.92,73809409.0,452952793.0,6.01,5.98,6.09,6.34
2022-05-24,600029.XSHG,6.05,5.91,6.22,5.91,47455258.0,287297609.0,5.96,5.98,6.13,6.36
2022-05-23,600029.XSHG,6.01,6.05,6.1,5.96,29924104.0,180332313.0,5.98,5.97,6.17,6.38
2022-05-20,600029.XSHG,5.95,6.04,6.05,5.93,43903413.0,263630080.0,5.97,5.94,6.22,6.4
2022-05-19,600029.XSHG,5.78,5.9,5.91,5.76,27840516.0,162683940.0,5.95,5.94,6.26,6.42
2022-05-18,600029.XSHG,6.03,5.88,6.05,5.82,46133327.0,271499089.0,5.95,5.98,6.31,6.43
2022-05-17,600029.XSHG,5.95,6.02,6.05,5.8,47471793.0,281338801.0,5.99,6.05,6.36,6.44
2022-05-16,600029.XSHG,6.01,6.0,6.2,5.9,70402604.0,421911970.0,5.96,6.08,6.4,6.45
2022-05-13,600029.XSHG,5.95,5.94,5.99,5.85,17533826.0,103580327.0,5.91,6.11,6.44,6.46
2022-05-12,600029.XSHG,6.05,5.92,6.07,5.87,26677518.0,158611049.0,5.93,6.15,6.49,6.47
2022-05-11,600029.XSHG,5.82,6.09,6.18,5.81,59720310.0,361498596.0,6.02,6.2,6.52,6.49
2022-05-10,600029.XSHG,5.68,5.84,5.9,5.54,60015858.0,344946096.0,6.1,6.28,6.55,6.5
2022-05-09,600029.XSHG,5.9,5.78,5.91,5.64,55110187.0,317214804.0,6.19,6.37,6.59,6.53
2022-05-06,600029.XSHG,6.27,6.0,6.28,5.79,69723451.0,415748731.0,6.31,6.5,6.63,6.56
2022-05-05,600029.XSHG,6.46,6.38,6.53,6.25,30948748.0,197055948.0,6.37,6.59,6.66,6.58
2022-04-29,600029.XSHG,6.26,6.5,6.53,6.18,32486503.0,206544298.0,6.39,6.64,6.65,6.59
2022-04-28,600029.XSHG,6.35,6.31,6.5,6.17,35758744.0,225521993.0,6.45,6.68,6.64,6.59
2022-04-27,600029.XSHG,6.27,6.34,6.37,6.17,30388560.0,190944636.0,6.54,6.73,6.64,6.58
2022-04-26,600029.XSHG,6.55,6.3,6.62,6.26,31076018.0,199400157.0,6.69,6.78,6.63,6.58
2022-04-25,600029.XSHG,6.68,6.5,6.8,6.5,32511316.0,216080230.0,6.81,6.84,6.63,6.59
2022-04-22,600029.XSHG,6.7,6.81,6.87,6.61,25539800.0,172683448.0,6.89,6.84,6.63,6.59
2022-04-21,600029.XSHG,7.0,6.75,7.07,6.71,35507451.0,243447224.0,6.9,6.83,6.62,6.57
2022-04-20,600029.XSHG,6.94,7.07,7.12,6.77,43027887.0,301439598.0,6.92,6.82,6.61,6.56
2022-04-19,600029.XSHG,6.93,6.9,6.98,6.83,16327472.0,112605033.0,6.86,6.77,6.59,6.54
2022-04-18,600029.XSHG,6.81,6.93,7.03,6.73,21001568.0,145124474.0,6.88,6.73,6.58,6.55
