trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601019.XSHG,6.53,6.62,6.65,6.45,11610086.0,76282379.0,6.5,6.42,6.24,6.22
2022-05-26,601019.XSHG,6.52,6.53,6.54,6.4,4834237.0,31296765.0,6.47,6.39,6.2,6.22
2022-05-25,601019.XSHG,6.34,6.5,6.51,6.31,6281541.0,40177288.0,6.45,6.35,6.16,6.22
2022-05-24,601019.XSHG,6.47,6.34,6.53,6.33,6609916.0,42521316.0,6.39,6.32,6.15,6.22
2022-05-23,601019.XSHG,6.5,6.53,6.62,6.49,8623422.0,56404055.0,6.38,6.31,6.14,6.23
2022-05-20,601019.XSHG,6.43,6.44,6.47,6.34,7729842.0,49551318.0,6.34,6.27,6.13,6.24
2022-05-19,601019.XSHG,6.15,6.44,6.47,6.13,10718471.0,68184427.0,6.31,6.23,6.12,6.24
2022-05-18,601019.XSHG,6.28,6.19,6.32,6.18,3428700.0,21360878.0,6.25,6.19,6.11,6.24
2022-05-17,601019.XSHG,6.37,6.28,6.38,6.2,5158245.0,32278110.0,6.26,6.17,6.11,6.25
2022-05-16,601019.XSHG,6.27,6.36,6.39,6.22,6032782.0,38211717.0,6.24,6.12,6.12,6.25
2022-05-13,601019.XSHG,6.15,6.27,6.27,6.14,4697540.0,29234381.0,6.19,6.06,6.12,6.24
2022-05-12,601019.XSHG,6.18,6.16,6.24,6.07,6330818.0,38904382.0,6.15,6.01,6.13,6.24
2022-05-11,601019.XSHG,6.19,6.22,6.37,6.17,7392981.0,46348565.0,6.13,5.97,6.15,6.24
2022-05-10,601019.XSHG,6.08,6.18,6.19,6.05,8119808.0,49770874.0,6.08,5.97,6.17,6.24
2022-05-09,601019.XSHG,6.09,6.13,6.17,6.05,6622925.0,40494808.0,6.0,5.97,6.19,6.24
2022-05-06,601019.XSHG,5.99,6.06,6.15,5.93,5116154.0,31058176.0,5.93,5.99,6.22,6.24
2022-05-05,601019.XSHG,5.93,6.08,6.11,5.9,5678883.0,34296986.0,5.86,6.01,6.25,6.25
2022-04-29,601019.XSHG,5.81,5.94,6.0,5.81,7506614.0,44430966.0,5.81,6.02,6.27,6.25
2022-04-28,601019.XSHG,5.78,5.79,5.88,5.69,5502100.0,31838955.0,5.86,6.06,6.29,6.26
