trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002596.XSHE,3.61,3.66,3.76,3.54,112746291.0,411323150.0,3.61,3.66,3.68,3.88
2022-05-26,002596.XSHE,3.65,3.61,3.7,3.56,81203434.0,293213079.0,3.57,3.68,3.67,3.96
2022-05-25,002596.XSHE,3.48,3.68,3.73,3.41,112317189.0,403534416.0,3.56,3.71,3.65,4.03
2022-05-24,002596.XSHE,3.63,3.51,3.72,3.45,102859083.0,367799652.0,3.53,3.74,3.64,4.11
2022-05-23,002596.XSHE,3.45,3.6,3.63,3.44,112009330.0,396673471.0,3.61,3.78,3.64,4.18
2022-05-20,002596.XSHE,3.49,3.45,3.58,3.42,130439634.0,454967831.0,3.71,3.78,3.66,4.22
2022-05-19,002596.XSHE,3.28,3.58,3.79,3.28,163862792.0,580681695.0,3.8,3.79,3.69,4.26
2022-05-18,002596.XSHE,3.51,3.51,3.51,3.51,24253000.0,85128030.0,3.86,3.79,3.75,4.28
2022-05-17,002596.XSHE,4.09,3.9,4.09,3.85,104451108.0,410238718.0,3.94,3.8,3.82,4.29
2022-05-16,002596.XSHE,3.98,4.09,4.12,3.83,154792912.0,615416928.0,3.96,3.76,3.91,4.27
2022-05-13,002596.XSHE,3.9,3.92,3.94,3.72,121674650.0,468715652.0,3.86,3.71,3.99,4.26
2022-05-12,002596.XSHE,3.85,3.9,3.99,3.8,135572484.0,527390760.0,3.77,3.65,4.1,4.25
2022-05-11,002596.XSHE,4.04,3.9,4.22,3.88,259434330.0,1051746299.0,3.72,3.58,4.18,4.24
2022-05-10,002596.XSHE,3.56,3.98,3.98,3.53,204059569.0,778707643.0,3.66,3.54,4.29,4.23
2022-05-09,002596.XSHE,3.54,3.62,3.75,3.53,115427568.0,418029506.0,3.56,3.51,4.37,4.21
2022-05-06,002596.XSHE,3.48,3.46,3.56,3.44,106779927.0,372569456.0,3.56,3.54,4.44,4.21
2022-05-05,002596.XSHE,3.55,3.66,3.76,3.5,157014219.0,568959856.0,3.52,3.6,4.5,4.2
2022-04-29,002596.XSHE,3.48,3.59,3.65,3.41,172280613.0,610651792.0,3.44,3.7,4.52,4.19
2022-04-28,002596.XSHE,3.5,3.47,3.53,3.25,202959684.0,688299690.0,3.42,3.85,4.53,4.18
2022-04-27,002596.XSHE,3.33,3.61,3.61,3.29,225902139.0,798220718.0,3.45,4.07,4.53,4.17
2022-04-26,002596.XSHE,3.28,3.28,3.42,3.25,112920169.0,374968412.0,3.52,4.26,4.53,4.16
2022-04-25,002596.XSHE,3.48,3.27,3.5,3.26,108821517.0,368540425.0,3.69,4.55,4.55,4.16
2022-04-22,002596.XSHE,3.62,3.47,3.66,3.43,121226550.0,429491777.0,3.95,4.78,4.56,4.16
2022-04-21,002596.XSHE,3.9,3.63,3.92,3.54,178043540.0,659468921.0,4.28,5.05,4.57,4.16
2022-04-20,002596.XSHE,4.03,3.93,4.16,3.82,192186471.0,763184040.0,4.68,5.24,4.56,4.15
2022-04-19,002596.XSHE,4.23,4.13,4.38,4.13,178943356.0,746418815.0,5.01,5.35,4.54,4.13
2022-04-18,002596.XSHE,4.59,4.59,4.83,4.59,138606511.0,639123412.0,5.42,5.39,4.5,4.11
2022-04-15,002596.XSHE,5.7,5.1,5.9,5.1,211434712.0,1151084612.0,5.62,5.35,4.44,4.08
2022-04-14,002596.XSHE,5.0,5.67,5.7,5.0,293218805.0,1571238174.0,5.82,5.22,4.34,4.02
2022-04-13,002596.XSHE,5.95,5.55,6.05,5.55,119242851.0,674671371.0,5.79,5.0,4.22,3.95
2022-04-12,002596.XSHE,5.38,6.17,6.17,5.38,381304433.0,2272802439.0,5.69,4.8,4.1,3.88
2022-04-11,002596.XSHE,6.4,5.61,6.45,5.48,366010884.0,2162158135.0,5.37,4.55,3.96,3.79
2022-04-08,002596.XSHE,5.92,6.09,6.09,5.8,231758654.0,1393128170.0,5.08,4.34,3.85,3.72
2022-04-07,002596.XSHE,5.1,5.54,5.54,4.8,378452758.0,2021223727.0,4.62,4.09,3.71,3.64
2022-04-06,002596.XSHE,5.04,5.04,5.04,4.8,63998937.0,321369611.0,4.2,3.89,3.6,3.57
2022-04-01,002596.XSHE,4.2,4.58,4.58,4.2,155395472.0,682768398.0,3.9,3.73,3.52,3.53
2022-03-31,002596.XSHE,3.88,4.16,4.16,3.83,177063941.0,724603413.0,3.73,3.61,3.47,3.5
2022-03-30,002596.XSHE,3.43,3.78,3.78,3.42,62493109.0,228724172.0,3.61,3.52,3.44,3.47
2022-03-29,002596.XSHE,3.55,3.44,3.57,3.44,23808606.0,83106658.0,3.56,3.46,3.43,3.47
2022-03-28,002596.XSHE,3.59,3.55,3.65,3.54,34283836.0,123229553.0,3.57,3.44,3.43,3.47
2022-03-25,002596.XSHE,3.45,3.7,3.92,3.39,69143060.0,247754791.0,3.56,3.41,3.42,3.46
2022-03-24,002596.XSHE,3.91,3.56,3.91,3.53,75705880.0,281447242.0,3.5,3.38,3.41,3.45
2022-03-23,002596.XSHE,3.5,3.55,3.57,3.42,23515814.0,82036475.0,3.44,3.36,3.41,3.45
2022-03-22,002596.XSHE,3.49,3.5,3.59,3.45,25272922.0,88529664.0,3.37,3.34,3.41,3.44
2022-03-21,002596.XSHE,3.4,3.51,3.54,3.36,30660305.0,106684726.0,3.3,3.32,3.42,3.44
2022-03-18,002596.XSHE,3.22,3.39,3.4,3.21,17572445.0,58513955.0,3.26,3.31,3.43,3.43
2022-03-17,002596.XSHE,3.24,3.24,3.29,3.22,9214455.0,29944901.0,3.26,3.33,3.44,3.43
2022-03-16,002596.XSHE,3.18,3.21,3.23,3.07,10583932.0,33439076.0,3.28,3.36,3.45,3.44
2022-03-15,002596.XSHE,3.3,3.14,3.3,3.14,12326976.0,39763882.0,3.3,3.39,3.47,3.45
2022-03-14,002596.XSHE,3.37,3.32,3.41,3.31,6956949.0,23424384.0,3.35,3.42,3.48,3.47
2022-03-11,002596.XSHE,3.33,3.38,3.38,3.21,9586983.0,31635060.0,3.37,3.44,3.49,3.48
2022-03-10,002596.XSHE,3.4,3.36,3.43,3.34,7862851.0,26614648.0,3.39,3.45,3.49,3.49
2022-03-09,002596.XSHE,3.36,3.32,3.39,3.19,10814710.0,35704384.0,3.43,3.46,3.49,3.51
2022-03-08,002596.XSHE,3.43,3.36,3.44,3.34,9480777.0,31994235.0,3.47,3.49,3.5,3.53
2022-03-07,002596.XSHE,3.49,3.42,3.54,3.4,11309424.0,39080947.0,3.5,3.51,3.5,3.55
2022-03-04,002596.XSHE,3.56,3.51,3.56,3.48,8497258.0,29837188.0,3.51,3.54,3.49,3.56
2022-03-03,002596.XSHE,3.54,3.56,3.66,3.52,12817512.0,45930885.0,3.5,3.55,3.49,3.57
2022-03-02,002596.XSHE,3.48,3.52,3.53,3.46,6978100.0,24448669.0,3.48,3.54,3.48,3.58
2022-03-01,002596.XSHE,3.47,3.49,3.51,3.45,6793506.0,23675465.0,3.5,3.55,3.48,3.59
2022-02-28,002596.XSHE,3.47,3.45,3.48,3.4,8495203.0,29162678.0,3.52,3.54,3.49,3.6
2022-02-25,002596.XSHE,3.49,3.48,3.59,3.45,10521915.0,36887690.0,3.57,3.54,3.5,3.61
2022-02-24,002596.XSHE,3.59,3.46,3.62,3.42,15542784.0,54515420.0,3.6,3.53,3.51,3.62
2022-02-23,002596.XSHE,3.61,3.61,3.65,3.57,10085333.0,36333564.0,3.61,3.52,3.54,3.64
2022-02-22,002596.XSHE,3.67,3.61,3.69,3.58,11255865.0,40884694.0,3.6,3.5,3.55,3.64
2022-02-21,002596.XSHE,3.66,3.68,3.68,3.58,14752700.0,53706331.0,3.56,3.48,3.56,3.65
2022-02-18,002596.XSHE,3.48,3.64,3.7,3.46,20864860.0,74864885.0,3.51,3.44,3.57,3.66
2022-02-17,002596.XSHE,3.56,3.5,3.58,3.47,12661211.0,44438238.0,3.45,3.42,3.58,3.66
2022-02-16,002596.XSHE,3.44,3.55,3.58,3.43,16951740.0,59398180.0,3.44,3.42,3.59,3.67
2022-02-15,002596.XSHE,3.45,3.43,3.54,3.41,13364086.0,46316529.0,3.41,3.42,3.61,3.68
2022-02-14,002596.XSHE,3.37,3.43,3.47,3.37,11259380.0,38669762.0,3.41,3.43,3.63,3.69
2022-02-11,002596.XSHE,3.43,3.35,3.46,3.34,10329747.0,35057880.0,3.36,3.46,3.65,3.69
2022-02-10,002596.XSHE,3.43,3.43,3.48,3.4,9650600.0,33162597.0,3.39,3.5,3.67,3.71
2022-02-09,002596.XSHE,3.41,3.43,3.51,3.38,17040583.0,58893586.0,3.4,3.55,3.69,3.72
2022-02-08,002596.XSHE,3.27,3.39,3.52,3.25,26092268.0,88487368.0,3.42,3.6,3.71,3.73
2022-02-07,002596.XSHE,3.33,3.22,3.38,3.16,34611520.0,112756433.0,3.45,3.64,3.74,3.74
2022-01-28,002596.XSHE,3.47,3.5,3.54,3.46,6812549.0,23896051.0,3.55,3.71,3.76,3.76
2022-01-27,002596.XSHE,3.56,3.46,3.56,3.46,8741700.0,30462298.0,3.61,3.73,3.78,3.76
2022-01-26,002596.XSHE,3.58,3.55,3.58,3.5,7559136.0,26803774.0,3.69,3.77,3.8,3.77
2022-01-25,002596.XSHE,3.75,3.54,3.75,3.54,15137812.0,54787143.0,3.77,3.79,3.8,3.77
2022-01-24,002596.XSHE,3.78,3.72,3.8,3.71,11573069.0,43235312.0,3.83,3.82,3.81,3.77
2022-01-21,002596.XSHE,3.87,3.8,3.88,3.77,8848711.0,33702764.0,3.86,3.84,3.81,3.76
2022-01-20,002596.XSHE,3.91,3.86,3.94,3.84,11730648.0,45398810.0,3.85,3.84,3.81,3.75
2022-01-19,002596.XSHE,3.85,3.91,3.97,3.83,19729649.0,77057174.0,3.84,3.84,3.8,3.74
2022-01-18,002596.XSHE,3.9,3.85,3.9,3.82,13909199.0,53598555.0,3.82,3.83,3.8,3.73
2022-01-17,002596.XSHE,3.75,3.88,3.9,3.73,22185190.0,85006718.0,3.82,3.83,3.79,3.73
2022-01-14,002596.XSHE,3.82,3.74,3.84,3.73,13444735.0,50783806.0,3.81,3.82,3.79,3.72
2022-01-13,002596.XSHE,3.83,3.82,3.88,3.82,11632100.0,44690349.0,3.83,3.83,3.78,3.71
2022-01-12,002596.XSHE,3.85,3.82,3.86,3.78,11126703.0,42449028.0,3.84,3.82,3.77,3.71
2022-01-11,002596.XSHE,3.85,3.85,3.95,3.82,16685003.0,64738706.0,3.84,3.81,3.75,3.7
2022-01-10,002596.XSHE,3.8,3.84,3.91,3.76,15522110.0,59689204.0,3.84,3.8,3.74,3.69
2022-01-07,002596.XSHE,3.87,3.82,3.92,3.8,13960134.0,53942500.0,3.83,3.79,3.72,3.68
2022-01-06,002596.XSHE,3.84,3.87,3.91,3.81,13621649.0,52796698.14,3.82,3.78,3.71,3.67
2022-01-05,002596.XSHE,3.86,3.84,3.88,3.8,14461536.0,55523566.58,3.81,3.77,3.7,3.67
2022-01-04,002596.XSHE,3.78,3.84,3.87,3.76,18146843.0,69567313.92,3.78,3.77,3.68,3.66
2021-12-31,002596.XSHE,3.8,3.77,3.82,3.75,9374301.0,35407562.78,3.76,3.75,3.67,3.66
2021-12-30,002596.XSHE,3.76,3.79,3.81,3.74,11768739.0,44465270.79,3.75,3.75,3.67,3.65
2021-12-29,002596.XSHE,3.72,3.81,3.88,3.69,22384426.0,84710290.0,3.73,3.73,3.66,3.64
2021-12-28,002596.XSHE,3.74,3.71,3.76,3.66,9693900.0,35861353.3,3.73,3.71,3.65,3.64
2021-12-27,002596.XSHE,3.73,3.72,3.76,3.7,10623077.0,39578368.67,3.76,3.69,3.64,3.64
2021-12-24,002596.XSHE,3.72,3.71,3.75,3.66,12499281.0,46283097.27,3.74,3.68,3.63,3.63
2021-12-23,002596.XSHE,3.77,3.71,3.83,3.71,18544981.0,69539997.65,3.75,3.66,3.63,3.63
2021-12-22,002596.XSHE,3.82,3.8,3.95,3.78,35826136.0,137513981.26,3.73,3.65,3.62,3.63
2021-12-21,002596.XSHE,3.64,3.85,4.02,3.64,61740632.0,240574508.09,3.68,3.62,3.62,3.63
2021-12-20,002596.XSHE,3.7,3.65,3.72,3.65,16984882.0,62362505.12,3.63,3.6,3.61,3.62
2021-12-17,002596.XSHE,3.59,3.75,3.8,3.57,26205783.0,95961717.05,3.61,3.59,3.61,3.62
2021-12-16,002596.XSHE,3.58,3.59,3.6,3.55,8576500.0,30678522.0,3.57,3.58,3.6,3.62
2021-12-15,002596.XSHE,3.54,3.58,3.59,3.54,6900506.0,24633214.42,3.56,3.58,3.6,3.62
2021-12-14,002596.XSHE,3.55,3.56,3.57,3.52,5998600.0,21304432.37,3.56,3.59,3.6,3.62
2021-12-13,002596.XSHE,3.56,3.55,3.59,3.55,6620306.0,23606521.3,3.57,3.59,3.61,3.62
2021-12-10,002596.XSHE,3.58,3.55,3.58,3.55,6965967.0,24816544.85,3.58,3.59,3.61,3.62
2021-12-09,002596.XSHE,3.56,3.58,3.62,3.55,13261405.0,47399339.85,3.6,3.6,3.62,3.61
2021-12-08,002596.XSHE,3.59,3.56,3.6,3.55,10037867.0,35815468.19,3.6,3.6,3.63,3.61
2021-12-07,002596.XSHE,3.64,3.59,3.65,3.57,9680600.0,35001415.0,3.62,3.61,3.63,3.61
2021-12-06,002596.XSHE,3.65,3.61,3.66,3.6,8347300.0,30344909.0,3.62,3.62,3.64,3.61
2021-12-03,002596.XSHE,3.62,3.64,3.65,3.61,5395100.0,19589320.0,3.6,3.62,3.64,3.61
2021-12-02,002596.XSHE,3.67,3.62,3.68,3.62,5444802.0,19855176.24,3.59,3.62,3.64,3.62
2021-12-01,002596.XSHE,3.57,3.64,3.65,3.55,7023800.0,25387814.0,3.6,3.62,3.64,3.62
2021-11-30,002596.XSHE,3.56,3.57,3.6,3.55,6074876.0,21753608.08,3.6,3.62,3.63,3.63
2021-11-29,002596.XSHE,3.53,3.55,3.59,3.5,5651373.0,20060844.12,3.62,3.62,3.63,3.64
2021-11-26,002596.XSHE,3.65,3.59,3.65,3.57,6844722.0,24609920.66,3.64,3.64,3.63,3.64
2021-11-25,002596.XSHE,3.64,3.64,3.67,3.63,6250223.0,22802224.92,3.65,3.65,3.62,3.65
2021-11-24,002596.XSHE,3.65,3.65,3.67,3.63,7031500.0,25641442.0,3.64,3.66,3.61,3.66
2021-11-23,002596.XSHE,3.64,3.68,3.73,3.62,10473591.0,38336423.84,3.64,3.66,3.61,3.67
2021-11-22,002596.XSHE,3.63,3.64,3.65,3.6,5120049.0,18565085.38,3.62,3.65,3.61,3.67
2021-11-19,002596.XSHE,3.61,3.63,3.64,3.59,4870665.0,17620378.0,3.63,3.65,3.61,3.68
2021-11-18,002596.XSHE,3.63,3.61,3.7,3.61,6971200.0,25472128.0,3.65,3.65,3.62,3.69
2021-11-17,002596.XSHE,3.62,3.62,3.65,3.58,6494930.0,23496853.0,3.67,3.65,3.62,3.7
2021-11-16,002596.XSHE,3.67,3.62,3.69,3.61,8195958.0,29912028.54,3.67,3.64,3.63,3.71
2021-11-15,002596.XSHE,3.67,3.67,3.69,3.61,16816303.0,61216863.92,3.68,3.63,3.64,3.72
2021-11-12,002596.XSHE,3.68,3.74,3.82,3.67,11694527.0,43799252.75,3.68,3.62,3.65,3.72
2021-11-11,002596.XSHE,3.66,3.69,3.71,3.65,7779296.0,28705474.14,3.65,3.6,3.65,3.74
2021-11-10,002596.XSHE,3.67,3.65,3.67,3.61,4056710.0,14734294.22,3.64,3.57,3.66,3.75
2021-11-09,002596.XSHE,3.64,3.66,3.68,3.64,3182000.0,11641367.0,3.61,3.56,3.67,3.76
2021-11-08,002596.XSHE,3.57,3.65,3.67,3.57,6201632.0,22506304.43,3.58,3.56,3.68,3.77
2021-11-05,002596.XSHE,3.62,3.59,3.67,3.55,6817986.0,24566029.16,3.56,3.57,3.7,3.78
2021-11-04,002596.XSHE,3.51,3.65,3.75,3.49,14510112.0,52679256.63,3.55,3.58,3.71,3.79
2021-11-03,002596.XSHE,3.5,3.51,3.52,3.49,3484286.0,12207037.14,3.5,3.6,3.72,3.8
2021-11-02,002596.XSHE,3.55,3.51,3.57,3.43,7130969.0,24874278.89,3.51,3.62,3.74,3.82
2021-11-01,002596.XSHE,3.56,3.54,3.58,3.5,3630157.0,12883989.89,3.55,3.65,3.76,3.84
2021-10-29,002596.XSHE,3.42,3.53,3.55,3.42,5975005.0,20916222.67,3.57,3.67,3.77,3.86
2021-10-28,002596.XSHE,3.57,3.42,3.59,3.41,7086000.0,24652687.95,3.62,3.7,3.8,3.88
2021-10-27,002596.XSHE,3.69,3.55,3.69,3.55,9539700.0,34358441.35,3.69,3.75,3.84,3.89
2021-10-26,002596.XSHE,3.68,3.69,3.71,3.65,3984494.0,14663008.65,3.73,3.78,3.86,3.91
2021-10-25,002596.XSHE,3.74,3.68,3.74,3.68,5719416.0,21133889.88,3.75,3.8,3.87,3.92
2021-10-22,002596.XSHE,3.78,3.75,3.81,3.75,4242900.0,15986589.0,3.77,3.83,3.88,3.92
2021-10-21,002596.XSHE,3.76,3.78,3.85,3.75,5034833.0,19140204.74,3.78,3.85,3.89,3.92
2021-10-20,002596.XSHE,3.78,3.77,3.8,3.74,4233565.0,15949094.0,3.8,3.85,3.9,3.92
2021-10-19,002596.XSHE,3.77,3.79,3.83,3.74,6403667.0,24276172.0,3.83,3.85,3.92,3.92
2021-10-18,002596.XSHE,3.76,3.78,3.78,3.72,4519690.0,16963794.0,3.85,3.86,3.93,3.91
2021-10-15,002596.XSHE,3.89,3.76,3.89,3.72,14265084.0,53903141.0,3.88,3.87,3.95,3.91
2021-10-14,002596.XSHE,3.9,3.91,3.91,3.85,4308699.0,16755183.0,3.92,3.91,3.97,3.91
2021-10-13,002596.XSHE,3.87,3.89,3.91,3.83,5460085.0,21154743.65,3.9,3.94,3.97,3.91
2021-10-12,002596.XSHE,3.9,3.89,3.93,3.83,8067596.0,31278264.52,3.88,3.94,3.97,3.91
2021-10-11,002596.XSHE,3.97,3.94,3.98,3.92,8712171.0,34352981.7,3.88,3.94,3.98,3.91
2021-10-08,002596.XSHE,3.85,3.95,4.01,3.84,14589693.0,57614531.89,3.87,3.94,3.97,3.9
2021-09-30,002596.XSHE,3.81,3.83,3.85,3.8,6952300.0,26563736.0,3.91,3.94,3.96,3.9
2021-09-29,002596.XSHE,3.85,3.79,3.88,3.79,10447698.0,39936807.3,3.98,3.96,3.95,3.9
2021-09-28,002596.XSHE,3.87,3.89,3.92,3.83,10013642.0,38934465.38,4.0,3.99,3.95,3.9
2021-09-27,002596.XSHE,4.12,3.87,4.12,3.84,33405100.0,131602428.0,4.0,4.0,3.94,3.91
2021-09-24,002596.XSHE,4.27,4.17,4.28,4.1,28907673.0,120274424.58,4.01,4.03,3.93,3.91
