trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600020.XSHG,3.1,3.1,3.11,3.07,10806082.0,33400894.0,3.06,3.04,3.03,3.1
2022-05-26,600020.XSHG,3.06,3.09,3.1,3.05,13476609.0,41484251.0,3.04,3.04,3.02,3.11
2022-05-25,600020.XSHG,2.98,3.06,3.07,2.98,9791201.0,29699142.0,3.03,3.03,3.02,3.12
2022-05-24,600020.XSHG,3.05,2.98,3.07,2.98,9337001.0,28179739.0,3.02,3.02,3.03,3.13
2022-05-23,600020.XSHG,3.05,3.05,3.06,3.03,6112705.0,18618341.0,3.03,3.02,3.04,3.14
2022-05-20,600020.XSHG,3.0,3.04,3.05,3.0,8696664.0,26361125.0,3.03,3.01,3.05,3.15
2022-05-19,600020.XSHG,2.98,3.01,3.02,2.97,6823266.0,20429947.0,3.03,3.01,3.06,3.16
2022-05-18,600020.XSHG,3.02,3.01,3.04,3.01,6404425.0,19346578.0,3.03,3.01,3.08,3.17
2022-05-17,600020.XSHG,3.06,3.02,3.09,3.01,10622984.0,32241962.0,3.02,3.02,3.09,3.18
2022-05-16,600020.XSHG,3.04,3.08,3.1,3.01,13705045.0,41825607.0,3.02,3.01,3.11,3.18
2022-05-13,600020.XSHG,2.99,3.03,3.05,2.98,10309977.0,31091935.0,3.0,3.01,3.12,3.19
2022-05-12,600020.XSHG,2.97,2.99,3.0,2.96,6657763.0,19835178.0,2.99,3.01,3.14,3.19
2022-05-11,600020.XSHG,2.98,2.99,3.03,2.98,10130029.0,30462059.0,3.0,3.02,3.16,3.2
2022-05-10,600020.XSHG,2.97,2.99,3.0,2.93,9009718.0,26711849.0,3.01,3.04,3.18,3.2
2022-05-09,600020.XSHG,2.96,2.99,3.0,2.94,6982428.0,20787043.0,3.01,3.06,3.2,3.21
2022-05-06,600020.XSHG,3.0,2.97,3.01,2.95,13610095.0,40534535.0,3.02,3.08,3.22,3.22
2022-05-05,600020.XSHG,3.04,3.04,3.06,2.99,12481521.0,37806643.0,3.03,3.12,3.23,3.22
2022-04-29,600020.XSHG,3.0,3.06,3.08,2.99,10462001.0,31770218.0,3.03,3.15,3.25,3.23
2022-04-28,600020.XSHG,3.02,2.99,3.08,2.96,13439842.0,40518940.0,3.07,3.17,3.26,3.23
2022-04-27,600020.XSHG,3.01,3.05,3.05,2.95,13684858.0,40935324.0,3.1,3.21,3.26,3.23
2022-04-26,600020.XSHG,3.09,3.01,3.1,3.0,15750127.0,47881454.0,3.15,3.24,3.27,3.24
2022-04-25,600020.XSHG,3.2,3.06,3.2,3.05,21510747.0,67069048.0,3.21,3.28,3.28,3.24
2022-04-22,600020.XSHG,3.17,3.22,3.23,3.16,9135034.0,29218898.0,3.26,3.31,3.29,3.25
2022-04-21,600020.XSHG,3.26,3.17,3.28,3.17,12269347.0,39447710.0,3.27,3.32,3.28,3.25
2022-04-20,600020.XSHG,3.32,3.28,3.34,3.26,9385662.0,30875117.0,3.31,3.34,3.29,3.25
2022-04-19,600020.XSHG,3.29,3.33,3.34,3.28,8307520.0,27490532.0,3.33,3.35,3.28,3.25
2022-04-18,600020.XSHG,3.29,3.3,3.32,3.25,9497135.0,31200695.0,3.35,3.35,3.27,3.25
2022-04-15,600020.XSHG,3.34,3.29,3.37,3.27,13838001.0,45873581.0,3.35,3.35,3.27,3.25
2022-04-14,600020.XSHG,3.37,3.36,3.39,3.34,11283997.0,37951349.0,3.37,3.34,3.26,3.25
2022-04-13,600020.XSHG,3.42,3.36,3.44,3.35,15473599.0,52410462.0,3.36,3.32,3.25,3.25
2022-04-12,600020.XSHG,3.35,3.43,3.44,3.3,22300253.0,75481543.0,3.37,3.31,3.24,3.25
2022-04-11,600020.XSHG,3.38,3.32,3.41,3.3,15614171.0,52505473.0,3.35,3.28,3.23,3.24
2022-04-08,600020.XSHG,3.33,3.38,3.38,3.3,16737661.0,56075647.0,3.34,3.27,3.22,3.24
2022-04-07,600020.XSHG,3.38,3.33,3.39,3.31,14782990.0,49458948.0,3.31,3.25,3.21,3.23
2022-04-06,600020.XSHG,3.32,3.39,3.4,3.3,23792038.0,80263367.0,3.28,3.23,3.21,3.23
2022-04-01,600020.XSHG,3.29,3.32,3.34,3.27,13387194.0,44303255.0,3.25,3.21,3.2,3.23
