trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000816.XSHE,4.07,4.43,4.43,4.02,208948059.0,906264831.0,4.06,3.72,3.46,3.48
2022-05-26,000816.XSHE,4.21,4.03,4.24,3.98,145673432.0,594019341.0,3.9,3.6,3.39,3.46
2022-05-25,000816.XSHE,3.76,4.18,4.18,3.73,175449432.0,704342843.0,3.76,3.52,3.34,3.46
2022-05-24,000816.XSHE,3.75,3.8,4.21,3.68,159093840.0,621170911.0,3.59,3.43,3.3,3.44
2022-05-23,000816.XSHE,3.59,3.84,3.99,3.55,131705013.0,499806179.0,3.48,3.37,3.28,3.44
2022-05-20,000816.XSHE,3.32,3.66,3.66,3.31,64436439.0,227764848.0,3.38,3.32,3.27,3.45
2022-05-19,000816.XSHE,3.26,3.33,3.35,3.23,24537402.0,80814414.0,3.3,3.27,3.28,3.46
2022-05-18,000816.XSHE,3.28,3.31,3.33,3.26,18636169.0,61356783.0,3.28,3.27,3.29,3.48
2022-05-17,000816.XSHE,3.33,3.27,3.33,3.22,18101200.0,59044222.0,3.27,3.25,3.31,3.49
2022-05-16,000816.XSHE,3.28,3.33,3.38,3.27,29489425.0,97937377.0,3.27,3.22,3.34,3.51
2022-05-13,000816.XSHE,3.25,3.27,3.28,3.22,14978000.0,48760439.0,3.25,3.2,3.36,3.52
2022-05-12,000816.XSHE,3.21,3.24,3.26,3.18,14832201.0,47792658.0,3.24,3.17,3.39,3.54
2022-05-11,000816.XSHE,3.24,3.24,3.32,3.24,21332900.0,69926348.0,3.25,3.15,3.42,3.55
2022-05-10,000816.XSHE,3.21,3.25,3.26,3.18,15337690.0,49500430.0,3.23,3.17,3.45,3.57
2022-05-09,000816.XSHE,3.22,3.26,3.31,3.22,16004601.0,52217498.0,3.18,3.19,3.48,3.58
2022-05-06,000816.XSHE,3.22,3.22,3.27,3.15,20836125.0,66968156.0,3.15,3.23,3.52,3.6
2022-05-05,000816.XSHE,3.08,3.28,3.32,3.06,34281125.0,111166564.0,3.1,3.28,3.55,3.61
2022-04-29,000816.XSHE,3.03,3.12,3.14,3.0,22972025.0,70971298.0,3.06,3.32,3.59,3.62
2022-04-28,000816.XSHE,3.08,3.02,3.11,2.98,19033925.0,57822200.0,3.12,3.37,3.62,3.63
2022-04-27,000816.XSHE,2.92,3.09,3.13,2.84,34754021.0,103764664.0,3.21,3.45,3.66,3.65
2022-04-26,000816.XSHE,3.04,2.98,3.12,2.97,30618004.0,92806941.0,3.32,3.52,3.68,3.67
2022-04-25,000816.XSHE,3.38,3.08,3.38,3.07,42586617.0,135893145.0,3.46,3.61,3.72,3.69
2022-04-22,000816.XSHE,3.47,3.41,3.47,3.36,20231889.0,69046112.0,3.58,3.69,3.75,3.71
2022-04-21,000816.XSHE,3.67,3.47,3.71,3.44,37731200.0,133980592.0,3.63,3.73,3.76,3.73
2022-04-20,000816.XSHE,3.71,3.66,3.75,3.62,28854139.0,106527302.0,3.7,3.77,3.78,3.73
